"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG0001",77,323,180,116,83,88,163,140,132,77
"COG0002",499,438,456,372,454,429,391,473,422,376
"COG0003",38,32,101,150,36,34,21,49,1,5
"COG0004",937,447,544,430,441,473,611,348,746,749
"COG0005",355,282,282,271,196,219,229,218,228,401
"COG0006",1445,1246,1094,1280,1181,1365,999,1293,1188,1476
"COG0007",65,142,157,38,182,72,138,202,202,8
"COG0008",1740,1283,1421,1018,1279,1301,1483,1277,1515,1692
"COG0009",353,653,565,563,607,543,601,558,534,364
"COG0010",83,148,138,182,145,173,172,144,124,245
"COG0011",1,45,10,3,3,4,60,2,6,2
"COG0012",704,508,504,346,503,561,565,470,572,545
"COG0013",1389,1113,1029,914,999,1216,1111,1112,989,1213
"COG0014",512,614,427,494,564,577,423,508,483,528
"COG0015",732,624,675,506,697,568,712,691,771,686
"COG0016",393,466,501,435,491,559,479,433,439,486
"COG0017",692,521,621,556,759,688,739,559,859,671
"COG0018",1049,1006,938,704,910,308,299,258,303,328
"COG0019",898,779,888,851,1089,815,997,1081,1161,1017
"COG0020",429,404,410,341,352,337,393,391,357,507
"COG0021",987,436,666,392,410,449,259,715,361,687
"COG0022",51,187,51,313,115,107,10,98,18,7
"COG0023",47,80,79,140,74,118,15,121,14,13
"COG0024",171,172,220,201,223,696,589,577,649,789
"COG0025",79,37,92,35,149,135,432,197,258,23
"COG0026",33,15,36,10,9,24,156,27,14,3
"COG0027",450,242,190,280,167,255,126,307,89,383
"COG0028",997,1463,944,1096,1633,994,1491,890,1416,905
"COG0029",911,663,436,532,540,601,383,630,539,678
"COG0030",606,671,1102,451,602,476,1002,1037,634,491
"COG0031",447,675,505,524,652,587,640,471,558,368
"COG0033",18,5,1,11,4,0,143,19,2,8
"COG0034",1504,1010,935,810,881,983,743,945,1003,1413
"COG0035",468,375,410,349,411,405,426,409,360,493
"COG0036",411,279,495,243,377,318,466,473,440,483
"COG0037",694,1055,978,882,1123,1051,1233,743,1247,778
"COG0038",896,1030,641,938,806,889,934,792,692,818
"COG0039",630,713,681,733,709,761,725,739,596,534
"COG0040",385,421,383,361,280,317,204,353,332,419
"COG0041",306,284,222,195,264,273,273,271,308,284
"COG0042",625,828,657,784,904,288,287,252,293,132
"COG0043",59,61,117,41,72,161,163,95,47,13
"COG0044",578,675,766,496,696,732,771,584,808,507
"COG0045",33,34,47,132,53,41,97,109,15,11
"COG0046",2180,1323,1209,996,1307,1251,1304,1163,1383,1892
"COG0047",1789,1140,985,852,1180,1128,1102,1021,1105,1765
"COG0048",201,149,279,101,174,162,252,160,256,237
"COG0049",122,278,322,203,241,250,287,313,283,241
"COG0050",1052,583,675,480,633,654,656,429,696,794
"COG0051",136,222,267,176,194,219,222,278,206,97
"COG0052",464,343,393,277,298,380,340,382,366,568
"COG0053",509,457,547,347,491,431,484,487,555,511
"COG0054",262,191,240,197,180,211,149,234,196,330
"COG0055",638,728,700,457,961,627,828,514,1120,711
"COG0056",1116,795,775,474,1071,780,957,563,1297,887
"COG0057",657,391,599,364,425,524,484,401,529,684
"COG0058",1152,1343,1383,933,1536,1300,1532,1121,1896,1061
