"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG0001",198,120,260,85,106,159,156,178,133,383
"COG0002",412,437,537,460,447,468,480,311,482,468
"COG0003",117,51,120,40,40,35,90,5,47,3
"COG0004",586,355,752,482,390,588,960,466,230,735
"COG0005",75,76,80,77,101,218,327,222,187,80
"COG0006",1125,1319,993,1337,1335,324,536,369,429,221
"COG0007",180,217,319,76,85,217,134,245,129,447
"COG0008",1179,1356,1427,1310,1297,1440,1362,1095,1318,1259
"COG0009",565,573,506,536,597,593,539,424,656,459
"COG0010",245,157,84,184,162,133,91,214,212,77
"COG0011",7,1,133,3,8,1,1,13,3,1
"COG0012",158,149,158,198,182,589,424,663,581,513
"COG0013",1136,1141,1184,1192,1294,1098,1041,1032,1203,910
"COG0014",491,515,589,556,543,551,638,559,622,395
"COG0015",212,241,254,183,184,665,675,702,710,609
"COG0016",448,448,464,519,543,462,553,418,532,424
"COG0017",587,528,390,655,698,656,583,648,725,721
"COG0018",782,757,964,878,883,798,935,929,1025,715
"COG0019",998,1067,983,875,977,938,1285,970,967,1251
"COG0020",363,361,438,314,377,342,500,429,388,231
"COG0021",511,693,663,450,625,596,910,584,435,219
"COG0022",231,115,50,101,153,56,10,265,61,12
"COG0023",55,147,25,117,128,81,53,10,78,11
"COG0024",629,608,619,707,665,655,880,492,760,517
"COG0025",128,184,385,127,120,215,30,592,94,107
"COG0026",22,39,227,23,55,44,3,398,23,38
"COG0027",216,316,169,231,367,169,307,38,239,65
"COG0028",1180,841,1545,1085,1041,1497,824,2043,1222,1429
"COG0029",534,619,564,583,619,546,588,217,576,492
"COG0030",612,1050,955,475,517,458,568,806,585,712
"COG0031",637,495,644,602,579,650,550,731,593,450
"COG0033",1,11,380,1,7,42,1,64,4,63
"COG0034",951,881,774,965,1182,903,1044,981,897,1186
"COG0035",347,429,407,412,381,424,405,410,458,373
"COG0036",397,467,639,301,329,455,726,460,269,571
"COG0037",327,251,265,349,325,1106,699,1093,1042,1036
"COG0038",816,718,1185,898,1039,807,756,1045,909,581
