"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG0001",133,215,139,135,145,155,183,122,84,153
"COG0002",331,350,313,448,387,486,431,355,499,338
"COG0003",14,71,163,47,34,108,133,6,164,14
"COG0004",455,559,245,609,546,582,550,364,526,541
"COG0005",323,183,266,204,320,284,217,174,235,240
"COG0006",1155,966,1253,1110,958,1247,1310,1037,1299,1043
"COG0007",80,128,82,217,66,115,223,96,100,145
"COG0008",1427,1676,835,1303,1358,1214,1151,1263,1252,1515
"COG0009",521,511,608,586,556,559,608,577,467,597
"COG0010",101,337,186,163,196,170,107,138,146,186
"COG0011",9,9,16,2,2,2,5,42,1,67
"COG0012",620,621,323,491,581,509,437,571,498,583
"COG0013",1084,1436,795,1100,1072,1207,1074,1162,1351,1091
"COG0014",384,572,345,595,417,577,532,407,618,411
"COG0015",697,678,584,670,651,622,635,779,638,644
"COG0016",616,572,399,545,598,505,379,578,548,445
"COG0017",715,770,515,508,603,666,623,651,685,741
"COG0018",927,905,610,887,945,862,754,879,785,896
"COG0019",1142,825,750,1121,893,1006,993,825,1011,979
"COG0020",423,395,367,334,344,320,327,451,308,390
"COG0021",193,90,123,189,82,440,308,392,420,293
"COG0022",30,139,231,212,65,43,13,35,39,8
"COG0023",67,29,149,101,55,89,81,28,74,10
"COG0024",838,601,565,751,635,710,712,552,651,583
"COG0025",125,90,55,133,124,65,49,477,112,441
"COG0026",6,25,6,9,12,5,1,65,8,39
"COG0027",233,91,227,184,109,264,185,165,230,116
"COG0028",819,777,1007,1234,1188,1167,1249,1599,1360,1522
"COG0029",493,271,454,502,405,638,590,345,598,381
"COG0030",785,801,803,575,681,455,783,1604,446,986
"COG0031",420,749,473,602,560,576,538,484,650,665
"COG0033",3,27,9,4,0,1,0,150,0,140
"COG0034",1095,859,744,817,932,1059,1046,645,1036,714
"COG0035",509,467,336,316,420,427,384,386,348,425
"COG0036",359,445,387,545,492,313,518,596,277,493
"COG0037",1202,1234,746,1110,1150,1013,975,819,998,1181
"COG0038",769,533,776,777,519,911,850,1219,804,991
"COG0039",641,510,675,920,597,721,600,1063,723,693
"COG0040",259,217,361,324,251,331,359,305,320,232
"COG0041",274,251,246,291,262,277,333,295,271,246
"COG0042",779,651,610,873,773,748,860,836,731,891
"COG0043",43,47,55,87,37,71,27,227,47,155
"COG0044",205,245,203,265,192,770,677,870,664,787
"COG0045",14,71,195,91,28,17,59,82,44,113
"COG0046",1388,1206,654,1226,1162,1337,1177,764,1179,1382
"COG0047",1314,1168,568,984,1037,1279,993,707,1056,1119
"COG0048",222,238,124,201,263,162,184,323,190,224
"COG0049",387,323,271,280,323,253,276,455,286,344
"COG0050",787,775,519,668,777,666,507,772,659,608
"COG0051",299,226,221,266,288,190,179,291,224,248
"COG0052",441,423,267,267,374,329,303,438,400,375
"COG0053",486,634,431,520,537,162,202,113,141,170
"COG0054",205,99,151,196,141,185,130,206,210,154
"COG0055",701,737,411,759,787,793,522,606,713,869
"COG0056",707,764,499,944,903,945,618,760,778,994
"COG0057",526,714,316,426,590,407,429,523,543,512
"COG0058",1770,1591,988,1272,1706,1557,1393,844,1386,1621
"COG0059",334,359,433,550,473,508,457,431,474,494
"COG0060",1509,1541,760,1040,1520,1239,962,994,1285,1398
"COG0061",471,405,287,361,332,420,319,516,365,409
"COG0062",564,400,314,433,484,434,366,313,387,354
"COG0063",625,499,297,432,485,483,429,573,437,465
"COG0064",368,378,134,343,550,250,315,470,182,555
"COG0065",345,423,406,625,514,628,487,407,562,603
"COG0066",215,207,301,310,279,240,338,212,286,253
"COG0067",783,738,547,1059,1050,1010,980,428,1018,1058
"COG0068",38,117,48,186,71,85,84,267,177,172
"COG0069",816,851,586,1166,1033,1092,1028,583,1106,1074
"COG0070",796,674,576,940,986,1023,874,602,952,1038
"COG0071",516,371,683,384,364,330,444,480,285,418
"COG0072",1144,1158,600,910,1026,747,704,859,846,948
"COG0073",1922,2311,1053,1695,1995,1564,1635,1467,1753,1929
"COG0074",18,116,182,115,30,16,44,94,57,94
"COG0075",177,113,231,340,234,313,205,167,398,190
"COG0076",52,110,349,269,165,84,67,53,97,13
"COG0077",88,182,80,129,110,361,368,329,354,383
"COG0078",373,835,331,574,526,629,561,641,557,615
"COG0079",1111,737,911,1033,995,987,826,788,793,935
"COG0080",373,316,222,286,328,214,234,346,205,277
"COG0081",465,448,375,407,449,347,357,511,379,391
"COG0082",403,572,301,385,401,391,424,321,462,416
"COG0083",42,216,18,70,75,101,25,296,34,236
"COG0084",542,504,773,571,545,518,571,696,527,525
"COG0085",1837,2156,1458,1937,1940,1749,1654,1404,1810,1679
"COG0086",1903,2224,985,1402,1895,1737,1093,1459,1795,1642
"COG0087",448,455,299,383,437,324,371,489,334,415
"COG0088",471,430,298,397,410,299,402,451,355,389
"COG0089",319,282,203,238,242,180,223,240,189,201
"COG0090",531,515,226,407,483,131,102,162,106,160
"COG0091",367,316,231,281,320,229,249,288,253,263
"COG0092",535,435,252,327,415,317,300,332,311,437
"COG0093",253,295,179,228,240,181,208,314,223,222
"COG0094",466,380,345,375,400,88,110,146,129,137
"COG0095",64,58,77,58,22,74,43,129,83,146
"COG0096",333,328,201,261,312,185,223,397,186,290
"COG0097",439,412,265,341,357,232,208,347,286,329
"COG0098",327,382,250,354,350,299,278,326,286,305
"COG0099",262,269,193,225,251,201,247,318,211,244
"COG0100",312,270,129,178,271,195,185,328,174,277
"COG0101",538,530,395,608,508,433,475,618,384,629
"COG0102",131,98,67,71,88,211,212,327,200,242
"COG0103",321,277,225,219,291,244,219,311,199,244
"COG0104",732,650,399,728,682,644,597,655,606,698
"COG0105",200,30,122,99,20,17,28,47,17,5
"COG0106",223,206,280,373,284,317,310,260,301,279
"COG0107",266,251,228,346,320,324,390,274,314,294
"COG0108",416,214,477,489,254,486,409,250,514,249
"COG0109",0,3,5,1,0,3,0,17,0,14
"COG0110",981,830,2273,1921,1202,1357,1639,1343,1601,871
"COG0111",647,1086,657,883,728,779,637,664,862,899
"COG0112",587,582,384,698,543,503,409,381,513,540
"COG0113",68,85,87,90,89,97,121,107,47,120
"COG0114",24,279,66,17,57,33,25,299,74,96
"COG0115",728,595,558,594,673,731,579,617,699,561
"COG0116",611,419,268,413,448,402,431,389,391,525
"COG0117",271,155,261,387,228,380,230,318,396,285
"COG0118",191,168,247,265,263,245,273,246,235,264
"COG0119",859,963,904,1201,1197,1158,1016,593,1290,867
"COG0120",16,26,144,82,35,39,44,327,43,151
"COG0121",0,1,2,1,1,0,0,22,0,18
"COG0122",180,307,85,168,224,107,175,57,99,146
"COG0123",8,11,12,9,11,2,0,28,5,1
"COG0124",268,228,185,205,234,603,595,614,658,575
"COG0125",46,103,10,41,61,96,166,262,126,239
"COG0126",647,653,319,462,502,523,425,600,525,593
"COG0127",481,391,283,318,482,273,342,443,279,415
"COG0128",428,662,390,506,440,501,530,400,506,412
"COG0129",512,517,685,811,662,952,799,662,792,771
"COG0130",469,445,188,316,390,121,119,137,102,165
"COG0131",199,234,276,293,263,358,268,222,365,192
"COG0132",90,61,179,131,85,135,137,205,169,84
"COG0133",260,313,286,393,302,390,383,402,336,413
"COG0134",203,239,258,340,236,212,361,333,272,324
"COG0135",111,130,151,208,152,116,226,247,121,235
"COG0136",523,518,287,433,476,431,328,528,449,532
"COG0137",393,551,431,615,498,568,622,419,576,585
"COG0138",232,184,263,288,206,811,696,571,670,648
"COG0139",249,166,294,383,284,325,329,225,292,234
"COG0140",242,152,246,257,293,291,316,175,257,160
"COG0141",320,331,382,423,392,492,487,356,436,390
"COG0142",833,586,660,623,458,561,576,799,712,543
"COG0143",970,1126,543,897,992,311,288,259,298,385
"COG0144",797,905,583,780,695,707,818,855,641,944
"COG0145",39,30,62,30,24,27,13,189,38,16
"COG0146",4,7,4,2,12,15,3,0,14,1
"COG0147",559,389,812,765,554,707,760,501,652,525
"COG0148",863,525,411,749,774,613,641,867,716,673
"COG0149",289,483,299,434,393,363,306,473,340,382
"COG0150",525,439,345,420,472,490,434,426,467,522
"COG0151",515,462,310,432,465,576,490,426,528,573
"COG0152",469,352,309,378,420,504,334,334,469,405
"COG0153",315,198,143,177,176,604,562,485,560,619
"COG0154",346,350,125,376,485,284,281,499,198,541
"COG0155",14,14,19,27,6,30,17,208,12,120
"COG0156",737,561,2699,738,420,341,218,117,354,84
"COG0157",438,227,305,339,278,330,395,211,370,226
"COG0158",19,7,9,8,2,3,1,22,6,17
"COG0159",199,341,259,348,234,245,340,237,273,239
"COG0160",204,43,72,112,61,99,72,50,65,208
"COG0161",154,126,330,314,176,405,285,201,375,112
"COG0162",623,658,266,496,520,184,147,217,156,192
"COG0163",4,4,7,16,11,38,8,115,17,63
"COG0164",349,364,232,310,309,277,279,444,321,361
"COG0165",414,632,484,632,564,589,431,489,496,535
"COG0166",704,871,496,667,711,713,664,671,702,656
"COG0167",178,162,242,211,178,686,600,681,704,676
"COG0168",1035,1400,1248,1422,1293,1461,1416,947,1183,1411
"COG0169",473,547,374,420,368,380,451,426,360,599
"COG0170",0,1,0,0,1,0,0,0,1,2
"COG0171",256,283,111,189,254,693,644,624,682,627
"COG0172",805,747,412,601,710,567,691,643,508,895
"COG0173",1049,1014,560,920,991,763,826,795,837,728
"COG0174",272,445,405,487,321,370,419,798,370,826
"COG0175",319,409,416,516,341,152,172,42,119,49
"COG0176",122,251,281,332,247,200,237,491,207,380
"COG0177",348,402,281,349,365,347,340,333,301,397
"COG0178",1850,1900,1311,1406,1729,1701,1451,1470,1766,1621
"COG0179",215,128,206,162,144,224,95,225,242,212
"COG0180",622,597,402,542,587,525,633,660,475,664
"COG0181",41,91,75,42,92,67,187,157,49,96
"COG0182",41,92,59,41,114,46,29,118,107,14
"COG0183",139,172,81,128,241,184,137,471,161,405
"COG0184",212,144,193,177,175,148,138,238,144,149
"COG0185",235,230,205,214,241,181,201,266,150,163
"COG0186",268,196,160,200,231,128,166,218,165,217
"COG0187",2053,2127,1280,1680,1569,1653,1717,1703,1779,1982
"COG0188",2400,2545,1455,1778,2250,1988,1762,1729,2107,2435
"COG0189",65,74,66,40,74,33,130,38,61,33
"COG0190",166,146,97,150,150,429,428,545,480,421
"COG0191",610,852,559,785,581,514,501,635,499,1003
"COG0192",637,761,580,577,636,737,718,615,750,808
"COG0193",370,356,226,317,316,97,80,145,81,103
"COG0194",456,407,326,519,579,455,530,673,366,582
"COG0195",678,663,481,513,581,599,471,570,591,541
"COG0196",427,464,240,400,279,327,347,484,347,488
"COG0197",126,90,88,104,98,255,282,367,256,276
"COG0198",219,207,180,184,244,156,185,221,166,217
"COG0199",162,129,174,117,125,86,107,166,154,83
"COG0200",318,261,253,267,294,220,248,404,253,248
"COG0201",847,814,509,603,741,643,648,696,665,742
"COG0202",690,644,384,470,588,432,471,587,490,535
"COG0203",375,268,146,215,332,227,217,278,213,207
"COG0204",726,648,753,851,670,659,865,751,647,763
"COG0205",1483,1440,1394,1748,1499,1775,1582,979,1570,1291
"COG0206",734,652,446,706,541,641,519,596,616,501
"COG0207",369,301,378,315,332,104,81,197,132,76
"COG0208",64,69,272,192,62,39,56,141,44,131
"COG0209",773,362,819,656,393,672,470,693,797,469
"COG0210",2253,2258,2005,1564,1915,1740,1634,1844,1711,2556
"COG0211",201,157,144,124,167,73,115,250,116,116
"COG0212",233,289,209,265,260,271,300,318,282,301
"COG0213",223,286,68,160,270,138,44,199,90,137
"COG0214",341,161,51,190,112,101,77,82,38,197
"COG0215",716,822,518,633,774,705,576,762,616,777
"COG0216",653,628,258,454,495,487,408,605,480,519
"COG0217",419,443,317,304,451,443,288,457,390,344
"COG0218",348,305,160,239,317,210,267,366,219,261
"COG0219",187,235,77,187,259,123,167,350,110,323
"COG0220",410,277,395,446,349,337,390,464,354,389
"COG0221",95,227,43,103,183,85,115,58,65,92
"COG0222",283,208,163,150,232,173,181,271,158,232
"COG0223",456,545,442,495,502,497,417,580,402,461
"COG0224",557,422,368,658,558,524,473,514,461,619
"COG0225",89,119,362,142,105,115,186,409,166,101
"COG0226",515,637,525,509,408,483,552,583,614,538
"COG0227",91,36,83,70,82,76,57,111,88,58
"COG0228",206,140,116,109,164,154,104,183,141,183
"COG0229",49,135,206,81,79,72,60,291,151,63
"COG0230",60,27,94,63,40,59,90,67,57,39
"COG0231",415,358,199,304,334,295,240,572,302,370
"COG0232",651,625,416,443,597,511,585,446,403,344
"COG0233",355,364,275,346,360,317,293,417,306,268
"COG0234",203,200,209,171,222,177,125,231,148,198
"COG0235",464,613,639,577,611,189,180,198,191,182
"COG0236",289,206,274,288,284,241,320,289,178,272
"COG0237",352,311,238,294,261,247,268,375,240,306
"COG0238",200,117,80,118,161,101,89,197,119,157
"COG0239",32,63,133,132,56,112,121,175,119,134
"COG0240",577,408,306,424,413,431,393,554,491,504
"COG0241",142,113,388,238,229,306,348,177,412,30
"COG0242",417,487,270,353,484,326,354,624,320,624
"COG0243",129,247,306,185,160,66,42,678,148,314
"COG0244",253,365,165,284,313,183,203,370,235,345
"COG0245",301,348,206,310,241,304,249,284,326,263
"COG0246",409,413,624,855,498,724,477,483,589,729
"COG0247",284,414,357,251,261,510,191,356,348,89
"COG0248",202,277,435,346,335,193,216,941,350,427
"COG0249",1572,1566,974,1286,1524,1465,1377,1084,1393,932
"COG0250",456,421,312,357,411,288,377,461,311,402
"COG0251",388,301,470,412,332,465,381,388,545,278
"COG0252",555,521,773,658,547,737,584,505,626,488
"COG0253",416,426,343,436,320,349,354,484,423,406
"COG0254",158,109,98,99,121,83,110,178,100,120
"COG0255",86,137,36,78,110,58,76,150,46,145
"COG0256",329,252,167,253,292,210,224,313,212,219
"COG0257",24,9,6,34,13,14,42,22,5,32
"COG0258",1101,1217,678,802,1215,980,960,938,1010,1137
"COG0259",20,37,88,103,32,82,65,33,79,6
"COG0260",4,35,5,10,4,19,7,53,37,44
"COG0261",212,213,198,158,246,164,138,268,191,181
"COG0262",296,293,292,305,286,94,83,201,93,99
"COG0263",235,396,359,439,362,163,159,114,141,110
"COG0264",570,567,463,472,523,458,467,545,456,406
"COG0265",941,1238,616,744,917,767,667,852,800,978
"COG0266",54,41,34,73,52,47,33,210,64,68
"COG0267",78,48,84,49,57,41,75,69,53,35
"COG0268",109,101,45,76,137,42,63,141,45,124
"COG0269",2,6,3,3,0,12,1,37,7,47
"COG0270",2287,1084,454,551,1475,1148,664,744,927,991
"COG0271",3,0,3,1,0,0,0,4,0,0
"COG0272",1106,1227,599,742,991,735,977,847,970,965
"COG0274",401,361,419,315,325,316,339,520,330,424
"COG0275",593,545,411,543,582,518,583,622,467,664
"COG0276",6,1,10,2,7,2,0,107,1,16
"COG0277",175,426,228,199,275,406,74,412,291,224
"COG0278",2,3,4,3,0,1,0,7,0,6
"COG0279",54,72,176,50,77,39,130,127,102,32
"COG0280",1179,641,1094,1009,951,1243,1041,661,1344,591
"COG0281",738,501,699,693,535,294,277,185,261,136
"COG0282",652,707,322,391,693,519,391,1067,499,824
"COG0283",324,400,198,329,318,277,284,471,319,418
"COG0284",458,364,398,476,346,429,451,423,376,486
"COG0285",726,636,571,546,706,614,584,585,589,779
"COG0286",1640,1616,1180,1588,1496,464,404,264,489,374
"COG0287",263,448,147,265,278,244,365,259,268,327
"COG0288",55,46,184,123,77,87,69,183,73,122
"COG0289",447,359,314,465,367,436,478,481,333,358
"COG0290",424,347,242,260,347,289,263,356,280,300
"COG0291",146,82,132,120,122,80,93,141,78,78
"COG0292",299,201,194,192,277,157,161,273,176,230
"COG0293",6,13,8,2,7,2,0,9,4,11
"COG0294",345,152,228,220,245,292,229,310,290,181
"COG0295",270,316,186,189,231,185,203,178,191,205
"COG0296",1154,1105,1060,1255,1182,1176,1299,441,975,1283
"COG0297",629,774,401,668,676,618,631,217,558,497
"COG0298",6,18,15,45,8,23,9,55,18,24
"COG0299",192,265,294,337,312,304,300,276,278,272
"COG0300",518,422,396,321,315,395,447,323,228,346
"COG0301",305,462,105,283,382,249,296,301,221,396
"COG0302",241,260,362,230,241,240,214,308,587,200
"COG0303",125,196,89,248,169,180,142,299,111,357
"COG0304",849,739,750,909,626,822,1292,808,772,1047
"COG0305",916,961,621,824,1149,944,795,782,1297,1080
"COG0306",35,64,216,215,42,70,186,265,104,69
"COG0307",177,112,271,230,117,256,176,232,222,137
"COG0308",34,90,197,113,69,89,38,672,32,579
"COG0309",116,122,87,272,181,129,183,169,159,341
"COG0310",31,34,14,48,38,31,73,93,35,61
"COG0311",221,91,42,128,73,58,59,79,47,137
"COG0312",229,403,103,150,282,400,148,298,345,229
"COG0313",620,506,589,484,532,157,186,185,168,221
"COG0314",3,5,11,5,2,0,0,4,1,3
"COG0315",45,78,30,96,51,60,80,144,56,159
"COG0316",9,8,19,6,7,1,0,52,9,32
"COG0317",1677,1332,1017,1228,1177,1354,1141,975,1343,1172
"COG0318",748,1022,1059,798,810,1009,990,664,1020,491
"COG0319",333,304,200,284,325,260,237,375,225,254
"COG0320",113,78,266,166,130,229,222,106,214,29
"COG0321",60,55,170,130,95,170,147,72,158,24
"COG0322",946,945,453,728,899,695,641,749,770,807
"COG0323",986,814,639,626,782,647,603,492,621,670
"COG0324",273,166,198,191,195,587,604,622,674,405
"COG0325",376,378,303,381,330,91,141,94,100,116
"COG0326",927,858,1160,936,858,874,1001,351,855,625
"COG0327",291,366,257,201,252,268,212,359,332,331
"COG0328",115,280,48,136,165,74,143,206,100,111
"COG0329",814,760,991,912,582,906,726,938,807,780
"COG0330",660,927,424,469,786,598,478,525,436,583
"COG0331",509,331,388,392,371,399,453,700,333,930
"COG0332",518,305,829,667,554,639,694,514,590,342
"COG0333",105,42,57,62,86,53,63,49,52,52
"COG0334",1127,1031,887,890,676,967,841,596,1005,601
"COG0335",257,198,183,207,260,187,148,239,198,153
"COG0336",379,391,272,352,348,310,260,424,340,357
"COG0337",399,586,353,407,463,387,401,389,411,456
"COG0338",276,292,523,284,469,221,370,165,313,116
"COG0339",206,117,362,209,173,960,730,300,930,103
"COG0340",434,528,441,430,444,491,420,429,396,584
"COG0341",327,273,221,390,461,295,429,261,277,403
"COG0342",1012,511,469,961,704,915,638,511,857,558
"COG0343",580,588,320,483,533,475,380,335,536,541
"COG0344",225,428,74,173,366,205,236,473,195,338
"COG0345",94,126,113,145,128,351,402,369,424,330
"COG0346",339,249,814,548,370,423,541,476,442,354
"COG0347",343,492,240,515,535,490,601,171,385,488
"COG0348",307,405,342,340,439,472,423,535,603,492
"COG0349",3,37,5,1,1,1,1,104,9,77
"COG0350",258,275,291,298,276,254,358,438,259,327
"COG0351",385,215,253,487,319,388,412,379,412,466
"COG0352",392,213,232,409,283,313,328,213,303,536
"COG0353",354,415,196,364,365,340,354,393,343,434
"COG0354",6,3,7,6,3,0,0,18,8,11
"COG0355",159,157,74,179,153,55,30,86,38,64
"COG0356",420,459,441,591,539,523,506,451,463,530
"COG0357",407,393,204,272,359,297,349,456,315,535
"COG0358",1399,1911,599,961,1381,1287,1284,1172,1503,1264
"COG0359",315,333,253,272,297,252,262,377,207,324
"COG0360",252,220,171,187,213,168,211,250,187,209
"COG0361",223,166,130,177,224,124,150,192,133,212
"COG0362",75,105,356,257,120,277,263,487,263,326
"COG0363",835,675,989,771,563,933,811,731,980,636
"COG0364",73,102,337,275,139,266,276,446,331,243
"COG0365",349,400,399,482,271,441,385,96,460,58
"COG0366",3372,2988,1277,2616,3122,2338,3493,3426,2022,5285
"COG0367",755,584,390,633,874,664,866,641,755,761
"COG0368",99,229,86,186,170,107,124,233,106,168
"COG0369",0,5,8,0,0,1,0,18,9,18
"COG0370",1768,2295,631,1200,1535,1652,1042,747,1329,1096
"COG0371",133,306,336,250,446,281,299,246,154,429
"COG0372",494,733,577,782,766,717,823,393,566,753
"COG0373",103,95,89,122,101,110,140,132,59,150
"COG0374",19,35,58,180,40,18,5,247,115,23
"COG0375",31,143,25,105,71,13,16,112,88,52
"COG0376",1,1,13,2,0,0,0,29,0,19
"COG0377",132,36,93,58,72,132,75,24,114,14
"COG0378",76,240,109,231,112,60,95,139,115,177
"COG0379",437,189,269,331,274,391,345,230,344,265
"COG0380",48,32,207,161,78,126,233,90,230,16
"COG0381",519,592,747,528,442,811,543,579,557,312
"COG0382",179,49,21,107,28,25,26,36,17,17
"COG0383",240,1086,783,408,811,503,482,764,1041,557
"COG0384",13,81,40,3,10,8,4,83,21,14
"COG0385",114,120,55,199,84,187,151,329,216,393
"COG0386",123,21,228,105,31,58,126,130,55,38
"COG0387",3,4,6,0,1,2,1,27,0,34
"COG0388",1308,1147,1175,1140,1197,1436,1341,789,1501,709
"COG0389",990,1307,539,577,957,823,734,922,674,1201
"COG0390",152,39,148,66,49,136,69,346,120,151
"COG0391",115,87,27,54,91,17,18,397,42,167
"COG0392",220,180,68,182,135,119,246,645,133,612
"COG0393",110,28,245,169,84,157,165,175,82,113
"COG0394",334,372,484,500,348,470,560,672,355,718
"COG0395",1915,2736,1132,1182,3657,1516,2059,3380,1540,4079
"COG0396",388,437,240,317,380,119,92,138,133,67
"COG0397",0,2,8,0,1,2,0,43,0,38
"COG0398",76,153,112,65,148,51,32,213,67,114
"COG0399",1032,571,1229,1164,1055,1191,941,694,1266,378
"COG0400",1,15,6,0,6,0,0,15,1,70
"COG0401",1,0,4,0,0,0,0,7,0,4
"COG0402",195,1129,404,384,510,102,66,234,134,223
"COG0403",393,238,541,404,226,576,339,148,400,71
"COG0404",241,182,396,286,185,101,77,52,90,12
"COG0405",14,71,39,13,27,17,5,22,41,33
"COG0406",590,777,284,611,614,181,217,564,104,486
"COG0407",55,99,360,191,93,96,159,141,76,29
"COG0408",1,2,2,0,0,1,0,15,0,9
"COG0409",28,59,38,104,42,51,40,157,81,135
"COG0410",133,539,101,117,266,51,24,78,61,88
"COG0411",115,574,125,120,251,44,19,81,59,89
"COG0412",1,6,19,2,0,3,0,48,1,7
