"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-3
"COG0029",-3,NA
"COG0030",NA,-3
"COG0046",NA,-3
"COG0048",NA,-3
"COG0049",NA,-3
"COG0058",NA,-3
"COG0078",NA,-3
"COG0084",-3,NA
"COG0108",-3,NA
"COG0144",NA,-3
"COG0148",NA,-3
"COG0155",-3,NA
"COG0161",-3,NA
"COG0164",NA,-3
"COG0165",NA,-3
"COG0191",-3,NA
"COG0203",-3,NA
"COG0215",-3,NA
"COG0233",-3,NA
"COG0248",NA,-3
"COG0263",-3,NA
"COG0267",-3,NA
"COG0277",NA,-3
"COG0284",-3,NA
"COG0295",NA,-3
"COG0297",-3,NA
"COG0305",NA,-3
"COG0307",NA,-3
"COG0314",NA,-3
"COG0328",-3,NA
"COG0339",-3,NA
"COG0342",-3,NA
"COG0353",-3,NA
"COG0361",-3,NA
"COG0362",NA,-3
"COG0369",-3,NA
"COG0392",-3,NA
"COG0394",NA,-3
"COG0397",NA,-3
"COG0398",-3,NA
"COG0399",NA,-3
"COG0401",-3,NA
"COG0406",-3,NA
"COG0407",-3,NA
"COG0414",NA,-3
"COG0430",-3,NA
"COG0441",NA,-3
"COG0469",NA,-3
"COG0471",NA,-3
"COG0477",-3,NA
"COG0483",-3,NA
"COG0516",-3,NA
"COG0518",NA,-3
"COG0531",NA,-3
"COG0534",-3,NA
"COG0551",NA,-3
"COG0557",NA,-3
"COG0589",-3,NA
"COG0595",NA,-3
"COG0599",-3,NA
"COG0604",-3,NA
"COG0610",-3,NA
"COG0622",NA,-3
"COG0642",NA,-3
"COG0657",-3,NA
"COG0676",-3,NA
"COG0684",-3,NA
"COG0687",-3,NA
"COG0707",NA,-3
"COG0708",-3,NA
"COG0718",-3,NA
"COG0726",NA,-3
"COG0730",-3,NA
"COG0757",-3,NA
"COG0758",NA,-3
"COG0760",NA,-3
"COG0767",-3,NA
"COG0791",-3,NA
"COG0797",NA,-3
"COG0798",-3,NA
"COG0811",-3,NA
"COG0816",-3,NA
"COG0821",-3,NA
"COG0827",-3,NA
"COG0828",NA,-3
"COG0842",-3,NA
"COG0845",NA,-3
"COG0853",NA,-3
"COG0864",-3,NA
"COG1015",-3,NA
"COG1017",-3,NA
"COG1022",NA,-3
"COG1052",-3,NA
"COG1074",NA,-3
"COG1077",NA,-3
"COG1079",-3,NA
"COG1106",-3,NA
"COG1112",-3,NA
"COG1119",-3,NA
"COG1121",-3,NA
"COG1122",-3,NA
"COG1127",-3,NA
"COG1131",-3,NA
"COG1144",NA,-3
"COG1151",-3,NA
"COG1158",NA,-3
"COG1176",-3,NA
"COG1199",NA,-3
"COG1200",-3,NA
"COG1205",-3,NA
"COG1206",NA,-3
"COG1212",NA,-3
"COG1226",-3,NA
"COG1235",NA,-3
"COG1242",-3,NA
"COG1260",NA,-3
"COG1288",NA,-3
"COG1299",NA,-3
"COG1352",NA,-3
"COG1362",-3,NA
"COG1366",-3,NA
"COG1376",NA,-3
"COG1381",NA,-3
"COG1393",-3,NA
"COG1413",-3,NA
"COG1442",NA,-3
"COG1445",-3,NA
"COG1448",NA,-3
"COG1449",NA,-3
"COG1505",NA,-3
"COG1523",NA,-3
"COG1525",-3,NA
"COG1528",-3,NA
"COG1530",NA,-3
"COG1533",-3,NA
"COG1534",-3,NA
"COG1538",NA,-3
"COG1564",NA,-3
"COG1589",NA,-3
"COG1604",NA,-3
"COG1605",-3,NA
