"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-3
"COG0011",-3,NA
"COG0035",NA,-3
"COG0045",NA,-3
"COG0049",-3,NA
"COG0054",-3,NA
"COG0060",NA,-3
"COG0076",NA,-3
"COG0085",-3,NA
"COG0105",NA,-3
"COG0129",-3,NA
"COG0153",NA,-3
"COG0159",NA,-3
"COG0160",NA,-3
"COG0162",NA,-3
"COG0173",NA,-3
"COG0179",-3,NA
"COG0191",-3,NA
"COG0194",-3,NA
"COG0196",NA,-3
"COG0199",-3,NA
"COG0216",-3,NA
"COG0218",NA,-3
"COG0232",NA,-3
"COG0245",NA,-3
"COG0272",-3,NA
"COG0281",NA,-3
"COG0288",-3,NA
"COG0316",-3,NA
"COG0320",NA,-3
"COG0327",-3,NA
"COG0337",-3,NA
"COG0358",-3,NA
"COG0368",-3,NA
"COG0393",-3,NA
"COG0395",NA,-3
"COG0405",-3,NA
"COG0411",NA,-3
"COG0415",NA,-3
"COG0422",NA,-3
"COG0434",-3,NA
"COG0461",-3,NA
"COG0473",NA,-3
"COG0474",NA,-3
"COG0482",-3,NA
"COG0500",-3,NA
"COG0505",NA,-3
"COG0509",NA,-3
"COG0515",NA,-3
"COG0545",-3,NA
"COG0554",-3,NA
"COG0566",NA,-3
"COG0579",-3,NA
"COG0581",-3,NA
"COG0586",-3,NA
"COG0587",-3,NA
"COG0601",-3,NA
"COG0609",-3,NA
"COG0615",NA,-3
"COG0636",-3,NA
"COG0640",-3,NA
"COG0641",NA,-3
"COG0653",-3,NA
"COG0655",-3,NA
"COG0662",-3,NA
"COG0672",-3,NA
"COG0674",NA,-3
"COG0693",NA,-3
"COG0701",-3,NA
"COG0707",-3,NA
"COG0711",-3,NA
"COG0716",-3,NA
"COG0721",NA,-3
"COG0751",-3,NA
"COG0755",NA,-3
"COG0757",-3,NA
"COG0776",-3,NA
"COG0781",NA,-3
"COG0782",NA,-3
"COG0783",NA,-3
"COG0807",NA,-3
"COG0813",-3,NA
"COG0817",NA,-3
"COG1008",NA,-3
"COG1021",NA,-3
"COG1024",-3,NA
"COG1034",-3,NA
"COG1049",NA,-3
"COG1063",-3,NA
"COG1071",NA,-3
"COG1079",NA,-3
"COG1101",NA,-3
"COG1112",NA,-3
"COG1113",NA,-3
"COG1129",NA,-3
"COG1132",NA,-3
"COG1141",-3,NA
"COG1143",-3,NA
"COG1146",NA,-3
"COG1157",NA,-3
"COG1162",-3,NA
"COG1165",NA,-3
"COG1182",NA,-3
"COG1190",-3,NA
"COG1214",NA,-3
"COG1216",NA,-3
"COG1228",NA,-3
"COG1230",-3,NA
"COG1270",NA,-3
"COG1283",NA,-3
"COG1285",-3,NA
"COG1298",-3,NA
"COG1304",-3,NA
"COG1307",NA,-3
"COG1337",NA,-3
"COG1368",-3,NA
"COG1373",-3,NA
"COG1376",-3,NA
"COG1427",-3,NA
"COG1433",-3,NA
"COG1438",NA,-3
"COG1445",-3,NA
"COG1452",-3,NA
"COG1496",-3,NA
"COG1520",-3,NA
"COG1522",-3,NA
"COG1528",NA,-3
"COG1534",NA,-3
"COG1538",-3,NA
"COG1544",NA,-3
"COG1582",-3,NA
"COG1593",NA,-3
"COG1604",-3,NA
"COG1623",NA,-3
"COG1640",-3,NA
"COG1648",-3,NA
"COG1668",-3,NA
"COG1686",-3,NA
"COG1690",-3,NA
"COG1702",NA,-3
"COG1713",-3,NA
"COG1722",NA,-3
"COG1728",-3,NA
"COG1741",-3,NA
"COG1764",-3,NA
"COG1774",-3,NA
"COG1805",-3,NA
"COG1814",NA,-3
"COG1850",-3,NA
"COG1862",-3,NA
"COG1866",-3,NA
"COG1877",-3,NA
"COG1881",-3,NA
"COG1886",-3,NA
"COG1887",NA,-3
"COG1908",NA,-3
"COG1915",NA,-3
"COG1932",NA,-3
"COG1941",-3,NA
"COG1947",NA,-3
"COG1964",NA,-3
"COG1977",NA,-3
"COG1979",NA,-3
"COG1988",-3,NA
"COG2017",NA,-3
"COG2050",-3,NA
"COG2068",-3,NA
"COG2073",NA,-3
"COG2091",-3,NA
"COG2095",NA,-3
"COG2096",NA,-3
"COG2109",NA,-3
"COG2122",-3,NA
"COG2131",-3,NA
"COG2162",NA,-3
"COG2170",-3,NA
"COG2177",-3,NA
"COG2184",NA,-3
"COG2192",NA,-3
"COG2210",NA,-3
"COG2221",-3,NA
"COG2233",NA,-3
"COG2256",NA,-3
"COG2259",NA,-3
"COG2262",NA,-3
"COG2265",NA,-3
"COG2273",NA,-3
"COG2310",NA,-3
"COG2311",NA,-3
"COG2319",-3,NA
"COG2326",-3,NA
"COG2329",-3,NA
"COG2333",NA,-3
"COG2346",-3,NA
"COG2357",NA,-3
"COG2379",-3,NA
"COG2385",NA,-3
"COG2461",-3,NA
"COG2510",NA,-3
"COG2602",NA,-3
"COG2607",NA,-3
"COG2610",NA,-3
"COG2732",NA,-3
"COG2828",NA,-3
"COG2829",NA,-3
"COG2831",NA,-3
"COG2843",NA,-3
"COG2859",NA,-3
"COG2872",-3,NA
"COG2878",NA,-3
"COG2887",NA,-3
"COG2895",-3,NA
"COG2896",-3,NA
"COG2904",-3,NA
"COG2907",NA,-3
"COG2913",-3,NA
"COG2918",NA,-3
"COG2919",-3,NA
"COG2922",-3,NA
"COG2924",NA,-3
"COG2937",-3,NA
"COG2957",-3,NA
"COG2958",NA,-3
"COG2969",NA,-3
"COG2976",NA,-3
"COG2977",-3,NA
"COG2992",-3,NA
"COG3001",NA,-3
"COG3004",NA,-3
"COG3005",NA,-3
"COG3006",-3,NA
"COG3010",NA,-3
"COG3026",-3,NA
"COG3044",NA,-3
"COG3049",NA,-3
"COG3065",-3,NA
"COG3072",-3,NA
"COG3104",-3,NA
"COG3121",NA,-3
"COG3122",-3,NA
"COG3129",NA,-3
"COG3135",-3,NA
"COG3148",NA,-3
"COG3149",-3,NA
"COG3164",-3,NA
"COG3174",NA,-3
"COG3219",NA,-3
"COG3224",-3,NA
"COG3226",NA,-3
"COG3259",-3,NA
"COG3268",NA,-3
"COG3275",-3,NA
"COG3296",-3,NA
"COG3313",-3,NA
"COG3323",NA,-3
"COG3325",-3,NA
"COG3341",-3,NA
"COG3378",-3,NA
"COG3391",NA,-3
"COG3395",-3,NA
"COG3411",-3,NA
"COG3412",-3,NA
"COG3426",NA,-3
"COG3460",NA,-3
"COG3469",NA,-3
"COG3520",-3,NA
"COG3527",NA,-3
"COG3576",NA,-3
"COG3581",NA,-3
"COG3613",-3,NA
"COG3618",-3,NA
"COG3621",NA,-3
"COG3622",NA,-3
"COG3630",-3,NA
"COG3637",-3,NA
"COG3649",-3,NA
"COG3654",NA,-3
"COG3662",-3,NA
"COG3676",NA,-3
"COG3709",-3,NA
"COG3718",-3,NA
"COG3724",-3,NA
"COG3741",-3,NA
"COG3744",-3,NA
