"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG0001",483,372,109,128,96,333,88,95,149,100
"COG0002",491,443,439,425,406,435,394,430,487,360
"COG0003",42,3,12,36,254,62,172,11,23,113
"COG0004",1028,688,656,538,310,694,554,699,697,370
"COG0005",370,85,268,274,163,211,298,369,306,298
"COG0006",1283,738,1323,932,1411,1020,1182,1131,1200,1326
"COG0007",769,454,120,56,96,461,68,62,116,78
"COG0008",1725,1259,1183,1336,955,1290,1210,1756,1498,1437
"COG0009",103,155,181,200,223,558,491,493,555,591
"COG0010",78,77,312,237,118,161,140,92,139,175
"COG0011",9,4,2,3,3,16,14,4,4,11
"COG0012",587,578,430,607,322,412,434,666,571,569
"COG0013",1235,880,1115,1160,960,1129,987,1259,1328,1285
"COG0014",718,391,524,426,529,176,160,169,171,163
"COG0015",804,563,571,645,483,679,520,746,702,632
"COG0016",395,434,484,566,518,441,411,576,530,585
"COG0017",766,701,641,618,572,177,181,206,209,186
"COG0018",849,689,823,931,932,858,743,884,879,984
"COG0019",1127,1277,976,880,1045,1116,955,934,925,819
"COG0020",471,242,369,325,387,430,358,508,343,422
"COG0021",698,207,445,331,529,187,134,183,147,129
"COG0022",25,16,201,61,176,26,241,34,95,123
"COG0023",11,11,127,65,169,29,88,30,47,113
"COG0024",522,558,656,639,705,782,602,907,659,675
"COG0025",63,94,68,123,48,157,31,145,143,104
"COG0026",13,37,12,10,8,39,6,12,6,60
"COG0027",94,15,91,35,104,96,165,190,208,168
"COG0028",1109,1537,1230,1177,783,1455,1065,953,1228,968
"COG0029",562,560,569,428,594,506,564,454,540,499
"COG0030",617,747,496,650,816,613,620,645,774,766
"COG0031",550,452,596,579,554,462,611,661,602,662
"COG0033",6,64,3,0,3,4,0,1,2,0
"COG0034",1314,1178,995,938,948,722,800,1233,1062,941
"COG0035",530,350,414,438,470,320,315,447,408,412
"COG0036",471,544,347,493,362,480,305,483,427,348
"COG0037",338,321,309,400,242,1152,882,1199,1073,1095
"COG0038",665,555,869,566,895,742,844,684,726,810
"COG0039",741,741,701,630,918,789,543,537,658,671
"COG0040",426,298,395,266,423,105,100,147,91,105
"COG0041",244,227,280,254,310,259,241,305,259,243
"COG0042",461,675,841,774,800,846,701,699,786,759
"COG0043",46,42,59,33,73,86,51,16,36,124
"COG0044",588,781,680,612,622,255,190,224,207,207
"COG0045",31,35,14,23,54,44,82,34,23,28
"COG0046",1816,1434,1205,1142,1121,1243,1105,1249,1211,1215
"COG0047",1597,1364,1045,1019,965,963,945,1201,1122,1072
"COG0048",244,201,178,271,100,208,136,287,236,226
"COG0049",165,336,259,353,242,301,212,348,335,301
"COG0050",870,557,592,727,556,660,452,851,747,709
"COG0051",122,200,258,247,244,222,200,244,210,222
"COG0052",451,259,260,426,203,293,205,445,358,387
"COG0053",534,488,456,486,514,568,397,493,533,475
"COG0054",86,29,72,51,58,171,162,306,238,205
"COG0055",817,751,649,821,433,1115,614,761,941,627
"COG0056",1083,827,757,931,613,1278,742,940,1118,729
"COG0057",639,415,481,516,361,438,380,727,600,583
"COG0058",1276,1904,1126,1713,1080,1508,1094,1397,1677,1457
"COG0059",482,460,495,468,407,525,471,456,469,424
"COG0060",1460,1353,1176,1522,745,1302,1065,1558,1526,1330
"COG0061",135,114,142,115,100,362,374,424,405,401
"COG0062",737,451,414,451,331,461,376,620,501,390
"COG0063",772,460,468,494,352,476,402,605,514,421
"COG0064",193,425,233,482,154,382,162,397,312,261
"COG0065",705,958,596,466,293,705,561,567,583,476
"COG0066",263,307,310,258,306,308,229,225,248,249
"COG0067",1182,903,1022,994,587,1330,1174,1117,1164,807
"COG0068",91,32,107,58,144,257,23,57,46,54
"COG0069",1180,888,988,996,629,1451,1096,1183,1185,876
"COG0070",1165,923,930,901,488,1368,1017,1103,1087,783
"COG0071",517,396,363,367,445,419,298,609,365,322
"COG0072",1088,827,691,1070,557,871,777,1096,992,940
"COG0073",1987,1898,1384,1958,1233,1731,1365,2008,1915,1705
"COG0074",28,82,27,44,88,79,80,47,32,85
"COG0075",537,67,371,241,509,362,189,136,133,194
"COG0076",23,96,280,127,318,118,321,41,231,248
"COG0077",472,410,392,338,316,396,407,374,404,337
"COG0078",484,684,548,466,499,714,455,491,514,617
"COG0079",676,778,1266,980,940,1111,870,820,1004,787
"COG0080",299,285,253,306,329,237,193,371,283,275
"COG0081",474,408,356,442,377,403,289,518,492,359
"COG0082",377,375,361,379,341,422,370,459,453,432
"COG0083",73,88,62,73,49,61,64,53,53,55
"COG0084",371,375,606,514,622,479,578,583,494,582
"COG0085",1975,1850,1668,1976,1730,2020,1452,2291,2129,2004
"COG0086",2170,1469,1521,1886,987,1408,1522,2339,1940,1733
"COG0087",481,315,328,486,367,400,228,453,367,370
"COG0088",386,290,343,412,389,340,251,458,377,398
"COG0089",195,127,198,268,242,61,55,101,75,74
"COG0090",560,402,365,504,200,442,300,569,503,429
"COG0091",266,226,239,295,257,263,209,357,270,284
"COG0092",433,270,285,415,246,327,245,521,337,325
"COG0093",282,199,189,284,164,250,132,337,245,234
"COG0094",355,318,335,418,393,349,249,428,410,340
"COG0095",39,50,139,43,157,69,116,83,123,136
"COG0096",308,193,196,314,167,231,170,371,263,258
"COG0097",437,285,265,395,170,318,258,520,406,302
"COG0098",337,250,277,359,300,104,85,137,97,134
"COG0099",207,187,240,266,263,231,164,307,225,223
"COG0100",285,180,181,256,143,216,164,365,265,219
"COG0101",485,439,423,552,413,615,390,551,500,488
"COG0102",184,228,186,333,167,246,154,358,260,270
"COG0103",248,215,238,237,261,199,153,378,242,246
"COG0104",807,534,677,684,527,656,572,813,851,554
"COG0105",33,33,47,40,137,43,74,86,73,80
"COG0106",337,311,330,280,382,328,307,298,332,289
"COG0107",413,242,291,337,237,501,324,350,332,289
"COG0108",632,187,415,285,518,508,371,531,451,508
"COG0109",0,23,1,0,0,1,1,2,0,0
"COG0110",440,1533,1776,1199,2881,374,574,301,493,543
"COG0111",617,885,737,704,681,973,725,725,857,888
"COG0112",806,441,461,560,509,578,420,718,581,497
"COG0113",428,351,94,92,65,130,35,49,113,64
"COG0114",27,38,26,69,13,40,18,32,41,48
"COG0115",479,456,598,665,652,631,521,625,679,644
"COG0116",413,413,376,418,218,449,423,466,510,386
"COG0117",615,182,378,268,389,445,324,438,318,346
"COG0118",332,201,282,249,279,234,241,272,260,219
"COG0119",1516,777,1205,1229,990,1322,1148,1242,1290,1001
"COG0120",20,42,35,30,41,23,116,18,25,32
"COG0121",3,14,2,0,2,2,1,0,0,1
"COG0122",108,360,135,224,71,200,117,190,119,194
"COG0123",7,1,10,8,14,3,12,6,5,15
"COG0124",670,448,663,626,584,437,445,732,583,692
"COG0125",74,137,87,133,113,129,63,256,181,168
"COG0126",596,423,469,542,327,454,438,670,562,609
"COG0127",337,300,338,485,272,308,295,484,435,341
"COG0128",163,182,134,131,137,562,401,528,566,594
"COG0129",934,690,789,649,863,1213,778,742,723,742
"COG0130",451,360,308,400,242,334,330,460,367,396
"COG0131",307,227,322,269,300,276,303,253,281,262
"COG0132",47,203,193,79,188,57,53,16,45,45
"COG0133",511,449,354,336,337,514,308,438,361,323
"COG0134",307,324,265,238,346,290,204,241,228,260
"COG0135",275,179,129,136,187,190,153,218,138,132
"COG0136",556,471,425,498,260,419,385,561,492,448
"COG0137",692,506,582,509,574,625,468,578,559,542
"COG0138",990,567,751,585,787,612,792,769,694,703
"COG0139",264,191,338,297,386,107,100,97,88,75
"COG0140",247,105,320,270,354,294,251,258,254,264
"COG0141",595,348,440,403,443,478,434,493,463,434
"COG0142",978,405,667,491,750,490,676,880,629,637
"COG0143",972,1060,710,992,703,1012,721,977,960,967
"COG0144",513,827,634,739,606,847,588,727,730,877
"COG0145",46,13,41,25,12,196,22,43,40,52
"COG0146",8,0,7,9,0,22,1,11,10,8
"COG0147",495,673,763,560,915,616,609,538,518,584
"COG0148",650,817,710,693,476,685,584,705,748,712
"COG0149",177,541,374,455,316,350,322,332,422,455
"COG0150",550,385,461,452,369,520,368,477,554,473
"COG0151",586,389,491,424,322,587,413,542,568,447
"COG0152",477,203,387,463,346,404,369,480,499,459
"COG0153",602,566,648,499,622,185,192,212,202,169
"COG0154",192,576,225,507,124,457,231,408,381,335
"COG0155",802,34,29,10,27,117,31,21,17,15
"COG0156",500,202,912,443,1176,368,622,422,547,808
"COG0157",327,445,408,271,382,360,237,400,338,311
"COG0158",2,16,7,8,9,1,5,9,8,4
"COG0159",123,95,89,86,90,348,231,320,266,226
"COG0160",22,191,92,68,49,113,40,140,81,150
"COG0161",73,170,394,178,390,114,86,19,89,94
"COG0162",768,456,540,572,410,522,523,755,589,609
"COG0163",7,7,5,8,12,37,20,16,24,62
"COG0164",322,296,309,283,276,262,252,475,296,350
"COG0165",304,189,175,206,155,684,604,730,553,394
"COG0166",654,767,665,670,603,704,581,566,770,752
"COG0167",288,472,687,546,744,543,545,497,610,705
"COG0168",1141,1502,1441,1269,1484,1341,1318,1315,1531,1348
"COG0169",527,353,398,405,276,579,299,490,430,406
"COG0170",0,0,0,0,0,0,0,0,9,0
"COG0171",1069,579,708,861,529,723,659,872,739,709
