"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG0001",297,113,131,173,76,64,132,227,91,85
"COG0002",476,452,480,254,455,345,447,433,303,496
"COG0003",138,10,51,1,21,298,43,4,114,29
"COG0004",163,212,204,109,193,276,340,644,315,559
"COG0005",225,250,241,260,75,69,77,66,49,103
"COG0006",1227,1299,1174,905,878,1393,1292,1179,1124,1342
"COG0007",119,114,191,275,145,114,194,203,68,76
"COG0008",1269,1128,1318,945,1363,902,1305,1512,1431,1420
"COG0009",569,601,578,379,545,591,599,561,490,587
"COG0010",157,338,145,307,96,210,147,134,335,193
"COG0011",20,4,1,26,191,7,3,5,10,3
"COG0012",508,465,513,233,478,144,137,176,222,185
"COG0013",1056,1090,1068,477,1242,989,1048,1170,1843,1260
"COG0014",539,550,527,248,572,480,498,524,346,645
"COG0015",677,571,680,337,728,550,719,681,441,600
"COG0016",517,505,553,204,516,431,443,479,650,538
"COG0017",529,664,541,454,338,596,557,824,644,735
"COG0018",770,840,890,418,908,771,803,976,1029,874
"COG0019",882,1071,1130,498,934,807,999,1048,707,918
"COG0020",358,349,345,162,477,337,364,392,383,312
"COG0021",417,420,574,591,654,524,750,277,592,414
"COG0022",46,175,197,40,46,215,93,40,98,185
"COG0023",47,42,32,18,7,152,139,36,89,143
"COG0024",713,691,784,298,515,680,610,674,773,715
"COG0025",207,86,133,382,966,44,60,33,11,10
"COG0026",56,6,15,195,393,27,24,34,36,36
"COG0027",226,276,186,177,389,260,327,84,132,299
"COG0028",971,1147,1304,1982,1840,1023,879,1246,605,1156
"COG0029",606,575,510,305,310,662,665,535,354,587
"COG0030",639,526,615,449,1009,474,1001,816,881,571
"COG0031",635,635,586,461,609,445,448,608,449,601
"COG0033",21,1,0,66,178,14,14,26,4,5
"COG0034",911,960,860,406,824,911,997,885,636,1020
"COG0035",413,424,335,210,415,363,417,367,299,410
"COG0036",405,320,490,473,425,369,481,544,459,258
"COG0037",1024,994,1048,661,850,659,780,1242,1182,1190
"COG0038",860,948,759,516,1385,830,758,767,598,955
"COG0039",647,722,893,415,1097,650,681,601,593,697
"COG0040",436,370,346,198,392,342,345,296,241,399
"COG0041",272,293,283,127,303,264,277,294,190,239
"COG0042",711,804,847,795,730,745,713,824,837,785
"COG0043",18,58,94,493,78,75,90,101,48,94
"COG0044",205,199,258,270,258,634,629,743,602,751
"COG0045",87,14,102,180,389,143,129,18,54,63
"COG0046",428,365,427,209,443,826,1147,1239,833,1611
"COG0047",1069,1034,1060,642,1231,669,1082,1094,689,1349
"COG0048",196,152,210,135,237,108,182,217,297,146
"COG0049",305,287,306,228,354,251,303,360,371,222
