"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG0001",194,119,119,153,128,122,173,522,379,248
"COG0002",421,364,395,301,432,414,530,483,649,463
"COG0003",111,150,13,16,154,37,1,29,2,3
"COG0004",608,241,404,477,408,494,795,383,671,501
"COG0005",226,232,184,325,233,221,284,308,176,296
"COG0006",1034,1306,1372,1161,1300,1379,1294,1083,707,1252
"COG0007",182,74,214,72,201,126,131,169,515,115
"COG0008",1227,885,1133,1429,1207,1255,1652,1481,1559,1235
"COG0009",579,592,521,531,613,555,467,538,506,617
"COG0010",258,158,191,127,166,138,120,246,209,107
"COG0011",5,7,3,7,3,8,2,41,89,18
"COG0012",492,322,428,633,476,474,637,570,558,511
"COG0013",321,240,333,375,406,1158,1388,1290,1257,1112
"COG0014",534,382,492,375,572,489,651,591,643,576
"COG0015",587,552,618,668,648,612,713,775,725,632
"COG0016",455,423,420,602,528,469,474,569,493,577
"COG0017",556,538,530,779,619,792,727,472,274,628
"COG0018",744,636,815,904,852,927,950,769,971,756
"COG0019",965,799,956,1150,1044,1015,958,997,1381,984
"COG0020",341,336,382,423,360,369,393,440,430,382
"COG0021",547,426,529,508,645,419,672,361,1232,320
"COG0022",218,242,54,27,201,135,54,159,18,249
"COG0023",56,168,93,74,102,109,64,70,5,84
"COG0024",620,638,678,885,699,706,632,656,582,690
"COG0025",124,57,371,142,151,80,87,114,427,100
"COG0026",26,13,60,11,13,11,19,34,192,12
"COG0027",191,260,344,241,276,185,249,155,158,214
"COG0028",1161,1040,1206,829,1210,1185,1087,1005,1353,1025
"COG0029",486,536,536,495,591,545,622,588,498,486
"COG0030",624,806,510,751,801,593,735,611,740,739
"COG0031",640,475,583,411,508,610,589,606,689,669
"COG0033",3,4,47,6,16,5,2,35,226,4
"COG0034",990,747,805,1118,948,887,1265,969,702,916
"COG0035",343,331,359,456,377,483,462,324,415,482
"COG0036",405,388,423,411,307,395,457,463,687,313
"COG0037",1002,724,660,1229,1003,1078,967,988,917,1132
"COG0038",789,822,983,777,863,776,845,665,681,816
"COG0039",555,652,554,713,777,654,668,576,1578,757
"COG0040",332,351,350,234,337,381,408,330,355,363
"COG0041",265,243,273,297,304,300,284,253,275,330
"COG0042",903,606,827,769,848,209,266,278,188,273
"COG0043",66,38,195,32,149,9,22,46,132,8
"COG0044",684,657,621,599,720,724,737,942,1120,761
