"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG0001",139,379,189,110,59,69,199,173,91,507
"COG0002",491,633,500,414,414,507,393,452,426,455
"COG0003",90,7,9,143,48,39,8,24,137,48
"COG0004",630,680,737,402,234,991,509,442,453,995
"COG0005",225,213,240,287,223,348,156,242,270,354
"COG0006",1250,710,1266,1152,1367,1391,1009,1257,1408,1293
"COG0007",169,509,142,47,58,73,320,191,41,866
"COG0008",1671,1596,1676,979,904,1660,1185,1401,1224,1792
"COG0009",525,496,455,532,637,355,569,631,490,312
"COG0010",98,221,97,173,74,91,232,82,74,63
"COG0011",35,101,3,1,3,1,13,22,6,7
"COG0012",637,548,619,374,393,637,491,467,513,587
"COG0013",1319,1219,1318,939,956,1535,773,1159,1237,1189
"COG0014",553,609,657,492,546,519,458,526,578,664
"COG0015",803,777,726,477,553,756,588,699,555,822
"COG0016",500,543,464,453,435,411,400,480,565,406
"COG0017",567,269,725,544,596,649,589,679,703,749
"COG0018",888,1000,919,706,835,1034,857,848,841,849
"COG0019",1173,1344,921,914,775,913,811,930,762,1083
"COG0020",348,379,364,295,321,449,453,356,277,468
"COG0021",651,1227,642,393,496,986,396,567,477,691
"COG0022",34,19,61,300,179,41,66,19,127,17
"COG0023",28,1,26,60,61,57,73,82,121,8
"COG0024",839,554,627,596,637,498,743,827,698,477
"COG0025",193,444,77,35,33,68,385,237,73,74
"COG0026",43,181,24,7,16,20,72,31,6,9
"COG0027",306,174,270,288,323,429,125,243,321,279
"COG0028",1219,1365,1110,1114,902,985,1244,1428,1098,1100
"COG0029",666,488,589,515,551,888,493,606,667,576
"COG0030",612,732,684,389,728,671,630,760,513,623
"COG0031",578,684,578,527,559,526,605,588,594,557
"COG0033",57,247,4,15,9,20,22,8,8,8
"COG0034",1184,656,1247,804,979,1608,671,965,945,1341
"COG0035",431,387,486,379,389,473,410,361,466,517
"COG0036",430,670,459,274,352,417,541,437,249,445
"COG0037",1065,860,972,831,793,714,988,1085,832,887
"COG0038",865,751,789,920,963,830,864,816,759,693
"COG0039",563,1571,641,764,750,717,582,615,767,713
"COG0040",370,336,396,412,417,405,253,336,336,395
"COG0041",301,269,260,169,266,330,312,323,270,224
"COG0042",791,615,764,789,806,595,905,876,706,442
"COG0043",28,344,49,55,26,69,176,38,76,57
"COG0044",801,1087,781,474,516,636,626,657,567,617
"COG0045",91,409,44,137,103,30,97,40,43,40
"COG0046",1409,1757,1549,1030,940,2102,974,1452,1110,1795
"COG0047",1382,1825,1429,794,862,1760,801,1292,995,1575
"COG0048",270,246,227,105,112,180,248,205,127,243
"COG0049",300,364,217,227,243,111,309,315,259,143
"COG0050",596,455,702,520,530,1002,808,690,768,886
"COG0051",244,280,194,205,182,125,235,200,187,109
"COG0052",426,239,407,253,272,483,321,365,382,469
"COG0053",570,461,495,344,467,570,567,506,420,505
"COG0054",301,169,265,203,198,267,230,210,253,326
"COG0055",861,1018,772,449,374,697,797,913,468,920
"COG0056",931,1213,885,464,533,1099,883,1114,745,1014
"COG0057",556,525,569,370,343,702,492,448,495,633
"COG0058",1460,1561,1349,898,845,1206,1495,1471,1163,1257
"COG0059",544,725,516,419,423,459,445,519,499,473
"COG0060",1400,1156,1287,955,887,1405,1059,1391,1119,1499
"COG0061",462,348,391,352,303,373,392,383,344,421
"COG0062",600,591,527,389,343,654,325,502,352,720
"COG0063",669,595,622,474,326,637,333,516,285,722
"COG0064",394,699,230,87,75,95,258,289,92,183
"COG0065",550,921,557,460,483,598,551,651,553,710
"COG0066",242,570,281,237,351,325,332,280,290,280
"COG0067",1599,1240,1186,953,480,1358,643,1249,1000,1176
"COG0068",116,799,149,68,81,101,189,111,52,87
"COG0069",1586,1333,1264,934,611,1380,666,1233,961,1215
"COG0070",1556,1078,1090,842,554,1226,609,1182,849,1153
"COG0071",490,224,351,271,382,368,483,411,333,522
"COG0072",1109,1309,896,733,510,1064,682,799,639,1149
"COG0073",719,659,602,390,344,1823,1408,1708,1553,2033
"COG0074",68,422,72,119,115,67,95,60,79,33
"COG0075",228,259,200,330,372,483,338,398,275,641
"COG0076",51,23,204,408,308,53,50,38,100,8
"COG0077",152,189,126,110,79,418,310,373,293,441
"COG0078",691,611,597,419,464,607,569,588,515,438
"COG0079",1046,962,846,858,816,548,957,1000,933,660
"COG0080",320,350,275,198,229,84,104,95,76,94
"COG0081",451,411,476,293,280,511,412,406,351,451
"COG0082",458,555,461,294,354,399,391,370,327,377
"COG0083",109,364,67,21,21,35,140,67,44,61
"COG0084",183,188,172,206,222,431,646,580,449,357
"COG0085",1883,1989,1837,1344,1650,2256,1576,2119,1760,1939
"COG0086",1981,989,2036,1315,1103,1963,1467,1974,1578,2149
"COG0087",456,497,384,258,312,376,403,328,297,469
"COG0088",429,442,401,331,324,365,418,371,327,352
"COG0089",215,248,204,140,218,191,276,222,160,205
"COG0090",464,545,439,208,212,529,388,458,313,577
"COG0091",99,104,88,58,64,267,318,268,218,285
"COG0092",443,439,389,219,245,412,412,380,276,438
"COG0093",230,193,249,150,117,244,252,202,162,243
"COG0094",471,418,372,270,327,316,429,353,357,337
"COG0095",152,473,63,216,96,42,136,27,92,36
"COG0096",328,270,278,129,151,234,290,240,146,293
"COG0097",393,417,376,217,197,374,373,345,259,412
"COG0098",347,389,367,242,277,407,379,323,289,379
"COG0099",248,238,238,169,204,202,284,214,271,202
"COG0100",263,262,257,151,140,211,226,245,211,247
"COG0101",563,511,430,330,359,402,698,520,373,430
"COG0102",327,312,225,187,212,152,297,268,198,205
"COG0103",251,303,247,212,258,82,97,63,52,78
"COG0104",855,641,766,526,414,668,591,692,593,774
"COG0105",107,140,62,100,167,104,104,108,60,24
"COG0106",321,329,336,279,289,282,280,303,263,330
"COG0107",336,363,331,252,202,281,255,401,220,416
"COG0108",560,391,634,486,434,679,389,538,635,652
"COG0109",0,0,1,12,3,7,30,3,4,1
"COG0110",1112,1410,1249,1929,2312,826,1150,1107,1616,429
"COG0111",389,727,262,225,202,507,788,862,818,579
"COG0112",633,1061,607,408,376,722,511,552,366,743
"COG0113",105,328,89,44,48,58,275,93,48,404
"COG0114",90,58,13,45,55,13,31,20,24,12
"COG0115",717,745,681,537,653,547,624,720,642,474
"COG0116",523,216,383,297,268,116,134,197,120,138
"COG0117",449,525,537,415,337,580,361,426,471,652
"COG0118",299,294,230,231,267,276,250,255,247,337
"COG0119",1210,1100,1386,1104,894,1187,959,1406,1378,1617
"COG0120",43,171,16,108,101,23,119,53,55,15
"COG0121",18,1,1,8,6,11,79,28,2,1
"COG0122",140,104,107,45,42,28,216,210,90,120
"COG0123",3,3,7,13,19,15,37,21,22,7
"COG0124",225,229,205,177,199,679,516,565,590,660
"COG0125",177,354,224,29,43,46,210,131,81,64
"COG0126",631,497,563,377,376,610,474,544,385,587
"COG0127",348,382,365,208,287,335,354,341,252,316
"COG0128",583,513,563,330,417,494,533,528,389,518
"COG0129",315,371,257,229,238,1079,844,891,800,908
"COG0130",452,419,396,233,238,447,310,379,256,481
"COG0131",337,280,379,322,327,260,227,343,402,323
"COG0132",117,142,150,219,191,91,171,154,191,53
"COG0133",443,836,484,247,321,695,327,369,327,493
"COG0134",285,604,298,222,255,300,310,313,261,315
"COG0135",257,545,199,113,136,260,187,210,91,270
"COG0136",574,599,525,367,272,582,508,466,418,556
"COG0137",644,775,676,427,500,717,509,614,654,707
"COG0138",718,845,868,762,820,1145,664,779,710,1057
"COG0139",96,111,102,90,112,268,320,363,277,274
"COG0140",207,303,250,304,320,225,205,301,290,256
"COG0141",485,538,492,378,434,571,319,451,410,579
"COG0142",739,692,833,651,649,1079,550,634,686,1007
"COG0143",1097,1067,1004,547,598,975,908,935,918,996
"COG0144",249,171,226,149,233,582,757,761,545,507
"COG0145",17,48,29,23,11,39,29,53,49,44
"COG0146",1,11,0,4,4,1,10,13,7,6
"COG0147",586,809,616,770,824,735,558,704,724,547
"COG0148",818,615,728,686,468,734,651,633,614,663
"COG0149",440,591,326,355,263,130,387,422,378,203
"COG0150",554,528,538,384,399,553,440,555,465,503
"COG0151",564,572,532,370,389,496,505,563,448,536
"COG0152",507,358,472,345,316,438,372,445,416,467
