"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG0001",169,506,131,149,103,70,131,156,105,102
"COG0002",440,463,444,489,415,335,536,350,419,385
"COG0003",17,28,16,9,5,332,94,104,33,127
"COG0004",627,401,333,660,763,254,603,328,606,828
"COG0005",202,337,217,310,313,207,235,343,314,292
"COG0006",1051,1107,1286,1158,1352,1384,1250,1306,1042,1105
"COG0007",211,167,206,116,122,116,180,149,132,162
"COG0008",1468,1436,1254,1472,1506,944,1625,1304,1341,1589
"COG0009",195,170,187,194,141,578,554,522,549,554
"COG0010",149,242,139,152,48,180,93,129,198,127
"COG0011",4,45,1,2,8,5,12,5,5,22
"COG0012",206,211,137,163,205,417,641,639,630,645
"COG0013",1073,1208,1077,1333,976,943,1265,1295,1238,1347
"COG0014",539,626,503,522,597,473,533,489,433,527
"COG0015",699,733,686,721,664,585,763,620,676,966
"COG0016",435,588,445,509,410,439,488,523,567,543
"COG0017",688,498,536,688,640,583,600,629,671,648
"COG0018",804,755,860,860,825,753,865,836,941,963
"COG0019",940,997,1006,996,975,803,1162,1024,1105,1014
"COG0020",359,418,401,380,469,338,405,345,365,435
"COG0021",556,324,707,506,478,521,691,735,491,579
"COG0022",61,137,126,75,15,209,30,118,63,67
"COG0023",71,55,151,46,3,138,71,60,53,7
"COG0024",673,674,606,667,709,660,830,663,803,610
"COG0025",225,124,192,139,109,154,191,26,211,387
"COG0026",43,34,24,6,22,26,42,52,15,216
"COG0027",150,167,317,231,200,270,279,279,179,166
"COG0028",496,362,300,403,355,1031,1202,999,996,1479
"COG0029",550,568,663,499,597,660,674,646,524,402
"COG0030",457,594,1047,752,746,472,650,679,611,483
"COG0031",658,580,456,600,487,446,554,440,454,514
"COG0033",40,42,16,8,10,12,62,33,8,136
"COG0034",939,995,917,1108,974,859,1113,1024,1047,1048
"COG0035",411,347,401,369,444,383,368,362,436,508
"COG0036",389,489,482,404,392,389,421,364,434,365
"COG0037",1124,998,786,1037,975,782,1062,804,1149,993
"COG0038",810,660,799,739,651,831,873,892,726,1085
"COG0039",569,618,697,645,500,616,562,678,601,910
"COG0040",344,314,358,284,375,115,113,93,99,105
"COG0041",297,258,278,263,273,279,315,291,283,284
"COG0042",844,763,737,784,679,723,790,718,832,673
"COG0043",72,168,106,34,34,64,28,104,26,102
"COG0044",704,908,568,720,683,618,843,854,605,970
"COG0045",37,56,128,22,14,148,89,71,30,56
"COG0046",1240,1487,1108,1227,1472,810,1497,1254,1342,1718
"COG0047",1137,1211,1116,1166,1249,710,1390,1134,1250,1348
"COG0048",201,204,175,223,211,118,282,181,248,257
"COG0049",258,335,305,323,356,216,320,277,351,296
"COG0050",629,758,442,746,676,654,636,692,844,807
"COG0051",196,214,261,230,133,192,257,205,251,186
"COG0052",338,300,402,403,406,257,448,374,365,449
"COG0053",497,488,484,531,437,500,616,502,532,408
"COG0054",268,139,233,245,201,150,261,185,208,272
"COG0055",1033,513,460,907,851,386,857,731,916,880
"COG0056",1084,605,514,1157,948,215,319,245,366,359
"COG0057",450,696,410,556,487,367,546,485,580,643
"COG0058",1535,1115,1077,1704,1275,960,1440,1194,1648,1052
"COG0059",442,525,430,481,395,374,520,334,439,536
"COG0060",1286,1414,991,1540,1276,801,1362,1333,1533,1463
"COG0061",398,448,384,366,442,309,454,414,411,503
"COG0062",171,186,146,179,190,305,597,569,487,568
"COG0063",554,570,447,533,646,335,675,565,534,699
"COG0064",293,442,144,349,304,69,358,180,416,510
"COG0065",675,733,439,597,439,364,617,497,442,680
"COG0066",96,107,136,86,56,273,280,220,209,226
"COG0067",1309,1035,900,1117,1203,638,1718,721,999,1011
"COG0068",91,177,251,49,74,56,122,205,36,249
"COG0069",1370,1050,868,1161,1207,652,1572,796,1072,1040
"COG0070",1305,959,784,1036,1164,663,1575,666,977,1019
"COG0071",413,323,435,346,508,450,466,392,423,437
"COG0072",823,1043,915,1004,726,615,1056,875,1055,1082
"COG0073",1744,1950,1836,1873,1461,1243,2163,1759,1898,2103
"COG0074",113,76,142,24,16,143,67,107,24,35
"COG0075",224,261,243,172,354,334,240,357,252,223
"COG0076",155,253,200,206,17,407,61,180,86,98
"COG0077",364,490,410,351,384,232,446,208,373,449
"COG0078",578,680,542,480,539,447,674,462,444,768
"COG0079",807,888,799,988,695,1032,1027,912,1068,749
"COG0080",271,299,248,284,311,270,286,274,300,293
"COG0081",367,468,300,465,328,369,452,358,456,510
"COG0082",454,518,384,472,343,102,179,135,123,141
"COG0083",100,154,94,65,79,48,96,66,62,296
"COG0084",573,599,606,585,478,575,564,478,544,614
"COG0085",1691,1880,1555,2100,2049,1885,2045,1739,2039,1871
"COG0086",1724,2022,1306,1956,2190,1091,1999,1695,1925,1961
"COG0087",358,442,278,393,367,318,439,409,417,419
