"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG0001",104,173,229,100,83,205,82,105,137,91
"COG0002",439,459,431,409,423,448,347,405,428,447
"COG0003",73,20,32,5,39,22,51,54,28,1
"COG0004",776,535,569,768,466,506,351,796,518,1112
"COG0005",320,318,284,400,245,282,277,288,246,418
"COG0006",1466,1366,1266,1439,1410,1077,1188,1075,1436,1279
"COG0007",80,113,134,9,80,174,91,155,92,121
"COG0008",1459,1588,1351,1762,1279,1360,1256,1591,1318,1955
"COG0009",501,545,541,384,551,551,515,565,591,281
"COG0010",67,174,181,252,183,156,184,154,101,112
"COG0011",3,17,2,0,7,6,3,47,13,6
"COG0012",498,581,560,527,548,520,461,667,471,528
"COG0013",1206,1162,1217,1180,1172,1092,1039,1434,1206,1052
"COG0014",471,622,554,532,578,446,424,550,571,484
"COG0015",681,724,731,698,621,692,572,1013,585,926
"COG0016",596,506,520,529,517,481,466,539,530,411
"COG0017",212,190,224,186,248,633,645,622,584,686
"COG0018",914,861,926,914,821,942,795,977,831,796
"COG0019",1115,1012,875,1000,875,882,802,1026,923,1551
"COG0020",414,350,339,495,323,429,320,437,377,491
"COG0021",656,583,479,656,467,691,483,582,505,673
"COG0022",19,261,130,7,115,51,216,61,160,23
"COG0023",55,90,74,12,103,80,97,11,96,7
"COG0024",888,671,682,759,713,741,670,622,682,535
"COG0025",179,79,84,27,129,84,80,426,96,69
"COG0026",18,65,37,5,30,27,36,208,28,17
"COG0027",240,350,222,360,226,198,187,148,192,328
"COG0028",887,1237,1096,911,1068,968,1088,1440,1183,1013
"COG0029",543,635,580,705,605,473,445,401,559,377
"COG0030",638,462,639,484,457,1152,677,475,638,719
"COG0031",545,608,606,368,576,497,553,542,671,452
"COG0033",11,49,0,8,1,3,29,131,0,3
"COG0034",1004,1167,1093,1403,974,932,866,1110,971,1385
"COG0035",415,394,419,472,403,409,350,465,386,530
"COG0036",479,310,366,472,315,150,108,112,97,162
"COG0037",902,892,1027,843,1029,324,325,370,338,311
"COG0038",214,361,286,276,266,652,811,1061,808,689
"COG0039",623,707,721,537,713,684,652,876,702,629
"COG0040",281,372,309,473,326,354,271,380,343,397
"COG0041",268,262,307,290,289,239,235,300,262,275
"COG0042",715,714,783,450,773,637,774,708,837,532
"COG0043",62,161,53,13,140,159,91,111,42,68
"COG0044",593,756,660,488,683,736,583,949,598,760
"COG0045",27,69,40,9,53,50,82,56,32,48
"COG0046",1534,1655,1195,1852,1311,1141,980,1721,1353,1885
"COG0047",1484,1550,989,1800,1209,1022,933,1341,1192,1495
"COG0048",224,187,190,229,166,278,201,222,184,204
"COG0049",374,238,283,233,251,325,260,292,336,206
"COG0050",845,711,695,804,612,685,555,849,658,732
"COG0051",190,148,188,88,221,269,195,170,225,160
"COG0052",477,397,324,597,364,388,328,422,325,455
"COG0053",507,453,518,484,454,554,406,423,484,514
"COG0054",251,168,207,309,212,223,209,292,217,315
"COG0055",767,734,818,719,704,227,219,293,234,295
"COG0056",979,814,1005,833,787,274,254,388,293,345
"COG0057",605,555,514,634,520,603,500,648,426,659
"COG0058",1704,1264,1388,1088,1333,479,378,377,477,413
"COG0059",468,508,416,413,466,121,121,187,156,158
"COG0060",1234,1370,1376,1307,1294,1096,1072,1402,1191,1439
"COG0061",385,435,385,541,334,344,330,488,333,397
"COG0062",517,500,392,617,358,406,315,561,460,825
"COG0063",574,581,451,666,398,430,336,701,482,774
"COG0064",261,159,257,57,151,343,212,504,227,191
"COG0065",492,677,593,501,582,540,576,649,539,685
"COG0066",239,259,254,299,246,259,241,204,281,211
"COG0067",1120,1318,948,1520,985,845,927,1023,1182,1127
"COG0068",80,145,103,8,102,181,67,286,43,156
"COG0069",1117,1386,1037,1635,952,896,900,1115,1172,1271
"COG0070",985,1356,959,1610,865,277,290,360,347,355
"COG0071",490,254,391,676,299,557,265,420,331,528
"COG0072",939,1122,817,974,731,889,840,1087,877,856
"COG0073",1994,2083,1745,2101,1624,1695,1481,1995,1798,1859
"COG0074",51,121,56,8,45,49,93,43,46,48
"COG0075",534,198,277,124,378,182,271,218,281,71
"COG0076",92,302,266,19,304,172,294,94,244,31
"COG0077",424,411,360,288,316,355,348,437,330,429
"COG0078",535,580,645,465,618,576,469,751,492,557
"COG0079",854,656,801,500,1036,1174,817,752,939,850
"COG0080",282,215,236,283,253,342,222,279,248,303
"COG0081",403,363,375,374,349,505,374,517,371,481
"COG0082",415,520,472,300,423,383,416,384,378,405
"COG0083",52,118,76,11,47,69,43,261,45,88
"COG0084",522,568,536,463,513,567,579,556,547,419
"COG0085",2233,1912,2047,2333,1638,1917,1534,1837,1762,2062
"COG0086",2040,2273,1701,2483,1672,1604,1598,1877,1523,2132
"COG0087",376,297,355,365,272,132,102,144,117,135
"COG0088",443,316,355,343,343,426,326,446,338,400
"COG0089",237,133,180,165,182,297,169,237,176,201
"COG0090",473,411,409,457,335,410,376,574,383,554
"COG0091",272,191,247,254,202,279,219,288,230,269
"COG0092",362,333,331,382,293,352,253,415,289,414
"COG0093",266,183,174,234,211,221,188,236,242,280
"COG0094",417,254,306,373,283,349,234,374,341,349
"COG0095",65,135,92,26,92,115,110,186,70,54
"COG0096",302,227,192,266,175,292,190,336,227,333
"COG0097",407,273,286,412,250,417,260,389,273,432
"COG0098",383,327,310,402,255,397,262,405,339,428
"COG0099",292,190,264,224,226,268,197,244,262,247
"COG0100",262,204,173,290,180,89,46,93,64,92
"COG0101",436,406,504,277,437,447,401,597,448,440
"COG0102",341,261,250,273,225,324,221,267,266,203
"COG0103",299,208,222,284,209,318,169,232,198,242
"COG0104",758,700,748,738,559,609,572,839,666,783
"COG0105",64,62,89,12,69,83,98,66,59,25
"COG0106",314,278,308,311,280,342,275,304,394,380
"COG0107",359,321,255,355,293,110,103,114,121,138
"COG0108",495,505,527,726,580,514,460,473,532,804
"COG0109",7,4,1,3,6,0,4,2,0,0
"COG0110",1095,1265,1387,818,1568,1898,1885,1037,1579,458
"COG0111",775,1055,797,408,960,823,767,942,653,747
"COG0112",553,591,518,605,452,555,481,556,653,744
"COG0113",101,97,93,26,69,152,64,71,138,73
"COG0114",38,67,60,35,57,38,72,293,25,12
"COG0115",721,630,596,620,689,645,640,606,584,991
"COG0116",549,374,437,305,326,325,341,421,368,455
"COG0117",451,386,401,523,421,374,382,520,330,636
"COG0118",268,247,190,301,220,264,189,277,290,329
"COG0119",1193,1191,1155,1175,1089,1266,1040,1030,1141,1343
"COG0120",23,57,33,3,47,41,87,199,55,10
"COG0121",2,1,0,3,0,1,1,3,2,1
"COG0122",103,123,117,40,107,170,124,115,100,106
"COG0123",18,32,17,1,31,28,27,4,19,1
"COG0124",604,626,634,560,671,653,580,760,606,676
"COG0125",116,158,137,23,75,173,84,209,105,77
"COG0126",495,633,511,618,455,567,420,672,545,561
"COG0127",378,284,308,375,289,321,256,435,299,376
"COG0128",550,534,567,487,489,532,435,447,586,469
"COG0129",730,940,867,866,783,696,698,764,789,968
"COG0130",404,468,361,382,301,338,293,496,302,464
"COG0131",263,396,317,335,399,269,259,293,341,364
"COG0132",71,153,124,32,223,36,59,42,60,16
"COG0133",457,468,382,505,344,351,302,558,311,558
"COG0134",303,281,229,242,249,260,271,324,241,326
"COG0135",153,147,149,167,102,194,116,272,129,289
"COG0136",532,534,450,633,470,392,437,614,461,580
"COG0137",512,597,656,624,541,532,458,543,582,690
"COG0138",723,885,854,1166,723,692,697,945,720,1030
"COG0139",298,248,302,261,303,286,263,271,334,287
"COG0140",294,255,299,212,292,246,234,224,250,242
"COG0141",465,488,469,536,434,425,390,478,465,546
"COG0142",948,758,622,1107,623,647,497,997,626,1032
"COG0143",1124,1054,933,1200,934,907,785,1003,916,1020
"COG0144",233,235,227,203,213,694,709,774,798,591
"COG0145",47,45,38,4,61,76,50,8,12,24
"COG0146",20,1,18,3,7,14,13,2,10,11
"COG0147",827,735,617,646,621,572,540,610,692,500
"COG0148",564,632,632,455,810,585,644,726,636,481
"COG0149",322,405,325,108,352,427,375,394,343,202
"COG0150",455,550,531,488,477,425,384,566,500,478
"COG0151",577,606,562,539,444,471,366,646,411,584
"COG0152",403,445,479,396,472,457,405,472,446,412
"COG0153",631,496,595,533,429,494,396,493,540,674
"COG0154",281,182,285,86,176,332,221,539,274,191
"COG0155",26,53,22,6,27,41,32,80,14,12
"COG0156",199,294,328,230,499,728,834,369,1244,466
"COG0157",134,127,115,135,128,328,298,269,368,370
"COG0158",17,15,21,9,18,14,9,10,11,6
"COG0159",309,286,283,399,315,261,232,324,260,273
"COG0160",89,81,46,9,34,134,71,146,214,41
"COG0161",114,460,345,23,493,62,121,53,109,33
"COG0162",646,611,600,703,506,195,169,234,172,218
"COG0163",21,68,27,9,72,111,59,37,37,49
"COG0164",392,326,309,424,263,310,286,366,337,336
"COG0165",681,636,647,891,498,550,466,773,495,867
"COG0166",692,700,669,744,701,683,604,742,658,643
"COG0167",511,795,666,329,745,206,221,183,221,111
"COG0168",1223,1385,1342,778,1374,1334,1348,1317,1373,1271
"COG0169",471,430,443,366,473,415,410,451,363,458
"COG0170",0,0,0,0,2,0,4,0,0,1
"COG0171",777,809,801,561,715,745,703,885,691,876
"COG0172",566,568,683,553,493,244,166,247,200,239
"COG0173",1007,900,912,747,843,968,738,802,972,743
"COG0174",268,408,551,97,450,334,418,643,451,256
"COG0175",273,470,417,73,547,395,359,229,373,81
"COG0176",187,174,208,65,308,195,207,273,224,129
"COG0177",356,281,307,348,328,353,318,429,354,334
"COG0178",2016,2176,1957,2448,1778,1824,1653,2207,1542,2472
"COG0179",254,280,173,279,257,213,222,291,180,371
"COG0180",502,540,513,522,434,568,461,641,502,653
"COG0181",99,95,93,12,45,118,63,95,138,55
"COG0182",73,97,81,35,105,111,86,98,24,16
"COG0183",290,153,246,55,171,253,111,440,251,139
"COG0184",174,119,133,173,173,187,136,148,140,174
"COG0185",196,128,187,144,159,228,160,162,177,164
"COG0186",187,133,172,238,140,186,117,228,156,240
"COG0187",1769,1881,1868,1728,1507,1599,1555,1830,1620,1836
"COG0188",2202,2148,2193,2153,1990,1953,1706,2153,1995,2266
"COG0189",98,53,52,47,73,48,148,6,57,21
"COG0190",476,445,480,531,443,381,378,498,400,495
"COG0191",577,588,438,619,461,637,469,622,478,741
"COG0192",1032,703,778,1007,687,670,598,639,681,902
"COG0193",220,259,347,216,251,385,272,381,286,308
"COG0194",382,362,410,318,407,462,393,555,393,452
"COG0195",754,580,611,846,498,202,152,260,213,306
"COG0196",441,429,414,481,362,108,105,139,112,164
"COG0197",309,236,304,360,230,304,222,326,285,386
"COG0198",81,42,54,93,44,226,143,235,185,280
"COG0199",156,126,97,207,150,150,145,161,96,200
"COG0200",222,203,266,202,240,374,235,302,283,263
"COG0201",772,650,651,743,656,713,603,805,649,822
"COG0202",599,467,490,558,434,575,406,507,396,488
"COG0203",270,228,244,230,215,269,229,267,263,276
"COG0204",754,665,880,815,577,662,782,613,701,657
"COG0205",1476,1523,1680,1379,1625,1382,1315,1163,1656,1567
"COG0206",763,716,689,964,540,662,502,555,587,509
"COG0207",240,341,369,102,381,439,315,241,511,118
"COG0208",101,91,120,58,93,146,150,154,130,62
"COG0209",395,847,644,176,822,458,653,627,599,154
"COG0210",2232,1677,1437,1319,1709,2108,1483,2007,1828,2258
"COG0211",148,96,112,186,111,170,92,139,98,163
"COG0212",276,251,275,308,272,289,266,361,313,307
"COG0213",147,87,153,50,69,150,166,125,263,147
"COG0214",195,137,100,327,92,178,87,232,82,373
"COG0215",917,801,715,691,610,720,561,837,602,849
"COG0216",456,510,485,514,513,458,439,658,446,617
"COG0217",372,374,357,339,402,390,334,384,426,378
"COG0218",313,222,247,275,208,324,252,332,219,276
"COG0219",135,112,136,48,98,176,135,185,162,124
"COG0220",352,297,386,261,340,408,365,379,331,269
"COG0221",100,61,100,31,52,70,92,66,60,30
"COG0222",220,155,167,194,131,198,149,214,177,140
"COG0223",514,470,476,435,428,538,404,536,452,557
"COG0224",564,384,502,486,426,519,450,681,518,607
"COG0225",50,159,170,87,147,184,158,94,105,222
"COG0226",623,510,565,599,545,517,468,652,608,539
"COG0227",110,67,63,127,100,104,91,77,78,121
"COG0228",126,180,131,99,135,153,154,185,153,132
"COG0229",35,111,107,15,88,45,118,82,52,12
"COG0230",13,7,16,3,21,65,68,23,60,14
"COG0231",137,105,105,172,93,384,262,449,243,331
"COG0232",662,478,555,760,436,530,389,394,620,776
"COG0233",328,327,335,423,372,387,311,341,360,329
"COG0234",185,110,120,144,166,197,131,145,177,165
"COG0235",733,587,556,732,634,589,566,335,507,595
"COG0236",283,146,225,277,229,300,227,231,227,231
"COG0237",277,257,263,176,281,90,90,94,104,76
"COG0238",126,78,96,165,98,176,101,155,116,200
"COG0239",50,104,106,28,143,86,122,167,108,29
"COG0240",489,488,476,521,516,455,411,559,492,608
"COG0241",211,428,260,477,378,322,336,294,287,493
"COG0242",437,333,393,339,298,391,350,534,346,391
"COG0243",399,308,538,136,279,190,275,470,123,75
"COG0244",181,188,254,63,204,354,179,265,217,128
"COG0245",320,324,330,387,275,288,263,293,300,326
"COG0246",785,621,445,1550,476,605,474,1018,675,1745
"COG0247",276,605,493,428,450,262,557,353,400,365
"COG0248",154,119,66,57,83,384,225,685,337,376
"COG0249",1353,1491,1725,1262,1257,1334,1322,1251,1648,1108
"COG0250",417,334,370,414,305,469,333,455,341,489
"COG0251",514,433,341,715,608,412,486,461,491,461
"COG0252",548,826,620,479,785,493,679,579,793,558
"COG0253",413,398,402,424,393,447,367,561,354,422
"COG0254",86,95,81,65,114,118,92,122,93,30
"COG0255",73,54,72,36,55,97,55,97,67,65
"COG0256",271,200,228,242,205,94,73,87,89,113
"COG0257",12,9,13,13,10,22,5,25,7,16
"COG0258",1176,1030,982,1497,875,950,903,1272,939,1402
"COG0259",29,109,59,3,123,21,145,4,102,3
"COG0260",47,83,28,10,64,58,63,100,27,11
"COG0261",200,152,192,220,174,263,149,247,145,236
"COG0262",318,270,242,221,308,344,279,320,256,169
"COG0263",275,452,481,54,362,380,376,344,427,166
"COG0264",492,449,513,451,499,505,416,482,496,360
"COG0265",1201,897,822,596,803,825,834,746,689,658
"COG0266",59,79,41,24,100,104,132,157,66,33
"COG0267",63,45,62,87,71,62,56,40,69,69
"COG0268",43,49,42,19,46,93,62,90,67,42
"COG0269",14,6,1,4,3,0,0,1,0,0
"COG0270",1679,1019,832,1084,1164,3989,1051,1121,1157,1375
"COG0271",8,1,0,3,4,0,1,3,1,0
"COG0272",738,910,788,741,807,975,834,1006,873,901
"COG0274",428,422,300,556,337,335,327,435,336,472
"COG0275",560,496,570,605,457,552,478,654,503,605
"COG0276",24,6,18,1,3,2,18,44,6,1
"COG0277",146,537,329,81,323,196,496,581,300,76
"COG0278",9,0,0,3,1,0,0,0,1,0
"COG0279",91,136,105,71,68,69,141,140,37,192
"COG0280",1221,1274,1275,1144,1405,890,1063,868,1357,817
"COG0281",697,873,789,779,747,596,647,561,751,512
"COG0282",636,548,473,613,550,569,470,829,571,714
"COG0283",341,393,325,404,274,87,91,136,102,138
"COG0284",337,447,392,366,356,441,344,537,417,393
"COG0285",669,551,643,601,510,737,536,775,649,704
"COG0286",1566,1126,1213,2022,1334,1706,1136,1570,1331,1957
"COG0287",246,264,262,51,285,283,292,214,276,228
"COG0288",60,137,98,179,156,100,131,200,98,214
"COG0289",397,377,429,485,454,388,328,438,438,413
"COG0290",333,261,263,296,285,379,260,335,305,375
"COG0291",86,78,73,52,83,118,107,91,101,61
"COG0292",219,192,161,184,152,282,176,208,178,236
"COG0293",12,6,7,6,9,8,17,6,4,1
"COG0294",303,319,251,460,262,339,255,242,275,296
"COG0295",253,223,202,199,189,249,217,209,239,220
"COG0296",781,948,1303,659,986,938,1054,1096,1136,1245
"COG0297",549,478,602,478,423,547,529,518,531,570
"COG0298",24,22,19,5,12,30,13,23,11,25
"COG0299",218,231,331,61,270,297,259,264,314,153
"COG0300",297,340,363,189,244,319,288,506,352,257
"COG0301",214,155,266,71,208,236,177,298,199,158
"COG0302",337,241,232,411,287,359,293,234,268,243
"COG0303",121,80,179,16,163,154,198,406,94,169
"COG0304",877,1054,1013,1154,656,837,857,998,900,879
"COG0305",828,1383,915,617,962,835,886,834,748,853
"COG0306",67,126,78,17,92,168,137,185,113,85
"COG0307",217,236,304,312,260,249,238,258,231,306
"COG0308",56,162,157,20,98,83,84,450,41,25
"COG0309",138,73,153,17,138,151,126,208,140,115
"COG0310",25,24,20,2,51,66,51,35,13,53
"COG0311",73,80,47,194,57,138,51,130,67,177
"COG0312",173,337,305,222,491,85,480,66,358,47
"COG0313",495,524,509,471,572,552,524,558,557,445
"COG0314",5,8,6,1,5,2,8,10,3,1
"COG0315",33,37,78,15,53,56,54,163,20,75
"COG0316",25,25,6,18,12,1,6,18,5,2
"COG0317",1182,1675,1484,1845,1405,1376,1307,1614,1266,1882
"COG0318",912,907,1107,683,929,1125,941,603,988,608
"COG0319",267,288,272,257,218,326,217,321,265,248
"COG0320",44,60,66,9,92,176,218,43,222,19
"COG0321",64,157,132,13,165,105,184,31,122,13
"COG0322",917,841,778,852,836,871,738,929,770,1030
"COG0323",747,718,711,864,661,734,696,593,662,648
"COG0324",532,679,572,703,672,560,565,546,665,633
"COG0325",416,363,346,396,313,360,312,294,346,352
"COG0326",858,896,931,928,716,1141,792,719,895,877
"COG0327",272,355,226,216,275,91,105,130,98,121
"COG0328",61,85,132,26,125,231,121,189,73,63
"COG0329",742,787,810,592,847,699,698,729,994,728
"COG0330",799,493,588,573,538,530,537,418,424,445
"COG0331",431,490,397,505,346,410,387,780,376,522
"COG0332",217,190,204,218,228,570,866,679,589,605
"COG0333",55,48,54,71,81,78,81,44,63,54
"COG0334",853,1023,949,818,997,783,870,744,982,852
"COG0335",248,177,175,203,161,259,195,181,208,290
"COG0336",360,353,328,376,274,327,306,474,369,442
"COG0337",408,537,399,512,423,410,387,481,429,575
"COG0338",217,220,208,727,262,459,265,131,105,170
"COG0339",1136,1172,934,1753,1043,781,857,684,992,1382
"COG0340",147,166,131,176,131,458,371,646,430,476
