"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG0001",67,162,188,150,138,210,298,81,181,167
"COG0002",411,377,305,350,368,454,545,383,414,449
"COG0003",48,24,1,0,118,26,49,337,92,43
"COG0004",308,569,486,735,444,428,795,522,503,446
"COG0005",305,228,265,286,273,265,273,199,237,284
"COG0006",1424,1028,1097,1281,1270,1314,1099,1326,1139,1222
"COG0007",72,121,225,162,64,182,154,95,177,121
"COG0008",1174,1458,1063,1541,1295,1407,1476,1250,1473,1397
"COG0009",174,215,130,128,187,585,577,550,556,505
"COG0010",231,199,196,100,180,55,161,158,144,238
"COG0011",5,57,19,38,7,25,7,1,8,0
"COG0012",445,574,699,444,532,504,546,447,539,557
"COG0013",337,376,358,328,393,1112,1279,1064,1067,1257
"COG0014",373,405,530,452,457,498,735,530,452,538
"COG0015",585,676,703,608,575,665,621,591,643,664
"COG0016",478,465,435,430,508,511,555,450,447,546
"COG0017",663,783,647,529,682,648,669,679,598,522
"COG0018",775,871,905,877,782,849,935,910,931,870
"COG0019",787,952,970,901,788,930,1089,912,872,1084
"COG0020",336,417,433,424,375,358,419,284,393,323
"COG0021",493,270,577,715,449,511,367,477,627,776
"COG0022",285,18,221,2,274,19,98,83,44,316
"COG0023",135,21,13,27,96,69,81,97,89,89
"COG0024",670,568,491,601,617,777,701,642,677,652
"COG0025",104,404,593,302,54,262,71,143,99,34
"COG0026",35,143,366,133,24,21,31,34,38,34
"COG0027",280,131,37,320,245,220,232,236,208,301
"COG0028",1046,1529,2047,1289,1166,1366,1257,1439,966,1040
"COG0029",463,380,239,578,475,621,638,562,436,526
"COG0030",645,981,850,560,635,695,482,427,1102,582
"COG0031",476,685,767,431,708,578,626,612,518,700
"COG0033",6,135,74,132,3,11,18,55,2,13
"COG0034",1006,725,933,1144,910,904,1000,828,942,1157
"COG0035",333,406,385,443,356,389,417,421,428,372
"COG0036",295,512,512,542,322,461,373,368,450,401
"COG0037",849,1225,1037,647,925,1099,1145,911,1031,693
"COG0038",764,949,1020,833,852,856,921,865,577,907
"COG0039",598,757,764,756,614,230,230,200,241,296
"COG0040",344,255,202,420,338,322,359,359,326,292
"COG0041",228,276,311,264,191,281,287,292,241,244
"COG0042",721,806,793,617,713,880,909,816,712,774
"COG0043",86,138,129,124,60,35,63,43,127,130
"COG0044",542,823,756,677,569,653,807,640,694,713
"COG0045",30,89,23,165,116,49,57,121,47,140
"COG0046",1052,1320,1385,1394,1087,499,495,401,356,482
"COG0047",995,1040,1053,1352,997,1264,1122,982,1016,1159
"COG0048",192,238,298,271,146,190,184,119,264,184
"COG0049",289,316,335,281,284,319,280,250,353,244
"COG0050",534,622,649,773,531,741,739,675,691,639
"COG0051",209,240,257,167,195,241,171,183,289,186
"COG0052",364,389,386,459,313,366,365,290,438,283
"COG0053",591,482,520,430,479,508,438,567,552,370
"COG0054",214,143,82,252,239,239,249,160,238,199
"COG0055",530,863,804,809,582,892,885,750,690,645
"COG0056",492,974,983,931,729,1098,936,938,777,800
"COG0057",444,505,527,734,453,155,157,147,200,147
"COG0058",1138,1586,1887,1348,1151,1548,1434,1299,1430,1263
