"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG0001",59,177,55,198,51,301,255,167,72,120
"COG0002",472,272,537,461,478,454,415,432,528,434
"COG0003",98,133,41,88,124,121,4,86,21,12
"COG0004",454,282,888,529,426,514,620,457,664,611
"COG0005",224,296,352,296,260,215,213,308,328,274
"COG0006",1247,1222,1415,1012,1385,1197,1162,1178,1234,1285
"COG0007",111,150,69,171,53,135,198,128,60,116
"COG0008",1208,994,1690,1418,1278,438,491,498,563,365
"COG0009",609,439,360,554,605,526,542,539,403,580
"COG0010",87,233,94,127,110,152,146,219,128,317
"COG0011",3,10,0,5,7,24,5,5,4,5
"COG0012",456,415,656,536,505,505,568,498,603,431
"COG0013",980,835,1438,1116,1055,1086,1126,1004,1233,1102
"COG0014",555,392,540,500,599,546,507,477,466,542
"COG0015",601,529,708,628,612,643,621,685,717,581
"COG0016",496,397,430,504,463,500,434,500,402,524
"COG0017",720,531,626,663,680,545,881,632,679,596
"COG0018",865,605,1065,921,877,777,894,833,742,833
"COG0019",789,642,930,873,847,921,983,881,931,1053
"COG0020",341,303,416,419,341,400,402,366,395,321
"COG0021",311,391,1018,634,531,132,83,195,287,127
"COG0022",46,403,54,54,56,42,50,165,43,198
"COG0023",159,132,49,67,150,118,47,77,53,119
"COG0024",765,633,498,712,701,713,696,569,583,656
"COG0025",40,98,68,90,117,234,86,87,100,77
"COG0026",8,18,32,34,12,47,33,48,32,14
"COG0027",93,75,160,69,107,241,88,402,386,266
"COG0028",1060,1133,985,957,913,952,1204,893,1240,1208
"COG0029",610,458,871,419,591,601,496,497,723,599
"COG0030",801,300,653,1088,552,619,780,693,599,556
"COG0031",555,511,498,481,544,643,646,497,507,540
"COG0033",2,33,18,3,16,60,38,12,91,6
"COG0034",806,699,1520,972,959,895,923,988,1287,986
"COG0035",472,264,446,424,412,400,359,411,395,430
"COG0036",296,244,422,482,312,446,543,326,413,340
"COG0037",1072,806,725,1034,949,1102,1227,1038,877,982
"COG0038",844,818,831,631,976,829,749,793,703,860
"COG0039",764,514,693,723,605,660,595,604,634,737
"COG0040",375,268,408,333,376,367,330,364,409,402
"COG0041",273,135,320,249,304,315,272,253,273,258
"COG0042",903,628,645,673,808,697,879,640,727,825
"COG0043",61,125,53,136,66,23,102,209,71,66
"COG0044",215,180,181,210,191,751,754,654,715,699
"COG0045",31,289,27,45,39,78,21,46,90,11
"COG0046",1135,755,2073,1156,1097,1305,1253,1239,1824,1158
"COG0047",1098,847,1822,1031,1045,1114,1098,978,1618,963
"COG0048",137,139,192,238,142,179,222,193,191,173
"COG0049",265,263,125,342,229,323,322,264,188,279
"COG0050",620,407,1011,704,556,617,576,628,876,592
"COG0051",212,176,119,266,243,211,230,261,122,221
"COG0052",257,334,508,407,344,347,380,382,422,281
"COG0053",451,382,516,565,490,412,546,483,463,426
"COG0054",230,202,285,248,284,266,166,233,280,247
"COG0055",583,388,704,699,586,683,757,595,776,687
"COG0056",676,542,1006,795,761,720,836,688,977,788
"COG0057",390,368,663,618,495,493,512,534,612,415
"COG0058",456,238,397,461,368,1318,1681,1186,1192,1167
"COG0059",450,404,480,358,515,513,487,414,518,485
"COG0060",1007,1020,1359,1083,1045,1180,1207,1161,1404,1186
"COG0061",356,346,395,372,376,389,393,343,357,394
"COG0062",146,115,216,129,118,466,423,406,616,415
"COG0063",469,336,609,403,439,467,442,441,631,429
"COG0064",176,101,97,354,86,353,455,161,78,258
"COG0065",416,452,562,546,474,562,615,612,589,544
"COG0066",298,196,308,271,314,349,268,275,247,299
"COG0067",853,807,1333,798,941,881,1143,864,1475,1018
"COG0068",50,79,117,157,49,69,157,97,57,106
"COG0069",851,793,1357,921,873,924,1116,1041,1424,971
"COG0070",781,767,1240,727,840,836,1029,835,1428,925
"COG0071",339,258,432,511,415,138,137,104,142,142
"COG0072",560,760,1043,919,626,806,911,841,930,702
"COG0073",1321,1320,1905,1708,1279,1595,1734,1619,1743,1354
"COG0074",14,90,21,12,28,85,25,68,87,28
"COG0075",461,338,505,165,300,244,314,243,163,362
"COG0076",209,495,131,153,301,170,102,285,104,281
"COG0077",337,264,404,325,352,370,368,363,365,371
"COG0078",489,341,581,533,522,553,622,631,505,526
"COG0079",1490,760,578,1232,1051,378,333,278,216,446
"COG0080",269,170,236,330,268,258,298,284,262,289
"COG0081",354,324,481,468,364,370,407,407,428,359
"COG0082",345,382,343,354,369,403,401,405,375,367
"COG0083",33,21,37,74,85,105,122,95,88,77
"COG0084",607,545,408,564,648,624,513,521,496,632
"COG0085",1734,1211,2076,1872,1685,1576,1747,1739,1884,1692
"COG0086",1397,1400,1998,1644,1374,1529,1716,1712,2120,1474
"COG0087",307,215,419,450,303,353,408,323,362,324
"COG0088",382,230,375,415,346,386,399,398,356,344
"COG0089",199,153,177,291,215,181,245,215,187,208
"COG0090",247,293,527,429,286,281,469,346,506,330
"COG0091",238,131,247,298,229,234,279,265,267,244
"COG0092",356,219,397,349,281,327,359,313,361,279
"COG0093",173,143,210,259,158,184,241,188,256,189
"COG0094",364,239,346,404,353,121,109,104,96,115
"COG0095",29,198,45,129,44,78,55,132,35,131
"COG0096",138,157,262,307,149,202,271,260,212,204
"COG0097",249,293,359,346,250,301,322,327,316,280
"COG0098",304,211,406,373,344,314,341,300,362,326
"COG0099",272,131,230,285,223,277,246,209,201,244
"COG0100",215,128,223,229,244,244,211,214,258,186
"COG0101",436,347,374,428,424,499,538,436,419,472
"COG0102",211,198,153,287,220,252,268,237,204,222
"COG0103",237,149,241,269,220,232,264,227,233,224
"COG0104",643,377,672,624,647,612,667,626,671,695
"COG0105",86,119,79,99,130,49,55,101,53,64
"COG0106",334,216,291,323,285,312,368,287,332,319
"COG0107",359,181,327,311,229,307,384,277,343,258
"COG0108",484,495,679,505,577,492,297,540,591,414
"COG0109",0,29,13,0,13,0,1,4,13,0
"COG0110",1585,2507,817,1898,1387,1493,1459,1421,650,1776
"COG0111",701,686,499,857,777,926,722,936,722,705
"COG0112",654,441,698,577,428,480,483,503,732,439
"COG0113",52,122,72,144,52,123,132,105,59,115
"COG0114",17,69,47,34,38,69,36,116,20,36
"COG0115",575,486,583,654,722,684,647,606,658,615
"COG0116",328,372,334,313,343,122,170,119,142,112
"COG0117",394,337,583,429,398,355,310,413,620,352
"COG0118",331,145,282,285,278,294,238,268,316,289
"COG0119",962,867,1209,1339,985,1199,937,988,1535,1151
"COG0120",61,175,25,31,26,90,56,60,47,36
"COG0121",3,23,3,0,9,3,7,2,4,0
"COG0122",97,34,29,146,82,139,208,189,60,127
"COG0123",19,3,22,36,13,3,21,36,27,22
"COG0124",619,489,708,628,559,631,675,671,624,651
"COG0125",57,53,42,162,68,142,182,135,82,81
"COG0126",458,441,651,530,457,469,550,524,620,450
"COG0127",365,242,312,330,276,312,434,345,302,334
"COG0128",443,334,515,519,445,424,488,558,631,451
"COG0129",795,597,1058,668,802,807,825,815,1029,765
"COG0130",319,250,455,368,332,123,139,132,146,85
"COG0131",324,311,298,267,359,114,96,100,128,119
"COG0132",171,224,110,113,216,138,110,156,102,196
"COG0133",113,91,192,117,103,383,435,322,449,355
"COG0134",285,197,297,291,249,344,294,298,341,271
"COG0135",101,87,245,201,151,150,192,161,291,129
"COG0136",400,386,577,409,410,477,473,378,558,380
"COG0137",569,412,675,531,644,526,651,532,709,536
"COG0138",675,732,1159,752,826,743,575,752,984,827
"COG0139",384,206,250,304,386,335,312,264,264,329
"COG0140",352,226,239,278,340,271,260,205,188,298
"COG0141",438,386,580,439,432,478,448,440,498,480
"COG0142",585,692,1076,675,762,638,540,659,907,679
"COG0143",774,535,961,868,712,824,947,807,872,735
"COG0144",708,538,548,666,604,641,1019,662,706,672
"COG0145",68,73,32,73,35,20,57,87,27,29
"COG0146",3,0,2,16,9,2,11,12,3,4
"COG0147",236,231,242,206,194,658,554,570,674,782
"COG0148",636,491,784,597,511,634,772,624,558,666
"COG0149",351,346,146,379,311,401,396,375,234,291
"COG0150",475,386,558,417,506,462,457,418,528,397
"COG0151",439,360,450,485,483,515,515,472,698,504
"COG0152",444,313,442,453,433,435,429,456,439,402
"COG0153",535,330,594,449,601,599,567,438,602,626
"COG0154",228,111,93,374,90,371,470,161,107,238
"COG0155",25,83,41,39,32,18,66,36,31,27
"COG0156",1020,905,894,769,957,735,335,1102,768,975
"COG0157",336,235,370,346,386,390,352,308,467,398
"COG0158",25,29,33,18,19,7,5,39,28,21
"COG0159",97,70,155,79,86,309,241,303,356,297
"COG0160",36,67,27,120,33,52,148,59,61,88
"COG0161",386,500,235,208,441,293,165,342,259,355
"COG0162",488,322,718,575,488,431,574,515,620,544
"COG0163",23,57,19,82,34,11,53,133,19,31
"COG0164",267,217,362,298,372,308,337,291,307,342
"COG0165",564,550,858,586,554,566,561,566,794,563
"COG0166",646,488,714,649,574,706,722,627,620,643
"COG0167",566,700,422,576,733,842,605,656,469,690
"COG0168",1386,1088,1042,1341,1576,1410,1455,1414,1412,1361
"COG0169",415,275,360,404,371,468,463,407,462,422
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",557,456,764,751,502,565,673,707,800,678
"COG0172",475,345,607,644,537,576,695,531,613,592
"COG0173",638,579,728,922,590,818,1059,691,620,697
"COG0174",373,184,155,322,293,567,469,426,264,421
"COG0175",419,410,162,387,385,701,331,229,188,416
"COG0176",92,108,44,64,63,293,283,254,149,266
"COG0177",307,280,374,340,270,320,354,337,325,299
"COG0178",1481,1242,2705,1731,1667,1841,1559,1921,2438,1678
"COG0179",259,159,348,194,303,253,157,243,351,226
"COG0180",574,415,618,603,493,568,640,556,575,501
"COG0181",67,98,69,114,41,96,147,70,53,70
"COG0182",83,62,62,101,40,56,44,151,47,56
"COG0183",177,172,116,232,188,89,250,195,151,116
"COG0184",246,153,148,193,174,203,147,185,138,178
"COG0185",193,127,134,233,199,69,72,54,59,73
"COG0186",127,131,190,214,169,148,214,172,177,124
"COG0187",481,411,549,566,559,1606,1821,1605,1723,1520
"COG0188",1728,1548,2440,1940,1808,1924,1940,1868,2233,1994
"COG0189",58,131,24,54,44,31,49,45,19,50
"COG0190",344,292,499,382,467,451,415,449,469,450
"COG0191",532,644,819,597,540,538,665,560,655,518
"COG0192",696,408,861,673,627,608,710,660,789,726
"COG0193",263,234,299,298,321,310,327,305,314,317
"COG0194",480,269,399,480,328,395,525,428,358,404
"COG0195",522,461,883,593,594,595,623,594,749,522
"COG0196",276,346,389,365,337,411,401,363,341,397
"COG0197",302,159,345,303,279,292,332,288,263,298
"COG0198",214,192,217,247,173,199,198,193,201,166
"COG0199",165,187,173,154,145,167,117,148,189,126
"COG0200",99,71,80,104,79,298,271,289,226,273
"COG0201",236,142,291,221,195,659,817,725,699,621
"COG0202",530,285,392,578,468,558,574,440,437,494
"COG0203",268,161,189,288,192,253,299,234,188,242
"COG0204",874,803,843,683,754,741,722,758,679,868
"COG0205",1758,1041,1752,1370,1885,1594,1687,1453,1586,1725
"COG0206",183,164,366,221,206,616,601,457,901,526
"COG0207",358,291,203,479,346,341,263,320,218,357
"COG0208",162,195,155,135,276,178,168,134,96,188
"COG0209",238,320,134,168,265,641,436,602,358,685
"COG0210",1987,2337,1807,2020,1806,2497,2087,1757,2224,1484
"COG0211",112,102,136,167,118,123,131,120,145,120
"COG0212",286,171,304,287,294,293,287,293,245,286
"COG0213",95,63,42,156,99,84,212,83,73,114
"COG0214",73,44,359,180,35,111,122,154,276,43
"COG0215",642,543,836,720,638,685,733,610,719,612
