"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG0001",118,109,87,120,171,38,108,173,142,123
"COG0002",314,425,408,349,466,350,434,328,493,477
"COG0003",20,110,183,144,93,60,272,5,46,12
"COG0004",495,645,534,402,572,252,317,472,209,625
"COG0005",290,229,269,291,301,290,197,249,199,367
"COG0006",1180,1435,1216,1197,1336,1195,1445,1034,1305,1152
"COG0007",83,66,59,46,116,48,81,242,140,50
"COG0008",1447,1282,1181,1008,1265,980,946,1094,1398,1761
"COG0009",516,566,522,508,553,444,734,415,662,428
"COG0010",108,170,159,153,163,186,129,200,186,89
"COG0011",6,1,10,8,2,2,1,24,4,6
"COG0012",598,465,468,369,490,378,390,691,592,623
"COG0013",1174,1303,934,948,1148,775,917,1004,1172,1286
"COG0014",340,578,459,481,636,381,494,559,624,493
"COG0015",691,588,561,463,631,562,521,667,663,737
"COG0016",591,513,372,442,525,408,514,436,528,546
"COG0017",741,723,544,542,634,536,527,635,715,541
"COG0018",942,1008,709,685,849,623,946,925,1006,871
"COG0019",1121,920,953,878,1043,761,1008,959,980,935
"COG0020",438,331,364,310,329,342,380,437,374,509
"COG0021",540,443,381,408,446,174,178,189,153,184
"COG0022",26,142,254,337,151,193,167,241,61,27
"COG0023",49,114,97,164,106,135,150,13,114,20
"COG0024",850,726,562,620,666,563,712,493,722,861
"COG0025",101,47,28,44,69,51,54,578,107,141
"COG0026",8,26,1,9,20,24,7,380,16,10
"COG0027",233,230,154,303,236,275,286,33,269,216
"COG0028",854,1151,1179,1136,1136,1038,902,2082,1199,952
"COG0029",491,585,555,525,622,494,624,230,636,490
"COG0030",697,481,575,383,504,304,792,888,523,629
"COG0031",396,658,601,528,642,450,530,699,710,639
"COG0033",5,9,3,15,3,20,2,70,8,2
"COG0034",1066,1040,826,803,1116,812,904,969,934,1159
"COG0035",477,467,318,334,445,294,485,371,448,501
"COG0036",354,333,330,260,313,293,408,467,290,516
"COG0037",1269,982,907,855,950,683,849,1141,1036,1216
"COG0038",786,892,831,882,973,898,890,1026,935,675
"COG0039",695,638,540,739,656,199,329,267,208,174
"COG0040",249,361,329,358,325,375,400,176,276,375
"COG0041",272,323,195,213,249,176,320,275,286,287
"COG0042",764,806,771,720,804,618,813,826,1010,666
"COG0043",39,69,44,53,85,74,70,125,29,20
"COG0044",572,626,522,511,801,474,635,769,684,665
"COG0045",15,45,96,140,18,187,69,25,45,26
