"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0016",NA,-1.5
"COG0019",-1.5,NA
"COG0020",-1.5,NA
"COG0046",-1.5,NA
"COG0078",NA,-1.5
"COG0089",NA,-1.5
"COG0096",NA,-1.5
"COG0098",NA,-1.5
"COG0099",-1.5,NA
"COG0110",-1.5,NA
"COG0119",-1.5,NA
"COG0150",-1.5,NA
"COG0163",NA,-1.5
"COG0187",NA,-1.5
"COG0192",-1.5,NA
"COG0194",-1.5,NA
"COG0203",-1.5,NA
"COG0208",NA,-1.5
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0237",-1.5,NA
"COG0247",NA,-1.5
"COG0252",NA,-1.5
"COG0258",-1.5,NA
"COG0259",-1.5,NA
"COG0262",-1.5,NA
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0302",-1.5,NA
"COG0317",NA,-1.5
"COG0330",NA,-1.5
"COG0344",NA,-1.5
"COG0373",-1.5,NA
"COG0401",-1.5,NA
"COG0434",NA,-1.5
"COG0442",NA,-1.5
"COG0452",-1.5,NA
"COG0457",NA,-1.5
"COG0465",NA,-1.5
"COG0466",-1.5,NA
"COG0501",-1.5,NA
"COG0507",-1.5,NA
"COG0521",NA,-1.5
"COG0526",-1.5,NA
"COG0531",NA,-1.5
"COG0532",NA,-1.5
"COG0541",-1.5,NA
"COG0546",NA,-1.5
"COG0551",NA,-1.5
"COG0563",NA,-1.5
"COG0584",-1.5,NA
"COG0602",NA,-1.5
"COG0618",-1.5,NA
"COG0619",-1.5,NA
"COG0636",-1.5,NA
"COG0637",-1.5,NA
"COG0648",-1.5,NA
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0665",-1.5,NA
"COG0697",NA,-1.5
"COG0776",NA,-1.5
"COG0793",-1.5,NA
"COG0820",-1.5,NA
"COG0822",-1.5,NA
"COG0841",-1.5,NA
"COG1007",NA,-1.5
"COG1012",-1.5,NA
"COG1024",-1.5,NA
"COG1036",NA,-1.5
"COG1049",-1.5,NA
"COG1051",-1.5,NA
"COG1061",NA,-1.5
"COG1062",-1.5,NA
"COG1074",NA,-1.5
"COG1107",NA,-1.5
"COG1115",-1.5,NA
"COG1124",NA,-1.5
"COG1145",-1.5,NA
"COG1150",-1.5,NA
"COG1156",NA,-1.5
"COG1157",-1.5,NA
"COG1167",-1.5,NA
"COG1174",-1.5,NA
"COG1176",-1.5,NA
"COG1197",NA,-1.5
"COG1200",NA,-1.5
"COG1219",-1.5,NA
