"","Sample 1 to 5","Sample 6 to 10"
"COG0023",NA,-1.5
"COG0025",NA,-1.5
"COG0047",NA,-1.5
"COG0072",-1.5,NA
"COG0078",NA,-1.5
"COG0093",-1.5,NA
"COG0104",NA,-1.5
"COG0105",NA,-1.5
"COG0118",-1.5,NA
"COG0139",-1.5,NA
"COG0149",-1.5,NA
"COG0168",-1.5,NA
"COG0178",NA,-1.5
"COG0179",NA,-1.5
"COG0182",NA,-1.5
"COG0188",NA,-1.5
"COG0202",-1.5,NA
"COG0204",NA,-1.5
"COG0205",NA,-1.5
"COG0225",NA,-1.5
"COG0232",NA,-1.5
"COG0242",NA,-1.5
"COG0266",-1.5,NA
"COG0282",NA,-1.5
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0303",NA,-1.5
"COG0310",NA,-1.5
"COG0339",-1.5,NA
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0352",-1.5,NA
"COG0356",-1.5,NA
"COG0358",NA,-1.5
"COG0360",-1.5,NA
"COG0363",NA,-1.5
"COG0364",NA,-1.5
"COG0371",NA,-1.5
"COG0382",-1.5,NA
"COG0407",-1.5,NA
"COG0420",NA,-1.5
"COG0431",-1.5,NA
"COG0435",NA,-1.5
"COG0439",-1.5,NA
"COG0440",-1.5,NA
"COG0443",NA,-1.5
"COG0452",NA,-1.5
"COG0470",NA,-1.5
"COG0490",-1.5,NA
"COG0535",NA,-1.5
"COG0540",NA,-1.5
"COG0543",NA,-1.5
"COG0548",-1.5,NA
"COG0550",-1.5,NA
"COG0564",-1.5,NA
"COG0572",NA,-1.5
"COG0587",NA,-1.5
"COG0590",NA,-1.5
"COG0601",-1.5,NA
"COG0615",-1.5,NA
"COG0618",-1.5,NA
"COG0621",-1.5,NA
"COG0628",NA,-1.5
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0672",-1.5,NA
"COG0691",-1.5,NA
"COG0695",-1.5,NA
"COG0696",NA,-1.5
"COG0719",NA,-1.5
"COG0730",NA,-1.5
"COG0754",-1.5,NA
"COG0765",NA,-1.5
"COG0781",-1.5,NA
"COG0782",-1.5,NA
"COG0783",-1.5,NA
"COG0787",-1.5,NA
"COG0800",-1.5,NA
"COG0801",NA,-1.5
"COG0802",-1.5,NA
"COG0806",NA,-1.5
"COG0814",-1.5,NA
"COG0816",-1.5,NA
"COG0820",NA,-1.5
"COG0829",NA,-1.5
"COG0837",-1.5,NA
"COG0848",-1.5,NA
"COG0859",-1.5,NA
"COG1009",NA,-1.5
"COG1018",NA,-1.5
"COG1019",NA,-1.5
"COG1057",-1.5,NA
"COG1074",NA,-1.5
"COG1086",NA,-1.5
"COG1089",NA,-1.5
"COG1093",NA,-1.5
"COG1105",NA,-1.5
"COG1117",-1.5,NA
"COG1135",-1.5,NA
"COG1153",-1.5,NA
"COG1163",-1.5,NA
"COG1164",NA,-1.5
"COG1179",NA,-1.5
"COG1183",NA,-1.5
"COG1196",NA,-1.5
"COG1199",NA,-1.5
"COG1205",-1.5,NA
"COG1212",NA,-1.5
"COG1216",NA,-1.5
"COG1220",-1.5,NA
"COG1231",-1.5,NA
"COG1253",NA,-1.5
"COG1263",NA,-1.5
"COG1267",NA,-1.5
"COG1271",NA,-1.5
"COG1279",NA,-1.5
"COG1297",NA,-1.5
"COG1311",NA,-1.5
"COG1312",NA,-1.5
"COG1317",NA,-1.5
"COG1325",-1.5,NA
"COG1334",NA,-1.5
"COG1352",-1.5,NA
"COG1358",-1.5,NA
"COG1371",NA,-1.5
"COG1381",NA,-1.5
"COG1403",-1.5,NA
"COG1413",NA,-1.5
"COG1424",-1.5,NA
"COG1426",NA,-1.5
"COG1439",NA,-1.5
"COG1450",-1.5,NA
