"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0020",NA,-1.5
"COG0027",NA,-1.5
"COG0035",-1.5,NA
"COG0046",-1.5,NA
"COG0060",NA,-1.5
"COG0061",-1.5,NA
"COG0097",-1.5,NA
"COG0101",-1.5,NA
"COG0119",NA,-1.5
"COG0132",-1.5,NA
"COG0140",NA,-1.5
"COG0167",-1.5,NA
"COG0186",NA,-1.5
"COG0187",NA,-1.5
"COG0199",NA,-1.5
"COG0213",-1.5,NA
"COG0219",-1.5,NA
"COG0250",-1.5,NA
"COG0258",-1.5,NA
"COG0261",NA,-1.5
"COG0263",NA,-1.5
"COG0268",-1.5,NA
"COG0287",NA,-1.5
"COG0294",NA,-1.5
"COG0310",-1.5,NA
"COG0316",-1.5,NA
"COG0320",-1.5,NA
"COG0337",-1.5,NA
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0349",NA,-1.5
"COG0351",NA,-1.5
"COG0358",-1.5,NA
"COG0368",-1.5,NA
"COG0370",NA,-1.5
"COG0398",NA,-1.5
"COG0426",-1.5,NA
"COG0451",-1.5,NA
"COG0458",-1.5,NA
"COG0464",-1.5,NA
"COG0465",-1.5,NA
"COG0486",NA,-1.5
"COG0495",-1.5,NA
"COG0496",NA,-1.5
"COG0505",-1.5,NA
"COG0519",-1.5,NA
"COG0525",-1.5,NA
"COG0527",-1.5,NA
"COG0536",NA,-1.5
"COG0549",NA,-1.5
"COG0560",NA,-1.5
"COG0564",NA,-1.5
"COG0587",-1.5,NA
"COG0599",NA,-1.5
"COG0628",-1.5,NA
"COG0659",-1.5,NA
"COG0670",NA,-1.5
"COG0681",NA,-1.5
"COG0692",-1.5,NA
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0707",-1.5,NA
"COG0712",NA,-1.5
"COG0721",-1.5,NA
"COG0726",-1.5,NA
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0738",-1.5,NA
"COG0741",NA,-1.5
"COG0745",NA,-1.5
"COG0758",NA,-1.5
"COG0765",-1.5,NA
"COG0774",-1.5,NA
"COG0789",NA,-1.5
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0812",-1.5,NA
"COG0813",NA,-1.5
"COG0814",-1.5,NA
"COG0822",NA,-1.5
"COG0842",-1.5,NA
"COG0847",-1.5,NA
"COG1001",-1.5,NA
"COG1011",NA,-1.5
"COG1012",NA,-1.5
"COG1014",NA,-1.5
"COG1017",NA,-1.5
"COG1033",-1.5,NA
"COG1034",-1.5,NA
"COG1055",NA,-1.5
"COG1061",-1.5,NA
"COG1074",-1.5,NA
"COG1090",-1.5,NA
"COG1105",-1.5,NA
"COG1111",NA,-1.5
"COG1115",NA,-1.5
"COG1117",-1.5,NA
"COG1120",NA,-1.5
"COG1132",NA,-1.5
"COG1150",-1.5,NA
"COG1164",-1.5,NA
"COG1181",-1.5,NA
"COG1182",-1.5,NA
"COG1191",-1.5,NA
"COG1216",-1.5,NA
"COG1218",NA,-1.5
"COG1231",NA,-1.5
"COG1233",NA,-1.5
"COG1239",-1.5,NA
"COG1242",-1.5,NA
"COG1246",-1.5,NA
"COG1274",-1.5,NA
"COG1277",NA,-1.5
"COG1279",-1.5,NA
"COG1284",NA,-1.5
"COG1290",-1.5,NA
"COG1294",NA,-1.5
"COG1295",NA,-1.5
"COG1302",-1.5,NA
"COG1320",-1.5,NA
"COG1326",NA,-1.5
"COG1335",NA,-1.5
"COG1347",-1.5,NA
"COG1350",-1.5,NA
"COG1376",NA,-1.5
"COG1382",NA,-1.5
"COG1400",-1.5,NA
"COG1410",-1.5,NA
"COG1418",NA,-1.5
"COG1426",-1.5,NA
"COG1427",NA,-1.5
"COG1448",NA,-1.5
"COG1455",NA,-1.5
"COG1461",NA,-1.5
"COG1471",NA,-1.5
"COG1499",NA,-1.5
"COG1508",NA,-1.5
"COG1512",NA,-1.5
"COG1546",-1.5,NA
"COG1550",NA,-1.5
"COG1560",NA,-1.5
"COG1591",-1.5,NA
"COG1593",-1.5,NA
"COG1600",NA,-1.5
"COG1601",-1.5,NA
"COG1615",-1.5,NA
"COG1636",NA,-1.5
"COG1646",NA,-1.5
"COG1662",-1.5,NA
"COG1677",-1.5,NA
"COG1681",NA,-1.5
"COG1684",NA,-1.5
"COG1711",NA,-1.5
"COG1734",NA,-1.5
"COG1741",-1.5,NA
"COG1747",NA,-1.5
"COG1755",-1.5,NA
"COG1761",NA,-1.5
"COG1805",NA,-1.5
"COG1814",NA,-1.5
"COG1828",NA,-1.5
"COG1830",-1.5,NA
"COG1831",-1.5,NA
"COG1836",-1.5,NA
"COG1848",NA,-1.5
"COG1853",-1.5,NA
"COG1854",NA,-1.5
"COG1867",NA,-1.5
"COG1869",NA,-1.5
"COG1871",NA,-1.5
"COG1876",NA,-1.5
"COG1930",NA,-1.5
"COG1957",NA,-1.5
"COG1958",-1.5,NA
"COG1975",-1.5,NA
"COG1978",NA,-1.5
"COG1979",-1.5,NA
"COG1988",-1.5,NA
"COG1995",-1.5,NA
"COG2009",-1.5,NA
"COG2010",-1.5,NA
"COG2025",-1.5,NA
"COG2039",-1.5,NA
"COG2063",NA,-1.5
"COG2074",-1.5,NA
"COG2097",NA,-1.5
"COG2101",-1.5,NA
"COG2107",-1.5,NA
"COG2125",NA,-1.5
"COG2126",-1.5,NA
"COG2133",NA,-1.5
"COG2138",NA,-1.5
"COG2141",-1.5,NA
"COG2148",-1.5,NA
"COG2163",-1.5,NA
"COG2165",NA,-1.5
"COG2172",-1.5,NA
"COG2185",NA,-1.5
"COG2188",-1.5,NA
"COG2189",NA,-1.5
"COG2200",-1.5,NA
"COG2204",-1.5,NA
"COG2214",-1.5,NA
"COG2219",NA,-1.5
"COG2227",NA,-1.5
"COG2235",NA,-1.5
"COG2249",NA,-1.5
"COG2272",NA,-1.5
"COG2273",NA,-1.5
"COG2317",NA,-1.5
"COG2336",NA,-1.5
"COG2337",NA,-1.5
"COG2343",-1.5,NA
"COG2406",NA,-1.5
"COG2413",NA,-1.5
"COG2425",-1.5,NA
"COG2451",-1.5,NA
"COG2522",NA,-1.5
"COG2604",-1.5,NA
"COG2610",NA,-1.5
"COG2710",NA,-1.5
"COG2717",-1.5,NA
"COG2807",NA,-1.5
"COG2822",-1.5,NA
"COG2823",NA,-1.5
"COG2836",-1.5,NA
"COG2848",NA,-1.5
"COG2862",-1.5,NA
"COG2870",-1.5,NA
"COG2878",-1.5,NA
"COG2884",NA,-1.5
"COG2899",NA,-1.5
"COG2904",-1.5,NA
"COG2916",-1.5,NA
"COG2944",NA,-1.5
"COG2945",NA,-1.5
"COG2995",-1.5,NA
"COG3000",NA,-1.5
"COG3004",NA,-1.5
"COG3014",-1.5,NA
"COG3019",NA,-1.5
"COG3021",NA,-1.5
"COG3029",-1.5,NA
"COG3046",-1.5,NA
"COG3050",NA,-1.5
"COG3051",-1.5,NA
"COG3067",NA,-1.5
"COG3074",NA,-1.5
"COG3082",NA,-1.5
"COG3091",NA,-1.5
"COG3094",-1.5,NA
"COG3111",NA,-1.5
"COG3113",NA,-1.5
"COG3136",NA,-1.5
"COG3152",NA,-1.5
"COG3153",-1.5,NA
"COG3171",-1.5,NA
"COG3173",-1.5,NA
"COG3183",NA,-1.5
"COG3196",-1.5,NA
"COG3199",-1.5,NA
"COG3210",-1.5,NA
"COG3226",NA,-1.5
"COG3237",NA,-1.5
"COG3247",-1.5,NA
"COG3248",-1.5,NA
"COG3279",NA,-1.5
"COG3285",NA,-1.5
"COG3299",-1.5,NA
"COG3303",NA,-1.5
"COG3325",-1.5,NA
"COG3340",NA,-1.5
"COG3341",NA,-1.5
"COG3346",-1.5,NA
"COG3401",NA,-1.5
"COG3416",-1.5,NA
"COG3424",-1.5,NA
"COG3433",-1.5,NA
"COG3437",NA,-1.5
"COG3456",NA,-1.5
"COG3458",NA,-1.5
"COG3478",-1.5,NA
"COG3480",NA,-1.5
"COG3486",-1.5,NA
"COG3493",-1.5,NA
"COG3494",-1.5,NA
"COG3513",NA,-1.5
"COG3521",-1.5,NA
"COG3525",-1.5,NA
"COG3542",-1.5,NA
"COG3561",NA,-1.5
"COG3570",NA,-1.5
"COG3592",-1.5,NA
"COG3599",NA,-1.5
"COG3602",-1.5,NA
"COG3607",-1.5,NA
"COG3613",-1.5,NA
"COG3618",NA,-1.5
"COG3624",NA,-1.5
"COG3629",NA,-1.5
"COG3660",NA,-1.5
"COG3692",-1.5,NA
"COG3716",-1.5,NA
"COG3718",-1.5,NA
"COG3730",-1.5,NA
"COG3733",-1.5,NA
"COG3739",-1.5,NA
"COG3747",NA,-1.5
"COG3758",NA,-1.5
"COG3762",-1.5,NA
"COG3765",NA,-1.5
"COG3775",-1.5,NA
"COG3778",NA,-1.5
"COG3782",-1.5,NA
"COG3847",-1.5,NA
"COG3851",NA,-1.5
"COG3853",-1.5,NA
"COG3867",NA,-1.5
"COG3875",NA,-1.5
"COG3884",NA,-1.5
"COG3945",-1.5,NA
"COG3953",NA,-1.5
"COG4032",NA,-1.5
"COG4046",-1.5,NA
"COG4083",-1.5,NA
"COG4088",NA,-1.5
"COG4092",-1.5,NA
"COG4113",-1.5,NA
"COG4124",NA,-1.5
"COG4126",-1.5,NA
"COG4166",NA,-1.5
"COG4172",NA,-1.5
"COG4195",NA,-1.5
"COG4196",NA,-1.5
"COG4200",NA,-1.5
"COG4214",NA,-1.5
"COG4228",-1.5,NA
"COG4240",NA,-1.5
"COG4242",NA,-1.5
"COG4256",-1.5,NA
"COG4270",-1.5,NA
"COG4278",NA,-1.5
"COG4293",-1.5,NA
"COG4307",NA,-1.5
"COG4310",-1.5,NA
"COG4314",NA,-1.5
"COG4328",-1.5,NA
"COG4331",NA,-1.5
"COG4339",NA,-1.5
"COG4352",-1.5,NA
"COG4388",NA,-1.5
"COG4403",-1.5,NA
"COG4405",-1.5,NA
"COG4421",NA,-1.5
"COG4424",NA,-1.5
"COG4449",NA,-1.5
"COG4451",-1.5,NA
"COG4453",-1.5,NA
"COG4460",NA,-1.5
"COG4469",-1.5,NA
"COG4531",NA,-1.5
"COG4533",-1.5,NA
"COG4538",NA,-1.5
"COG4539",-1.5,NA
"COG4567",-1.5,NA
"COG4573",-1.5,NA
"COG4598",-1.5,NA
"COG4634",-1.5,NA
"COG4656",-1.5,NA
"COG4665",-1.5,NA
"COG4683",NA,-1.5
"COG4693",NA,-1.5
"COG4696",-1.5,NA
"COG4712",-1.5,NA
"COG4719",-1.5,NA
"COG4727",NA,-1.5
"COG4731",-1.5,NA
"COG4744",-1.5,NA
"COG4760",NA,-1.5
"COG4776",NA,-1.5
"COG4792",NA,-1.5
"COG4799",-1.5,NA
"COG4803",NA,-1.5
"COG4805",NA,-1.5
"COG4813",NA,-1.5
"COG4815",-1.5,NA
"COG4821",NA,-1.5
"COG4823",NA,-1.5
"COG4886",-1.5,NA
"COG4887",-1.5,NA
"COG4935",-1.5,NA
"COG4949",NA,-1.5
"COG4961",-1.5,NA
"COG4972",-1.5,NA
"COG4977",NA,-1.5
"COG5023",NA,-1.5
"COG5035",NA,-1.5
"COG5036",-1.5,NA
"COG5043",NA,-1.5
"COG5054",NA,-1.5
"COG5064",-1.5,NA
"COG5071",-1.5,NA
"COG5075",NA,-1.5
"COG5076",NA,-1.5
"COG5088",NA,-1.5
"COG5097",NA,-1.5
"COG5116",-1.5,NA
"COG5133",-1.5,NA
"COG5143",NA,-1.5
"COG5148",-1.5,NA
"COG5152",NA,-1.5
"COG5159",NA,-1.5
"COG5167",-1.5,NA
"COG5175",NA,-1.5
"COG5179",NA,-1.5
"COG5202",-1.5,NA
"COG5206",NA,-1.5
"COG5215",-1.5,NA
"COG5220",-1.5,NA
"COG5223",-1.5,NA
"COG5224",-1.5,NA
"COG5237",-1.5,NA
"COG5245",NA,-1.5
"COG5249",NA,-1.5
"COG5263",NA,-1.5
"COG5283",-1.5,NA
"COG5301",NA,-1.5
"COG5307",NA,-1.5
"COG5338",-1.5,NA
"COG5339",NA,-1.5
"COG5360",NA,-1.5
"COG5380",NA,-1.5
"COG5383",NA,-1.5
"COG5422",-1.5,NA
"COG5434",-1.5,NA
"COG5443",-1.5,NA
"COG5483",-1.5,NA
"COG5499",-1.5,NA
"COG5533",-1.5,NA
"COG5568",-1.5,NA
"COG5598",-1.5,NA
"COG5614",NA,-1.5
"COG5636",NA,-1.5
"COG5652",NA,-1.5
"COG5654",NA,-1.5
"COG5661",-1.5,NA
