"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0029",NA,-1.5
"COG0044",NA,-1.5
"COG0046",NA,-1.5
"COG0059",NA,-1.5
"COG0066",NA,-1.5
"COG0079",NA,-1.5
"COG0085",NA,-1.5
"COG0092",-1.5,NA
"COG0115",-1.5,NA
"COG0151",NA,-1.5
"COG0160",NA,-1.5
"COG0163",NA,-1.5
"COG0183",NA,-1.5
"COG0184",-1.5,NA
"COG0200",-1.5,NA
"COG0243",NA,-1.5
"COG0251",-1.5,NA
"COG0260",-1.5,NA
"COG0266",-1.5,NA
"COG0278",NA,-1.5
"COG0279",-1.5,NA
"COG0282",-1.5,NA
"COG0317",NA,-1.5
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0367",NA,-1.5
"COG0374",-1.5,NA
"COG0376",-1.5,NA
"COG0379",-1.5,NA
"COG0390",NA,-1.5
"COG0396",-1.5,NA
"COG0421",NA,-1.5
"COG0431",-1.5,NA
"COG0449",-1.5,NA
"COG0450",-1.5,NA
"COG0455",-1.5,NA
"COG0477",-1.5,NA
"COG0481",NA,-1.5
"COG0489",NA,-1.5
"COG0507",-1.5,NA
"COG0508",-1.5,NA
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0528",NA,-1.5
"COG0546",-1.5,NA
"COG0557",NA,-1.5
"COG0558",-1.5,NA
"COG0567",NA,-1.5
"COG0582",NA,-1.5
"COG0585",-1.5,NA
"COG0588",NA,-1.5
"COG0590",NA,-1.5
"COG0612",NA,-1.5
"COG0629",-1.5,NA
"COG0630",NA,-1.5
"COG0632",NA,-1.5
"COG0667",NA,-1.5
"COG0686",NA,-1.5
"COG0691",-1.5,NA
"COG0692",NA,-1.5
"COG0693",-1.5,NA
"COG0697",NA,-1.5
"COG0699",-1.5,NA
"COG0700",NA,-1.5
"COG0701",-1.5,NA
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0729",NA,-1.5
"COG0731",-1.5,NA
"COG0740",-1.5,NA
"COG0742",-1.5,NA
"COG0743",NA,-1.5
"COG0750",-1.5,NA
"COG0753",NA,-1.5
"COG0759",-1.5,NA
"COG0761",NA,-1.5
"COG0766",-1.5,NA
