"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.8
"COG0016",NA,-1.8
"COG0040",NA,-1.8
"COG0050",-1.8,NA
"COG0072",NA,-1.8
"COG0089",-1.8,NA
"COG0113",-1.8,NA
"COG0114",-1.8,NA
"COG0116",NA,-1.8
"COG0119",NA,-1.8
"COG0132",-1.8,NA
"COG0137",NA,-1.8
"COG0138",-1.8,NA
"COG0149",-1.8,NA
"COG0152",-1.8,NA
"COG0166",NA,-1.8
"COG0172",-1.8,NA
"COG0183",NA,-1.8
"COG0189",NA,-1.8
"COG0196",NA,-1.8
"COG0212",NA,-1.8
"COG0221",-1.8,NA
"COG0236",-1.8,NA
"COG0237",-1.8,NA
"COG0245",NA,-1.8
"COG0254",NA,-1.8
"COG0257",-1.8,NA
"COG0272",-1.8,NA
"COG0275",NA,-1.8
"COG0287",NA,-1.8
"COG0290",NA,-1.8
"COG0294",-1.8,NA
"COG0311",NA,-1.8
"COG0319",NA,-1.8
"COG0346",-1.8,NA
"COG0368",-1.8,NA
"COG0371",-1.8,NA
"COG0375",-1.8,NA
"COG0385",NA,-1.8
"COG0392",NA,-1.8
"COG0395",-1.8,NA
"COG0419",-1.8,NA
"COG0421",NA,-1.8
"COG0423",NA,-1.8
"COG0425",-1.8,NA
"COG0429",-1.8,NA
"COG0432",NA,-1.8
"COG0443",-1.8,NA
"COG0455",NA,-1.8
"COG0462",-1.8,NA
"COG0471",NA,-1.8
"COG0473",-1.8,NA
"COG0477",-1.8,NA
"COG0488",NA,-1.8
"COG0507",NA,-1.8
"COG0514",NA,-1.8
"COG0520",-1.8,NA
"COG0527",-1.8,NA
"COG0528",-1.8,NA
"COG0532",-1.8,NA
"COG0533",-1.8,NA
"COG0555",NA,-1.8
"COG0563",NA,-1.8
"COG0568",NA,-1.8
"COG0578",NA,-1.8
"COG0583",NA,-1.8
"COG0585",-1.8,NA
"COG0616",-1.8,NA
"COG0621",-1.8,NA
"COG0623",NA,-1.8
"COG0625",-1.8,NA
"COG0629",-1.8,NA
"COG0637",-1.8,NA
"COG0646",NA,-1.8
"COG0651",NA,-1.8
"COG0663",NA,-1.8
"COG0667",NA,-1.8
"COG0670",NA,-1.8
"COG0673",NA,-1.8
"COG0684",-1.8,NA
"COG0689",-1.8,NA
"COG0700",NA,-1.8
"COG0708",NA,-1.8
"COG0712",-1.8,NA
"COG0722",-1.8,NA
"COG0727",NA,-1.8
"COG0767",NA,-1.8
"COG0772",-1.8,NA
"COG0784",-1.8,NA
"COG0785",NA,-1.8
"COG0787",-1.8,NA
"COG0804",NA,-1.8
"COG0806",-1.8,NA
"COG0821",NA,-1.8
"COG0852",NA,-1.8
"COG0854",-1.8,NA
"COG0856",-1.8,NA
"COG1018",NA,-1.8
"COG1026",NA,-1.8
"COG1038",NA,-1.8
"COG1053",-1.8,NA
"COG1063",-1.8,NA
"COG1064",-1.8,NA
"COG1070",-1.8,NA
"COG1073",NA,-1.8
"COG1085",-1.8,NA
"COG1150",-1.8,NA
"COG1164",-1.8,NA
"COG1166",NA,-1.8
"COG1172",-1.8,NA
"COG1174",NA,-1.8
"COG1182",NA,-1.8
"COG1188",-1.8,NA
"COG1201",-1.8,NA
"COG1207",-1.8,NA
"COG1215",NA,-1.8
"COG1227",NA,-1.8
"COG1236",NA,-1.8
"COG1238",-1.8,NA
"COG1252",NA,-1.8
"COG1254",NA,-1.8
"COG1272",NA,-1.8
"COG1303",NA,-1.8
"COG1305",NA,-1.8
"COG1313",NA,-1.8
"COG1320",NA,-1.8
"COG1340",NA,-1.8
"COG1374",NA,-1.8
"COG1380",NA,-1.8
"COG1384",NA,-1.8
"COG1387",-1.8,NA
"COG1398",-1.8,NA
"COG1403",NA,-1.8
"COG1412",-1.8,NA
"COG1414",-1.8,NA
"COG1429",NA,-1.8
"COG1431",-1.8,NA
"COG1438",NA,-1.8
"COG1440",-1.8,NA
"COG1450",NA,-1.8
"COG1452",-1.8,NA
"COG1455",NA,-1.8
"COG1461",-1.8,NA
"COG1464",NA,-1.8
"COG1484",NA,-1.8
"COG1498",-1.8,NA
"COG1530",-1.8,NA
"COG1562",NA,-1.8
"COG1569",NA,-1.8
"COG1582",NA,-1.8
"COG1590",-1.8,NA
"COG1591",NA,-1.8
"COG1641",NA,-1.8
"COG1656",NA,-1.8
"COG1682",NA,-1.8
"COG1688",NA,-1.8
"COG1691",NA,-1.8
"COG1713",-1.8,NA
"COG1714",NA,-1.8
"COG1718",NA,-1.8
"COG1724",NA,-1.8
"COG1734",NA,-1.8
"COG1738",-1.8,NA
"COG1740",-1.8,NA
"COG1758",-1.8,NA
"COG1763",-1.8,NA
"COG1769",NA,-1.8
"COG1788",-1.8,NA
"COG1801",NA,-1.8
"COG1804",NA,-1.8
"COG1807",NA,-1.8
"COG1814",-1.8,NA
"COG1824",NA,-1.8
"COG1857",NA,-1.8
"COG1879",NA,-1.8
"COG1911",-1.8,NA
"COG1923",-1.8,NA
"COG1926",-1.8,NA
"COG1942",-1.8,NA
"COG1959",NA,-1.8
"COG1975",-1.8,NA
"COG1988",NA,-1.8
"COG1998",NA,-1.8
"COG1999",-1.8,NA
"COG2009",-1.8,NA
"COG2040",-1.8,NA
"COG2047",-1.8,NA
"COG2048",-1.8,NA
"COG2063",NA,-1.8
"COG2072",NA,-1.8
"COG2077",NA,-1.8
"COG2081",-1.8,NA
"COG2088",-1.8,NA
"COG2096",-1.8,NA
"COG2097",NA,-1.8
"COG2099",NA,-1.8
"COG2110",NA,-1.8
"COG2112",-1.8,NA
"COG2115",-1.8,NA
"COG2139",NA,-1.8
"COG2141",NA,-1.8
"COG2152",NA,-1.8
"COG2167",NA,-1.8
"COG2169",NA,-1.8
"COG2189",-1.8,NA
"COG2200",NA,-1.8
"COG2217",-1.8,NA
"COG2232",-1.8,NA
"COG2266",-1.8,NA
"COG2272",-1.8,NA
"COG2348",-1.8,NA
"COG2364",-1.8,NA
"COG2375",-1.8,NA
"COG2385",NA,-1.8
"COG2386",-1.8,NA
"COG2510",-1.8,NA
"COG2602",NA,-1.8
"COG2605",-1.8,NA
"COG2720",-1.8,NA
"COG2721",NA,-1.8
"COG2731",NA,-1.8
"COG2732",-1.8,NA
"COG2766",NA,-1.8
"COG2802",-1.8,NA
"COG2804",-1.8,NA
"COG2845",NA,-1.8
"COG2868",NA,-1.8
"COG2874",NA,-1.8
"COG2882",NA,-1.8
"COG2893",NA,-1.8
"COG2923",-1.8,NA
"COG2959",NA,-1.8
"COG2960",NA,-1.8
"COG2968",-1.8,NA
"COG2972",NA,-1.8
"COG3012",-1.8,NA
"COG3022",-1.8,NA
"COG3029",-1.8,NA
"COG3034",NA,-1.8
"COG3043",NA,-1.8
"COG3064",-1.8,NA
"COG3072",-1.8,NA
"COG3073",-1.8,NA
"COG3074",-1.8,NA
"COG3075",-1.8,NA
"COG3083",-1.8,NA
"COG3095",-1.8,NA
"COG3102",NA,-1.8
"COG3116",-1.8,NA
"COG3119",NA,-1.8
"COG3135",-1.8,NA
"COG3161",NA,-1.8
"COG3196",-1.8,NA
"COG3204",NA,-1.8
"COG3205",NA,-1.8
"COG3220",-1.8,NA
"COG3231",-1.8,NA
"COG3242",-1.8,NA
"COG3243",-1.8,NA
"COG3250",NA,-1.8
"COG3257",-1.8,NA
"COG3261",NA,-1.8
"COG3288",-1.8,NA
"COG3294",NA,-1.8
"COG3319",-1.8,NA
"COG3324",NA,-1.8
"COG3338",NA,-1.8
"COG3341",-1.8,NA
"COG3360",NA,-1.8
"COG3364",NA,-1.8
"COG3375",NA,-1.8
"COG3390",-1.8,NA
"COG3439",NA,-1.8
"COG3480",NA,-1.8
"COG3481",NA,-1.8
"COG3482",NA,-1.8
