"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.8
"COG0036",-1.8,NA
"COG0052",-1.8,NA
"COG0054",NA,-1.8
"COG0075",-1.8,NA
"COG0088",NA,-1.8
"COG0091",-1.8,NA
"COG0109",-1.8,NA
"COG0110",-1.8,NA
"COG0116",NA,-1.8
"COG0124",NA,-1.8
"COG0139",NA,-1.8
"COG0148",NA,-1.8
"COG0153",NA,-1.8
"COG0158",NA,-1.8
"COG0159",NA,-1.8
"COG0162",-1.8,NA
"COG0179",-1.8,NA
"COG0182",-1.8,NA
"COG0197",NA,-1.8
"COG0205",-1.8,NA
"COG0218",-1.8,NA
"COG0225",-1.8,NA
"COG0239",NA,-1.8
"COG0243",NA,-1.8
"COG0244",NA,-1.8
"COG0257",NA,-1.8
"COG0301",-1.8,NA
"COG0303",-1.8,NA
"COG0324",NA,-1.8
"COG0326",-1.8,NA
"COG0331",NA,-1.8
"COG0332",-1.8,NA
"COG0338",-1.8,NA
"COG0364",NA,-1.8
"COG0402",-1.8,NA
"COG0404",-1.8,NA
"COG0419",-1.8,NA
"COG0440",-1.8,NA
"COG0449",-1.8,NA
"COG0452",-1.8,NA
"COG0470",-1.8,NA
"COG0471",NA,-1.8
"COG0475",NA,-1.8
"COG0481",NA,-1.8
"COG0511",-1.8,NA
"COG0515",-1.8,NA
"COG0549",NA,-1.8
"COG0553",NA,-1.8
"COG0566",NA,-1.8
"COG0571",-1.8,NA
"COG0572",-1.8,NA
"COG0591",-1.8,NA
"COG0609",NA,-1.8
"COG0614",-1.8,NA
"COG0655",-1.8,NA
"COG0656",NA,-1.8
"COG0659",NA,-1.8
"COG0663",-1.8,NA
"COG0671",-1.8,NA
"COG0676",-1.8,NA
"COG0693",NA,-1.8
"COG0703",-1.8,NA
"COG0708",-1.8,NA
"COG0715",NA,-1.8
"COG0717",NA,-1.8
"COG0731",NA,-1.8
"COG0745",NA,-1.8
"COG0785",-1.8,NA
"COG0796",-1.8,NA
"COG0797",NA,-1.8
"COG0801",-1.8,NA
"COG0823",NA,-1.8
"COG0841",NA,-1.8
"COG0848",NA,-1.8
"COG0850",NA,-1.8
"COG0856",-1.8,NA
"COG1015",-1.8,NA
"COG1021",-1.8,NA
"COG1025",-1.8,NA
"COG1048",NA,-1.8
"COG1071",-1.8,NA
"COG1075",NA,-1.8
"COG1114",-1.8,NA
"COG1127",NA,-1.8
"COG1134",-1.8,NA
"COG1141",-1.8,NA
"COG1159",-1.8,NA
"COG1178",-1.8,NA
"COG1203",-1.8,NA
"COG1213",NA,-1.8
"COG1225",-1.8,NA
"COG1227",NA,-1.8
"COG1250",-1.8,NA
"COG1260",-1.8,NA
"COG1262",NA,-1.8
"COG1272",-1.8,NA
"COG1288",NA,-1.8
"COG1290",NA,-1.8
"COG1295",-1.8,NA
"COG1308",-1.8,NA
"COG1311",NA,-1.8
"COG1337",NA,-1.8
"COG1348",-1.8,NA
"COG1349",NA,-1.8
"COG1350",-1.8,NA
"COG1388",NA,-1.8
"COG1389",NA,-1.8
"COG1393",NA,-1.8
"COG1399",NA,-1.8
"COG1407",NA,-1.8
"COG1431",-1.8,NA
"COG1455",NA,-1.8
"COG1491",-1.8,NA
"COG1505",NA,-1.8
"COG1515",NA,-1.8
"COG1524",-1.8,NA
"COG1525",NA,-1.8
"COG1553",-1.8,NA
"COG1555",NA,-1.8
"COG1572",-1.8,NA
"COG1579",-1.8,NA
"COG1586",NA,-1.8
"COG1596",NA,-1.8
"COG1598",NA,-1.8
"COG1609",-1.8,NA
"COG1610",-1.8,NA
"COG1618",-1.8,NA
"COG1629",-1.8,NA
"COG1636",NA,-1.8
"COG1644",-1.8,NA
"COG1651",NA,-1.8
"COG1661",NA,-1.8
"COG1666",NA,-1.8
"COG1697",NA,-1.8
"COG1703",-1.8,NA
"COG1706",NA,-1.8
"COG1718",NA,-1.8
"COG1733",NA,-1.8
