"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0014",NA,-1.8
"COG0038",NA,-1.8
"COG0040",-1.8,NA
"COG0048",NA,-1.8
"COG0052",-1.8,NA
"COG0058",NA,-1.8
"COG0059",-1.8,NA
"COG0060",NA,-1.8
"COG0066",NA,-1.8
"COG0077",NA,-1.8
"COG0083",-1.8,NA
"COG0090",-1.8,NA
"COG0099",-1.8,NA
"COG0104",-1.8,NA
"COG0120",NA,-1.8
"COG0128",-1.8,NA
"COG0159",-1.8,NA
"COG0163",-1.8,NA
"COG0181",NA,-1.8
"COG0196",-1.8,NA
"COG0210",-1.8,NA
"COG0218",-1.8,NA
"COG0230",NA,-1.8
"COG0233",-1.8,NA
"COG0241",NA,-1.8
"COG0257",NA,-1.8
"COG0269",-1.8,NA
"COG0272",-1.8,NA
"COG0330",NA,-1.8
"COG0345",-1.8,NA
"COG0346",-1.8,NA
"COG0373",NA,-1.8
"COG0374",NA,-1.8
"COG0394",-1.8,NA
"COG0408",-1.8,NA
"COG0430",NA,-1.8
"COG0433",-1.8,NA
"COG0452",-1.8,NA
"COG0472",-1.8,NA
"COG0473",NA,-1.8
"COG0474",NA,-1.8
"COG0476",-1.8,NA
"COG0477",-1.8,NA
"COG0500",-1.8,NA
"COG0504",NA,-1.8
"COG0510",NA,-1.8
"COG0511",NA,-1.8
"COG0520",NA,-1.8
"COG0530",-1.8,NA
"COG0534",-1.8,NA
"COG0543",NA,-1.8
"COG0544",NA,-1.8
"COG0551",NA,-1.8
"COG0554",-1.8,NA
"COG0565",NA,-1.8
"COG0581",-1.8,NA
"COG0584",NA,-1.8
"COG0589",NA,-1.8
"COG0591",-1.8,NA
"COG0602",NA,-1.8
"COG0604",NA,-1.8
"COG0606",NA,-1.8
"COG0626",-1.8,NA
"COG0641",-1.8,NA
"COG0644",NA,-1.8
"COG0655",-1.8,NA
"COG0656",-1.8,NA
"COG0666",-1.8,NA
"COG0676",-1.8,NA
"COG0680",NA,-1.8
"COG0682",NA,-1.8
"COG0714",-1.8,NA
"COG0715",-1.8,NA
"COG0724",-1.8,NA
"COG0740",NA,-1.8
"COG0756",-1.8,NA
"COG0766",-1.8,NA
"COG0775",NA,-1.8
"COG0777",-1.8,NA
"COG0778",-1.8,NA
"COG0780",NA,-1.8
"COG0801",-1.8,NA
"COG0814",NA,-1.8
"COG0816",-1.8,NA
"COG0817",NA,-1.8
"COG0822",NA,-1.8
"COG0829",-1.8,NA
"COG0836",NA,-1.8
"COG0841",NA,-1.8
"COG0848",NA,-1.8
"COG1009",NA,-1.8
"COG1024",-1.8,NA
"COG1040",NA,-1.8
"COG1043",-1.8,NA
"COG1048",-1.8,NA
"COG1060",-1.8,NA
"COG1091",-1.8,NA
"COG1092",NA,-1.8
"COG1095",NA,-1.8
"COG1096",NA,-1.8
"COG1118",NA,-1.8
"COG1123",NA,-1.8
"COG1132",NA,-1.8
"COG1158",NA,-1.8
"COG1172",NA,-1.8
"COG1184",NA,-1.8
"COG1198",NA,-1.8
"COG1207",-1.8,NA
"COG1212",NA,-1.8
"COG1221",-1.8,NA
"COG1224",-1.8,NA
"COG1236",NA,-1.8
"COG1241",NA,-1.8
"COG1247",-1.8,NA
"COG1252",NA,-1.8
"COG1256",-1.8,NA
"COG1275",NA,-1.8
"COG1277",-1.8,NA
"COG1294",NA,-1.8
"COG1300",NA,-1.8
"COG1301",NA,-1.8
"COG1346",-1.8,NA
"COG1351",NA,-1.8
"COG1381",-1.8,NA
"COG1385",NA,-1.8
"COG1391",NA,-1.8
"COG1405",-1.8,NA
"COG1420",-1.8,NA
"COG1422",NA,-1.8
"COG1435",-1.8,NA
"COG1439",NA,-1.8
"COG1449",NA,-1.8
"COG1466",-1.8,NA
"COG1468",-1.8,NA
"COG1489",-1.8,NA
"COG1490",-1.8,NA
"COG1502",NA,-1.8
"COG1503",NA,-1.8
"COG1509",-1.8,NA
"COG1511",-1.8,NA
"COG1516",-1.8,NA
"COG1529",NA,-1.8
"COG1534",-1.8,NA
"COG1558",NA,-1.8
"COG1559",-1.8,NA
"COG1570",NA,-1.8
"COG1576",NA,-1.8
"COG1582",NA,-1.8
"COG1585",NA,-1.8
"COG1596",NA,-1.8
"COG1600",-1.8,NA
"COG1612",-1.8,NA
"COG1615",NA,-1.8
"COG1621",-1.8,NA
"COG1638",-1.8,NA
"COG1643",NA,-1.8
"COG1660",-1.8,NA
"COG1661",NA,-1.8
"COG1662",-1.8,NA
"COG1671",-1.8,NA
"COG1690",NA,-1.8
"COG1691",-1.8,NA
