"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",11944,12717,8617,10528,8334,6149,6464,6697,6697,8345,8427,10747,8847,11288,7089,6356,6515,8078,6169,12447,7375,3681,2255,10072,7375,6808,8269,7400,12764,8081,7374,6440,7865,6627,3282,7731,6281,7013,7905,7442,6520,12064,6110,11410,7222,7179,7972,7441,6437,8478,6727,7795,7551,9451,6982,5424,8252,3633,8921,6756
"COG0002",5513,7427,4484,5332,4137,5925,4294,5231,4234,4449,5013,4907,5546,4638,5104,4947,4728,5220,5705,5487,6101,3570,1932,6638,5363,4933,4740,5167,6289,5283,4830,5229,4318,4910,2762,5691,4228,6086,5122,6798,4909,5585,5262,5739,7127,4601,5575,5842,5333,5371,6255,4467,4684,5423,4097,3392,5584,2677,5118,6657
"COG0003",155,141,97,283,400,318,88,299,201,157,275,411,135,265,139,696,228,211,155,319,242,309,193,50,304,285,291,195,211,285,252,154,478,329,1840,203,364,384,34,144,441,284,202,180,146,183,264,221,207,161,149,140,418,264,141,237,340,475,177,55
"COG0004",11370,16234,15726,10877,9063,16827,22143,17244,13911,9806,16556,14727,18355,9030,17426,17809,15193,13306,18035,13182,14640,14324,4902,9594,18531,15720,14778,17465,11680,14491,18575,16505,14694,17208,6858,15278,14605,15719,9411,18646,17575,11512,17506,12032,17437,14395,17241,18677,17624,12626,17935,14461,11220,16099,12460,7057,16345,9938,16694,15470
"COG0005",5908,5409,4049,5298,3765,4712,3532,4196,4695,3393,6290,4829,5074,5380,4961,4647,4531,4727,3648,4978,5125,479,1171,4423,4474,4684,4756,4059,5903,4794,4823,4600,4410,4721,3382,4569,4618,4847,2420,5556,2981,4650,4842,6172,5332,2141,5139,3060,5264,4625,3721,4143,3988,5345,3430,2723,4828,1508,6042,3996
"COG0006",32416,25518,21499,27286,20448,22684,21008,24074,22871,20755,31064,22571,18478,31107,22889,22872,23763,18959,24023,25831,16880,11925,5608,26912,25358,26139,21006,25711,31468,21008,12872,12266,11422,13791,4895,11441,14709,11203,11426,10936,11742,11521,13537,16491,10922,11278,13984,11357,11661,11541,11136,13028,8031,16002,12702,5458,12291,5623,17328,11925
"COG0007",3111,2553,1396,3707,3994,1780,1594,1518,1718,4971,5355,2052,2785,3344,1829,1233,486,2644,1198,2925,2996,5773,1910,2325,625,532,1938,1065,3358,2799,1412,2035,1796,1192,2338,3010,1543,2212,1423,2642,1417,3365,970,3510,2244,2086,1584,1571,2480,3211,1760,725,4299,3339,3771,2883,2273,5031,4511,1325
"COG0008",16145,16191,15687,15959,13193,14163,15229,14944,15502,14616,14441,15747,13952,15780,13761,14965,16287,15246,14384,14901,12626,13495,5705,14981,15540,14984,14595,16082,16278,14978,14977,13793,14738,16152,8593,14080,15271,13101,14595,13283,14310,16071,15262,16603,13561,16346,15830,14781,13864,14231,14624,15953,13106,16261,12776,9487,15046,11172,15021,14398
"COG0009",5603,6486,6272,5342,4219,6047,4822,6094,5525,4372,4882,5098,5974,5055,6236,6000,6651,5176,6102,4904,5111,3864,1986,7467,6516,6502,5649,6069,5762,5450,6001,5753,5759,5952,2714,5441,5638,6143,6355,5821,5583,5214,6197,5661,5965,6277,6114,6096,5964,5320,6100,6335,4763,5949,4459,2972,5775,4332,5286,6299
"COG0010",10507,10959,8187,8967,5661,9117,7256,8545,8491,8431,9291,7216,7394,8951,8327,8819,7737,7998,9449,9627,9031,7979,2163,6635,8117,8038,8220,9182,10251,9006,4783,5438,4532,5092,1761,5031,5459,5316,5356,5687,4473,4009,4866,5335,5384,4795,4925,4428,5375,4925,4288,4367,2985,5501,3148,1275,4724,1218,5385,3467
