"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.8,NA
"COG0013",-1.8,NA
"COG0019",NA,-1.8
"COG0030",-1.8,NA
"COG0040",NA,-1.8
"COG0046",NA,-1.8
"COG0052",-1.8,NA
"COG0061",-1.8,NA
"COG0087",NA,-1.8
"COG0092",-1.8,NA
"COG0116",NA,-1.8
"COG0141",-1.8,NA
"COG0149",-1.8,NA
"COG0152",NA,-1.8
"COG0184",-1.8,NA
"COG0195",NA,-1.8
"COG0205",-1.8,NA
"COG0210",NA,-1.8
"COG0254",-1.8,NA
"COG0261",NA,-1.8
"COG0289",-1.8,NA
"COG0299",-1.8,NA
"COG0304",NA,-1.8
"COG0312",NA,-1.8
"COG0318",NA,-1.8
"COG0319",-1.8,NA
"COG0328",NA,-1.8
"COG0346",NA,-1.8
"COG0351",-1.8,NA
"COG0352",NA,-1.8
"COG0368",-1.8,NA
"COG0373",NA,-1.8
"COG0378",-1.8,NA
"COG0382",NA,-1.8
"COG0397",-1.8,NA
"COG0419",-1.8,NA
"COG0427",-1.8,NA
"COG0457",-1.8,NA
"COG0489",-1.8,NA
"COG0490",NA,-1.8
"COG0494",-1.8,NA
"COG0499",NA,-1.8
"COG0507",-1.8,NA
"COG0510",NA,-1.8
"COG0512",NA,-1.8
"COG0526",-1.8,NA
"COG0529",-1.8,NA
"COG0530",NA,-1.8
"COG0532",NA,-1.8
"COG0535",-1.8,NA
"COG0552",-1.8,NA
"COG0553",-1.8,NA
"COG0563",NA,-1.8
"COG0568",-1.8,NA
"COG0588",NA,-1.8
"COG0594",-1.8,NA
"COG0595",-1.8,NA
"COG0602",NA,-1.8
"COG0616",NA,-1.8
"COG0618",NA,-1.8
"COG0624",NA,-1.8
"COG0634",NA,-1.8
"COG0644",NA,-1.8
"COG0648",-1.8,NA
"COG0655",NA,-1.8
"COG0662",-1.8,NA
"COG0668",-1.8,NA
"COG0671",-1.8,NA
"COG0679",-1.8,NA
"COG0693",-1.8,NA
"COG0703",-1.8,NA
"COG0719",-1.8,NA
"COG0733",NA,-1.8
"COG0746",-1.8,NA
"COG0757",-1.8,NA
"COG0767",NA,-1.8
"COG0770",NA,-1.8
"COG0774",NA,-1.8
"COG0775",-1.8,NA
"COG0783",-1.8,NA
"COG0784",NA,-1.8
"COG0791",-1.8,NA
"COG0799",NA,-1.8
"COG0812",-1.8,NA
"COG0817",-1.8,NA
"COG0819",-1.8,NA
"COG0821",-1.8,NA
"COG0849",NA,-1.8
