"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0001",7282,5897,8847,7197,8428,8314,3317,7951,6393,6900,3382,11834,7443,7832,8827,6890,6672,7330,9828,6305,12452,12271,7923,6795,6160,8457,2684,7597,7478,7070,7025,6426,7892,10832,3609,7094,8986,7578,5790,13526,12739,2583,8540,2066,3984,8144,7324,11474,7863,7150,6505,7271,11354,6244,11164,6326,8012,7760,7988,7046
"COG0002",5371,5504,6878,4598,4151,5264,1633,3822,5290,6322,1716,6579,6993,4313,4451,6052,4649,6304,6548,4896,5473,4782,4267,5944,5962,5171,2758,5869,4815,4511,6155,5784,5041,4947,2678,4753,4859,4888,4761,7354,6212,2686,4998,3311,2054,6058,5211,5689,4383,5904,5053,7044,5301,4598,4831,6499,4894,4487,5112,5745
"COG0003",202,162,10,277,521,175,687,809,197,209,336,124,153,460,334,48,183,120,59,492,378,285,76,202,343,341,224,129,277,188,155,173,186,435,666,168,459,334,223,97,213,355,284,76,512,249,191,174,742,201,679,118,320,135,307,164,160,262,220,49
"COG0004",16258,15706,10444,18263,9414,12469,6851,11121,16363,18496,6088,15003,18514,14717,12251,17442,15594,15702,9476,17166,10758,10789,15059,17432,16852,13825,12141,15354,16885,23159,9117,9780,9629,8307,4287,7967,6691,10064,8708,9248,6428,3815,9191,3073,6925,10189,9514,6786,8350,9119,9922,9468,6727,14181,4946,10032,9199,10087,7393,9921
"COG0005",3959,4433,3836,4806,3580,4672,1164,3665,4704,5485,1354,5910,5508,4482,6198,4132,3818,5388,4501,4433,5556,5390,6927,5568,4702,4952,1920,5488,4085,3613,5289,5308,4056,4700,2001,2222,3443,4241,2916,6302,5998,2108,6519,1812,1197,5612,4094,6186,4535,4194,4630,5252,5385,3716,5526,5328,4727,4333,4804,3751
"COG0006",25446,19960,25865,23738,21351,20782,6188,18240,22376,20794,5067,31038,19330,20945,26458,20682,23868,18882,26987,21504,26774,26305,29073,22153,23141,19572,9021,22776,24240,21531,20222,22176,23276,23044,8860,20159,25609,22874,22931,28800,31112,8086,30705,11061,7956,20212,25786,29738,20664,18972,22547,19047,26626,20956,31021,21557,23447,23260,19194,21252
"COG0007",1043,1828,1540,1362,4298,3153,1704,1685,2018,2134,2003,4055,2671,1725,3702,1341,1444,1959,2310,1991,3689,2521,4960,1887,1771,2788,4232,1750,1368,1702,2433,2000,1547,2139,1979,2094,2212,1548,2680,4230,3387,3586,5298,3469,1842,2750,1091,3636,1974,2181,1226,2180,2329,1570,3362,1808,1464,1692,2752,1758
"COG0008",8737,8287,8821,8455,7666,8047,2997,9046,7706,7506,3353,9364,7231,8320,8091,8121,7951,7589,8336,7923,8630,8645,8152,8042,7786,8339,5643,7708,8590,7569,12354,13647,16041,15489,6315,16280,15489,15719,14576,17261,16249,8625,14478,9440,6001,12832,15844,16692,14131,14391,14860,13263,15912,14482,16046,13134,14840,15247,15363,14735
"COG0009",6661,6578,8122,6129,4483,5284,2229,5439,5648,5978,2328,6187,5902,5724,4411,5935,5879,5792,7462,5565,5328,5378,4930,5894,6009,5280,2369,6075,5991,4500,5208,5867,5824,5075,2494,6411,5958,6051,5600,6385,5798,2395,5028,2163,2385,5191,6092,5688,5421,5826,5998,6054,5460,4841,4929,5981,5976,5948,5292,6396
"COG0010",9132,8689,6736,9008,6629,8987,2114,7249,9778,9523,1790,9464,9995,8181,7929,6549,8829,7507,6714,8631,8061,10032,8532,9560,9061,7683,2129,7415,9081,7322,9532,9472,9302,7277,3663,8625,11374,8302,9011,9871,10049,1978,9418,4791,2554,10418,9068,9710,8175,6661,8783,9597,9303,7478,8880,9126,8782,8657,7918,8026
"COG0011",55,274,7,111,28,166,41,220,330,245,223,57,254,365,297,71,151,166,26,81,92,80,375,174,280,249,5,294,265,200,194,198,96,110,184,71,11,328,57,48,75,57,262,4,29,217,53,92,371,63,28,173,115,51,105,142,376,369,324,77
"COG0012",9775,7303,8601,9247,6732,9914,2350,8285,8862,10504,2326,12464,10334,8860,7670,9301,8578,9719,8413,8786,10321,10520,7728,10325,8858,9165,2984,9504,8964,9330,9757,9580,9550,8802,3235,7006,8161,9193,7499,15105,11512,3069,7398,2548,2654,9227,9850,11426,9064,9091,9498,10464,9567,9068,8450,9864,9337,8888,9021,8843
"COG0013",20407,19392,16184,19641,11786,18539,5465,17958,19068,21518,5091,18438,21947,18986,14448,20617,20153,21693,15652,20075,16091,18738,16126,21566,19139,20112,7034,21658,20198,19774,20792,21297,20290,18193,7216,15575,17311,20113,15102,21252,18558,7227,15374,6279,5782,20179,20551,18107,19179,21183,20376,21980,19499,19411,15297,21202,20001,20542,19819,20122
"COG0014",7693,7036,6734,7534,4737,6232,2212,5554,7391,9087,2323,4944,9243,6976,4519,8831,7348,9100,5800,7767,4768,5100,5715,8535,8441,7439,4186,9100,7504,8602,8450,8517,7030,6421,3408,6336,5445,7531,5827,4708,5414,4043,5883,3388,2672,8218,7593,4481,7020,8416,7980,9503,6099,8692,4864,9403,7988,7303,6857,8814
"COG0015",11015,9534,8820,10679,6432,8893,3256,9716,9727,11362,3123,9276,11325,10495,8005,11059,10586,11918,9377,10101,7706,10437,8759,11306,10559,10806,4422,11215,10676,10411,10686,11302,10810,10510,4040,8213,8843,10838,8925,9472,8851,4049,8515,4936,3236,10692,11042,8735,9990,11147,10586,11606,10658,10476,9543,11161,11140,10928,10706,10463
"COG0016",8640,7584,8476,8417,4874,7346,2188,7905,7540,8799,2127,8261,8709,7775,6580,8169,8010,8782,7585,8120,6867,8231,7141,8982,8125,7672,2973,8659,8346,8156,7670,8403,8527,7932,3043,6941,7413,8438,6786,9735,8140,2934,6539,2432,2535,7946,8905,7864,8479,8086,8778,8811,8269,8442,6633,8584,8375,7858,7826,8139
"COG0017",4182,2244,2488,4242,4275,4764,1184,5391,2434,2016,1436,7672,1093,3778,4982,2056,3249,2144,3040,3176,6437,7140,4069,2888,2360,3774,1375,2357,2980,1772,1654,2278,4216,5409,1104,3444,3909,2645,3420,10299,6575,654,3664,825,1397,1814,4232,7746,5011,2560,3963,1010,6396,1586,4840,1533,2973,2771,4322,1977
"COG0018",14741,13716,11743,12195,7934,12248,3593,12177,13052,15002,3412,11919,15446,13577,9550,13310,12859,14456,11973,13106,9567,12205,10710,15104,13490,13469,4635,14344,13602,11809,14580,14632,13691,11694,4797,10975,11971,13549,11798,12230,11267,4766,10133,4553,4048,13007,14546,11294,12176,14414,13445,16133,12776,10994,10319,15507,13794,13256,13783,13553
