"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",6642,6677,7137,11966,6869,7066,8834,2671,2556,5407,6578,7795,7355,10851,3549,5988,7042,6080,7268,7012,12209,7448,7780,7651,4062,8069,9508,2269,11482,5709,9266,7703,5996,12210,10373,7852,5886,7253,7264,6245,6342,13218,7065,7256,8989,8093,11225,6094,10033,7942,10594,9188,7258,5814,6161,6399,3351,7885,12471,6571
"COG0002",5909,6312,4805,5830,6610,6559,5467,2762,2623,3445,5416,5026,5925,4945,2645,5485,4638,5848,5117,5854,5313,6984,4396,5702,1945,6105,5312,1761,5541,5480,5125,5281,4310,5766,4102,4342,6748,4119,4713,6378,5236,5096,5289,4939,4445,5759,5714,6434,5419,4970,5574,4851,5350,4754,4306,5033,1666,4464,5332,4365
"COG0003",36,154,176,159,38,53,145,232,372,253,223,110,244,392,655,461,266,267,144,38,285,138,162,238,777,269,291,695,377,178,413,175,221,173,377,546,79,167,274,197,227,1301,301,264,236,173,188,40,349,162,259,454,296,218,368,326,696,784,334,74
"COG0004",16850,18140,16080,11343,15303,15136,18613,12046,6909,6992,17678,16878,18529,15019,7664,18288,18435,17312,16773,17836,13434,18378,14507,15519,7285,18373,16116,8146,10542,15759,12443,17426,15889,10859,10730,12806,19132,12508,15903,18181,17376,9997,17366,18494,13360,18847,12114,17249,16479,17499,12000,12011,18471,15345,14654,16179,6857,14881,10623,22185
"COG0005",3389,3717,4511,6133,4026,4551,5028,1934,2117,2746,5122,6820,3024,4889,1997,4749,4862,5100,4070,3767,4936,5671,4161,4593,1486,5627,5442,1511,5824,4527,4541,4240,5280,6109,4335,4231,4690,3349,4933,5210,4822,5392,5055,4814,6276,5016,6185,3502,5309,4098,5588,3469,4669,2963,4621,5322,1174,4574,5519,3461
"COG0006",19686,20595,23182,31713,21600,21253,18635,8932,8086,9883,20860,31457,20510,22800,8856,25064,23579,22145,24080,21049,25548,19368,23182,20347,7229,20259,29040,7405,29762,19689,18687,23599,24726,30917,17690,16193,23724,23084,23709,21370,24476,18427,24213,23385,27736,24662,29875,21112,15161,23301,26776,25404,25878,22941,26676,22457,6097,20621,26480,21264
"COG0007",1637,1739,2088,3198,1313,1539,2691,4263,3608,2813,2430,5631,1600,2074,1951,1375,1311,1599,1666,1674,2913,2693,738,3075,1849,2738,3434,438,3293,1873,3029,1497,1566,3419,3607,2701,1143,3737,1076,1731,921,3496,1407,1353,4376,1199,3627,1713,3616,1490,3177,2161,639,2714,1536,1304,1716,1943,3600,1546
"COG0008",15798,14223,13603,16375,14430,13971,14036,10142,8545,9453,13820,14503,14829,15738,6359,14576,15087,14146,14989,14785,14876,13165,15954,14045,6176,12979,16328,6359,16716,14809,15210,15928,13950,16325,15568,13021,13340,12826,14428,13230,15681,16898,15385,15149,14970,15738,16783,14563,13584,15900,15929,15667,15592,14596,15188,14986,5479,14253,15645,14996
"COG0009",6325,6101,5827,5634,6340,6311,6005,2399,2438,2975,5811,5356,6042,4982,2442,6055,6168,6019,5874,6305,4972,5747,6356,5391,2472,5059,5948,2087,5794,6502,4809,5901,5504,5652,4152,4545,5929,4528,6174,6032,6235,5941,5973,5941,4615,6387,5463,6572,5605,5758,5534,5996,6523,5477,5509,6137,2193,5246,5307,4833
"COG0010",6323,7801,9222,10509,5886,6784,7396,2105,1996,2381,9896,9028,7990,7161,3619,9381,8890,9328,8815,7981,9501,10039,7828,8980,2913,10735,9599,2891,10036,8776,6336,9085,9326,10036,5622,5627,6647,5626,9532,9051,8711,9568,8948,8616,8944,7921,9906,8117,7618,9079,8965,11413,8160,8955,10212,8166,2119,8245,8199,7208
