"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",7798,13535,7554,7445,7326,11825,2693,2269,10514,8320,12124,9765,4067,6156,8360,9008,6831,12246,7839,11337,6335,12360,3601,6999,6447,8933,7213,9215,6359,7858,7530,2173,7075,6029,8184,8785,6859,8546,7198,12297,6804,6958,5577,7341,9116,7900,8042,7799,7841,10632,10902,8178,7394,8305,2285,9734,6238,7898,7702,6316
"COG0002",5199,5643,4981,5307,3988,5032,2744,1924,4304,5684,5375,5519,1967,5912,4453,4525,5150,6086,4321,5324,5346,5522,2645,6157,3712,6264,5451,4815,5597,5118,4938,1764,5801,6693,6223,5586,3825,4619,5143,5440,5895,5886,3809,6378,5422,5855,3872,5596,4278,5381,4818,4698,5031,4148,1775,6516,4741,4964,5422,5154
"COG0003",166,168,215,321,464,129,225,198,339,382,153,142,767,338,480,220,346,346,456,337,183,345,679,429,86,258,185,232,165,418,340,23,55,88,327,138,198,139,163,281,38,340,336,116,200,183,822,221,88,280,389,341,172,366,697,53,292,207,129,329
"COG0004",17277,11002,16529,18435,19762,10487,11977,4851,10886,16332,11329,10408,7321,16865,14260,13441,17098,13693,14891,12274,16419,10720,7767,15809,10796,21885,16688,13360,18006,17133,17801,7754,17990,19055,16615,18510,7203,15791,17348,13180,14380,15253,21327,15966,14878,18800,11154,15456,15223,10999,14699,14831,12609,8989,8186,9413,15506,16433,16625,16134
"COG0005",4266,6473,3999,4660,4866,5620,1943,1185,4295,4954,6013,5319,1530,4779,4560,6227,4140,5541,4356,5241,4602,5600,1966,4764,4401,5314,4109,4593,5329,4689,4293,903,3791,4799,4668,5090,2664,3979,5061,4888,2662,4689,3552,5216,5134,4977,3762,4689,6908,5212,4783,4783,4533,3753,1548,4380,5103,4655,5007,5332
"COG0006",13127,17369,12922,14205,11144,15054,4888,3142,9816,12517,17922,12584,4037,12703,11797,15378,13359,13469,11517,14571,12295,15074,4955,11317,10060,13109,14153,7753,12049,13195,22976,2652,21202,23691,20046,18341,20712,21780,22844,25422,21576,18506,20781,18903,30105,24160,18504,20346,29122,27283,22580,20983,23513,20293,7391,27028,22126,23427,24679,22728
"COG0007",1549,3090,1211,603,1972,3500,4212,1900,3571,2345,3065,3211,1830,1765,1489,4435,1501,2938,1730,2286,1999,3728,1981,2253,3853,1726,1002,3669,1908,1635,1468,3542,1690,1098,2483,2739,4376,1402,1842,2942,1803,2042,3075,1965,4221,1213,1727,3008,4951,3673,2117,1763,1040,4088,418,2281,1357,1398,1573,1340
"COG0008",16073,16714,15606,15710,14156,15789,10107,5784,15699,15149,16240,14974,6157,13923,15181,14827,15134,15956,14922,16152,13918,15599,6325,13100,13814,14687,15811,13726,13796,15600,15744,7504,14749,13316,13341,14179,12604,15604,13979,14628,15496,12392,13178,13407,15599,15675,16076,14251,14414,16329,15594,14703,15762,13328,6340,15118,15433,15021,14369,15177
"COG0009",5889,5450,5954,6524,4600,4912,2403,1984,4189,5933,5488,5441,2489,5978,6168,4709,6134,5365,5843,5535,5616,5345,2516,5978,4375,5850,6687,4935,5836,5677,6012,2340,6389,5821,5237,5907,3949,6100,6055,4948,6494,5734,4251,5854,5512,6356,5460,5426,4948,5403,5135,5708,6041,4166,2059,7406,6002,6003,6036,6292
"COG0010",9378,9913,8244,8217,8514,8585,2101,2167,5617,8218,10510,8381,2829,9069,8314,8942,8598,9231,8160,9281,9758,8194,3648,9427,6455,8110,9290,6872,9339,8716,8272,1001,7957,6654,7452,7343,5187,8204,8350,9439,8350,8432,7984,7458,9269,7893,7149,9052,8528,8862,7303,8207,7864,5707,2835,6682,8493,8941,9354,8404
