"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0001",7081,7107,6137,6575,5993,8315,8062,2691,7612,8039,7267,12182,6415,2077,6740,7618,12242,12029,7971,12497,6247,9239,6160,6083,6301,12168,10623,7453,7171,8397,2275,6903,7104,6644,11300,10674,6417,3238,11136,6064,7870,7834,7680,4176,6920,6588,6873,8099,8282,5437,11907,3653,7475,3915,7485,7054,7515,2908,6647,2583
"COG0002",3811,5144,5851,5029,5503,5747,4627,2752,6031,5179,6261,5056,5658,3310,4745,5764,5461,5773,5851,5530,5253,4844,5595,4593,6320,6072,5508,5111,4689,4451,1953,5889,5938,6005,5573,5016,3764,2610,4740,4248,5894,5495,5275,2082,5012,4903,6398,6012,4235,3506,5300,3649,5936,2022,5203,5887,4557,3459,4900,2651
"COG0003",539,164,192,330,442,360,376,230,259,451,124,153,251,75,208,211,299,175,192,322,165,271,295,136,197,360,281,207,268,171,187,45,322,38,194,158,110,385,269,210,114,276,133,392,191,270,53,310,491,231,155,277,102,490,179,52,265,1308,214,350
"COG0004",14525,17507,18305,17151,18148,16194,15788,12082,18252,17039,16916,10594,18445,5570,15629,15407,13239,11309,18958,10729,16448,13164,17868,25649,18311,13680,12199,17599,15759,9555,4845,17740,15304,17032,12156,9899,10780,5893,8948,12786,15522,17272,16782,10789,16412,15621,15123,16704,9441,7064,11267,14105,16764,12459,12570,17270,17852,11343,14790,6805
"COG0005",4129,4994,3766,4703,4798,4937,4887,1970,5225,4634,5418,5649,4176,1820,3834,4428,5062,5963,5114,5577,4544,4578,4278,3598,5322,5279,5750,4018,5046,3428,1196,3730,4770,3336,6092,5629,4671,923,5485,2683,5453,5066,5030,3957,4799,4680,4577,4737,3599,2750,6010,525,5011,1193,4558,4056,4235,2681,4659,2117
"COG0006",24099,22780,23844,24884,25060,22315,21546,8982,19762,23786,19035,26312,24380,11039,23820,20443,25610,31733,24199,26621,22249,13620,21281,20830,21100,24584,26742,25882,23302,20516,5567,21164,18522,19443,29685,29161,18171,10480,30955,20990,22780,24844,24910,14083,24073,26060,21512,20239,21253,9966,32252,12144,26323,7939,23307,20857,23543,11689,23880,8059
"COG0007",1559,1786,1206,1151,1357,2313,1504,4254,1929,1629,2042,3508,1376,3494,1438,3081,2946,3131,1274,3789,2049,3638,1673,1563,1785,2866,3098,1055,1156,4894,1085,906,1131,896,2066,1802,2256,2150,1816,1321,919,911,898,1677,803,293,854,1378,2417,1569,1701,3294,688,1056,553,762,942,3660,238,1926
"COG0008",14924,13926,14221,16208,14448,15097,14564,10134,13725,15852,13736,15837,14373,9471,14610,14111,14943,16534,15922,15633,13873,14076,15090,14296,13053,15892,15881,16028,14482,14177,5766,14790,12538,15764,16358,16377,13948,7825,16144,16415,14247,16129,14108,12711,14805,15088,13844,13538,13477,9559,16288,13545,15379,5941,15591,14592,15183,12796,16392,8632
"COG0009",5464,6043,6108,5901,6014,5824,6121,2380,5886,5785,5910,4959,6252,2153,5787,5465,5029,5756,6362,5228,5563,4925,5807,4868,6179,5217,5600,6173,6071,4466,1960,6353,5643,6378,5723,5428,4459,3198,5061,5840,6103,6087,6114,4156,5869,6449,6406,5383,4662,3009,5508,3897,6741,2392,6139,6014,6025,3563,6607,2409
"COG0010",9437,8507,9355,9152,9289,8309,8877,2110,9035,8863,8484,8674,9428,4783,9026,9097,9488,10334,7854,8064,9718,7097,7665,7479,9188,9079,8845,9208,9482,8318,2197,8012,8234,6535,9790,8607,6290,2601,8960,7710,7594,8863,9275,6077,8486,8300,6578,7494,6752,2350,10526,8115,8966,2508,7667,6550,8768,3915,7620,1983
"COG0011",124,398,96,61,172,172,482,6,436,86,55,69,123,4,162,331,106,104,14,94,325,1194,171,52,149,275,175,52,289,22,76,83,87,79,84,108,55,15,112,59,283,45,432,42,93,18,32,506,46,214,125,5,17,30,46,72,362,2,4,61
