"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",8791,5983,5635,6073,10626,10764,6048,9688,3607,7153,6927,10455,7710,7578,7854,6761,3393,7670,7815,5923,12539,3742,6125,7782,11733,7972,5884,5866,7404,6892,3331,5807,9132,8573,6121,6277,6197,6333,7813,7077,3120,6400,5894,6628,9259,9831,11392,2264,7060,7184,8050,7805,8011,8046,8185,6959,12330,6653,8529,4831
"COG0002",4505,5575,3805,6497,4147,5301,4251,5452,2726,6302,5960,3974,5467,5353,5943,6382,1702,5040,5139,4391,7443,2730,4727,5394,5797,4387,6710,4771,6006,5893,1629,4762,5534,4235,5828,5843,6344,5026,5548,4584,2957,4992,6345,4837,5002,6583,5705,1934,6204,5111,4996,4344,5980,4242,5041,4529,5717,4566,4635,5905
"COG0003",304,387,325,245,361,288,187,134,651,107,324,259,276,230,196,160,336,365,152,246,126,470,141,142,196,513,78,210,94,222,703,334,192,213,187,246,193,307,241,162,1329,320,96,341,411,50,195,184,207,128,183,84,278,538,206,263,151,205,113,107
"COG0004",12212,18248,20987,17624,10583,10925,12996,10574,7749,16924,15195,9220,17281,14466,15682,17933,6103,17760,17285,15677,16188,9995,25513,16818,10963,14768,19084,15405,16672,17529,6838,17086,14740,23798,18220,18999,18125,15342,15452,23039,8276,16182,20413,17110,12216,9574,12094,4905,16855,16714,16633,15040,18383,12790,13316,18316,10929,15340,15413,19601
"COG0005",6089,4763,3504,5299,4388,5317,2709,5355,1989,5217,4677,3495,5209,5286,4540,3613,1313,3952,4124,5269,5513,1499,3662,5142,5737,4447,4760,2927,4863,5496,1154,4597,5098,4678,3750,4712,5274,4974,4459,3537,1979,5359,5028,4707,4638,4434,6182,1177,4402,4003,4710,6848,5534,4382,4735,4818,6048,3872,4047,2468
"COG0006",26174,24988,20799,20412,17683,27342,21280,22566,8789,19053,18468,19290,24906,20492,21040,20602,5096,25208,23521,24936,25682,10287,20749,24779,33236,20871,23713,23361,25921,22268,6191,21072,30447,22723,24024,24690,21543,21991,20602,21492,9697,22949,25284,25060,18361,26998,29825,5622,20486,23459,23307,28965,20204,16103,19192,23706,30727,24110,21858,26368
"COG0007",3746,1383,3123,2154,3597,3787,2429,3089,1932,2117,2044,3625,1589,1988,2615,1731,1965,1752,1518,1550,2600,5115,1558,1601,3478,1673,1118,2759,1246,1886,1737,2323,4246,1812,1252,1704,1848,1306,2966,1737,4751,1352,969,1191,2902,2260,3542,1930,1919,1688,1459,5005,2643,2618,2656,1357,3424,1426,1328,1317
"COG0008",15033,14667,13427,13107,15303,16104,16642,14955,6398,13627,12623,14873,16273,14316,14404,14549,6121,15841,16138,14072,16401,11262,14445,14314,16204,14742,13336,14437,15502,14512,5450,13202,15719,14706,14301,14529,13398,15256,14044,13667,11432,15109,13274,16010,15043,15118,16775,5772,14044,15003,14970,14321,12894,13347,15138,15143,16497,14419,15715,13385
"COG0009",4406,6129,4326,5809,4291,5400,5958,5480,2447,5744,5664,3960,6227,6004,5374,6048,2318,5536,6045,5523,6391,4403,4750,5954,5566,5676,6020,5490,6672,5761,2224,5148,5453,5030,6122,6020,6036,5961,5491,4417,2892,6005,6816,5928,4876,7420,5763,1969,6206,5912,5972,4975,5201,4516,5192,6048,5567,5891,6270,6775
"COG0010",7885,9532,7967,9562,5571,8966,7800,8603,3656,8664,8320,5848,8825,6758,8793,7742,1839,9362,9310,9130,10798,2210,7516,9287,10440,8073,6640,8970,9102,9536,1171,5441,5138,5194,5203,5430,5066,4544,5071,3973,1077,4707,4789,5097,3444,3893,5322,1158,3815,5049,5082,4822,5887,3236,4442,5071,5581,4884,4553,4587
