"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",3326,8501,6852,6882,8007,7826,7259,7686,8890,7489,7005,6735,6606,7067,7538,8308,8568,10657,3882,6233,7244,8109,7045,6941,6926,10905,7321,8774,8158,6604,12514,7434,6251,7083,8383,6076,7077,10771,6980,9199,8415,8338,4634,12044,12226,7667,6255,5416,7652,6032,9971,7703,7794,6629,6897,4217,8540,8360,2924,7431
"COG0002",1649,4194,6203,5628,5018,4281,4005,5940,6192,4593,5846,6651,4823,6191,4757,5308,4280,5186,2059,5620,5440,5261,4648,6294,4627,4797,4094,5535,6091,5788,5487,6888,6453,3970,4585,5734,5842,4104,4729,5301,5354,5719,3073,5612,5499,5605,5158,3464,5152,4238,6649,4955,5017,5472,5191,2133,4972,4411,3452,4456
"COG0003",683,487,166,30,171,72,478,263,267,420,321,48,391,231,311,335,206,275,511,188,190,284,328,216,240,386,143,149,298,312,313,158,197,1092,119,200,202,355,146,202,158,258,88,297,159,228,350,231,391,245,50,129,179,183,321,419,293,520,1309,272
"COG0004",6818,9558,16218,14242,16723,14931,19628,18129,21732,11626,15004,15345,17261,17078,16586,13645,23759,15214,12476,17738,16495,14380,11502,18418,18126,14834,12519,18607,18389,15156,10711,18514,18327,12255,15576,18102,16603,10913,14480,14897,12586,13995,9704,11603,10296,15233,16130,7010,18131,15808,9551,16804,17342,17461,16860,11043,16303,14135,11161,13438
"COG0005",1159,3557,5422,2610,4621,6973,4900,5336,5482,3890,4775,4001,2954,4351,4212,4911,4661,5039,1147,5370,4072,4876,4741,5522,4863,4696,3310,5099,5509,4910,5635,5545,5346,4218,4031,3774,4221,4287,2181,5142,4654,4881,462,4755,5919,4508,5452,2731,4051,5194,4460,6798,4047,5098,4092,3923,6486,4628,2634,4408
"COG0006",6212,21359,20472,21398,23582,29345,20107,19653,23327,14396,18232,21637,20861,20605,24024,19576,22456,22427,7921,22170,25648,21045,21710,20937,23718,22686,23011,18478,20142,18497,14903,10715,12078,11190,12014,13583,10772,9982,11252,16686,11441,8840,7502,11406,16613,11303,12650,5413,14106,13633,15023,17446,12888,11601,13291,7838,17060,11538,6347,12630
"COG0007",1736,4327,2543,1795,1500,5072,2043,1963,1613,4336,2020,1375,1399,1862,1306,2822,1732,2045,1866,1886,1056,2879,2119,2141,1326,2160,3729,2799,2806,2079,3784,2608,1777,1504,1377,1177,2192,3605,2124,4320,3097,3223,5454,3401,3251,3009,1283,2816,1749,1612,2229,5728,1497,2491,1556,2962,5403,1584,6707,716
"COG0008",5509,13654,12279,15330,15062,14440,14122,13656,14356,13102,12485,14334,14367,14088,15404,15065,14687,16114,5977,13576,15960,15013,14258,13473,15284,15472,12762,14034,12637,12693,15770,12944,13231,15011,15630,14125,13967,15535,16430,15492,14313,13557,10656,15874,16069,14038,14997,9491,15642,13984,15251,14149,16048,13962,14987,12705,14764,15274,12836,15237
"COG0009",2217,4581,5137,6477,6179,4899,4579,5925,5798,4765,5655,6353,5645,6066,5999,5245,4914,5448,2346,5780,6733,5518,5546,5856,6117,5214,4443,5831,5264,5281,5383,5742,6026,5482,6181,5966,5791,4231,6315,5493,5405,5020,3712,5148,5698,5502,6156,3029,5666,5490,7515,5374,5745,5627,6082,4150,4973,6175,3570,6515
"COG0010",2135,6691,9475,8504,8776,8588,8577,9209,8128,5327,8284,6060,8208,6807,9026,7560,9196,7858,2519,9411,9274,8944,8056,9378,9165,7115,5741,7324,10540,8540,8330,10205,9234,7888,8110,9295,6730,5550,8491,9281,8768,9660,2028,7184,9789,8926,8423,2334,9127,8987,6603,9033,9212,9730,8760,6110,9255,8497,3948,7631
