"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0013",-1.8,NA
"COG0022",NA,-1.8
"COG0029",NA,-1.8
"COG0043",-1.8,NA
"COG0046",-1.8,NA
"COG0089",NA,-1.8
"COG0093",NA,-1.8
"COG0096",-1.8,NA
"COG0113",NA,-1.8
"COG0132",NA,-1.8
"COG0134",-1.8,NA
"COG0155",-1.8,NA
"COG0159",-1.8,NA
"COG0179",-1.8,NA
"COG0181",NA,-1.8
"COG0184",NA,-1.8
"COG0195",NA,-1.8
"COG0199",NA,-1.8
"COG0200",NA,-1.8
"COG0205",-1.8,NA
"COG0214",NA,-1.8
"COG0220",NA,-1.8
"COG0233",-1.8,NA
"COG0238",-1.8,NA
"COG0258",-1.8,NA
"COG0260",NA,-1.8
"COG0263",-1.8,NA
"COG0268",NA,-1.8
"COG0274",NA,-1.8
"COG0285",NA,-1.8
"COG0315",-1.8,NA
"COG0318",NA,-1.8
"COG0323",-1.8,NA
"COG0336",-1.8,NA
"COG0338",NA,-1.8
"COG0364",-1.8,NA
"COG0369",-1.8,NA
"COG0381",NA,-1.8
"COG0387",NA,-1.8
"COG0391",-1.8,NA
"COG0396",NA,-1.8
"COG0416",NA,-1.8
"COG0434",NA,-1.8
"COG0435",-1.8,NA
"COG0443",NA,-1.8
"COG0449",NA,-1.8
"COG0450",NA,-1.8
"COG0479",-1.8,NA
"COG0480",-1.8,NA
"COG0482",NA,-1.8
"COG0504",-1.8,NA
"COG0513",-1.8,NA
"COG0515",NA,-1.8
"COG0532",NA,-1.8
"COG0540",-1.8,NA
"COG0541",-1.8,NA
"COG0549",-1.8,NA
"COG0562",-1.8,NA
"COG0575",NA,-1.8
"COG0581",NA,-1.8
"COG0585",-1.8,NA
"COG0608",-1.8,NA
"COG0616",-1.8,NA
"COG0633",-1.8,NA
"COG0634",NA,-1.8
"COG0646",NA,-1.8
"COG0653",NA,-1.8
"COG0666",NA,-1.8
"COG0669",-1.8,NA
"COG0670",NA,-1.8
"COG0672",NA,-1.8
"COG0683",-1.8,NA
"COG0695",-1.8,NA
"COG0697",-1.8,NA
"COG0705",-1.8,NA
"COG0712",NA,-1.8
"COG0720",NA,-1.8
"COG0728",-1.8,NA
"COG0741",NA,-1.8
"COG0743",NA,-1.8
"COG0761",NA,-1.8
"COG0796",-1.8,NA
"COG0810",NA,-1.8
"COG0824",-1.8,NA
"COG0828",-1.8,NA
"COG0834",-1.8,NA
"COG0846",-1.8,NA
"COG0851",NA,-1.8
"COG1008",NA,-1.8
"COG1021",NA,-1.8
"COG1023",NA,-1.8
"COG1036",NA,-1.8
"COG1079",NA,-1.8
"COG1090",NA,-1.8
"COG1100",-1.8,NA
"COG1104",-1.8,NA
"COG1106",NA,-1.8
"COG1126",-1.8,NA
"COG1143",NA,-1.8
"COG1145",-1.8,NA
"COG1148",NA,-1.8
"COG1151",NA,-1.8
"COG1161",NA,-1.8
"COG1163",-1.8,NA
"COG1165",-1.8,NA
"COG1167",NA,-1.8
"COG1169",NA,-1.8
"COG1179",NA,-1.8
"COG1203",-1.8,NA
"COG1218",NA,-1.8
"COG1231",-1.8,NA
"COG1242",-1.8,NA
"COG1272",NA,-1.8
"COG1306",-1.8,NA
"COG1311",NA,-1.8
"COG1328",-1.8,NA
"COG1334",NA,-1.8
"COG1347",-1.8,NA
"COG1350",-1.8,NA
"COG1356",-1.8,NA
"COG1369",NA,-1.8
"COG1444",-1.8,NA
"COG1467",-1.8,NA
"COG1476",NA,-1.8
"COG1495",-1.8,NA
"COG1498",NA,-1.8
"COG1507",NA,-1.8
"COG1515",-1.8,NA
"COG1533",-1.8,NA
"COG1538",-1.8,NA
"COG1545",-1.8,NA
"COG1566",-1.8,NA
"COG1573",-1.8,NA
"COG1574",-1.8,NA
"COG1585",NA,-1.8
"COG1589",NA,-1.8
"COG1591",-1.8,NA
"COG1593",-1.8,NA
"COG1595",-1.8,NA
"COG1596",NA,-1.8
"COG1620",-1.8,NA
"COG1621",-1.8,NA
"COG1623",NA,-1.8
"COG1624",-1.8,NA
"COG1632",NA,-1.8
"COG1633",NA,-1.8
"COG1635",-1.8,NA
"COG1641",NA,-1.8
"COG1671",-1.8,NA
"COG1672",NA,-1.8
"COG1677",-1.8,NA
"COG1683",-1.8,NA
"COG1696",-1.8,NA
"COG1720",NA,-1.8
"COG1723",NA,-1.8
"COG1744",NA,-1.8
"COG1746",-1.8,NA
"COG1762",NA,-1.8
"COG1782",NA,-1.8
"COG1783",NA,-1.8
"COG1794",-1.8,NA
"COG1799",-1.8,NA
"COG1801",-1.8,NA
"COG1808",NA,-1.8
"COG1813",-1.8,NA
"COG1820",NA,-1.8
"COG1821",NA,-1.8
"COG1826",-1.8,NA
"COG1833",NA,-1.8
"COG1837",NA,-1.8
"COG1847",-1.8,NA
"COG1848",NA,-1.8
"COG1856",-1.8,NA
"COG1858",NA,-1.8
"COG1885",NA,-1.8
"COG1917",-1.8,NA
"COG1924",NA,-1.8
"COG1936",-1.8,NA
"COG1942",-1.8,NA
"COG1954",NA,-1.8
"COG1964",NA,-1.8
"COG1980",NA,-1.8
"COG1982",NA,-1.8
"COG1987",NA,-1.8
"COG1997",-1.8,NA
"COG2003",-1.8,NA
"COG2023",-1.8,NA
"COG2032",NA,-1.8
"COG2037",NA,-1.8
"COG2044",NA,-1.8
"COG2045",-1.8,NA
"COG2070",NA,-1.8
"COG2071",NA,-1.8
"COG2079",NA,-1.8
"COG2110",NA,-1.8
"COG2131",-1.8,NA
"COG2140",NA,-1.8
"COG2143",-1.8,NA
"COG2165",NA,-1.8
"COG2172",-1.8,NA
"COG2175",-1.8,NA
