"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.8
"COG0033",NA,-1.8
"COG0043",NA,-1.8
"COG0046",NA,-1.8
"COG0054",-1.8,NA
"COG0068",-1.8,NA
"COG0080",-1.8,NA
"COG0093",NA,-1.8
"COG0109",-1.8,NA
"COG0121",-1.8,NA
"COG0124",NA,-1.8
"COG0126",-1.8,NA
"COG0132",NA,-1.8
"COG0161",NA,-1.8
"COG0173",-1.8,NA
"COG0188",-1.8,NA
"COG0200",-1.8,NA
"COG0203",-1.8,NA
"COG0208",NA,-1.8
"COG0211",NA,-1.8
"COG0217",NA,-1.8
"COG0218",NA,-1.8
"COG0222",NA,-1.8
"COG0223",-1.8,NA
"COG0232",-1.8,NA
"COG0244",-1.8,NA
"COG0256",-1.8,NA
"COG0260",-1.8,NA
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0265",-1.8,NA
"COG0267",NA,-1.8
"COG0284",-1.8,NA
"COG0290",-1.8,NA
"COG0301",-1.8,NA
"COG0304",-1.8,NA
"COG0306",-1.8,NA
"COG0335",NA,-1.8
"COG0354",NA,-1.8
"COG0359",-1.8,NA
"COG0373",NA,-1.8
"COG0382",-1.8,NA
"COG0383",-1.8,NA
"COG0411",-1.8,NA
"COG0421",-1.8,NA
"COG0423",NA,-1.8
"COG0441",-1.8,NA
"COG0448",NA,-1.8
"COG0458",NA,-1.8
"COG0484",NA,-1.8
"COG0497",NA,-1.8
"COG0503",-1.8,NA
"COG0517",NA,-1.8
"COG0519",-1.8,NA
"COG0528",-1.8,NA
"COG0529",-1.8,NA
"COG0533",-1.8,NA
"COG0555",NA,-1.8
"COG0565",-1.8,NA
"COG0568",-1.8,NA
"COG0582",-1.8,NA
"COG0586",-1.8,NA
"COG0626",NA,-1.8
"COG0630",-1.8,NA
"COG0637",-1.8,NA
"COG0643",-1.8,NA
"COG0648",-1.8,NA
"COG0663",-1.8,NA
"COG0664",NA,-1.8
"COG0682",-1.8,NA
"COG0684",-1.8,NA
"COG0694",-1.8,NA
"COG0717",NA,-1.8
"COG0739",-1.8,NA
"COG0764",-1.8,NA
"COG0780",-1.8,NA
"COG0784",NA,-1.8
"COG1013",-1.8,NA
"COG1044",NA,-1.8
"COG1061",-1.8,NA
"COG1073",NA,-1.8
"COG1095",-1.8,NA
"COG1098",-1.8,NA
"COG1100",-1.8,NA
"COG1139",NA,-1.8
"COG1160",-1.8,NA
"COG1164",-1.8,NA
"COG1168",NA,-1.8
"COG1180",-1.8,NA
"COG1189",NA,-1.8
"COG1195",-1.8,NA
"COG1235",-1.8,NA
"COG1239",NA,-1.8
"COG1240",NA,-1.8
"COG1261",-1.8,NA
"COG1266",NA,-1.8
"COG1276",-1.8,NA
"COG1277",NA,-1.8
"COG1288",-1.8,NA
"COG1305",-1.8,NA
"COG1313",NA,-1.8
"COG1336",NA,-1.8
"COG1349",-1.8,NA
"COG1358",NA,-1.8
"COG1409",NA,-1.8
"COG1430",NA,-1.8
"COG1437",-1.8,NA
"COG1439",NA,-1.8
"COG1450",-1.8,NA
"COG1456",NA,-1.8
"COG1460",NA,-1.8
"COG1499",-1.8,NA
"COG1505",-1.8,NA
"COG1509",NA,-1.8
"COG1512",-1.8,NA
"COG1524",NA,-1.8
"COG1535",-1.8,NA
"COG1539",NA,-1.8
"COG1543",-1.8,NA
"COG1559",-1.8,NA
