"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0001",8,15,6,7,3,3,9,8,5,13
"COG0002",7,10,5,2,2,1,8,4,7,7
"COG0003",0,1,0,0,0,1,1,0,2,0
"COG0004",15,13,18,18,6,5,22,14,10,18
"COG0005",7,5,3,2,2,3,3,4,3,5
"COG0006",27,35,30,18,7,12,26,25,23,23
"COG0007",2,1,2,0,5,3,0,2,4,5
"COG0008",18,15,16,21,7,3,5,4,9,15
"COG0009",11,5,9,6,2,2,11,6,6,6
"COG0010",14,11,8,11,2,0,8,14,4,7
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",7,8,8,12,8,2,7,7,9,20
"COG0013",21,18,17,18,9,7,19,17,14,27
"COG0014",3,7,11,7,5,4,8,10,8,8
"COG0015",13,9,11,14,6,7,16,6,12,7
"COG0016",10,3,10,9,2,1,14,7,8,14
"COG0017",5,10,3,6,1,0,2,0,2,10
"COG0018",11,12,14,13,4,3,10,14,13,10
"COG0019",16,8,22,13,6,10,19,11,12,14
"COG0020",6,4,5,3,5,3,3,5,3,6
"COG0021",12,11,10,9,5,4,17,16,9,7
"COG0022",17,7,7,15,6,6,9,9,11,7
"COG0023",0,0,0,0,1,1,0,0,0,0
"COG0024",8,11,5,4,6,1,5,6,2,3
"COG0025",2,4,0,0,5,3,3,5,3,1
"COG0026",2,5,4,11,3,4,13,8,4,4
"COG0027",3,1,1,2,1,2,2,2,1,1
"COG0028",30,42,20,27,12,14,20,29,28,33
"COG0029",4,0,0,2,5,4,2,4,4,0
"COG0030",7,4,4,5,2,4,4,7,9,12
"COG0031",10,10,5,8,7,6,11,10,8,9
"COG0033",0,0,0,2,0,1,2,2,3,2
"COG0034",17,14,12,9,1,3,18,11,7,10
"COG0035",3,0,1,1,1,1,0,2,2,1
"COG0036",4,7,8,4,2,0,7,1,7,5
