"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817602931602186,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.100355532075638,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679168111947077,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138301278465198,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115262321385627,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108289684370802,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961867404815073,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.065274252687065,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893218202403419,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.913923386975077,"2","2"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0306",NA,-1.5,19088.2975112212,0.102093071428157,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0321",NA,-1.5,23101.6609151884,0.114821633757136,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598087658324263,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0360",NA,-1.5,13471.9846096313,0.0810571360924791,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0371",-1.5,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419366769491579,"3","2"
"COG0396",-1.5,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945559733374103,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233677594466987,"3","1"
"COG0430",-1.5,NA,400.632390688458,1.31985036409234,"1","2"
"COG0443",-1.5,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0499",-1.5,NA,56161.46442368,0.108171908382166,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298140969218272,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439459315667187,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529202497511944,"3","1"
"COG0556",NA,-1.5,81953.1557199984,0.129519829983999,"3","1"
"COG0559",NA,-1.5,58026.9189557727,0.0765811527374065,"3","1"
"COG0566",-1.5,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528759782956051,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534194137109905,"3","1"
"COG0619",-1.5,NA,5543.43022791626,0.682325899300002,"2","2"
"COG0620",NA,-1.5,21670.0662518259,0.162465961954661,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518398042657971,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.038804525142312,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.441158937343726,"2","2"
"COG0747",NA,-1.5,80530.5086766418,0.0660455509753841,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0756",NA,-1.5,18831.4600836548,0.372056261052915,"3","2"
"COG0785",NA,-1.5,16552.8041268364,0.212539526461225,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300988412539241,"2","2"
"COG0829",-1.5,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.2190656700823,"2","2"
"COG0849",-1.5,NA,29049.6983883226,0.0546650350959615,"3","1"
"COG0859",NA,-1.5,52661.5814790977,0.120648646043787,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1017",-1.5,NA,1114.27360626484,2.16753632899608,"2","3"
"COG1021",-1.5,NA,653.928469144233,1.10073092684728,"1","2"
"COG1031",-1.5,NA,2386.33021766524,1.32585743269356,"2","2"
"COG1042",-1.5,NA,22953.404846799,0.427498772529367,"3","2"
"COG1044",NA,-1.5,30951.7491373477,0.113455502446608,"3","1"
"COG1070",-1.5,NA,22575.4235599425,0.172226857826725,"3","1"
"COG1092",NA,-1.5,8489.60731535491,0.585809686596759,"3","2"
"COG1108",-1.5,NA,28502.7979253135,0.229794763577695,"3","1"
"COG1118",-1.5,NA,1285.13307181428,0.975451834023739,"2","2"
"COG1133",NA,-1.5,14769.996911234,0.354091692572405,"3","2"
"COG1138",NA,-1.5,59881.3899067801,0.111802185332051,"3","1"
"COG1140",NA,-1.5,1870.73713195863,2.05255710125128,"2","3"
"COG1157",NA,-1.5,7041.22301146921,0.236580448669743,"2","1"
"COG1175",NA,-1.5,57958.550544821,0.193949298709948,"3","1"
"COG1181",NA,-1.5,34031.8689584478,0.0754148866370318,"3","1"
"COG1191",-1.5,NA,5130.80139446272,0.269632171004555,"2","1"
"COG1193",-1.5,NA,15911.6829476376,0.543185065137627,"3","2"
"COG1198",NA,-1.5,74480.079112707,0.10307260190593,"3","1"
"COG1201",-1.5,NA,37822.8433800052,0.22053081218435,"3","1"
"COG1206",NA,-1.5,8589.34335999053,0.434337821762095,"3","2"
"COG1211",-1.5,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1234",NA,-1.5,25417.2107079762,0.0916425712338961,"3","1"
"COG1236",NA,-1.5,17922.6131564822,0.206982196756521,"3","1"
"COG1244",NA,-1.5,2527.09552725178,1.09045369095208,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194621515648727,"2","1"
"COG1255",-1.5,NA,3.42890170303764,7.40609490178551,"1","3"
"COG1256",-1.5,NA,9210.66162451224,0.232078149715326,"3","1"
"COG1257",NA,-1.5,11496.4535982199,0.23645925826039,"3","1"
"COG1259",-1.5,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1280",-1.5,NA,36974.9830812471,0.0627293280038375,"3","1"
"COG1288",NA,-1.5,1196.69262901725,1.22347592417994,"2","2"
"COG1290",NA,-1.5,47060.5113144956,0.0962962913339691,"3","1"
"COG1302",NA,-1.5,25.6068915324518,1.63009106772039,"1","3"
"COG1304",-1.5,NA,46171.5383464076,0.161778755715344,"3","1"
"COG1309",-1.5,NA,33019.0153534133,0.429962540924995,"3","2"
"COG1327",-1.5,NA,13297.7394335325,0.122978767688378,"3","1"
"COG1330",-1.5,NA,17314.1003560128,0.497817814518124,"3","2"
"COG1333",-1.5,NA,6067.96794925417,1.12100358732157,"2","2"
"COG1347",NA,-1.5,6636.51628447208,0.175162278136142,"2","1"
"COG1349",NA,-1.5,4987.74886315658,0.784471130955698,"2","2"
"COG1370",NA,-1.5,4033.1636368592,1.36768290489674,"2","2"
"COG1402",NA,-1.5,9762.93618545515,0.240735762345363,"3","1"
"COG1410",-1.5,NA,44683.0582429161,0.0967063067729274,"3","1"
"COG1452",-1.5,NA,38429.0077499323,0.0863827800488832,"3","1"
"COG1457",NA,-1.5,1584.0675072102,1.18465553371381,"2","2"
"COG1471",-1.5,NA,2597.50952999359,1.35477390470763,"2","2"
"COG1475",-1.5,NA,50528.8546781893,0.344150778185412,"3","2"
"COG1505",-1.5,NA,14921.6697178304,0.103290306282555,"3","1"
"COG1554",-1.5,NA,1841.79308346308,0.498359326170517,"2","2"
"COG1561",-1.5,NA,10810.0588728746,0.0728716113108285,"3","1"
"COG1580",NA,-1.5,1626.90512417617,1.43559701391628,"2","2"
"COG1584",-1.5,NA,43.4887978197917,2.71343368568031,"1","3"
"COG1626",NA,-1.5,2363.45379567181,0.823149163004971,"2","2"
"COG1631",-1.5,NA,1032.2471284898,1.43844438329796,"2","2"
"COG1633",-1.5,NA,573.501480751617,0.385005879549318,"1","2"
"COG1661",-1.5,NA,3879.62072952004,0.940274948013914,"2","2"
"COG1664",-1.5,NA,5677.66633468569,0.0909113450849733,"2","1"
"COG1675",NA,-1.5,1299.78336917584,3.15801323835481,"2","3"
"COG1682",NA,-1.5,5007.93400526522,0.192482430244216,"2","1"
"COG1683",-1.5,NA,2017.13603736916,0.681505468052605,"2","2"
"COG1685",NA,-1.5,2533.25100475224,1.76574813647757,"2","3"
"COG1690",NA,-1.5,5365.36618244605,0.630263127306315,"2","2"
"COG1699",-1.5,NA,571.825730961754,0.86153685820517,"1","2"
"COG1701",-1.5,NA,2476.5062301057,1.30063693384464,"2","2"
"COG1708",NA,-1.5,874.535050845033,2.12940530560143,"2","3"
"COG1720",-1.5,NA,1250.37643680377,0.984902305234589,"2","2"
"COG1722",NA,-1.5,2357.21903084303,0.0594308692686442,"2","1"
"COG1729",NA,-1.5,19640.8276677824,0.0920753116137486,"3","1"
"COG1736",NA,-1.5,4306.6879963787,1.36074650391733,"2","2"
"COG1748",NA,-1.5,18360.1702632704,0.113143242584533,"3","1"
"COG1752",NA,-1.5,13918.6697296718,0.374814186510764,"3","2"
"COG1772",-1.5,NA,489.338578452258,1.64805194008156,"1","3"
"COG1779",-1.5,NA,877.931245789247,1.14172526053603,"2","2"
"COG1784",-1.5,NA,1765.89079499976,1.40684811206637,"2","2"
"COG1788",NA,-1.5,6733.29996727551,0.166812000588624,"2","1"
"COG1795",-1.5,NA,1055.33707921045,0.428583558644575,"2","2"
"COG1805",NA,-1.5,12111.5232738895,0.17587399639403,"3","1"
"COG1821",-1.5,NA,653.703720970178,0.378625575349251,"1","2"
"COG1824",-1.5,NA,541.259573328064,2.35361872305492,"1","3"
"COG1832",NA,-1.5,10649.6992159061,0.22504808032515,"3","1"
"COG1834",-1.5,NA,31393.6816733625,0.255550384963292,"3","1"
"COG1841",-1.5,NA,4255.69161530687,0.15741744873441,"2","1"
"COG1842",-1.5,NA,3881.5851310157,0.752374892252721,"2","2"
"COG1862",-1.5,NA,5332.39951956047,0.0454180585868564,"2","1"
"COG1868",NA,-1.5,6215.73674557293,0.214436130658112,"2","1"
"COG1883",-1.5,NA,5385.60593958441,0.344664631735606,"2","2"
"COG1884",NA,-1.5,48108.2962153464,0.16107684368682,"3","1"
"COG1899",NA,-1.5,21132.7266698069,0.320749776382256,"3","2"
"COG1914",-1.5,NA,12982.3912893529,0.187679533257276,"3","1"
"COG1926",-1.5,NA,145.401172497469,2.79420143784791,"1","3"
"COG1936",-1.5,NA,2379.52833735855,1.4140902427968,"2","2"
"COG1944",NA,-1.5,1598.5983364834,1.5721928265208,"2","3"
"COG1951",-1.5,NA,7391.95293031247,0.345522956189156,"2","2"
"COG1964",-1.5,NA,3895.37846339902,1.01001192846323,"2","2"
"COG1968",NA,-1.5,28587.57235818,0.0927407644945353,"3","1"
"COG1978",-1.5,NA,1314.53950570421,1.45549692752392,"2","3"
"COG2011",NA,-1.5,284.970892613438,2.00613302313838,"1","3"
"COG2012",-1.5,NA,2024.94491597625,0.665986036155146,"2","2"
"COG2019",NA,-1.5,1011.06727032777,2.39456391335023,"2","3"
"COG2020",NA,-1.5,8785.42127622036,0.116177072109097,"3","1"
"COG2030",-1.5,NA,25888.6570224797,0.03782568604723,"3","1"
"COG2038",-1.5,NA,10041.8623574059,0.237684274601136,"3","1"
"COG2039",NA,-1.5,592.507072699356,0.700807167446006,"1","2"
"COG2056",NA,-1.5,540.052352401528,2.01407113518318,"1","3"
"COG2058",-1.5,NA,1183.26116072869,1.42597777479539,"2","2"
"COG2059",NA,-1.5,6413.83739891173,0.435213081678524,"2","2"
"COG2068",NA,-1.5,7617.50537714548,0.0982605058793588,"2","1"
"COG2070",NA,-1.5,33752.1557468032,0.0847513331583337,"3","1"
"COG2077",-1.5,NA,1444.26625712513,0.38481608654822,"2","2"
"COG2079",-1.5,NA,37987.8370419311,0.223357516049952,"3","1"
"COG2081",NA,-1.5,13186.9959246146,0.473419392962214,"3","2"
"COG2082",-1.5,NA,4708.08119917828,0.391693470811301,"2","2"
"COG2098",NA,-1.5,4.31039449595432,8.2774668559168,"1","3"
"COG2099",NA,-1.5,4200.84669909458,0.563155568277091,"2","2"
"COG2108",-1.5,NA,1650.93546587207,1.31383124146889,"2","2"
"COG2109",-1.5,NA,12682.744721551,0.406307327068356,"3","2"
"COG2139",NA,-1.5,1083.0412792412,1.26135942739268,"2","2"
"COG2164",-1.5,NA,828.881295481268,1.08976910126707,"2","2"
"COG2165",-1.5,NA,4714.15316810684,0.23116260569826,"2","1"
"COG2166",-1.5,NA,9255.36334596722,0.12310659123963,"3","1"
"COG2177",-1.5,NA,10040.7950734825,0.0715174463340341,"3","1"
"COG2185",NA,-1.5,26703.611982526,0.122493937199374,"3","1"
"COG2187",-1.5,NA,1363.11258280083,1.12408569974347,"2","2"
"COG2191",-1.5,NA,17.3343034176958,7.04584539719036,"1","3"
"COG2198",NA,-1.5,5480.79475510315,1.94348394107067,"2","3"
"COG2209",-1.5,NA,6351.02615406731,0.177254258763964,"2","1"
"COG2218",-1.5,NA,1339.10786730853,0.424685548497199,"2","2"
"COG2230",NA,-1.5,47377.5614430141,0.151574964196665,"3","1"
"COG2238",NA,-1.5,1792.06261665105,1.28969982324027,"2","2"
"COG2256",-1.5,NA,16249.156682604,0.154310797475088,"3","1"
"COG2302",NA,-1.5,3329.50120681924,2.57848924024329,"2","3"
"COG2309",-1.5,NA,7837.6862445315,0.328227641657413,"3","2"
"COG2311",-1.5,NA,4562.53616773574,0.218840282634423,"2","1"
"COG2317",NA,-1.5,15436.8825052871,0.466365607742966,"3","2"
"COG2345",NA,-1.5,697.31942611021,0.862117490418923,"1","2"
"COG2358",-1.5,NA,18256.5971256347,0.115511547871978,"3","1"
"COG2362",NA,-1.5,1576.74926232855,1.5889208448078,"2","3"
"COG2363",-1.5,NA,1958.49432693185,0.2472435353408,"2","1"
"COG2364",NA,-1.5,11112.9227638762,0.542378775528638,"3","2"
"COG2371",NA,-1.5,2980.8816105639,0.518974356077713,"2","2"
"COG2402",-1.5,NA,32.0187226741983,2.16601856450219,"1","3"
"COG2413",-1.5,NA,84.433906265828,1.46563951317268,"1","3"
"COG2414",NA,-1.5,4692.25651372455,1.31859301679375,"2","2"
"COG2421",-1.5,NA,5944.383723053,0.458312608386062,"2","2"
"COG2445",NA,-1.5,60.165959868019,2.66593132427857,"1","3"
"COG2457",NA,-1.5,64.8175513181399,0.808145600004567,"1","2"
"COG2606",-1.5,NA,9775.73032620593,0.0965677342205346,"3","1"
"COG2718",NA,-1.5,3151.26024710275,1.5217920927784,"2","3"
"COG2723",-1.5,NA,11507.4341216006,0.198095154460642,"3","1"
"COG2732",NA,-1.5,1.17193102092499,7.96249337381349,"1","3"
"COG2801",NA,-1.5,46012.7238317609,1.37267586095747,"3","2"
"COG2820",NA,-1.5,3758.88432378872,0.346995754242027,"2","2"
"COG2823",NA,-1.5,10882.4511723946,0.0861861255455909,"3","1"
"COG2896",NA,-1.5,21890.8810956611,0.0643485795210192,"3","1"
"COG2906",-1.5,NA,386.43717845681,1.24958764282513,"1","2"
"COG2913",-1.5,NA,3603.11073630341,0.112266572391851,"2","1"
"COG2917",NA,-1.5,11415.6076301636,0.204007623009139,"3","1"
"COG2931",-1.5,NA,45720.9529547632,0.12219229738575,"3","1"
"COG2949",-1.5,NA,222.251264915778,1.21403445479191,"1","2"
"COG2951",-1.5,NA,24820.0909538511,0.0678884319019732,"3","1"
"COG2989",-1.5,NA,3023.95591529894,0.674903379556881,"2","2"
"COG2993",-1.5,NA,2668.67003078236,0.884751056503646,"2","2"
"COG2994",NA,-1.5,296.412809506242,2.65742620285019,"1","3"
"COG2996",-1.5,NA,1740.83382586612,0.965577114858647,"2","2"
"COG3001",-1.5,NA,6372.71666167711,0.293713209812312,"2","1"
"COG3022",NA,-1.5,12246.8746644327,0.0776761389925258,"3","1"
"COG3048",-1.5,NA,55.1146207085664,3.12292065448063,"1","3"
"COG3056",-1.5,NA,1.43790936185536,5.2870196634063,"1","3"
"COG3063",-1.5,NA,1679.93585311831,1.18801669614454,"2","2"
"COG3074",-1.5,NA,1.6208764730398,7.4763536063656,"1","3"
"COG3076",NA,-1.5,269.719903330575,2.42353666423681,"1","3"
"COG3095",NA,-1.5,3.71221558151344,4.08369750627332,"1","3"
"COG3099",NA,-1.5,29.9848064065232,5.37102425127539,"1","3"
"COG3114",-1.5,NA,38.8427799433186,2.44154871399943,"1","3"
"COG3139",NA,-1.5,421.879591211419,1.10756883602807,"1","2"
"COG3153",NA,-1.5,1797.97911995126,0.288955046159104,"2","1"
"COG3157",NA,-1.5,489.927530027662,1.26522203254653,"1","2"
"COG3159",NA,-1.5,4005.09868328564,0.137426796513259,"2","1"
"COG3166",NA,-1.5,1001.70495242519,1.14665462157485,"2","2"
"COG3168",-1.5,NA,893.553897289396,1.38605488959012,"2","2"
"COG3174",NA,-1.5,578.353400386116,1.90731168654936,"1","3"
"COG3186",-1.5,NA,5147.37184966566,0.274648365826613,"2","1"
"COG3197",NA,-1.5,54.3429614877949,1.77415968246169,"1","3"
"COG3201",-1.5,NA,4289.24271349883,0.25213250879094,"2","1"
"COG3206",-1.5,NA,14432.9885717585,0.207366723598918,"3","1"
"COG3238",NA,-1.5,785.927557858556,0.274181688317939,"2","1"
"COG3252",-1.5,NA,870.835545591067,0.360765813338266,"2","2"
"COG3264",-1.5,NA,11045.3966922025,0.227435938563667,"3","1"
"COG3278",NA,-1.5,6546.68292738454,0.665140790776748,"2","2"
"COG3281",-1.5,NA,396.125834390302,1.90887901711332,"1","3"
"COG3296",-1.5,NA,656.145399880602,1.09015143215865,"1","2"
