"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-6
"COG0002",-6,NA
"COG0007",NA,-6
"COG0009",-6,NA
"COG0029",NA,-6
"COG0040",-6,NA
"COG0043",NA,-6
"COG0045",-6,NA
"COG0057",-6,NA
"COG0060",NA,-6
"COG0065",NA,-6
"COG0075",NA,-6
"COG0092",-6,NA
"COG0113",-6,NA
"COG0128",NA,-6
"COG0137",NA,-6
"COG0144",-6,NA
"COG0155",-6,NA
"COG0161",NA,-6
"COG0165",NA,-6
"COG0185",NA,-6
"COG0187",-6,NA
"COG0191",-6,NA
"COG0197",NA,-6
"COG0227",-6,NA
"COG0229",NA,-6
"COG0230",NA,-6
"COG0260",-6,NA
"COG0263",NA,-6
"COG0268",-6,NA
"COG0270",NA,-6
"COG0271",NA,-6
"COG0296",NA,-6
"COG0316",NA,-6
"COG0325",-6,NA
"COG0356",-6,NA
"COG0362",-6,NA
"COG0365",NA,-6
"COG0372",-6,NA
"COG0373",NA,-6
"COG0378",-6,NA
"COG0381",NA,-6
"COG0408",NA,-6
"COG0413",-6,NA
"COG0418",-6,NA
"COG0429",NA,-6
"COG0460",NA,-6
"COG0477",-6,NA
"COG0479",-6,NA
"COG0492",NA,-6
"COG0497",NA,-6
"COG0499",NA,-6
"COG0501",NA,-6
"COG0505",NA,-6
"COG0507",-6,NA
"COG0517",-6,NA
"COG0535",NA,-6
"COG0541",NA,-6
"COG0543",-6,NA
"COG0549",-6,NA
"COG0550",-6,NA
"COG0553",NA,-6
"COG0555",NA,-6
"COG0565",NA,-6
"COG0572",NA,-6
"COG0578",NA,-6
"COG0584",NA,-6
"COG0593",-6,NA
"COG0601",-6,NA
"COG0661",NA,-6
"COG0699",NA,-6
"COG0702",NA,-6
"COG0703",-6,NA
"COG0710",-6,NA
"COG0716",NA,-6
"COG0742",-6,NA
"COG0743",NA,-6
"COG0763",NA,-6
"COG0764",-6,NA
"COG0776",-6,NA
"COG0804",NA,-6
"COG0806",-6,NA
"COG0809",-6,NA
"COG0810",NA,-6
"COG0824",-6,NA
"COG0825",NA,-6
"COG0828",NA,-6
"COG0830",-6,NA
"COG0857",NA,-6
"COG0863",-6,NA
"COG1008",-6,NA
"COG1010",-6,NA
"COG1012",NA,-6
"COG1045",-6,NA
"COG1054",NA,-6
"COG1069",-6,NA
"COG1122",-6,NA
"COG1126",-6,NA
"COG1136",NA,-6
"COG1172",-6,NA
"COG1173",-6,NA
"COG1192",-6,NA
"COG1197",NA,-6
"COG1212",-6,NA
"COG1215",NA,-6
"COG1217",NA,-6
"COG1220",NA,-6
"COG1243",-6,NA
"COG1268",NA,-6
"COG1283",NA,-6
"COG1286",-6,NA
"COG1294",NA,-6
"COG1321",NA,-6
"COG1345",-6,NA
"COG1373",-6,NA
"COG1391",NA,-6
"COG1408",NA,-6
"COG1419",NA,-6
"COG1424",-6,NA
"COG1429",-6,NA
"COG1446",NA,-6
"COG1463",NA,-6
"COG1475",NA,-6
"COG1482",NA,-6
"COG1496",-6,NA
"COG1513",-6,NA
"COG1518",-6,NA
"COG1525",-6,NA
"COG1529",NA,-6
"COG1536",NA,-6
"COG1538",NA,-6
"COG1567",NA,-6
"COG1568",-6,NA
"COG1598",NA,-6
"COG1619",NA,-6
"COG1653",NA,-6
"COG1666",-6,NA
"COG1668",NA,-6
"COG1670",NA,-6
"COG1703",-6,NA
"COG1713",NA,-6
"COG1719",-6,NA
"COG1783",-6,NA
"COG1785",-6,NA
"COG1802",NA,-6
"COG1805",-6,NA
"COG1823",NA,-6
"COG1854",-6,NA
"COG1862",NA,-6
"COG1892",NA,-6
"COG1900",-6,NA
"COG1915",-6,NA
"COG1961",NA,-6
"COG1984",-6,NA
"COG2020",-6,NA
"COG2021",NA,-6
"COG2025",NA,-6
"COG2055",NA,-6
"COG2072",-6,NA
"COG2078",-6,NA
"COG2084",NA,-6
"COG2085",-6,NA
"COG2110",-6,NA
"COG2120",-6,NA
"COG2132",NA,-6
"COG2141",-6,NA
"COG2145",NA,-6
"COG2162",-6,NA
"COG2170",NA,-6
"COG2184",NA,-6
"COG2189",NA,-6
"COG2191",NA,-6
"COG2193",-6,NA
"COG2204",-6,NA
"COG2214",NA,-6
"COG2217",NA,-6
"COG2222",NA,-6
"COG2223",NA,-6
"COG2225",NA,-6
"COG2231",NA,-6
"COG2239",NA,-6
"COG2256",-6,NA
"COG2272",-6,NA
"COG2311",-6,NA
"COG2326",-6,NA
"COG2337",NA,-6
"COG2356",-6,NA
"COG2360",-6,NA
"COG2376",-6,NA
"COG2382",-6,NA
"COG2388",-6,NA
"COG2513",-6,NA
"COG2516",-6,NA
"COG2602",NA,-6
"COG2610",-6,NA
"COG2704",-6,NA
"COG2717",NA,-6
"COG2721",-6,NA
"COG2732",-6,NA
"COG2738",NA,-6
"COG2815",NA,-6
"COG2818",-6,NA
"COG2824",NA,-6
"COG2859",-6,NA
"COG2860",-6,NA
"COG2878",NA,-6
"COG2884",NA,-6
"COG2887",NA,-6
"COG2908",NA,-6
"COG2911",-6,NA
"COG2914",-6,NA
"COG2923",-6,NA
"COG2939",NA,-6
"COG2947",NA,-6
"COG2951",-6,NA
"COG2957",-6,NA
"COG2958",NA,-6
"COG2959",NA,-6
"COG2967",-6,NA
"COG2969",NA,-6
"COG2976",NA,-6
"COG2978",NA,-6
"COG3014",-6,NA
"COG3026",NA,-6
"COG3044",-6,NA
"COG3056",NA,-6
"COG3060",NA,-6
"COG3070",-6,NA
"COG3079",-6,NA
"COG3090",-6,NA
"COG3094",NA,-6
"COG3101",NA,-6
"COG3120",NA,-6
"COG3121",-6,NA
"COG3122",NA,-6
"COG3171",-6,NA
"COG3174",-6,NA
"COG3178",NA,-6
"COG3179",NA,-6
"COG3192",-6,NA
"COG3216",-6,NA
"COG3223",NA,-6
"COG3238",NA,-6
"COG3251",-6,NA
"COG3272",NA,-6
"COG3327",NA,-6
"COG3328",NA,-6
"COG3385",NA,-6
"COG3391",NA,-6
"COG3416",NA,-6
"COG3434",-6,NA
