"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-6
"COG0023",-6,NA
"COG0027",-6,NA
"COG0030",-6,NA
"COG0043",-6,NA
"COG0053",NA,-6
"COG0058",NA,-6
"COG0060",NA,-6
"COG0064",NA,-6
"COG0066",-6,NA
"COG0069",-6,NA
"COG0074",-6,NA
"COG0097",NA,-6
"COG0104",NA,-6
"COG0122",NA,-6
"COG0130",-6,NA
"COG0155",-6,NA
"COG0157",NA,-6
"COG0162",-6,NA
"COG0166",NA,-6
"COG0174",-6,NA
"COG0187",-6,NA
"COG0196",-6,NA
"COG0219",NA,-6
"COG0221",-6,NA
"COG0254",NA,-6
"COG0269",-6,NA
"COG0275",NA,-6
"COG0282",-6,NA
"COG0295",NA,-6
"COG0308",NA,-6
"COG0327",-6,NA
"COG0366",-6,NA
"COG0369",-6,NA
"COG0377",NA,-6
"COG0380",NA,-6
"COG0386",-6,NA
"COG0406",NA,-6
"COG0408",-6,NA
"COG0409",NA,-6
"COG0417",NA,-6
"COG0435",NA,-6
"COG0471",NA,-6
"COG0475",-6,NA
"COG0480",-6,NA
"COG0481",-6,NA
"COG0506",-6,NA
"COG0535",NA,-6
"COG0536",NA,-6
"COG0545",-6,NA
"COG0559",-6,NA
"COG0572",NA,-6
"COG0577",NA,-6
"COG0580",NA,-6
"COG0592",NA,-6
"COG0616",-6,NA
"COG0657",NA,-6
"COG0666",-6,NA
"COG0671",NA,-6
"COG0676",-6,NA
"COG0685",-6,NA
"COG0694",-6,NA
"COG0699",NA,-6
"COG0711",-6,NA
"COG0714",NA,-6
"COG0717",-6,NA
"COG0730",NA,-6
"COG0733",-6,NA
"COG0738",NA,-6
"COG0739",-6,NA
"COG0745",NA,-6
"COG0751",-6,NA
"COG0757",NA,-6
"COG0767",-6,NA
"COG0775",-6,NA
"COG0780",NA,-6
"COG0788",-6,NA
"COG0800",NA,-6
"COG0807",NA,-6
"COG0813",NA,-6
"COG0838",NA,-6
"COG0845",NA,-6
"COG1020",-6,NA
"COG1023",-6,NA
"COG1040",-6,NA
"COG1044",-6,NA
"COG1055",-6,NA
"COG1069",NA,-6
"COG1075",NA,-6
"COG1076",-6,NA
"COG1082",NA,-6
"COG1104",-6,NA
"COG1114",-6,NA
"COG1118",NA,-6
"COG1129",NA,-6
"COG1156",-6,NA
"COG1164",-6,NA
"COG1166",-6,NA
"COG1177",NA,-6
"COG1189",NA,-6
"COG1198",NA,-6
"COG1201",NA,-6
"COG1204",-6,NA
"COG1208",-6,NA
"COG1211",-6,NA
"COG1212",-6,NA
"COG1215",NA,-6
"COG1225",NA,-6
"COG1251",-6,NA
"COG1267",NA,-6
"COG1300",NA,-6
"COG1317",NA,-6
"COG1320",NA,-6
"COG1323",NA,-6
"COG1333",-6,NA
"COG1336",-6,NA
"COG1347",NA,-6
"COG1361",-6,NA
"COG1372",-6,NA
"COG1376",NA,-6
"COG1390",NA,-6
"COG1419",-6,NA
"COG1428",-6,NA
"COG1462",NA,-6
"COG1468",-6,NA
"COG1469",NA,-6
"COG1470",NA,-6
"COG1486",NA,-6
"COG1488",-6,NA
"COG1509",-6,NA
"COG1512",-6,NA
"COG1522",NA,-6
"COG1544",NA,-6
"COG1568",-6,NA
"COG1582",-6,NA
"COG1589",NA,-6
"COG1595",-6,NA
"COG1600",-6,NA
"COG1605",-6,NA
"COG1607",-6,NA
"COG1641",-6,NA
"COG1651",-6,NA
"COG1660",-6,NA
