"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-6
"COG0012",NA,-6
"COG0018",NA,-6
"COG0026",-6,NA
"COG0031",NA,-6
"COG0033",-6,NA
"COG0057",NA,-6
"COG0058",-6,NA
"COG0061",NA,-6
"COG0083",-6,NA
"COG0084",NA,-6
"COG0085",-6,NA
"COG0087",NA,-6
"COG0118",NA,-6
"COG0134",NA,-6
"COG0146",NA,-6
"COG0178",NA,-6
"COG0185",NA,-6
"COG0195",NA,-6
"COG0197",-6,NA
"COG0202",-6,NA
"COG0205",-6,NA
"COG0214",-6,NA
"COG0215",-6,NA
"COG0224",NA,-6
"COG0234",-6,NA
"COG0238",-6,NA
"COG0242",-6,NA
"COG0257",NA,-6
"COG0258",NA,-6
"COG0264",NA,-6
"COG0265",NA,-6
"COG0309",-6,NA
"COG0310",NA,-6
"COG0325",-6,NA
"COG0334",-6,NA
"COG0343",-6,NA
"COG0368",NA,-6
"COG0385",-6,NA
"COG0390",-6,NA
"COG0396",-6,NA
"COG0397",-6,NA
"COG0447",NA,-6
"COG0457",NA,-6
"COG0463",-6,NA
"COG0474",-6,NA
"COG0476",NA,-6
"COG0488",-6,NA
"COG0523",NA,-6
"COG0531",NA,-6
"COG0539",NA,-6
"COG0540",NA,-6
"COG0560",-6,NA
"COG0586",NA,-6
"COG0587",NA,-6
"COG0594",NA,-6
"COG0596",-6,NA
"COG0610",-6,NA
"COG0633",-6,NA
"COG0637",-6,NA
"COG0661",-6,NA
"COG0662",NA,-6
"COG0665",NA,-6
"COG0678",-6,NA
"COG0691",-6,NA
"COG0708",NA,-6
"COG0715",-6,NA
"COG0720",NA,-6
"COG0735",NA,-6
"COG0749",-6,NA
"COG0751",NA,-6
"COG0754",-6,NA
"COG0763",-6,NA
"COG0773",NA,-6
"COG0782",NA,-6
"COG0785",-6,NA
"COG0791",NA,-6
"COG0798",NA,-6
"COG0809",NA,-6
"COG0817",-6,NA
"COG0825",NA,-6
"COG0861",-6,NA
"COG1011",NA,-6
"COG1026",NA,-6
"COG1041",NA,-6
"COG1058",-6,NA
"COG1059",NA,-6
"COG1062",NA,-6
"COG1073",-6,NA
"COG1118",-6,NA
"COG1122",NA,-6
"COG1134",NA,-6
"COG1143",NA,-6
"COG1151",-6,NA
"COG1166",-6,NA
"COG1175",-6,NA
"COG1177",NA,-6
"COG1199",NA,-6
"COG1209",-6,NA
"COG1225",NA,-6
"COG1233",NA,-6
"COG1235",-6,NA
"COG1236",-6,NA
"COG1250",-6,NA
"COG1264",NA,-6
"COG1269",-6,NA
"COG1273",NA,-6
"COG1279",NA,-6
"COG1289",NA,-6
"COG1290",-6,NA
"COG1299",NA,-6
"COG1310",-6,NA
"COG1321",NA,-6
"COG1362",-6,NA
"COG1392",-6,NA
"COG1396",NA,-6
"COG1413",NA,-6
"COG1419",NA,-6
"COG1431",-6,NA
"COG1449",NA,-6
"COG1456",-6,NA
"COG1461",-6,NA
"COG1479",-6,NA
"COG1501",-6,NA
"COG1544",NA,-6
"COG1560",NA,-6
"COG1607",NA,-6
"COG1609",NA,-6
"COG1618",NA,-6
"COG1679",NA,-6
"COG1684",NA,-6
"COG1729",-6,NA
"COG1739",NA,-6
"COG1741",-6,NA
"COG1748",-6,NA
"COG1780",-6,NA
"COG1786",NA,-6
"COG1787",-6,NA
"COG1815",NA,-6
"COG1826",-6,NA
"COG1832",NA,-6
"COG1834",-6,NA
"COG1837",NA,-6
"COG1859",-6,NA
"COG1866",-6,NA
"COG1878",-6,NA
"COG1881",NA,-6
"COG1895",-6,NA
"COG1898",-6,NA
"COG1900",-6,NA
"COG1902",NA,-6
"COG1908",-6,NA
"COG1910",-6,NA
"COG1930",NA,-6
"COG1943",-6,NA
"COG1982",NA,-6
"COG1995",NA,-6
"COG2021",-6,NA
"COG2033",NA,-6
"COG2046",-6,NA
"COG2056",-6,NA
"COG2064",NA,-6
"COG2084",NA,-6
"COG2086",NA,-6
"COG2105",-6,NA
"COG2109",NA,-6
"COG2110",NA,-6
"COG2137",-6,NA
"COG2160",-6,NA
"COG2176",-6,NA
"COG2194",NA,-6
"COG2209",NA,-6
"COG2214",-6,NA
"COG2216",NA,-6
"COG2220",-6,NA
"COG2224",NA,-6
"COG2230",-6,NA
"COG2236",NA,-6
"COG2239",NA,-6
"COG2241",NA,-6
"COG2249",-6,NA
"COG2257",NA,-6
"COG2271",NA,-6
"COG2273",NA,-6
"COG2334",-6,NA
"COG2339",NA,-6
"COG2344",-6,NA
"COG2357",NA,-6
"COG2368",-6,NA
"COG2369",NA,-6
"COG2603",NA,-6
"COG2706",NA,-6
"COG2717",-6,NA
