"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-6
"COG0020",-6,NA
"COG0038",-6,NA
"COG0039",NA,-6
"COG0044",-6,NA
"COG0053",NA,-6
"COG0106",NA,-6
"COG0111",NA,-6
"COG0154",-6,NA
"COG0161",NA,-6
"COG0171",NA,-6
"COG0173",NA,-6
"COG0179",NA,-6
"COG0183",-6,NA
"COG0192",-6,NA
"COG0218",NA,-6
"COG0233",-6,NA
"COG0236",-6,NA
"COG0257",-6,NA
"COG0274",NA,-6
"COG0275",-6,NA
"COG0280",NA,-6
"COG0284",-6,NA
"COG0298",NA,-6
"COG0318",-6,NA
"COG0320",NA,-6
"COG0322",-6,NA
"COG0329",-6,NA
"COG0339",NA,-6
"COG0349",-6,NA
"COG0355",-6,NA
"COG0371",-6,NA
"COG0375",NA,-6
"COG0392",-6,NA
"COG0396",-6,NA
"COG0402",-6,NA
"COG0410",-6,NA
"COG0414",-6,NA
"COG0468",NA,-6
"COG0473",NA,-6
"COG0479",NA,-6
"COG0488",NA,-6
"COG0491",NA,-6
"COG0503",-6,NA
"COG0509",-6,NA
"COG0531",-6,NA
"COG0532",-6,NA
"COG0580",NA,-6
"COG0585",NA,-6
"COG0600",-6,NA
"COG0611",-6,NA
"COG0648",-6,NA
"COG0654",NA,-6
"COG0659",NA,-6
"COG0663",-6,NA
"COG0672",NA,-6
"COG0683",-6,NA
"COG0688",NA,-6
"COG0698",NA,-6
"COG0736",NA,-6
"COG0737",NA,-6
"COG0738",-6,NA
"COG0750",-6,NA
"COG0770",NA,-6
"COG0772",NA,-6
"COG0774",-6,NA
"COG0782",-6,NA
"COG0789",-6,NA
"COG0801",NA,-6
"COG0813",-6,NA
"COG0814",NA,-6
"COG0816",-6,NA
"COG0817",-6,NA
"COG0855",NA,-6
"COG1010",-6,NA
"COG1021",NA,-6
"COG1022",-6,NA
"COG1032",-6,NA
"COG1086",NA,-6
"COG1087",-6,NA
"COG1088",NA,-6
"COG1092",-6,NA
"COG1124",NA,-6
"COG1138",NA,-6
"COG1173",NA,-6
"COG1182",-6,NA
"COG1185",-6,NA
"COG1195",-6,NA
"COG1206",-6,NA
"COG1208",NA,-6
"COG1209",NA,-6
"COG1217",-6,NA
"COG1219",NA,-6
"COG1226",-6,NA
"COG1233",-6,NA
"COG1238",NA,-6
"COG1240",NA,-6
"COG1246",NA,-6
"COG1249",NA,-6
"COG1253",NA,-6
"COG1256",-6,NA
"COG1257",-6,NA
"COG1268",-6,NA
"COG1272",NA,-6
"COG1278",NA,-6
"COG1280",NA,-6
"COG1285",-6,NA
"COG1313",NA,-6
"COG1314",-6,NA
"COG1322",NA,-6
"COG1323",NA,-6
"COG1343",NA,-6
"COG1355",-6,NA
"COG1360",-6,NA
"COG1381",NA,-6
"COG1430",NA,-6
"COG1436",NA,-6
"COG1465",-6,NA
"COG1484",NA,-6
"COG1490",NA,-6
"COG1502",-6,NA
"COG1524",NA,-6
"COG1530",-6,NA
"COG1545",NA,-6
"COG1569",-6,NA
"COG1575",NA,-6
"COG1583",-6,NA
"COG1585",-6,NA
"COG1605",-6,NA
"COG1610",-6,NA
"COG1613",NA,-6
"COG1620",-6,NA
"COG1637",NA,-6
"COG1668",-6,NA
"COG1719",NA,-6
"COG1720",NA,-6
"COG1725",-6,NA
"COG1726",NA,-6
"COG1732",-6,NA
"COG1739",NA,-6
"COG1740",-6,NA
"COG1763",-6,NA
"COG1775",NA,-6
"COG1791",-6,NA
"COG1797",-6,NA
"COG1804",-6,NA
"COG1840",-6,NA
"COG1853",NA,-6
"COG1873",-6,NA
"COG1881",-6,NA
"COG1882",-6,NA
"COG1896",NA,-6
"COG1908",NA,-6
"COG1915",-6,NA
"COG1922",-6,NA
"COG1924",-6,NA
"COG1959",-6,NA
"COG1964",NA,-6
"COG1969",-6,NA
"COG1970",NA,-6
"COG1983",-6,NA
"COG1992",NA,-6
"COG2002",NA,-6
"COG2021",-6,NA
"COG2032",NA,-6
"COG2052",NA,-6
"COG2062",NA,-6
"COG2065",NA,-6
"COG2068",-6,NA
"COG2081",-6,NA
"COG2084",NA,-6
"COG2086",NA,-6
"COG2089",-6,NA
"COG2108",-6,NA
"COG2115",NA,-6
"COG2119",-6,NA
"COG2127",-6,NA
"COG2128",NA,-6
"COG2140",-6,NA
"COG2141",NA,-6
"COG2142",NA,-6
"COG2143",NA,-6
"COG2145",NA,-6
"COG2165",NA,-6
"COG2166",NA,-6
"COG2177",-6,NA
"COG2189",NA,-6
"COG2208",NA,-6
"COG2209",-6,NA
"COG2210",NA,-6
"COG2240",NA,-6
"COG2261",NA,-6
"COG2319",-6,NA
"COG2333",-6,NA
"COG2369",-6,NA
"COG2407",NA,-6
"COG2423",-6,NA
"COG2509",NA,-6
"COG2704",-6,NA
"COG2738",-6,NA
"COG2766",-6,NA
"COG2770",NA,-6
"COG2816",NA,-6
"COG2861",-6,NA
"COG2865",NA,-6
"COG2868",NA,-6
"COG2869",NA,-6
"COG2878",NA,-6
"COG2920",NA,-6
"COG2927",-6,NA
"COG2928",-6,NA
"COG2929",-6,NA
"COG2944",-6,NA
"COG2954",-6,NA
"COG2960",-6,NA
"COG2963",NA,-6
"COG2969",-6,NA
"COG2994",NA,-6
"COG3019",-6,NA
"COG3022",-6,NA
"COG3023",-6,NA
"COG3034",-6,NA
"COG3049",NA,-6
"COG3077",NA,-6
"COG3087",-6,NA
"COG3093",-6,NA
"COG3096",NA,-6
"COG3100",NA,-6
"COG3102",NA,-6
"COG3107",-6,NA
"COG3113",-6,NA
"COG3133",-6,NA
"COG3137",-6,NA
"COG3148",NA,-6
"COG3152",NA,-6
"COG3166",-6,NA
"COG3180",NA,-6
"COG3190",NA,-6
"COG3192",-6,NA
"COG3208",NA,-6
"COG3216",-6,NA
"COG3232",-6,NA
"COG3239",NA,-6
"COG3247",NA,-6
"COG3271",-6,NA
"COG3306",NA,-6
"COG3316",NA,-6
"COG3320",-6,NA
"COG3335",-6,NA
"COG3359",-6,NA
"COG3381",-6,NA
"COG3382",-6,NA
"COG3396",NA,-6
"COG3404",NA,-6
"COG3439",-6,NA
"COG3440",-6,NA
"COG3443",NA,-6
"COG3447",-6,NA
"COG3459",-6,NA
"COG3484",-6,NA
"COG3487",NA,-6
"COG3496",-6,NA
"COG3501",-6,NA
"COG3504",-6,NA
"COG3507",-6,NA
"COG3512",-6,NA
"COG3514",NA,-6
"COG3521",NA,-6
"COG3527",NA,-6
"COG3534",NA,-6
"COG3547",-6,NA
"COG3561",NA,-6
"COG3566",NA,-6
"COG3575",-6,NA
"COG3598",NA,-6
"COG3659",-6,NA
"COG3662",-6,NA
"COG3669",NA,-6
"COG3678",-6,NA
"COG3682",NA,-6
"COG3708",NA,-6
"COG3715",NA,-6
"COG3723",NA,-6
