"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-6,NA
"COG0021",-6,NA
"COG0024",NA,-6
"COG0040",NA,-6
"COG0047",-6,NA
"COG0049",-6,NA
"COG0052",NA,-6
"COG0067",NA,-6
"COG0072",NA,-6
"COG0081",-6,NA
"COG0091",NA,-6
"COG0094",-6,NA
"COG0101",NA,-6
"COG0110",NA,-6
"COG0121",NA,-6
"COG0122",-6,NA
"COG0142",NA,-6
"COG0153",NA,-6
"COG0160",-6,NA
"COG0163",-6,NA
"COG0188",NA,-6
"COG0192",NA,-6
"COG0206",-6,NA
"COG0208",NA,-6
"COG0234",-6,NA
"COG0248",NA,-6
"COG0255",NA,-6
"COG0267",NA,-6
"COG0281",-6,NA
"COG0299",-6,NA
"COG0301",NA,-6
"COG0308",NA,-6
"COG0311",-6,NA
"COG0317",-6,NA
"COG0319",-6,NA
"COG0337",NA,-6
"COG0343",-6,NA
"COG0346",NA,-6
"COG0348",-6,NA
"COG0364",-6,NA
"COG0377",-6,NA
"COG0379",NA,-6
"COG0409",-6,NA
"COG0413",NA,-6
"COG0420",NA,-6
"COG0428",-6,NA
"COG0432",NA,-6
"COG0434",-6,NA
"COG0435",NA,-6
"COG0455",NA,-6
"COG0473",-6,NA
"COG0482",NA,-6
"COG0488",-6,NA
"COG0489",NA,-6
"COG0490",-6,NA
"COG0498",NA,-6
"COG0508",-6,NA
"COG0509",-6,NA
"COG0516",NA,-6
"COG0528",-6,NA
"COG0534",NA,-6
"COG0536",-6,NA
"COG0555",NA,-6
"COG0561",-6,NA
"COG0563",-6,NA
"COG0578",NA,-6
"COG0585",NA,-6
"COG0598",-6,NA
"COG0611",-6,NA
"COG0635",NA,-6
"COG0657",-6,NA
"COG0662",-6,NA
"COG0665",-6,NA
"COG0679",NA,-6
"COG0680",-6,NA
"COG0699",NA,-6
"COG0700",NA,-6
"COG0708",-6,NA
"COG0730",NA,-6
"COG0759",NA,-6
"COG0781",-6,NA
"COG0786",-6,NA
"COG0821",NA,-6
"COG0835",NA,-6
"COG0837",NA,-6
"COG0845",NA,-6
"COG0853",NA,-6
"COG0864",NA,-6
"COG1002",-6,NA
"COG1015",-6,NA
"COG1025",-6,NA
"COG1079",NA,-6
"COG1080",NA,-6
"COG1085",NA,-6
"COG1086",NA,-6
"COG1105",-6,NA
"COG1106",NA,-6
"COG1109",-6,NA
"COG1115",NA,-6
"COG1118",-6,NA
"COG1121",-6,NA
"COG1125",NA,-6
"COG1132",-6,NA
"COG1136",-6,NA
"COG1137",-6,NA
"COG1139",-6,NA
"COG1140",-6,NA
"COG1164",NA,-6
"COG1166",-6,NA
"COG1167",NA,-6
"COG1169",NA,-6
"COG1171",NA,-6
"COG1175",NA,-6
"COG1182",-6,NA
"COG1204",NA,-6
"COG1212",-6,NA
"COG1250",-6,NA
"COG1305",NA,-6
"COG1307",NA,-6
"COG1324",-6,NA
"COG1327",NA,-6
"COG1336",NA,-6
"COG1345",NA,-6
"COG1347",NA,-6
"COG1361",-6,NA
"COG1381",-6,NA
"COG1384",NA,-6
"COG1453",NA,-6
"COG1456",-6,NA
"COG1465",-6,NA
"COG1475",-6,NA
"COG1476",NA,-6
"COG1488",NA,-6
"COG1495",-6,NA
"COG1573",-6,NA
"COG1584",-6,NA
"COG1596",-6,NA
"COG1635",-6,NA
"COG1649",NA,-6
"COG1657",-6,NA
"COG1670",-6,NA
"COG1674",NA,-6
"COG1686",NA,-6
"COG1695",-6,NA
"COG1725",NA,-6
"COG1738",NA,-6
"COG1742",-6,NA
"COG1764",NA,-6
"COG1773",-6,NA
"COG1815",-6,NA
"COG1817",NA,-6
"COG1823",-6,NA
"COG1830",-6,NA
"COG1834",-6,NA
"COG1846",-6,NA
"COG1858",NA,-6
"COG1859",-6,NA
"COG1875",-6,NA
"COG1887",-6,NA
"COG1917",NA,-6
"COG1970",-6,NA
"COG1983",-6,NA
"COG1986",NA,-6
"COG1988",NA,-6
"COG2032",-6,NA
"COG2057",-6,NA
"COG2070",NA,-6
"COG2081",NA,-6
"COG2145",NA,-6
"COG2156",NA,-6
"COG2159",NA,-6
"COG2168",NA,-6
"COG2171",-6,NA
"COG2175",-6,NA
"COG2200",-6,NA
"COG2202",NA,-6
"COG2207",-6,NA
"COG2210",-6,NA
"COG2213",NA,-6
"COG2273",-6,NA
"COG2311",NA,-6
"COG2314",-6,NA
"COG2342",-6,NA
"COG2353",-6,NA
"COG2362",-6,NA
"COG2364",-6,NA
"COG2375",NA,-6
"COG2376",NA,-6
"COG2406",NA,-6
"COG2407",NA,-6
"COG2409",NA,-6
"COG2431",-6,NA
"COG2703",NA,-6
"COG2716",-6,NA
"COG2814",NA,-6
"COG2828",NA,-6
"COG2837",NA,-6
"COG2839",-6,NA
"COG2840",NA,-6
"COG2844",NA,-6
"COG2849",NA,-6
"COG2866",-6,NA
"COG2891",NA,-6
"COG2917",-6,NA
"COG2991",NA,-6
"COG2992",-6,NA
"COG3007",-6,NA
"COG3017",-6,NA
"COG3021",NA,-6
"COG3029",-6,NA
"COG3030",-6,NA
"COG3034",-6,NA
"COG3036",NA,-6
"COG3051",-6,NA
"COG3062",NA,-6
"COG3071",NA,-6
"COG3078",NA,-6
"COG3088",-6,NA
"COG3094",NA,-6
"COG3104",NA,-6
"COG3105",NA,-6
"COG3129",NA,-6
"COG3139",NA,-6
"COG3142",-6,NA
"COG3143",-6,NA
"COG3152",NA,-6
"COG3180",NA,-6
"COG3185",NA,-6
"COG3208",-6,NA
"COG3216",NA,-6
"COG3218",-6,NA
"COG3225",-6,NA
"COG3247",-6,NA
"COG3306",NA,-6
"COG3307",-6,NA
"COG3312",-6,NA
"COG3314",NA,-6
"COG3319",-6,NA
"COG3321",NA,-6
"COG3324",-6,NA
"COG3350",-6,NA
"COG3379",-6,NA
"COG3397",-6,NA
