"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-6
"COG0014",NA,-6
"COG0028",NA,-6
"COG0035",NA,-6
"COG0038",NA,-6
"COG0044",NA,-6
"COG0047",NA,-6
"COG0049",NA,-6
"COG0051",-6,NA
"COG0054",-6,NA
"COG0076",-6,NA
"COG0081",NA,-6
"COG0082",NA,-6
"COG0094",NA,-6
"COG0118",-6,NA
"COG0140",NA,-6
"COG0143",-6,NA
"COG0158",-6,NA
"COG0195",-6,NA
"COG0196",NA,-6
"COG0207",NA,-6
"COG0208",NA,-6
"COG0229",NA,-6
"COG0238",NA,-6
"COG0271",-6,NA
"COG0276",NA,-6
"COG0293",-6,NA
"COG0298",-6,NA
"COG0312",-6,NA
"COG0327",NA,-6
"COG0329",NA,-6
"COG0342",NA,-6
"COG0344",-6,NA
"COG0369",NA,-6
"COG0377",-6,NA
"COG0384",NA,-6
"COG0410",-6,NA
"COG0421",NA,-6
"COG0448",-6,NA
"COG0483",NA,-6
"COG0489",NA,-6
"COG0490",NA,-6
"COG0497",NA,-6
"COG0548",-6,NA
"COG0550",-6,NA
"COG0560",-6,NA
"COG0592",-6,NA
"COG0599",NA,-6
"COG0610",NA,-6
"COG0613",NA,-6
"COG0614",-6,NA
"COG0627",-6,NA
"COG0644",-6,NA
"COG0650",-6,NA
"COG0654",-6,NA
"COG0672",-6,NA
"COG0674",NA,-6
"COG0684",NA,-6
"COG0731",NA,-6
"COG0743",-6,NA
"COG0759",NA,-6
"COG0763",NA,-6
"COG0767",NA,-6
"COG0772",NA,-6
"COG0776",NA,-6
"COG0786",-6,NA
"COG0797",-6,NA
"COG0816",NA,-6
"COG0822",NA,-6
"COG0847",-6,NA
"COG0863",NA,-6
"COG1030",-6,NA
"COG1034",NA,-6
"COG1048",-6,NA
"COG1087",-6,NA
"COG1098",-6,NA
"COG1101",-6,NA
"COG1133",NA,-6
"COG1138",-6,NA
"COG1158",-6,NA
"COG1169",-6,NA
"COG1182",NA,-6
"COG1188",NA,-6
"COG1192",NA,-6
"COG1208",-6,NA
"COG1209",-6,NA
"COG1227",NA,-6
"COG1233",NA,-6
"COG1240",-6,NA
"COG1262",NA,-6
"COG1266",-6,NA
"COG1273",-6,NA
"COG1289",NA,-6
"COG1295",NA,-6
"COG1296",-6,NA
"COG1307",-6,NA
"COG1329",NA,-6
"COG1331",NA,-6
"COG1342",NA,-6
"COG1349",NA,-6
"COG1350",NA,-6
"COG1372",-6,NA
"COG1373",-6,NA
"COG1380",NA,-6
"COG1388",NA,-6
"COG1406",NA,-6
"COG1413",NA,-6
"COG1437",-6,NA
"COG1446",-6,NA
"COG1452",-6,NA
"COG1454",-6,NA
"COG1462",-6,NA
"COG1473",NA,-6
"COG1535",NA,-6
"COG1536",-6,NA
"COG1544",-6,NA
"COG1556",NA,-6
"COG1580",-6,NA
"COG1593",NA,-6
"COG1596",NA,-6
"COG1605",NA,-6
"COG1606",-6,NA
"COG1624",-6,NA
"COG1659",NA,-6
"COG1660",-6,NA
"COG1677",-6,NA
"COG1688",NA,-6
"COG1699",NA,-6
"COG1726",NA,-6
"COG1733",-6,NA
"COG1734",-6,NA
"COG1743",NA,-6
"COG1757",-6,NA
"COG1832",-6,NA
"COG1853",-6,NA
"COG1858",-6,NA
"COG1865",-6,NA
"COG1881",-6,NA
"COG1897",NA,-6
"COG1914",NA,-6
"COG1915",NA,-6
"COG1921",-6,NA
"COG1950",-6,NA
"COG1960",-6,NA
"COG1963",NA,-6
"COG1970",-6,NA
"COG1989",NA,-6
"COG1992",-6,NA
"COG2009",NA,-6
"COG2013",NA,-6
"COG2020",NA,-6
"COG2026",NA,-6
"COG2032",-6,NA
"COG2052",NA,-6
"COG2071",NA,-6
"COG2077",-6,NA
"COG2080",-6,NA
"COG2081",NA,-6
"COG2122",NA,-6
"COG2142",NA,-6
"COG2145",-6,NA
"COG2151",-6,NA
"COG2159",-6,NA
"COG2163",-6,NA
"COG2172",-6,NA
"COG2173",NA,-6
"COG2175",-6,NA
"COG2191",-6,NA
"COG2207",-6,NA
"COG2208",NA,-6
"COG2230",-6,NA
"COG2234",-6,NA
"COG2261",-6,NA
"COG2264",NA,-6
"COG2302",NA,-6
"COG2308",NA,-6
"COG2309",-6,NA
"COG2317",NA,-6
"COG2323",NA,-6
"COG2337",NA,-6
"COG2351",NA,-6
"COG2376",NA,-6
"COG2386",-6,NA
"COG2405",NA,-6
"COG2421",NA,-6
"COG2513",NA,-6
"COG2516",NA,-6
"COG2704",NA,-6
"COG2731",NA,-6
"COG2766",NA,-6
"COG2805",NA,-6
"COG2822",NA,-6
"COG2829",NA,-6
"COG2849",-6,NA
"COG2869",-6,NA
"COG2877",NA,-6
"COG2879",-6,NA
"COG2909",-6,NA
"COG2910",NA,-6
"COG2942",NA,-6
"COG2956",NA,-6
"COG2958",NA,-6
"COG2962",NA,-6
"COG2973",NA,-6
"COG2975",NA,-6
"COG2980",-6,NA
"COG2981",NA,-6
"COG2983",NA,-6
"COG2999",NA,-6
"COG3012",NA,-6
"COG3031",-6,NA
"COG3041",-6,NA
"COG3081",NA,-6
"COG3090",-6,NA
"COG3099",NA,-6
"COG3101",NA,-6
"COG3112",-6,NA
"COG3120",-6,NA
"COG3144",-6,NA
"COG3147",-6,NA
"COG3148",NA,-6
"COG3151",NA,-6
"COG3155",NA,-6
"COG3169",-6,NA
"COG3176",NA,-6
"COG3189",NA,-6
"COG3201",NA,-6
"COG3203",-6,NA
"COG3236",-6,NA
"COG3242",NA,-6
"COG3250",-6,NA
"COG3257",-6,NA
"COG3275",-6,NA
"COG3301",-6,NA
"COG3311",-6,NA
"COG3316",NA,-6
"COG3318",-6,NA
"COG3331",-6,NA
"COG3341",NA,-6
"COG3397",-6,NA
"COG3402",NA,-6
"COG3407",-6,NA
"COG3411",-6,NA
"COG3412",-6,NA
"COG3417",-6,NA
"COG3454",-6,NA
"COG3468",-6,NA
"COG3481",-6,NA
"COG3499",-6,NA
"COG3500",-6,NA
"COG3506",-6,NA
"COG3509",NA,-6
"COG3513",NA,-6
"COG3519",-6,NA
"COG3537",NA,-6
"COG3543",-6,NA
"COG3587",NA,-6
"COG3602",NA,-6
"COG3603",NA,-6
"COG3615",-6,NA
"COG3625",-6,NA
"COG3629",NA,-6
"COG3634",-6,NA
"COG3636",NA,-6
"COG3655",-6,NA
"COG3659",-6,NA
"COG3662",NA,-6
"COG3667",NA,-6
"COG3691",-6,NA
"COG3717",NA,-6
"COG3724",NA,-6
"COG3727",NA,-6
"COG3730",NA,-6
"COG3733",-6,NA
"COG3741",NA,-6
"COG3753",NA,-6
"COG3766",NA,-6
"COG3784",NA,-6
"COG3854",-6,NA
"COG3869",-6,NA
"COG3899",NA,-6
"COG3921",NA,-6
"COG3949",-6,NA
"COG3963",-6,NA
"COG3968",-6,NA
"COG4043",-6,NA
"COG4104",-6,NA
"COG4123",-6,NA
"COG4125",-6,NA
"COG4132",NA,-6
"COG4139",-6,NA
"COG4147",-6,NA
"COG4167",-6,NA
"COG4168",NA,-6
"COG4215",-6,NA
"COG4225",NA,-6
"COG4287",NA,-6
"COG4390",-6,NA
"COG4393",-6,NA
"COG4399",NA,-6
"COG4412",-6,NA
"COG4468",-6,NA
"COG4476",NA,-6
"COG4477",NA,-6
"COG4483",NA,-6
"COG4495",-6,NA
"COG4496",NA,-6
"COG4509",-6,NA
"COG4541",-6,NA
