"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-6
"COG0038",NA,-6
"COG0040",-6,NA
"COG0044",-6,NA
"COG0046",-6,NA
"COG0050",NA,-6
"COG0059",NA,-6
"COG0065",NA,-6
"COG0069",-6,NA
"COG0070",NA,-6
"COG0076",-6,NA
"COG0077",-6,NA
"COG0111",-6,NA
"COG0119",NA,-6
"COG0122",-6,NA
"COG0132",-6,NA
"COG0137",-6,NA
"COG0143",NA,-6
"COG0151",-6,NA
"COG0162",NA,-6
"COG0163",-6,NA
"COG0176",NA,-6
"COG0185",NA,-6
"COG0199",NA,-6
"COG0205",-6,NA
"COG0206",-6,NA
"COG0219",NA,-6
"COG0223",-6,NA
"COG0235",NA,-6
"COG0240",NA,-6
"COG0251",NA,-6
"COG0279",-6,NA
"COG0306",-6,NA
"COG0315",NA,-6
"COG0321",NA,-6
"COG0343",NA,-6
"COG0373",-6,NA
"COG0388",-6,NA
"COG0416",-6,NA
"COG0422",-6,NA
"COG0470",-6,NA
"COG0476",NA,-6
"COG0488",-6,NA
"COG0490",NA,-6
"COG0499",NA,-6
"COG0505",-6,NA
"COG0518",-6,NA
"COG0534",NA,-6
"COG0543",-6,NA
"COG0582",-6,NA
"COG0583",NA,-6
"COG0592",-6,NA
"COG0620",NA,-6
"COG0640",-6,NA
"COG0642",-6,NA
"COG0667",-6,NA
"COG0699",NA,-6
"COG0704",-6,NA
"COG0711",NA,-6
"COG0723",NA,-6
"COG0725",-6,NA
"COG0731",NA,-6
"COG0736",-6,NA
"COG0756",-6,NA
"COG0758",-6,NA
"COG0762",-6,NA
"COG0776",NA,-6
"COG0781",-6,NA
"COG0789",NA,-6
"COG0801",-6,NA
"COG0802",-6,NA
"COG0812",NA,-6
"COG0825",NA,-6
"COG0857",-6,NA
"COG0858",NA,-6
"COG0863",NA,-6
"COG1003",NA,-6
"COG1028",-6,NA
"COG1052",-6,NA
"COG1057",NA,-6
"COG1059",NA,-6
"COG1069",NA,-6
"COG1078",NA,-6
"COG1090",NA,-6
"COG1122",-6,NA
"COG1127",NA,-6
"COG1135",-6,NA
"COG1140",NA,-6
"COG1151",-6,NA
"COG1155",-6,NA
"COG1167",-6,NA
"COG1183",-6,NA
"COG1195",NA,-6
"COG1212",NA,-6
"COG1214",NA,-6
"COG1234",-6,NA
"COG1239",-6,NA
"COG1256",NA,-6
"COG1257",NA,-6
"COG1262",NA,-6
"COG1266",-6,NA
"COG1272",NA,-6
"COG1282",-6,NA
"COG1299",-6,NA
"COG1304",NA,-6
"COG1324",-6,NA
"COG1329",NA,-6
"COG1333",NA,-6
"COG1337",-6,NA
"COG1355",NA,-6
"COG1361",NA,-6
"COG1362",NA,-6
"COG1363",-6,NA
"COG1368",-6,NA
"COG1416",-6,NA
"COG1419",NA,-6
"COG1426",-6,NA
"COG1435",NA,-6
"COG1441",NA,-6
"COG1442",-6,NA
"COG1477",-6,NA
"COG1490",-6,NA
"COG1520",NA,-6
"COG1527",-6,NA
"COG1535",-6,NA
"COG1541",-6,NA
"COG1546",NA,-6
"COG1567",NA,-6
"COG1578",-6,NA
"COG1585",NA,-6
"COG1600",NA,-6
"COG1618",-6,NA
"COG1621",-6,NA
"COG1652",NA,-6
"COG1660",-6,NA
"COG1661",NA,-6
"COG1712",NA,-6
"COG1720",NA,-6
"COG1739",NA,-6
"COG1762",-6,NA
"COG1793",NA,-6
"COG1868",NA,-6
"COG1877",NA,-6
"COG1878",-6,NA
"COG1894",NA,-6
"COG1924",-6,NA
"COG1932",-6,NA
"COG1945",NA,-6
"COG1959",-6,NA
"COG1971",-6,NA
"COG1974",NA,-6
"COG1975",NA,-6
"COG1983",NA,-6
"COG1992",-6,NA
"COG2001",-6,NA
"COG2025",NA,-6
"COG2027",-6,NA
"COG2043",NA,-6
"COG2050",-6,NA
"COG2067",NA,-6
"COG2069",-6,NA
"COG2072",-6,NA
"COG2076",-6,NA
"COG2108",-6,NA
"COG2132",NA,-6
"COG2140",-6,NA
"COG2142",-6,NA
"COG2148",-6,NA
"COG2160",-6,NA
"COG2185",NA,-6
"COG2188",-6,NA
"COG2189",-6,NA
"COG2191",NA,-6
"COG2204",-6,NA
"COG2269",-6,NA
"COG2301",NA,-6
"COG2303",-6,NA
"COG2312",NA,-6
"COG2315",-6,NA
"COG2331",NA,-6
"COG2333",NA,-6
"COG2369",NA,-6
"COG2375",NA,-6
"COG2379",NA,-6
"COG2384",-6,NA
"COG2407",NA,-6
"COG2414",-6,NA
"COG2518",NA,-6
"COG2608",-6,NA
"COG2706",NA,-6
"COG2707",NA,-6
"COG2721",-6,NA
"COG2747",-6,NA
"COG2755",-6,NA
"COG2761",NA,-6
"COG2816",NA,-6
"COG2830",NA,-6
"COG2834",NA,-6
"COG2850",-6,NA
"COG2876",-6,NA
"COG2877",NA,-6
"COG2878",-6,NA
"COG2882",NA,-6
"COG2908",NA,-6
"COG2913",-6,NA
"COG2922",NA,-6
"COG2928",-6,NA
"COG2960",NA,-6
"COG2979",NA,-6
"COG2998",-6,NA
"COG2999",NA,-6
"COG3007",NA,-6
"COG3019",-6,NA
"COG3040",NA,-6
"COG3041",-6,NA
"COG3057",-6,NA
"COG3085",NA,-6
"COG3091",-6,NA
"COG3100",-6,NA
"COG3107",-6,NA
"COG3112",-6,NA
"COG3120",-6,NA
"COG3130",NA,-6
"COG3165",-6,NA
"COG3169",NA,-6
"COG3176",NA,-6
"COG3191",NA,-6
"COG3194",NA,-6
"COG3250",-6,NA
"COG3262",-6,NA
"COG3312",NA,-6
"COG3317",NA,-6
"COG3343",-6,NA
"COG3347",-6,NA
"COG3350",NA,-6
"COG3369",-6,NA
"COG3418",NA,-6
"COG3426",-6,NA
"COG3429",-6,NA
"COG3439",-6,NA
"COG3440",NA,-6
"COG3454",-6,NA
"COG3455",-6,NA
"COG3456",NA,-6
"COG3468",NA,-6
"COG3471",-6,NA
"COG3484",NA,-6
"COG3538",NA,-6
"COG3547",NA,-6
