"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG0001",30,7,52,13,12,12,6,15,6,35,12,6,9,28,17,15,34,26,18,3,20,20,29,16,37,10,6,17,12,31,13,9,11,6,35,15,21,15,7,21,16,13,22,4,22,22,48,15,8,13,5,8,9,18,6,26,21,31,11,3,13,4,21,10,13,12,9,20,20,24,17,19,19,12,9,9,7,25,6,10,11,8,8,7,8,21,18,1,12,15,23,7,15,7,7,6,9,15,15,16
"COG0002",60,48,35,42,38,44,54,58,38,55,53,50,46,28,21,28,48,50,36,53,44,40,52,36,73,31,36,55,35,54,43,44,45,46,34,50,49,46,40,29,34,31,43,49,45,41,51,38,28,31,44,45,40,33,45,41,54,56,39,24,52,62,42,50,53,40,44,28,36,37,29,44,62,36,27,50,48,33,53,36,42,47,38,31,39,40,43,28,45,35,48,55,39,49,45,62,32,27,49,29
"COG0003",3,2,3,4,14,4,2,2,1,1,4,1,5,3,0,15,14,0,1,10,9,11,10,3,0,10,0,7,1,0,9,0,10,1,7,9,2,5,2,0,1,1,2,3,9,3,2,0,9,11,6,2,26,6,0,2,1,3,10,5,4,1,3,15,2,2,2,15,11,1,1,0,12,0,38,9,11,0,3,8,26,6,3,1,5,4,2,6,0,10,13,21,5,2,37,12,5,15,2,5
"COG0004",40,27,61,66,60,54,55,27,30,62,42,91,59,60,45,27,43,47,72,37,54,60,75,51,68,21,72,70,63,79,45,52,35,38,70,45,53,50,21,34,53,32,70,84,58,17,45,48,24,31,41,52,24,46,102,23,40,65,42,64,43,57,46,39,42,74,23,35,54,48,44,82,91,84,49,65,46,63,42,37,30,38,73,54,41,31,41,30,65,33,52,52,45,68,31,44,40,55,25,38
"COG0005",29,31,32,25,25,19,37,26,26,10,35,37,29,28,25,21,22,25,29,28,23,19,32,35,35,24,37,23,43,16,20,27,22,16,29,13,27,30,29,22,24,15,31,37,22,31,24,23,16,37,29,29,16,39,40,20,25,24,26,40,26,32,28,26,20,31,29,13,25,18,16,29,28,30,17,17,21,17,20,28,16,33,28,8,28,15,17,33,27,33,31,26,33,34,13,19,33,23,25,29
"COG0006",137,132,119,120,138,103,123,149,129,83,140,162,117,119,103,124,133,129,117,110,157,102,99,129,65,127,115,113,115,107,127,100,134,123,108,159,108,163,153,115,109,100,109,145,95,132,102,124,94,130,125,122,116,108,119,77,125,106,128,175,121,130,140,154,139,121,142,141,99,93,112,134,152,128,148,120,148,90,127,119,126,110,106,106,107,97,128,115,121,138,114,119,91,152,139,96,109,148,133,158
"COG0007",15,4,18,25,11,27,7,14,10,39,9,8,9,11,13,3,9,7,17,5,15,19,24,10,55,11,1,13,4,23,22,8,4,20,37,10,22,13,5,25,21,11,7,9,10,5,19,18,9,8,8,13,10,15,8,17,14,10,5,6,16,7,14,1,24,18,7,17,22,15,26,13,14,18,12,10,15,24,10,6,10,5,8,19,4,10,19,9,21,7,15,9,7,9,13,4,11,6,19,9
"COG0008",132,104,171,123,135,146,167,138,110,132,135,210,135,142,105,91,127,138,137,101,137,111,141,138,163,77,148,133,174,138,167,108,125,137,118,116,160,109,83,84,142,110,173,180,142,92,163,92,132,116,151,147,101,153,203,107,127,162,106,160,150,140,117,109,100,143,90,127,137,156,119,196,132,154,129,167,107,143,121,146,103,131,127,145,126,124,125,101,129,75,139,140,142,158,93,104,150,126,136,128
"COG0009",37,38,43,40,54,29,23,58,33,34,40,21,43,33,27,35,30,47,40,35,32,39,31,26,46,33,16,39,39,30,39,36,36,38,41,42,43,30,52,24,44,35,35,18,27,37,52,28,33,40,51,55,36,62,34,42,62,63,46,33,61,47,52,46,42,37,36,52,44,56,61,41,52,30,56,55,60,43,62,63,75,50,41,47,49,42,63,43,52,44,65,47,66,52,57,70,54,42,52,49
"COG0010",14,14,29,20,8,11,14,19,27,13,15,7,15,13,15,12,17,5,13,4,7,11,6,17,26,13,25,19,9,15,13,35,19,16,17,4,12,24,10,29,19,14,20,8,41,33,30,27,39,8,18,6,18,16,13,23,6,17,20,9,30,13,13,9,17,6,27,18,19,16,24,12,14,15,21,16,9,36,12,18,19,21,14,14,17,20,9,13,19,36,11,13,21,6,27,14,16,17,16,17
