"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0060",-1.5,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0381",-1.5,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0388",NA,-1.5,9414.37362097197,0.0487535403399647,"3","1"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0505",-1.5,NA,3221.10604493007,0.0318958908097593,"3","1"
