"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0270",-1.5,NA,8385.518231057,0.257275219772901,"3","2"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0501",-1.5,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0506",NA,-1.5,1355.42275632854,0.534227222501607,"2","2"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0536",NA,-1.5,3520.49051885189,0.0469269542562286,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0563",NA,-1.5,2704.87316723112,0.0220131515271759,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325205169461979,"2","2"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0606",NA,-1.5,4366.95098501552,0.02433956987668,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0634",-1.5,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0643",-1.5,NA,826.839024058871,0.436161789432381,"2","2"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448312976771722,"3","1"
"COG0668",-1.5,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0709",-1.5,NA,686.668033967861,0.208977468281917,"2","1"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0746",-1.5,NA,260.486974621934,0.395821060946246,"2","2"
