"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG0001",18,13,6,4,9,12,12,11,15,21,20,2,14,15,18,7,39,19,22,14,4,9,6,37,9,9,12,13,5,16,0,7,6,9,5,8,12,8,12,20,16,18,7,32,6,20,6,16,22,33,5,13,27,17,12,6,25,16,7,4,32,15,14,15,17,10,13,11,35,6,35,9,20,12,11,17,12,30,45,14,17,30,6,18,7,13,10,8,17,16,5,14,23,47,20,17,59,13,12,33
"COG0002",35,49,30,33,38,54,32,57,43,48,50,30,38,52,35,34,41,33,40,41,33,23,46,54,42,42,34,39,45,46,51,50,40,46,35,31,50,41,46,44,45,42,38,46,44,24,39,34,53,45,42,28,29,56,40,43,54,42,62,41,30,34,41,42,59,38,40,43,49,33,57,43,52,32,35,37,52,40,43,35,55,41,36,45,37,49,53,39,39,29,53,44,33,40,32,40,65,36,38,37
"COG0003",3,0,0,6,5,17,17,1,4,5,3,10,11,1,19,32,1,2,0,6,38,28,4,0,40,13,6,0,1,4,1,7,2,0,12,3,2,0,12,9,10,13,25,7,18,6,0,4,11,6,13,12,6,8,2,5,5,4,0,9,2,10,3,0,12,10,13,28,9,2,2,10,1,0,2,3,0,8,6,16,7,8,1,1,17,14,4,19,5,0,18,0,6,7,14,10,6,2,14,12
"COG0004",66,83,32,30,49,41,32,70,26,49,65,19,46,57,39,45,87,22,57,54,26,24,51,64,35,41,54,56,107,52,48,47,86,43,87,58,51,75,38,51,58,54,32,73,49,52,82,38,57,74,48,41,48,67,73,41,44,59,69,41,53,36,59,34,87,49,47,32,65,24,87,61,60,35,49,62,65,53,93,48,39,39,73,75,46,48,57,40,54,85,41,59,30,54,30,89,30,51,29,58
"COG0005",12,18,31,32,30,23,23,53,25,26,13,28,25,34,21,26,5,18,16,26,26,20,37,22,21,19,23,25,44,11,4,24,45,25,24,24,31,36,45,28,19,29,24,32,20,19,48,24,27,32,24,27,27,24,35,17,31,27,30,24,18,19,22,28,22,24,34,26,24,30,7,23,18,29,18,34,38,19,31,21,28,31,36,30,23,15,28,16,24,29,21,23,21,35,17,33,38,37,28,31
"COG0006",96,127,132,117,134,120,131,139,131,101,123,171,148,144,134,128,69,77,102,96,145,119,133,69,155,107,100,133,137,118,90,121,131,113,111,117,116,127,121,124,116,118,116,100,101,93,146,131,139,97,113,151,95,115,109,116,133,144,133,115,100,101,101,104,75,122,132,155,109,144,110,115,111,76,120,116,128,113,133,156,142,121,122,145,114,157,127,123,131,107,128,117,118,114,106,148,108,107,127,100
"COG0007",14,32,13,5,14,23,6,5,16,15,20,8,10,8,8,10,41,26,30,20,12,16,5,62,10,11,3,7,10,21,14,5,4,29,19,16,7,13,14,9,10,18,4,14,12,11,1,10,7,12,5,1,12,14,17,11,23,9,11,4,32,10,6,15,23,21,6,10,9,10,26,9,20,29,15,7,18,24,80,21,15,11,9,4,7,8,6,7,14,20,8,20,13,20,21,11,12,13,5,46
"COG0008",162,169,132,80,141,135,153,188,124,124,106,93,94,168,92,141,119,128,131,129,91,96,143,168,110,140,144,127,197,132,131,112,157,144,154,132,133,131,143,130,115,116,118,160,143,151,174,163,142,163,114,95,150,122,141,147,133,114,160,133,128,110,159,137,128,137,144,84,142,106,142,160,118,98,125,158,145,122,161,143,109,137,149,181,99,151,116,117,134,149,140,143,126,142,135,147,157,108,80,133
"COG0009",51,53,64,56,45,65,43,31,71,58,55,71,42,56,64,49,42,47,51,53,58,47,37,58,49,59,70,51,29,52,56,61,27,48,55,49,65,47,45,53,63,59,57,55,50,53,32,60,51,55,47,54,66,55,60,48,52,53,60,53,51,52,62,64,53,61,68,74,56,65,70,68,58,50,52,29,51,55,24,60,81,53,47,38,53,68,77,83,54,38,55,56,52,59,56,47,60,67,60,59
"COG0010",20,18,17,15,13,14,28,3,17,15,25,10,25,17,18,20,3,9,24,19,28,42,14,31,17,18,30,17,10,11,8,23,9,29,13,31,18,5,11,14,18,26,11,10,9,32,29,10,18,14,16,28,21,9,9,13,11,8,14,11,19,22,28,15,13,8,15,12,12,21,12,31,22,35,30,9,12,13,9,21,15,22,11,20,3,15,13,14,24,15,9,19,18,12,17,6,27,34,9,14
"COG0011",6,1,1,1,0,0,3,1,0,3,0,0,0,3,1,1,1,2,1,1,3,2,0,8,0,1,0,0,1,0,14,0,0,1,8,0,0,3,1,5,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,2,4,13,1,1,0,3,0,0,0,3,6,0,0,1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,1,0
