"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG0001",426,1081,350,479,865,1066,429,217,1981,280,355,493,1204,441,2501,877,825,392,1273,1966
"COG0002",2468,2735,2549,1944,2620,1934,2049,1892,3012,2107,2116,2258,2040,2278,2331,2253,1202,2453,2124,2382
"COG0003",144,715,185,165,30,38,221,915,36,124,246,680,366,849,281,146,4,102,451,224
"COG0004",2811,3976,4691,2905,3776,2444,1873,2052,3352,3033,1184,2237,1647,2745,1940,2232,1482,3454,1933,2876
"COG0005",1405,1171,1721,1565,1362,795,1442,1456,1083,1637,1146,1402,1190,1070,1610,1269,1166,1708,1396,1743
"COG0006",6467,4746,6849,5400,6383,5218,6795,5266,3504,6524,2870,2767,2233,2522,2169,2555,1793,2898,2354,2388
"COG0007",302,1480,348,665,707,1629,411,325,2538,322,329,218,633,435,794,882,1322,432,591,825
"COG0008",7006,7043,8463,6537,8189,5735,5394,4641,7974,7081,4549,6013,6192,6418,7619,6844,4687,8072,7299,8702
"COG0009",2887,2626,1804,2650,2220,2833,3068,2535,2594,2443,3274,2596,2579,2547,2676,3054,1814,2481,3374,3006
"COG0010",959,388,433,970,556,1199,1096,392,1002,610,375,388,1096,744,1219,315,1619,471,882,959
"COG0011",26,639,1,23,16,67,25,21,465,12,14,28,43,18,181,104,155,5,45,26
"COG0012",2713,2587,3446,3099,3260,2441,2260,2106,2749,2480,2020,2562,2288,2436,2864,2631,1403,2781,3200,3046
"COG0013",6407,5861,7105,6089,6706,4009,5315,4433,6195,5846,4934,6223,4663,6613,6219,5567,2527,5884,6198,6159
"COG0014",3077,2806,2654,2225,3079,2252,2980,2233,3016,2605,2574,2862,2224,3099,3038,2527,1257,3040,2197,2903
"COG0015",3105,3875,3728,3401,3555,2976,2955,2933,3754,3441,2791,2714,3053,3171,3745,3573,1635,3885,3282,3988
"COG0016",2679,2455,2194,2919,2393,2147,2645,2467,2694,2174,2296,2746,2532,2621,2801,2433,1059,2258,3018,2625
"COG0017",3423,2045,3397,3474,3696,2771,3046,3293,1365,3454,2919,3544,2989,3445,2344,3588,2070,3074,3486,3190
"COG0018",4486,4656,5163,4627,4649,4056,4265,3011,4804,3953,1580,1829,1558,1718,1598,1748,822,1619,2089,1926
"COG0019",4628,5172,4543,5436,4741,4154,4417,3753,6886,4984,3979,3846,3655,5116,4868,4826,2640,4633,4558,4551
"COG0020",1539,2246,2183,1731,1889,2152,1746,1367,2002,1728,1695,1524,1722,1626,2020,1822,717,2067,2364,2096
"COG0021",2095,3444,4820,2452,3190,2112,2386,1566,6117,2988,2451,2264,2190,2268,1661,2797,3063,4126,2210,2785
"COG0022",942,286,265,306,299,385,954,725,89,579,920,589,629,471,757,102,210,210,216,371
"COG0023",673,77,270,315,348,350,690,600,26,430,893,620,560,429,252,444,302,420,503,252
"COG0024",3372,3180,2645,4019,3221,3581,3562,2620,2854,2677,1332,1381,1303,1329,1303,1611,648,1393,1426,1330
"COG0025",190,2245,384,986,407,1925,476,446,2256,348,179,455,521,589,592,1353,1869,530,524,492
