"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2.5
"COG0028",NA,-2.5
"COG0040",NA,-2.5
"COG0052",-2.5,NA
"COG0053",NA,-2.5
"COG0060",NA,-2.5
"COG0070",NA,-2.5
"COG0074",NA,-2.5
"COG0088",NA,-2.5
"COG0130",NA,-2.5
"COG0135",NA,-2.5
"COG0149",NA,-2.5
"COG0150",NA,-2.5
"COG0156",-2.5,NA
"COG0170",NA,-2.5
"COG0173",NA,-2.5
"COG0179",NA,-2.5
"COG0185",-2.5,NA
"COG0187",-2.5,NA
"COG0215",NA,-2.5
"COG0226",NA,-2.5
"COG0236",-2.5,NA
"COG0237",NA,-2.5
"COG0258",NA,-2.5
"COG0263",NA,-2.5
"COG0280",NA,-2.5
"COG0286",-2.5,NA
"COG0296",-2.5,NA
"COG0297",NA,-2.5
"COG0307",-2.5,NA
"COG0328",-2.5,NA
"COG0334",-2.5,NA
"COG0344",NA,-2.5
"COG0353",-2.5,NA
"COG0414",NA,-2.5
"COG0418",-2.5,NA
"COG0419",-2.5,NA
"COG0424",NA,-2.5
"COG0428",NA,-2.5
"COG0439",-2.5,NA
"COG0448",-2.5,NA
"COG0473",-2.5,NA
"COG0498",NA,-2.5
"COG0544",-2.5,NA
"COG0556",-2.5,NA
"COG0575",NA,-2.5
"COG0576",-2.5,NA
"COG0594",-2.5,NA
"COG0601",-2.5,NA
"COG0609",-2.5,NA
"COG0614",NA,-2.5
"COG0629",-2.5,NA
"COG0636",NA,-2.5
"COG0647",-2.5,NA
"COG0648",-2.5,NA
"COG0669",NA,-2.5
"COG0685",-2.5,NA
"COG0701",NA,-2.5
"COG0707",NA,-2.5
"COG0711",-2.5,NA
"COG0736",-2.5,NA
"COG0745",-2.5,NA
"COG0753",-2.5,NA
"COG0760",NA,-2.5
"COG0780",-2.5,NA
"COG0785",-2.5,NA
"COG0792",NA,-2.5
"COG0804",-2.5,NA
"COG0813",NA,-2.5
"COG0815",-2.5,NA
"COG0818",-2.5,NA
"COG0822",-2.5,NA
"COG0825",NA,-2.5
"COG0829",-2.5,NA
"COG0864",-2.5,NA
"COG1018",NA,-2.5
"COG1047",-2.5,NA
"COG1056",NA,-2.5
"COG1073",NA,-2.5
"COG1074",-2.5,NA
"COG1080",-2.5,NA
"COG1114",-2.5,NA
"COG1139",-2.5,NA
"COG1155",-2.5,NA
"COG1157",-2.5,NA
"COG1171",-2.5,NA
"COG1183",-2.5,NA
"COG1190",-2.5,NA
"COG1200",-2.5,NA
