"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-2.5
"COG0027",-2.5,NA
"COG0029",NA,-2.5
"COG0042",-2.5,NA
"COG0058",NA,-2.5
"COG0060",-2.5,NA
"COG0073",-2.5,NA
"COG0104",NA,-2.5
"COG0105",-2.5,NA
"COG0108",-2.5,NA
"COG0109",NA,-2.5
"COG0114",NA,-2.5
"COG0116",NA,-2.5
"COG0125",-2.5,NA
"COG0152",-2.5,NA
"COG0180",NA,-2.5
"COG0199",NA,-2.5
"COG0207",NA,-2.5
"COG0216",NA,-2.5
"COG0217",-2.5,NA
"COG0220",NA,-2.5
"COG0248",-2.5,NA
"COG0251",-2.5,NA
"COG0269",NA,-2.5
"COG0293",NA,-2.5
"COG0297",-2.5,NA
"COG0299",-2.5,NA
"COG0305",NA,-2.5
"COG0307",NA,-2.5
"COG0313",NA,-2.5
"COG0314",-2.5,NA
"COG0328",-2.5,NA
"COG0338",NA,-2.5
"COG0339",-2.5,NA
"COG0368",NA,-2.5
"COG0385",-2.5,NA
"COG0390",NA,-2.5
"COG0393",-2.5,NA
"COG0396",-2.5,NA
"COG0404",-2.5,NA
"COG0413",NA,-2.5
"COG0444",-2.5,NA
"COG0452",-2.5,NA
"COG0457",-2.5,NA
"COG0471",-2.5,NA
"COG0474",-2.5,NA
"COG0493",-2.5,NA
"COG0499",NA,-2.5
"COG0520",NA,-2.5
"COG0528",NA,-2.5
"COG0540",-2.5,NA
"COG0553",-2.5,NA
"COG0576",-2.5,NA
"COG0592",-2.5,NA
"COG0594",-2.5,NA
"COG0598",NA,-2.5
"COG0600",-2.5,NA
"COG0611",-2.5,NA
"COG0623",-2.5,NA
"COG0629",NA,-2.5
"COG0630",-2.5,NA
"COG0633",-2.5,NA
"COG0643",-2.5,NA
"COG0644",-2.5,NA
"COG0646",-2.5,NA
"COG0650",-2.5,NA
"COG0680",-2.5,NA
"COG0685",NA,-2.5
"COG0686",NA,-2.5
"COG0702",-2.5,NA
"COG0703",-2.5,NA
"COG0715",NA,-2.5
"COG0740",NA,-2.5
"COG0753",-2.5,NA
"COG0760",NA,-2.5
"COG0770",NA,-2.5
"COG0772",NA,-2.5
"COG0782",-2.5,NA
"COG0787",-2.5,NA
"COG0802",-2.5,NA
"COG0815",NA,-2.5
"COG0824",-2.5,NA
"COG0825",NA,-2.5
"COG0829",-2.5,NA
"COG0832",NA,-2.5
"COG0838",-2.5,NA
"COG0846",NA,-2.5
"COG0853",-2.5,NA
"COG0863",-2.5,NA
"COG1003",-2.5,NA
"COG1008",-2.5,NA
"COG1017",-2.5,NA
"COG1035",-2.5,NA
"COG1041",NA,-2.5
"COG1086",NA,-2.5
"COG1087",-2.5,NA
"COG1098",-2.5,NA
"COG1126",NA,-2.5
"COG1133",NA,-2.5
"COG1141",-2.5,NA
"COG1151",NA,-2.5
"COG1187",NA,-2.5
"COG1191",NA,-2.5
"COG1212",NA,-2.5
"COG1215",NA,-2.5
"COG1257",NA,-2.5
"COG1319",-2.5,NA
"COG1333",NA,-2.5
"COG1368",NA,-2.5
"COG1391",-2.5,NA
"COG1401",-2.5,NA
"COG1447",NA,-2.5
"COG1448",-2.5,NA
"COG1449",-2.5,NA
"COG1455",NA,-2.5
"COG1464",NA,-2.5
"COG1473",NA,-2.5
"COG1487",NA,-2.5
"COG1494",-2.5,NA
"COG1496",-2.5,NA
"COG1501",NA,-2.5
"COG1506",NA,-2.5
"COG1518",NA,-2.5
"COG1524",-2.5,NA
"COG1554",NA,-2.5
"COG1558",-2.5,NA
"COG1560",NA,-2.5
"COG1567",-2.5,NA
"COG1609",-2.5,NA
"COG1618",NA,-2.5
"COG1623",NA,-2.5
"COG1636",NA,-2.5
"COG1637",-2.5,NA
"COG1647",NA,-2.5
"COG1655",-2.5,NA
"COG1671",NA,-2.5
"COG1691",-2.5,NA
"COG1695",-2.5,NA
"COG1729",-2.5,NA
"COG1749",NA,-2.5
"COG1768",NA,-2.5
"COG1802",NA,-2.5
"COG1835",NA,-2.5
"COG1837",-2.5,NA
"COG1859",NA,-2.5
"COG1868",-2.5,NA
"COG1884",-2.5,NA
"COG1902",NA,-2.5
"COG1903",-2.5,NA
"COG1924",NA,-2.5
"COG1940",-2.5,NA
"COG1950",-2.5,NA
"COG1968",-2.5,NA
"COG1992",NA,-2.5
"COG1995",NA,-2.5
"COG2014",NA,-2.5
"COG2017",-2.5,NA
"COG2032",-2.5,NA
"COG2048",NA,-2.5
"COG2067",-2.5,NA
"COG2078",NA,-2.5
"COG2089",NA,-2.5
"COG2122",-2.5,NA
"COG2130",NA,-2.5
"COG2132",-2.5,NA
"COG2137",-2.5,NA
"COG2152",NA,-2.5
"COG2160",-2.5,NA
"COG2177",-2.5,NA
"COG2180",-2.5,NA
"COG2185",NA,-2.5
"COG2195",NA,-2.5
"COG2203",NA,-2.5
"COG2205",-2.5,NA
"COG2212",NA,-2.5
"COG2220",NA,-2.5
"COG2230",NA,-2.5
"COG2231",-2.5,NA
"COG2241",NA,-2.5
"COG2255",-2.5,NA
"COG2271",NA,-2.5
"COG2336",NA,-2.5
"COG2337",-2.5,NA
"COG2346",-2.5,NA
"COG2360",-2.5,NA
"COG2362",NA,-2.5
"COG2368",-2.5,NA
"COG2372",NA,-2.5
"COG2384",-2.5,NA
"COG2390",NA,-2.5
"COG2405",-2.5,NA
"COG2425",NA,-2.5
"COG2452",-2.5,NA
"COG2510",NA,-2.5
"COG2513",-2.5,NA
"COG2514",NA,-2.5
"COG2720",-2.5,NA
"COG2747",NA,-2.5
"COG2759",NA,-2.5
"COG2835",-2.5,NA
"COG2842",-2.5,NA
"COG2863",NA,-2.5
"COG2865",-2.5,NA
"COG2884",NA,-2.5
"COG2913",-2.5,NA
"COG2924",-2.5,NA
"COG2945",NA,-2.5
"COG2946",NA,-2.5
"COG2954",NA,-2.5
"COG2956",-2.5,NA
"COG2969",NA,-2.5
"COG2972",NA,-2.5
"COG2978",NA,-2.5
"COG3013",-2.5,NA
"COG3015",NA,-2.5
"COG3016",-2.5,NA
"COG3017",-2.5,NA
"COG3021",NA,-2.5
"COG3068",-2.5,NA
"COG3079",-2.5,NA
"COG3092",-2.5,NA
"COG3114",-2.5,NA
"COG3121",-2.5,NA
"COG3130",-2.5,NA
"COG3140",NA,-2.5
"COG3150",NA,-2.5
"COG3157",-2.5,NA
"COG3162",NA,-2.5
"COG3176",NA,-2.5
"COG3204",NA,-2.5
"COG3206",NA,-2.5
"COG3210",-2.5,NA
"COG3239",NA,-2.5
"COG3242",NA,-2.5
"COG3256",NA,-2.5
"COG3275",NA,-2.5
"COG3276",-2.5,NA
"COG3279",NA,-2.5
"COG3283",NA,-2.5
"COG3291",-2.5,NA
"COG3318",-2.5,NA
"COG3382",NA,-2.5
"COG3384",-2.5,NA
"COG3396",NA,-2.5
"COG3411",-2.5,NA
"COG3414",-2.5,NA
"COG3440",-2.5,NA
"COG3447",NA,-2.5
"COG3464",-2.5,NA
"COG3469",NA,-2.5
"COG3475",NA,-2.5
"COG3496",-2.5,NA
"COG3503",-2.5,NA
"COG3535",NA,-2.5
"COG3537",NA,-2.5
"COG3543",NA,-2.5
"COG3545",NA,-2.5
"COG3560",-2.5,NA
"COG3592",-2.5,NA
"COG3594",-2.5,NA
"COG3597",-2.5,NA
"COG3600",-2.5,NA
"COG3610",NA,-2.5
"COG3619",NA,-2.5
"COG3640",NA,-2.5
"COG3655",NA,-2.5
"COG3680",-2.5,NA
"COG3700",-2.5,NA
"COG3705",-2.5,NA
"COG3746",-2.5,NA
"COG3762",NA,-2.5
"COG3775",NA,-2.5
"COG3848",-2.5,NA
"COG3866",-2.5,NA
"COG3870",NA,-2.5
"COG3893",NA,-2.5
"COG3907",-2.5,NA
"COG3926",NA,-2.5
"COG3948",NA,-2.5
"COG3957",-2.5,NA
"COG3959",-2.5,NA
"COG3976",-2.5,NA
"COG3980",-2.5,NA
"COG3981",NA,-2.5
"COG4133",NA,-2.5
"COG4136",-2.5,NA
"COG4137",NA,-2.5
"COG4143",NA,-2.5
"COG4167",NA,-2.5
"COG4188",-2.5,NA
"COG4194",-2.5,NA
"COG4224",NA,-2.5
"COG4258",NA,-2.5
"COG4277",-2.5,NA
"COG4294",-2.5,NA
"COG4300",NA,-2.5
"COG4302",-2.5,NA
"COG4303",NA,-2.5
"COG4310",NA,-2.5
"COG4336",NA,-2.5
"COG4387",NA,-2.5
"COG4412",NA,-2.5
"COG4479",-2.5,NA
"COG4481",-2.5,NA
"COG4496",-2.5,NA
"COG4540",-2.5,NA
