"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG0001",1118,621,1294,531,659,452,464,643,288,387,605,985,826,824,684,1476,399,554,1213,532
"COG0002",2378,2120,2208,2003,1929,2072,1939,1690,2123,1975,1802,2123,1899,1886,2099,2290,2424,2221,2245,2005
"COG0003",315,533,782,453,549,205,163,805,117,204,739,486,88,97,96,625,1103,58,471,62
"COG0004",2146,2698,2698,1775,2246,1848,2570,1260,3057,1447,2051,2529,2622,2847,2540,2489,1554,3407,1941,2028
"COG0005",1257,1156,1339,1412,1428,1412,1272,1207,1649,1615,1316,1355,1274,1066,1021,1038,1570,1900,1376,887
"COG0006",6415,6621,5682,6586,6428,6751,6536,6439,6553,7005,5978,5359,5426,5213,6094,6004,6551,5844,5801,6766
"COG0007",946,648,693,348,305,402,405,350,312,382,232,874,811,678,809,659,343,296,572,1083
"COG0008",6439,6363,7497,7025,6642,5289,6366,4189,7033,5690,4987,7139,6654,7282,5690,6369,6036,8895,7208,5970
"COG0009",2982,3072,2973,2960,2525,3015,2723,3071,2371,2731,2639,2666,2554,3009,2733,2840,2976,2307,3396,2536
"COG0010",765,653,701,844,902,1078,477,795,615,1156,364,279,553,407,479,302,166,197,337,361
"COG0011",53,50,134,44,36,24,4,63,10,32,16,36,35,314,24,127,13,20,42,18
"COG0012",2462,2399,2762,2837,2574,2279,3034,1671,2483,2239,1817,2605,2337,2861,2176,2570,2636,3091,3189,2225
"COG0013",5440,5668,5893,6451,5938,5253,5868,3871,5917,5276,4707,5456,5790,5367,5321,5562,5816,6380,6342,5377
"COG0014",2815,2491,2506,2616,2515,2957,2419,1862,2596,1837,2430,2224,2372,2135,2576,2848,3131,2380,2215,2414
"COG0015",2957,3084,3485,3041,3024,2951,3531,2602,3448,3055,2428,3331,2863,3391,2973,3218,3119,3639,3285,3032
"COG0016",2575,2510,2585,2881,2507,2680,2726,2079,2182,2453,2149,2443,2191,2304,2550,2670,2693,2792,3071,2127
"COG0017",2728,3833,2980,3279,3426,3054,3183,2608,3449,3255,2776,3060,3243,3828,3452,2748,2935,2917,3385,2654
"COG0018",4059,4476,4251,4649,3875,4309,4149,3165,3860,3816,3519,4562,4001,4459,4343,3996,4356,4445,5409,4026
"COG0019",5673,4908,4710,4098,3970,4385,5883,3808,4919,3950,1763,1804,1593,1999,1998,1825,1774,1864,1926,1815
"COG0020",1662,1708,1701,1999,1913,1693,1919,1733,1724,1724,1492,2019,1534,2022,1633,1862,1593,2505,2289,1752
"COG0021",1315,781,638,807,884,1047,1216,789,1160,1077,1966,3264,2494,1383,2218,2037,2973,2422,2205,2564
