"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG0001",328,708,856,1237,1924,1503,695,595,540,1472,1471,581,696,284,1088,734,349,1990,984,426
"COG0002",2534,1894,2635,2150,3110,2503,1915,1826,2213,2304,2242,1932,2137,1768,2394,1884,2107,2347,2123,1943
"COG0003",193,0,30,461,39,127,371,743,47,655,184,63,6,1698,303,362,229,41,471,851
"COG0004",4750,3784,3765,1979,3441,3931,1651,2047,3404,2464,2177,3893,3171,1443,2134,2311,1154,3586,2554,2655
"COG0005",1711,1378,1359,1375,1054,532,1032,1306,1879,1027,602,686,475,454,479,453,463,168,549,559
"COG0006",6843,6307,6331,5795,3481,5698,6027,5944,5848,5973,6009,6370,5775,7347,6386,6219,7087,3704,5384,5883
"COG0007",358,825,709,596,2570,935,554,229,285,672,603,689,911,485,927,1017,333,2275,889,290
"COG0008",8493,8006,8127,7269,7988,6641,5237,5011,8871,6395,6526,7349,7028,5004,6472,5588,4574,6376,7122,5815
"COG0009",1822,2046,2261,3285,2596,2852,2456,2647,2330,2788,3316,1974,2579,2602,2982,2614,3216,2319,2695,2441
"COG0010",412,542,536,874,1013,535,1584,851,464,759,785,251,730,1007,773,874,384,408,706,797
"COG0011",1,138,16,46,423,6,33,15,21,127,98,14,5,8,22,31,2,11,14,34
"COG0012",1334,936,1274,1327,1071,1169,926,765,1241,983,2416,3046,2903,2031,2485,2169,1995,2674,2582,2314
"COG0013",7145,5322,6699,6182,6111,5313,4882,4688,6412,5546,5861,5235,5853,5292,5371,4863,4912,4558,5460,4897
"COG0014",2641,2475,3046,2219,2973,2421,2443,2444,2373,2845,3067,2744,2407,2678,2864,2339,2554,2054,2262,2383
"COG0015",3769,3161,3556,3282,3683,3205,2657,2414,3640,3215,3164,3216,3191,2875,2978,2678,2801,2986,3321,2667
"COG0016",2191,2198,2379,2933,2667,2689,2510,2148,2757,2672,2398,2069,2804,2335,2541,2025,2335,2139,2430,1912
"COG0017",3325,2633,3665,3485,1284,2410,3412,2786,2943,2696,2751,3196,3247,3239,2739,3763,2936,3540,3038,3103
"COG0018",5196,4355,4668,5379,4894,4017,3642,3534,4465,3952,4769,4133,4407,4280,4066,3930,3979,3532,4519,3564
"COG0019",4510,4632,4733,4632,6906,4820,4247,4525,4766,4605,3965,4744,4758,3489,5645,4344,3928,6304,4452,4630
"COG0020",2214,2112,1948,2337,2030,2084,1503,1506,2506,1850,1867,2326,2077,1663,1686,1615,1731,1131,2012,1781
"COG0021",4878,3669,3239,2191,6140,3200,1829,1980,2405,2052,2171,2297,2255,2622,3230,1960,2461,1205,3247,1868
"COG0022",253,23,287,195,97,51,1666,1635,153,235,953,128,141,887,691,1003,924,58,230,1251
"COG0023",253,119,347,501,25,101,640,780,111,616,452,46,353,623,539,407,910,69,402,502
"COG0024",2618,3037,3215,3608,2855,2836,3377,3025,4403,3522,3032,3740,3548,3165,2896,2630,3311,2683,3453,2978
"COG0025",366,1616,424,526,2278,726,389,202,707,1037,187,474,1289,577,874,821,184,478,417,150
"COG0026",144,625,114,169,920,1915,217,62,60,257,52,106,38,73,213,216,88,165,177,15
"COG0027",2211,1636,1379,987,867,182,1047,1419,1056,1209,1211,1039,999,1356,1217,1117,1593,289,1005,834
"COG0028",4874,6238,5507,4274,6680,5240,5362,5609,4712,4844,7091,5254,4532,5505,5678,6206,4427,7605,4736,5650
"COG0029",4422,2759,3016,2468,2501,3003,2594,2648,2431,3004,3262,3024,2652,3706,2843,2723,2771,2695,2212,2586
"COG0030",3353,2610,3506,4083,3623,3926,2874,2028,3136,3084,3412,3763,4111,2360,3833,3239,3480,3729,5449,2965
"COG0031",2419,2199,2932,3011,3309,3272,2582,2692,3300,3135,1352,1032,1213,1114,1268,1090,1031,892,1007,1161
"COG0033",100,744,13,126,1229,303,77,73,7,281,18,21,5,14,61,85,13,109,0,6
"COG0034",7650,5642,6122,4351,3492,3526,4328,4041,5966,4469,4936,4765,4591,4428,4606,4920,4841,5991,4712,4282
"COG0035",2387,2169,2353,1761,2046,1854,1840,1744,2309,1991,1936,2253,1720,1775,1879,1653,1853,1813,2100,1676
"COG0036",2104,2728,2275,2511,3494,2875,1603,1211,2547,2262,1462,2042,2953,1265,1543,1740,1768,2870,2347,1571
"COG0037",3602,3432,4831,6334,4400,5608,4145,4301,5991,5356,5230,4782,5731,3503,5293,4097,3985,4912,4934,4524
