"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG0001",710,467,1068,225,378,1070,370,1004,296,543,1179,394,428,344,906,1026,1099,692,360,851
"COG0002",2506,1920,1921,1922,2405,2414,2481,2158,1216,2240,2118,2239,2068,2562,1466,2154,2234,2275,2106,2367
"COG0003",125,777,38,941,97,299,70,712,146,537,52,213,202,187,613,588,147,4,232,228
"COG0004",3583,1781,2460,2066,3452,2168,4220,3004,2962,3004,3076,2399,1830,4728,1255,3103,2617,3780,1168,2860
"COG0005",1519,1362,800,1409,1719,1278,2000,1118,2063,1243,1079,1209,1399,1715,1433,1119,1401,1054,1160,1136
"COG0006",5809,6142,5192,5341,7241,6432,6980,6355,8286,7045,5860,6916,6738,7034,6111,5451,6439,5825,7155,5470
"COG0007",578,451,1613,314,444,914,425,1102,322,279,952,328,394,355,728,882,669,1054,323,1229
"COG0008",7506,6179,5637,4702,8005,6453,10304,5568,7921,6709,7385,6608,5337,8451,4905,5748,6900,7476,4563,7216
"COG0009",2708,2556,2779,2586,2502,2940,1581,3144,2114,2874,2857,2689,3062,1784,2132,2805,2714,2592,3259,3005
"COG0010",709,949,1233,385,465,751,207,535,271,891,682,905,1076,431,1191,1251,983,681,383,679
"COG0011",27,29,64,24,3,52,10,19,22,11,26,19,25,1,39,26,16,26,11,22
"COG0012",2842,2145,2441,2119,2771,2460,2680,2040,3581,2358,2783,2821,2223,3442,2245,2361,2779,2853,2030,2820
"COG0013",6453,5336,4027,4383,5857,5316,5850,5101,7216,6629,5623,6034,5253,7072,4203,5529,6235,4896,4876,5237
"COG0014",2649,2226,2250,2240,3028,2870,1713,2572,2363,3048,2590,2878,2940,2695,1946,2556,2927,2452,2560,2656
"COG0015",3673,2864,2983,2841,3914,2981,4450,2924,4242,2966,3148,2930,2980,3671,2618,2911,3486,3848,2798,3357
"COG0016",2527,2383,2179,2473,2239,2590,1927,2135,2856,2579,2223,2676,2672,2184,1944,2310,2506,2081,2309,2338
"COG0017",1491,1281,1120,1356,1236,1088,1388,1327,1522,1473,4139,3489,3072,3379,2728,2993,3630,4459,2929,3347
"COG0018",4381,3704,4107,2962,4059,4025,3661,3857,4478,4867,4758,4289,4317,5199,2949,3809,4756,4468,3990,4043
"COG0019",4724,3947,4169,3733,4668,5666,5927,4811,6087,4476,2073,1723,1802,1781,1194,1977,1740,2297,1592,1936
"COG0020",1868,1501,2186,1299,2056,1660,2806,1719,2285,1554,1970,1526,1741,2205,1572,1787,1752,1761,1703,1738
"COG0021",2300,2450,2125,1613,4099,3272,3687,1712,5184,2221,1379,2293,2464,4875,1948,2672,2372,1946,2483,2732
"COG0022",411,1041,365,771,209,668,37,235,86,823,232,547,954,240,2106,1055,568,78,928,289
"COG0023",221,511,359,607,398,563,121,479,168,616,266,565,696,269,673,336,415,94,873,354
"COG0024",3395,3156,3559,2715,3461,2938,3225,3445,4812,3517,3559,3466,3586,2585,3056,3230,3345,3481,3349,3450
"COG0025",704,380,1943,448,547,891,143,230,551,240,412,659,467,364,470,599,407,1297,186,1115
"COG0026",33,169,374,28,126,191,38,21,184,179,185,152,85,161,95,123,236,79,97,214
"COG0027",1046,956,640,740,1898,1215,1830,891,3032,1154,439,1244,1658,2174,1011,1020,1056,505,1610,891
"COG0028",6097,5508,6165,8535,6815,5652,7260,6094,4707,5724,6298,5279,4916,4906,5478,5699,5697,6945,4418,7673
"COG0029",2604,2203,2207,2031,2974,2896,2851,3162,4556,3058,2488,2981,3358,4415,2264,2763,2776,2578,2778,2872
"COG0030",3806,3212,2899,2570,2407,3834,4382,3888,2610,2389,4035,2374,2336,3281,1529,3135,3064,3239,3525,2395
"COG0031",3005,2997,3016,2240,2152,3254,2175,2713,2278,3366,3273,3000,2559,2401,2513,3252,2971,2827,2588,3436
"COG0033",31,148,97,25,7,154,19,3,148,54,177,14,36,104,165,18,3,12,36,170
"COG0034",5547,4122,3391,5235,6899,4599,7103,5346,7541,5225,4571,4921,4884,7637,3443,4801,5410,4796,4849,4665
"COG0035",1987,1795,2082,1900,2011,1890,2730,1782,2337,2258,1861,2042,2002,2425,1311,1613,2062,2002,1834,1996
"COG0036",2102,1349,2556,2410,2234,1567,2295,2560,2244,1634,1084,642,564,818,432,782,730,894,726,922
"COG0037",2066,1890,2082,1502,1725,2155,2007,1967,1566,1950,6126,5302,4452,3559,3760,5148,5182,6085,3996,5584
"COG0038",3802,4133,4411,3288,4376,4748,3590,4354,5282,4697,3936,4458,4777,4163,4280,3923,4336,3527,5033,4191
"COG0039",3268,3319,2874,3450,3342,3490,3289,3224,2969,3360,3108,3534,3633,3510,2483,2793,3541,2839,3606,2742
"COG0040",1508,1379,1258,1137,2245,1707,2401,1736,1649,1782,1627,1568,1903,2072,1416,1717,1578,1630,2047,1667
"COG0041",1424,1176,1491,1004,1433,1374,1572,1579,1868,1516,1490,1373,1278,1518,640,1289,1380,1494,1384,1414
"COG0042",3935,3687,4671,3570,2948,4233,3023,4073,4167,4086,4388,3723,4153,3028,2993,4324,4060,4290,3894,4328
"COG0043",186,405,872,206,273,607,31,139,430,301,540,729,396,280,651,266,257,247,129,370
"COG0044",3444,3035,3210,2754,3350,3572,3322,3280,3783,3162,3896,3416,3461,3077,2857,3563,3281,4187,2680,3431
"COG0045",107,443,529,582,176,258,77,236,103,286,71,226,479,167,1348,335,261,50,517,282
"COG0046",6052,5223,4914,5198,7604,6375,8556,6201,9756,7012,6273,6305,5806,10462,3926,6024,6003,6590,4743,6417
"COG0047",5948,4712,3848,4871,6693,5562,7376,4935,9555,6046,5613,5708,4932,9133,3950,5196,5017,5883,4192,5644
"COG0048",1102,927,1350,916,1154,845,1781,958,1125,645,1109,852,568,922,621,779,917,1310,624,985
"COG0049",1621,1397,1725,1374,805,1315,856,1344,1647,1300,1615,1356,1145,665,1095,1333,1351,1574,1248,1268
