"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2.5
"COG0018",NA,-2.5
"COG0024",NA,-2.5
"COG0034",NA,-2.5
"COG0039",NA,-2.5
"COG0041",-2.5,NA
"COG0052",NA,-2.5
"COG0054",-2.5,NA
"COG0077",NA,-2.5
"COG0085",-2.5,NA
"COG0090",-2.5,NA
"COG0097",-2.5,NA
"COG0102",-2.5,NA
"COG0103",-2.5,NA
"COG0114",NA,-2.5
"COG0115",NA,-2.5
"COG0134",NA,-2.5
"COG0161",-2.5,NA
"COG0166",NA,-2.5
"COG0174",NA,-2.5
"COG0184",-2.5,NA
"COG0188",NA,-2.5
"COG0190",NA,-2.5
"COG0204",-2.5,NA
"COG0208",-2.5,NA
"COG0223",NA,-2.5
"COG0238",NA,-2.5
"COG0243",NA,-2.5
"COG0244",NA,-2.5
"COG0247",-2.5,NA
"COG0256",-2.5,NA
"COG0271",NA,-2.5
"COG0278",-2.5,NA
"COG0287",-2.5,NA
"COG0307",-2.5,NA
"COG0330",-2.5,NA
"COG0349",-2.5,NA
"COG0350",NA,-2.5
"COG0364",NA,-2.5
"COG0374",-2.5,NA
"COG0381",NA,-2.5
"COG0389",-2.5,NA
"COG0392",NA,-2.5
"COG0404",-2.5,NA
"COG0411",-2.5,NA
"COG0462",NA,-2.5
"COG0476",-2.5,NA
"COG0477",-2.5,NA
"COG0484",-2.5,NA
"COG0489",-2.5,NA
"COG0493",-2.5,NA
"COG0497",-2.5,NA
"COG0502",NA,-2.5
"COG0519",NA,-2.5
"COG0523",-2.5,NA
"COG0528",-2.5,NA
"COG0559",-2.5,NA
"COG0561",NA,-2.5
"COG0562",NA,-2.5
"COG0566",NA,-2.5
"COG0568",NA,-2.5
"COG0573",NA,-2.5
"COG0577",NA,-2.5
"COG0581",NA,-2.5
"COG0589",-2.5,NA
"COG0594",NA,-2.5
"COG0604",-2.5,NA
"COG0622",NA,-2.5
"COG0635",-2.5,NA
"COG0637",-2.5,NA
"COG0641",NA,-2.5
"COG0642",NA,-2.5
"COG0643",NA,-2.5
"COG0653",NA,-2.5
"COG0655",NA,-2.5
"COG0658",NA,-2.5
"COG0662",-2.5,NA
"COG0675",-2.5,NA
"COG0677",-2.5,NA
"COG0684",-2.5,NA
"COG0696",NA,-2.5
"COG0706",-2.5,NA
"COG0721",-2.5,NA
"COG0735",-2.5,NA
"COG0769",NA,-2.5
"COG0770",-2.5,NA
"COG0781",NA,-2.5
"COG0787",-2.5,NA
"COG0797",NA,-2.5
"COG0809",-2.5,NA
"COG0816",NA,-2.5
"COG0830",-2.5,NA
"COG0838",NA,-2.5
"COG0861",-2.5,NA
"COG1002",NA,-2.5
"COG1010",NA,-2.5
"COG1012",-2.5,NA
"COG1022",-2.5,NA
"COG1026",-2.5,NA
"COG1032",NA,-2.5
"COG1043",-2.5,NA
"COG1064",NA,-2.5
"COG1080",NA,-2.5
"COG1085",-2.5,NA
"COG1091",NA,-2.5
"COG1102",NA,-2.5
"COG1106",NA,-2.5
"COG1115",NA,-2.5
"COG1120",-2.5,NA
"COG1121",-2.5,NA
"COG1124",-2.5,NA
"COG1152",-2.5,NA
"COG1161",NA,-2.5
"COG1197",NA,-2.5
"COG1201",NA,-2.5
"COG1206",-2.5,NA
"COG1216",NA,-2.5
"COG1220",NA,-2.5
"COG1260",NA,-2.5
"COG1293",NA,-2.5
"COG1297",-2.5,NA
"COG1298",NA,-2.5
"COG1321",NA,-2.5
"COG1333",-2.5,NA
"COG1354",-2.5,NA
"COG1376",-2.5,NA
"COG1378",-2.5,NA
"COG1419",-2.5,NA
"COG1435",NA,-2.5
"COG1447",NA,-2.5
"COG1451",-2.5,NA
"COG1462",NA,-2.5
"COG1479",-2.5,NA
"COG1482",-2.5,NA
"COG1484",-2.5,NA
"COG1494",-2.5,NA
"COG1506",-2.5,NA
"COG1507",-2.5,NA
"COG1527",-2.5,NA
"COG1597",-2.5,NA
"COG1610",NA,-2.5
"COG1635",NA,-2.5
"COG1643",NA,-2.5
"COG1647",-2.5,NA
"COG1662",NA,-2.5
"COG1694",NA,-2.5
"COG1712",-2.5,NA
"COG1713",-2.5,NA
"COG1714",-2.5,NA
"COG1740",NA,-2.5
"COG1774",NA,-2.5
"COG1791",-2.5,NA
"COG1792",-2.5,NA
"COG1816",NA,-2.5
"COG1835",NA,-2.5
"COG1847",NA,-2.5
"COG1861",NA,-2.5
"COG1874",-2.5,NA
"COG1877",-2.5,NA
"COG1881",NA,-2.5
"COG1897",NA,-2.5
"COG1915",NA,-2.5
"COG1917",-2.5,NA
"COG1918",NA,-2.5
"COG1943",NA,-2.5
"COG1945",NA,-2.5
"COG1965",-2.5,NA
"COG1985",NA,-2.5
"COG2003",-2.5,NA
"COG2010",NA,-2.5
"COG2022",-2.5,NA
"COG2041",-2.5,NA
"COG2046",NA,-2.5
"COG2103",-2.5,NA
"COG2122",NA,-2.5
"COG2141",-2.5,NA
"COG2145",-2.5,NA
"COG2151",-2.5,NA
"COG2156",NA,-2.5
"COG2165",-2.5,NA
"COG2172",NA,-2.5
"COG2203",-2.5,NA
"COG2212",NA,-2.5
"COG2244",NA,-2.5
"COG2270",NA,-2.5
"COG2308",-2.5,NA
"COG2313",-2.5,NA
"COG2346",-2.5,NA
"COG2353",NA,-2.5
"COG2360",-2.5,NA
"COG2503",-2.5,NA
"COG2605",-2.5,NA
"COG2607",-2.5,NA
"COG2608",NA,-2.5
"COG2740",-2.5,NA
"COG2764",-2.5,NA
"COG2768",-2.5,NA
"COG2770",NA,-2.5
"COG2771",NA,-2.5
"COG2801",-2.5,NA
"COG2841",-2.5,NA
"COG2848",NA,-2.5
"COG2849",-2.5,NA
"COG2859",NA,-2.5
"COG2873",-2.5,NA
"COG2901",NA,-2.5
"COG2909",-2.5,NA
"COG2922",-2.5,NA
"COG2924",NA,-2.5
"COG2926",-2.5,NA
"COG2933",-2.5,NA
"COG2942",-2.5,NA
"COG2949",-2.5,NA
"COG2954",-2.5,NA
"COG2958",NA,-2.5
"COG2976",-2.5,NA
"COG2983",-2.5,NA
"COG2987",NA,-2.5
"COG3007",NA,-2.5
"COG3021",NA,-2.5
"COG3044",NA,-2.5
"COG3057",NA,-2.5
"COG3062",NA,-2.5
"COG3074",-2.5,NA
"COG3080",-2.5,NA
"COG3088",-2.5,NA
"COG3089",-2.5,NA
"COG3103",NA,-2.5
"COG3116",NA,-2.5
"COG3193",-2.5,NA
"COG3208",-2.5,NA
"COG3210",NA,-2.5
"COG3222",NA,-2.5
"COG3226",-2.5,NA
"COG3234",NA,-2.5
