"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG0001",283,2004,1199,407,726,856,2447,652,213,412,1472,1042,413,1992,1010,839,1108,832,435,848
"COG0002",1798,2353,2026,2459,2049,2399,2349,1584,1960,2034,2482,2119,2013,2404,2044,1210,2223,2227,1933,1603
"COG0003",1665,219,362,100,409,216,299,106,965,194,119,696,104,38,164,2,154,134,796,29
"COG0004",1474,2873,1645,3455,2418,2926,1907,2282,2022,1833,3932,3014,3537,3548,3028,1585,2670,2649,2653,2418
"COG0005",1082,1733,1188,1747,1471,1158,1551,1588,1432,1421,575,1161,1600,421,1399,1216,1455,1479,1475,1212
"COG0006",7245,5833,5660,7200,5927,5442,5404,5895,5247,6776,5634,6452,5744,3622,5259,4574,6350,6857,5906,5352
"COG0007",461,834,631,428,669,1173,765,394,337,399,936,1112,501,2370,976,1297,662,520,278,1208
"COG0008",2027,3514,2533,3148,2921,2961,3027,2890,1928,2165,6561,5563,6917,6302,7128,4714,6868,8133,5754,5569
"COG0009",2714,3013,2577,2458,2631,2997,2675,2557,2599,3070,2812,3094,1994,2370,2877,1820,2817,2700,2496,2162
"COG0010",1009,971,1106,479,1096,689,1255,582,382,1077,551,533,641,412,721,1614,1034,939,761,1033
"COG0011",17,25,42,5,35,20,184,31,22,23,5,18,34,34,60,154,15,80,66,98
"COG0012",1997,3033,2283,2792,2475,2760,2957,3198,2158,2277,2937,2009,2769,2718,3116,1336,2722,2851,2273,3355
"COG0013",5199,6222,4644,5876,5068,5244,6240,5644,4422,5241,5255,5040,5802,4532,7066,2492,6406,6047,4818,5276
"COG0014",2607,2871,2215,3056,2361,2637,3049,1826,2162,2981,2316,2581,2572,2032,2613,1306,2963,3173,2432,2624
"COG0015",2895,3995,3062,3868,3394,3353,3728,3349,2826,2925,3186,2948,3375,2974,3274,1606,3486,3504,2657,3370
"COG0016",2244,2642,2520,2203,2444,2312,2849,2984,2504,2606,2653,2043,2266,2162,2703,1047,2511,2662,1891,2211
"COG0017",3232,3198,2993,3087,3082,3349,2369,3751,3367,3049,2397,3181,2941,3558,2742,2167,3662,3226,2950,3280
"COG0018",4234,4882,3927,4131,4187,4080,4021,4546,3104,4319,4086,3967,4233,3555,4449,1993,4707,4470,3646,4746
"COG0019",3484,4552,3640,4640,4531,4887,4828,5599,3693,4398,4856,4878,4506,6237,4709,2695,4390,4865,4512,4871
"COG0020",1615,2105,1728,2093,1971,1720,2018,2066,1299,1678,2130,1733,2065,1162,1916,742,1768,1874,1750,2118
"COG0021",2620,2797,2176,4103,2977,2762,1646,2719,1560,2400,3119,1732,3154,1160,2862,3042,2395,2926,1847,2855
"COG0022",884,374,621,191,788,295,761,144,793,923,55,225,378,61,342,175,557,1270,1225,1213
"COG0023",656,245,561,413,470,377,236,279,607,710,95,483,264,72,292,284,401,426,454,51
"COG0024",3154,3143,3187,3483,2937,3453,3268,4360,2628,3488,2929,3381,2674,2683,3917,1693,3304,3262,3001,2408
"COG0025",581,476,526,556,424,1136,580,574,449,475,709,240,406,478,1034,1891,403,503,166,2843
"COG0026",70,278,324,128,300,207,160,38,29,90,1902,24,39,180,72,904,270,310,13,1888
"COG0027",1337,934,885,1893,1785,871,769,1177,747,1648,205,918,1366,290,550,796,1077,1746,870,191
"COG0028",5489,4635,4967,6891,4620,7620,5051,4252,8586,5031,5275,6196,5186,7600,5363,10081,5784,6124,5771,10359
"COG0029",3727,2459,2077,2976,2384,2904,2814,2369,2078,3377,3049,3135,2965,2609,2259,1614,2862,3156,2487,1111
"COG0030",2358,3033,3455,2391,3384,2363,3064,3760,2653,2349,3922,3872,2343,3821,3919,2376,3107,2517,3020,4121
"COG0031",2717,3132,2796,2135,2519,3367,3069,2024,2173,2541,3234,2728,2631,2278,3417,2275,2988,2961,3015,3702
"COG0033",44,93,153,8,66,171,182,16,24,39,316,3,6,281,10,1090,6,232,8,396
"COG0034",4404,4842,4120,6885,4777,4698,4826,5517,5124,4793,3626,5283,5964,6062,4663,1877,5433,5922,4213,4559
"COG0035",1833,2142,2133,2029,2212,2023,1763,2373,1914,1967,1811,1830,2096,1811,1738,1082,2104,1973,1642,1980
"COG0036",1263,2023,2080,2280,1630,2196,2418,1914,2357,1376,2911,2559,1868,2879,2252,2384,1852,1542,1570,2556
"COG0037",3548,5256,4534,4259,5341,5431,4979,6176,3944,4493,5629,4760,4318,4993,5977,3235,5182,4343,4476,5430
"COG0038",4482,3625,3546,4386,3808,4165,3328,3971,3221,4814,3287,4310,3644,2865,3263,2702,4340,5135,4312,5070
"COG0039",3467,3245,3295,3364,2949,2810,2897,3389,3484,3684,3867,3166,3004,3599,2951,1988,3502,3564,2832,3953
"COG0040",1461,1964,1508,2248,1721,1655,1587,1225,1123,1851,1423,1727,1820,1336,1262,801,1540,1828,1652,933
"COG0041",1373,1459,1273,1425,1250,1427,1329,1461,1055,1270,1540,1573,1197,1093,1331,671,1399,1361,980,1416
"COG0042",3906,3666,3289,2950,3563,4321,3777,3799,3539,4091,4419,4111,2996,3275,3989,3804,4024,3589,3750,4019
"COG0043",251,332,875,269,1074,378,753,176,225,406,472,131,251,233,602,2372,283,799,219,628
"COG0044",3449,3903,3403,3309,3305,3437,4602,2979,2734,3464,1788,1291,1149,1583,1295,1642,1327,1433,1044,1513
"COG0045",767,404,363,169,244,268,281,69,565,482,392,246,243,193,96,973,253,414,427,123
"COG0046",5231,8024,4904,7716,6263,6407,7451,6926,5248,5802,5441,6143,7369,7281,6936,3301,5989,8329,5698,6916
"COG0047",4578,7157,4174,6633,5106,5715,6064,6564,4859,4964,4034,4960,6915,7017,6382,3129,4966,7773,4898,5438
"COG0048",471,1277,1193,1115,1019,974,1064,1323,890,595,1379,929,1047,1031,1299,779,901,878,587,1482
"COG0049",1088,1440,1902,774,1377,1254,1622,2041,1400,1127,725,555,378,719,692,434,562,474,483,690
"COG0050",2986,3638,3418,3493,3277,2921,3822,3903,3074,3589,3861,2497,3622,2949,3390,3216,3291,3418,2207,3113
"COG0051",786,1207,1532,883,1151,931,1156,1465,1110,937,1122,871,735,1063,1250,854,1053,779,931,1114
"COG0052",1283,2109,1923,2256,1841,1728,1583,2409,1574,1389,1924,1464,1970,1282,2194,1251,1681,1785,1181,1804
"COG0053",2199,2907,2537,2147,2524,2472,2641,2473,1852,2143,2578,2726,2313,2257,2751,2353,2507,2372,1966,2676
"COG0054",702,1138,1203,1762,1184,1237,733,955,715,978,827,678,1247,501,1176,929,1010,921,826,387
"COG0055",2226,4086,2629,3297,2915,5066,2655,3574,3322,2235,4609,2492,3493,3690,5062,2538,4100,3771,3017,4115
"COG0056",3142,4385,3104,3948,3423,5545,3090,3749,4503,3296,4326,3191,4362,4278,5514,2587,5053,4129,3385,4859
"COG0057",684,1242,1169,1109,1110,904,1245,1088,640,847,2931,2024,2664,2170,2661,3023,2516,2777,1964,2548
"COG0058",4138,7581,5082,4844,5927,7794,5384,8633,6449,4727,8020,6858,6321,9819,7925,6343,7136,6189,5582,9200
"COG0059",1757,1965,2117,2360,2035,2309,2551,1693,2346,2212,1785,2144,2159,2199,2092,1816,2138,2454,2278,2440
"COG0060",1685,2900,1997,2943,2272,2443,2806,2991,2260,2159,6951,4810,6229,6920,7524,3294,6983,7020,5181,7549
"COG0061",1515,2058,1982,2162,1681,1995,2386,2201,1614,1752,2110,1667,1601,1783,1939,1419,1972,2232,1775,1906
"COG0062",1926,2617,1528,3195,2119,2612,2914,2987,1835,2013,2435,1995,2653,2374,2185,1608,1836,2636,1847,1384
"COG0063",1973,2975,1745,3242,2184,2834,3030,2966,1846,2197,2956,2165,2709,2246,2408,1681,2222,2854,2085,2457
"COG0064",252,1552,1129,497,812,1675,2400,1746,1138,515,3280,1589,910,2222,2247,412,1366,902,832,2483
"COG0065",1847,3223,2517,3113,2788,3535,3579,1749,2422,2193,3539,2568,3186,5052,3198,1797,2832,3306,2807,3200
"COG0066",1185,1343,1416,1433,1375,1355,1509,1030,1142,1352,1388,1597,1264,1391,1377,1130,1411,1432,1132,1223
"COG0067",3425,4866,3346,5416,4467,6494,5102,3933,4906,4608,8534,5032,7564,4650,5810,2764,4774,6660,5614,2912
"COG0068",264,586,516,504,483,417,969,206,122,396,1275,360,248,166,315,966,430,674,147,738
"COG0069",4387,5081,3463,5541,4878,6648,5506,4006,4944,4402,8819,5218,7682,4682,5784,2858,4811,7007,5492,3061
"COG0070",2677,4488,3148,5136,4285,6297,4813,3771,4510,4133,8144,4287,7358,4709,5578,2475,4578,6713,5048,2681
"COG0071",1460,2061,2094,1783,1586,2033,1609,2516,1432,1286,2179,2267,1713,2049,2091,2039,1710,1298,1473,1307
"COG0072",2869,4790,4033,4191,4405,4038,5291,5298,3243,2985,4511,3581,4848,4196,5366,1978,4145,5593,3810,4237
"COG0073",6250,9881,8330,8451,8024,8587,9795,9331,8211,5968,9262,8191,8669,9470,10136,4176,8586,10045,6786,8374
"COG0074",768,393,671,251,375,514,433,72,598,425,179,83,97,150,53,1198,124,214,155,129
"COG0075",2283,1598,1245,3750,1227,1129,1227,853,905,1933,646,1042,2581,274,1048,784,1542,1089,903,555
"COG0076",2165,934,1395,790,1289,805,1201,298,1430,2024,372,1009,811,541,618,2386,1362,1388,1433,544
"COG0077",1489,2282,1691,1715,1825,2061,2363,1384,1445,1513,1402,1785,1647,2186,1908,1750,1854,2002,1968,1676
"COG0078",2413,3321,3082,2341,3013,2992,3475,1907,2329,2346,2459,2866,2251,3438,2441,4668,3077,2945,2302,3111
"COG0079",3589,4493,4465,3560,4502,4102,4323,5493,4540,5258,6419,4433,3584,3795,4976,2109,4148,3506,4391,3359
"COG0080",985,1472,1573,1424,1380,1286,1435,1843,1140,1069,1688,1290,1235,1341,1428,850,1149,995,998,1407
"COG0081",1677,2234,2305,2384,1984,1761,2109,2230,1943,1774,2129,1799,2004,2047,2140,994,1912,1769,1376,1823
"COG0082",1907,2655,1992,1880,2120,2244,2387,1958,1689,1750,2496,2033,1762,1987,2176,949,2123,2601,1877,1960
"COG0083",125,580,454,182,467,492,695,241,79,182,969,141,169,425,307,766,343,493,364,1265
"COG0084",2691,3077,2942,2262,2822,2912,2946,2819,2244,3376,2565,2896,2165,1835,2696,2863,2597,2868,2866,3009
"COG0085",8540,9606,7284,9463,8292,8478,9444,8942,7846,8810,7736,8148,8999,9334,9761,5000,10085,9376,7445,10506
"COG0086",5868,10263,7140,9261,8262,8800,9605,9416,7512,6867,9226,5672,9185,7223,9672,4640,9051,11518,7526,9922
"COG0087",1520,2074,2045,1777,1781,1715,2005,2213,1571,1349,873,763,691,574,861,318,782,616,509,859
"COG0088",1483,2119,2195,1856,1848,1675,2231,2526,1793,1557,2201,1888,1644,1434,2208,1247,1685,1659,1253,2053
"COG0089",788,1287,1448,1049,1078,1059,1137,1449,906,807,1241,920,942,565,1117,614,1004,712,863,897
"COG0090",1412,2568,2011,2143,1822,1980,2355,2604,1847,1255,2388,1524,2090,1999,2728,1015,2033,2104,1469,2474
"COG0091",935,1372,1567,1301,1267,1094,1341,1655,1044,1051,1443,1345,1181,1075,1424,803,1200,910,956,1287
