"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG0001",1166,623,523,1284,846,691,467,859,546,376,171,269,238,520,471,621,251,487,140,495
"COG0002",2204,2418,2089,2161,1218,1868,1878,1643,1858,2300,2028,2221,2070,1904,2039,2256,2236,2034,2572,2300
"COG0003",450,451,132,779,1,378,742,25,664,104,200,230,523,355,286,184,352,362,131,52
"COG0004",1981,3068,3162,2653,1577,1708,1784,2427,3985,2928,1862,1700,1961,2314,3250,2232,3790,1642,3244,2571
"COG0005",1370,995,1393,1343,1221,1017,1352,1178,1343,455,1417,1081,1199,1752,1448,1486,1618,1180,1622,1472
"COG0006",5841,6095,5509,5688,4549,5986,6129,5343,5546,4488,6805,6509,5886,5308,5247,6098,7101,5641,6268,6269
"COG0007",586,622,341,694,1329,574,446,1147,780,734,178,421,121,207,354,235,170,268,157,208
"COG0008",7295,7858,7788,7445,4662,5216,6070,5479,8141,6839,5365,6608,5746,8003,7413,6604,7361,6188,8514,6271
"COG0009",3373,2659,2599,2982,1813,2400,2550,2126,2693,2606,3046,2906,2852,3014,2467,3369,2599,2590,2022,2883
"COG0010",366,534,489,286,624,654,370,417,271,214,1074,741,1105,1422,621,798,411,1098,655,610
"COG0011",46,55,43,128,164,33,20,111,231,1015,26,8,12,28,15,253,20,43,11,97
"COG0012",3155,2621,3126,2713,1364,2287,2206,3311,3241,2404,2246,2367,2154,3347,2522,2437,2494,2293,3012,2662
"COG0013",6314,5968,6473,5869,2517,4839,5288,5219,6854,6034,5286,5481,4821,6356,5188,5854,6046,4650,6110,5476
"COG0014",2215,2866,2464,2532,1337,2412,2189,2636,2715,2948,2946,2518,2277,2298,2178,3126,2372,2225,2356,2753
"COG0015",3271,3272,3418,3448,1623,2668,2840,3389,4932,3899,2933,3537,2752,3305,3342,3176,3432,3067,3418,3137
"COG0016",3042,2234,2718,2585,1042,2493,2403,2177,2650,2632,2698,2183,2392,2899,2502,2429,2770,2521,2028,2796
"COG0017",3470,4487,3666,2983,2144,3444,3282,3342,3047,1560,3101,2753,3580,3392,2912,2722,3176,2979,3350,3394
"COG0018",5493,4251,4622,4250,2062,3573,3643,4677,4784,4715,4367,3886,3840,4668,3885,4809,4823,3932,3946,3911
"COG0019",4555,5244,4683,4704,2595,4292,3953,4907,5228,4575,4396,5006,4115,3763,5413,3931,5460,3638,4618,4831
"COG0020",2298,1657,1840,1734,710,1472,1541,2113,2172,2376,1694,1802,1652,2369,2200,1849,2151,1727,1994,1914
"COG0021",2237,1559,1503,1591,2998,1780,2479,2774,2916,3135,2400,3432,1866,1710,2714,2239,3373,2181,4661,1521
"COG0022",202,376,245,814,208,1622,1063,1279,368,220,392,224,426,290,188,392,38,233,79,403
"COG0023",512,272,339,478,313,667,501,49,52,111,683,704,573,221,274,447,243,566,264,491
"COG0024",3601,2984,3306,3580,1624,3334,3112,2415,3162,2516,3534,2869,3174,3515,3252,3028,4388,3215,2840,3501
"COG0025",555,286,807,522,1859,414,369,2898,2015,4818,489,977,443,511,487,176,911,519,545,484
"COG0026",158,98,90,238,966,206,169,1895,1137,1924,94,141,131,116,88,48,89,322,161,80
"COG0027",978,687,728,1100,860,1051,956,200,846,1857,1659,1596,936,546,933,1224,1212,876,2030,1083
"COG0028",4263,6258,4591,5471,10070,5356,5479,10319,7228,8931,5001,4395,5010,3962,5271,7183,4495,4937,6241,5237
"COG0029",1010,712,931,1106,661,1065,890,443,758,648,3356,3126,2300,1588,2406,3206,2762,2079,3470,2425
"COG0030",1650,1417,1439,1496,913,1213,1332,1649,1033,1965,2349,5020,3620,3871,3652,3437,3044,3454,2795,3457
"COG0031",3034,3324,3333,2831,2334,2580,2915,3568,2594,2922,2577,2433,2800,3444,3214,3352,2800,2794,2458,3289
"COG0033",129,22,40,150,1101,89,146,370,684,2441,37,72,7,55,4,25,72,152,452,35
"COG0034",4264,4410,5421,5782,1883,4223,4171,4697,5298,4244,4816,4693,4288,4108,4681,4932,5010,4112,6389,4935
"COG0035",1728,2256,1961,1900,1120,1746,1768,1935,2373,2121,2052,2094,2085,2062,2184,1900,2055,2160,2167,2216
"COG0036",2495,1815,2245,1779,2410,1629,1337,2555,1795,2120,1385,2384,1672,2996,2332,1424,2398,2090,2052,1650
"COG0037",2499,1997,2346,2005,1318,1701,1951,2252,2070,1697,4480,3822,4630,6078,5432,5187,4574,4538,4171,5659
"COG0038",3237,3983,3115,4667,2674,4060,4123,5194,5514,7027,4726,3897,3850,2466,3230,5134,3259,3575,3485,4013
"COG0039",2704,3111,2941,3422,2018,3258,3328,4003,4487,5359,3598,3638,3203,2649,3474,3721,3120,3302,3218,3625
"COG0040",1618,2290,1426,1951,844,1374,1324,926,1700,1956,1844,1896,1574,1520,1604,1934,1346,1518,2074,1891
"COG0041",1257,1258,1404,1355,708,1041,1160,1403,1532,1408,1292,1310,1277,1173,1267,1333,1321,1279,1447,1514
"COG0042",4042,4268,3750,3675,3853,3530,3624,4053,3436,3782,4168,3521,3803,3682,3245,4070,3566,3278,3759,4047
"COG0043",214,219,72,200,994,156,141,237,182,179,410,549,239,503,532,329,302,877,281,184
"COG0044",3068,3441,3303,3554,4182,2759,3005,3794,4814,4024,3427,3009,2946,3218,3599,3460,3019,3406,3344,3621
"COG0045",300,215,107,353,930,627,449,136,261,1889,470,621,337,255,294,191,149,363,404,98
"COG0046",6332,7054,6943,6866,3274,4582,5227,6988,8497,6796,5794,5850,5503,5719,6524,6404,7836,4894,9160,6042
"COG0047",5526,6337,6645,6214,3201,3704,4668,5348,6623,6117,4877,5281,4511,5219,5690,5459,7358,4177,8247,5431
"COG0048",1256,632,1341,1002,755,947,917,1436,1265,1170,592,844,721,1634,1140,737,1161,1191,1007,1157
"COG0049",1711,1266,1652,1547,1107,1440,1381,1719,1561,1652,1139,1502,1346,1951,1494,1290,1761,1909,1021,1783
"COG0050",3503,2706,3993,2864,3182,3167,2676,3019,3988,3258,3636,2064,2610,3738,3198,2884,4211,3404,4456,3014
"COG0051",1284,987,1245,1044,806,1071,1068,1168,984,1107,902,1359,1157,1312,1128,1114,894,1532,563,1199
"COG0052",2091,1358,2216,1801,1210,1669,1694,1863,2069,2015,1373,1972,1402,2432,1873,1702,2374,1922,2188,1734
"COG0053",2080,2671,2943,2601,2329,2031,2110,2714,2059,2048,2161,2312,2237,2644,2487,2468,2535,2538,2320,2737
"COG0054",1049,944,743,1048,909,1116,1009,370,1304,397,1008,1203,1148,804,1268,889,1257,1207,1352,1237
"COG0055",2700,4693,4103,3389,2443,2650,3291,4158,4472,4203,2253,2350,3202,3065,3686,3639,3742,2637,3926,3703
"COG0056",3200,6021,4798,3561,2522,3139,3722,4788,5344,4669,3254,2793,3892,3267,4265,4019,4857,3106,4716,4201
"COG0057",3095,2253,3291,2984,3013,2223,2434,2547,3239,2929,2084,1947,2175,3808,2517,1907,3086,2980,2971,2696
"COG0058",3078,3153,3725,3146,2487,2028,2279,3691,2156,3148,4700,5433,6676,7662,7973,6592,8216,5072,6084,6746
"COG0059",1986,2027,2170,2599,1786,2172,2038,2442,2686,4493,2160,2263,2193,1715,2055,2327,2297,2121,2546,2356
"COG0060",7426,5985,8146,6720,3294,5141,5266,7549,7205,6478,5404,4781,4917,7947,6533,5596,6351,4872,7042,6496
"COG0061",1848,2095,1869,1981,1426,1676,1541,1857,2426,2282,1707,1808,1765,1820,1937,2077,1911,1987,1775,2174
"COG0062",2402,1453,2082,1874,1666,1330,1669,1394,2806,2249,2029,2212,1640,1879,2491,1995,2754,1530,3133,2219
"COG0063",2476,2077,2248,2140,1670,1499,1770,2426,3415,3126,2176,2289,1763,2204,2610,2386,2785,1747,3164,2448
"COG0064",2422,826,1982,1397,395,689,1028,2528,2520,3614,185,285,329,976,635,503,521,449,180,625
"COG0065",881,1145,977,1101,732,1126,1168,1275,1279,1332,2207,2178,2647,2090,2885,3175,2361,2506,2977,2821
"COG0066",1278,1370,1173,1462,1062,1153,1265,1240,1145,2074,1387,1566,1388,1152,1225,1245,1198,1412,1364,1523
"COG0067",4495,5983,6192,4585,2839,3534,4567,2898,5268,6625,4568,4467,4612,4068,5265,4723,5555,3355,7148,4910
"COG0068",804,313,311,990,944,445,353,741,1427,395,387,1192,197,527,727,209,388,513,261,219
"COG0069",4652,6160,6140,4690,2841,3557,4601,3067,5398,6418,4500,4329,4662,4128,5617,4798,5372,3488,7229,4899
"COG0070",3784,5908,5791,4017,2485,3604,4232,2735,5131,6372,4160,3946,4379,3738,4910,4136,5169,3138,7032,4395
"COG0071",2003,1614,1835,1508,2059,1627,1296,1329,2054,1450,1291,2005,1919,2717,2102,1557,2443,2088,2006,1879
"COG0072",5671,4093,5494,4649,1962,4204,4200,4237,5284,5235,3009,4250,3693,5882,4664,3604,4728,4020,4603,4213
"COG0073",9578,8027,9777,8888,4312,7466,7437,8509,10249,7337,2368,3467,2875,4028,3520,2718,4023,3337,3374,3080
"COG0074",283,253,440,457,3120,471,505,340,218,1549,435,756,296,303,389,152,265,677,428,148
"COG0075",1062,847,963,1343,742,1637,1435,581,1096,631,1905,1243,1028,785,1329,1532,2692,1257,837,999
"COG0076",754,836,659,1156,2409,1776,1353,512,476,963,1994,1035,1336,477,594,1435,475,1400,578,947
"COG0077",1835,2324,1699,2044,1647,1678,1678,1720,2106,2457,1501,1828,1738,1913,1617,2073,2020,1699,1992,2003
"COG0078",2796,3844,2784,3291,4655,2116,2521,3014,3911,3123,2326,2607,2687,3369,2627,3108,2514,3085,2522,2971
"COG0079",4195,6362,4636,3747,2038,3482,4243,3323,3836,3509,5294,4009,5642,4329,4543,4277,4137,4470,3348,4811
"COG0080",1630,1106,1564,1277,855,1125,1080,1428,1531,1548,1094,1353,1284,1715,1453,1254,1422,1568,1197,1293
"COG0081",2200,1504,2290,1944,1040,1869,1803,1788,2530,2501,1716,1512,1705,2328,2016,1610,1983,2301,2101,1967
"COG0082",1924,2482,2193,2203,898,1754,2016,1945,2017,2687,1753,1904,1978,1834,2015,2298,2109,1966,1985,2063
"COG0083",425,880,640,391,782,304,218,1315,1412,2078,171,417,281,445,488,320,234,447,424,367
"COG0084",3579,2424,2543,3103,2974,2941,2736,2962,2831,3159,1312,1184,1147,1166,976,1194,1046,1201,984,1137
"COG0085",10447,8538,11083,8818,4995,7863,7373,10478,9254,9941,8844,7783,7896,10277,8732,8374,11339,7280,9160,7905
"COG0086",9553,7958,10943,9178,4711,8367,7929,9784,9576,9243,2768,2704,2863,4221,3323,3036,4167,2800,4308,3115
"COG0087",2126,1603,2367,1986,764,1545,1627,2170,2203,2460,1331,1372,1793,2293,1755,1564,1901,2047,1887,2022
"COG0088",2090,1524,2203,1900,1217,1526,1552,2097,2134,1950,645,771,656,955,706,658,923,861,678,748
"COG0089",1233,943,1218,940,636,950,865,896,1176,1278,804,1064,1056,1410,1232,863,1191,1451,904,1073
"COG0090",2396,1844,2880,2048,1059,1622,1814,2512,2815,2455,1308,1530,1727,2718,2322,1622,2434,1994,2439,2240
"COG0091",1438,1155,1472,1318,858,1115,1169,1282,1392,1601,1033,1609,1157,1633,1421,1078,1327,1561,1260,1354
"COG0092",2059,1512,2354,1794,426,1198,1266,1927,2214,2498,1327,1529,1281,2298,1809,1347,1863,1496,1776,1793
"COG0093",1239,781,1431,1162,831,984,956,1394,1339,1102,726,963,849,1584,1232,827,1293,1296,1224,1167
"COG0094",1766,1383,2065,1662,967,1602,1247,1905,1956,2180,629,751,657,864,703,520,849,765,607,729
"COG0095",456,395,323,534,1169,849,620,1359,861,2461,546,937,612,988,806,628,345,802,164,731
"COG0096",1514,767,1394,1323,735,949,993,1522,1585,1440,680,1071,1003,1885,1466,941,1359,1521,1163,1353
"COG0097",1698,1243,2125,1613,1080,1521,1333,1837,2016,2212,900,1388,1349,2269,1970,1319,1965,1669,1641,1647
"COG0098",1891,1705,1828,1569,967,1491,1311,1686,2002,1755,1353,1353,1454,1913,1604,1534,1988,1785,1878,1759
"COG0099",1380,896,1243,1039,819,1032,978,1195,1123,1300,991,1177,1026,1665,1190,927,1460,1521,1039,1395
"COG0100",1220,937,1458,1149,676,901,864,1303,1390,1420,842,783,844,1474,1122,818,1362,1163,1242,1413
"COG0101",2403,2322,2487,2200,1554,1922,2095,2434,3148,2829,820,869,871,1251,1029,925,872,895,871,1057
"COG0102",1476,1179,1423,1373,784,1218,1106,1485,1310,1585,889,1116,1164,1701,1382,1189,1657,1545,884,1335
"COG0103",1434,920,1214,1148,749,1185,1014,1459,1185,1445,1031,1108,1083,1535,1240,1090,1493,1322,1217,1302
"COG0104",3806,4297,3339,3400,1724,2656,2719,3577,4276,3892,2552,2357,2966,3427,3462,3367,3716,2708,3312,3286
"COG0105",419,236,296,317,421,458,453,632,309,165,506,755,371,266,385,400,325,390,297,128
"COG0106",1347,1755,1388,1604,701,1330,1452,1207,1473,1800,1399,1420,1556,1238,1437,1530,1470,1431,1555,1839
"COG0107",1439,1840,1839,1631,1128,1258,1383,1392,1886,2270,1048,1476,1415,1498,1728,1420,1795,1407,1719,2268
"COG0108",1892,1669,2023,1974,895,2639,2421,701,2473,746,2375,2712,2747,1541,2357,1907,2385,2538,3031,1909
"COG0109",13,20,1,17,796,47,9,51,10,89,16,69,3,87,3,15,54,105,46,10
"COG0110",6232,5975,5615,7398,3736,10316,9008,4332,5073,5828,8904,8395,8861,4685,8086,7116,5445,10465,3267,7964
"COG0111",4692,4425,4596,4472,5792,3500,4054,3103,4801,6549,3318,5145,3353,5308,4236,4381,3705,4697,3441,4429
"COG0112",2839,2582,2740,2699,962,2137,2360,1953,2916,2397,2442,2746,2399,3036,3206,2187,2632,2287,3587,2593
"COG0113",454,428,285,556,970,535,351,781,453,381,390,554,261,480,763,316,551,518,265,357
"COG0114",242,298,404,120,922,231,354,773,1423,560,282,182,128,776,145,612,190,416,105,251
"COG0115",3473,3116,3391,3408,2349,3064,3096,4238,2861,3206,3154,2624,2963,2887,3356,3688,3799,3385,3130,3597
"COG0116",1754,1974,2444,1766,2081,1478,1685,3018,2205,940,1410,2214,1871,2008,1914,2173,2953,1549,2356,1962
"COG0117",1816,1455,1354,1759,703,1946,1973,729,2553,1616,731,894,723,492,859,778,924,663,1136,753
"COG0118",1240,1490,1049,1194,677,1062,962,968,1507,1622,1208,1272,1179,1197,1326,1318,1306,1192,1411,1502
"COG0119",4417,5473,6260,5574,3855,5261,5183,3249,5056,5420,5836,5126,4821,4561,5822,5010,5701,4605,7614,5900
"COG0120",627,170,164,229,682,702,487,1225,974,1795,378,185,368,435,167,182,143,278,255,144
"COG0121",13,24,19,21,558,57,11,83,12,83,18,67,9,66,5,22,39,59,50,6
"COG0122",1450,651,1121,846,799,406,610,708,546,271,253,397,482,1445,844,954,520,1015,295,736
"COG0123",100,155,84,37,0,143,114,204,17,51,135,92,63,76,93,68,81,236,102,30
"COG0124",3735,2985,3216,3700,1440,2748,2834,3367,3852,3356,2962,2730,2852,3851,3154,3271,3153,2935,3150,2943
"COG0125",1172,826,1220,922,563,447,405,1114,1020,1678,238,563,726,1475,729,704,555,842,360,1037
"COG0126",3364,2719,3455,2579,1668,1871,2168,2898,3253,2770,2183,2582,1992,3404,2707,2597,2516,2439,2871,2679
"COG0127",1911,1564,1899,1637,1112,1351,1277,2097,2271,2358,1386,1824,1569,1770,1741,1662,1862,1592,1642,2074
"COG0128",2567,2470,2473,2783,1393,2084,2332,2358,2252,2529,840,864,926,861,870,950,1042,945,1312,977
"COG0129",3488,5534,3711,4603,4212,3387,3466,4641,3793,4214,4110,3374,3590,2572,3603,4255,3936,3844,5230,3630
"COG0130",2370,1698,2268,1923,1080,1264,1442,1826,2475,2964,1228,1838,1393,2437,1836,1762,2054,1613,2099,1893
"COG0131",1298,1550,1357,1650,819,1352,1360,1013,1451,1503,1529,1459,1379,1085,1402,1532,1386,1541,1642,1855
"COG0132",637,572,502,709,1192,1128,870,506,629,356,1116,949,702,461,537,936,361,864,560,785
"COG0133",1518,1272,1556,2043,1667,1334,1413,2072,2422,2536,1910,1925,1350,1378,2018,2302,2341,1303,2329,1880
"COG0134",1028,958,1077,1435,923,1045,1158,1467,1621,2371,1348,1648,1116,979,1507,1604,1513,1194,1619,1331
"COG0135",636,485,695,816,999,483,653,1197,1337,1770,457,1177,616,709,997,959,736,627,1450,722
"COG0136",2053,2087,2678,2009,2117,1957,2064,2603,3143,3368,1856,2175,1884,2738,2317,2073,2719,2140,2894,2299
"COG0137",2452,3605,2773,2658,1830,2404,2206,2703,2961,2600,2649,2677,2521,2303,2546,3402,2786,2534,3345,2524
"COG0138",3407,3293,3392,3542,1519,4021,3463,3279,4546,3156,1500,1665,1451,1271,1568,1813,1479,1492,1931,1404
"COG0139",1345,1765,1317,1368,603,1279,1334,792,1378,1330,659,540,663,542,673,526,620,571,467,690
"COG0140",1326,1652,1230,1322,598,1196,1114,630,1069,863,1587,1321,1505,1131,1413,1290,1429,1387,1098,1376
"COG0141",2213,2588,2017,2273,1236,1724,2022,1605,2421,2655,1965,2110,2029,1807,2134,2455,2344,1911,2620,2321
"COG0142",2920,2621,3024,2928,1836,3259,2701,2530,4915,3347,3190,4359,3412,2882,3594,3386,4771,2893,4419,3131
"COG0143",5236,4094,5553,4737,2072,3852,3980,4683,4869,5588,3224,4548,3754,5004,4382,3635,5559,3940,4550,4022
"COG0144",3693,4005,4234,3650,3127,2683,3456,4991,3829,2131,2899,3076,3328,3658,3504,3399,3647,2977,3485,3236
