"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG0001",41,31,9,19,29,16,37,6,14,11,32,27,30,26,32,10,16,24,48,48,20,19,47,52,63,17,41,18,39,35
"COG0002",96,99,82,70,82,101,89,94,84,77,72,68,80,88,99,95,82,68,105,74,75,100,102,83,101,60,85,61,80,77
"COG0003",15,22,37,6,14,0,13,35,20,43,12,30,14,27,3,24,13,11,1,3,11,4,35,8,23,1,19,8,20,1
"COG0004",101,127,94,112,153,250,84,93,119,74,66,42,103,66,153,78,35,84,116,74,117,106,103,103,96,66,97,136,118,100
"COG0005",34,38,49,68,57,82,46,52,45,33,60,47,62,45,49,45,69,47,29,25,48,48,55,47,41,29,58,96,51,44
"COG0006",215,211,232,188,282,263,251,274,289,296,256,271,250,273,288,155,168,185,152,160,162,171,160,167,173,167,142,209,176,134
"COG0007",43,34,13,27,18,30,33,9,19,17,30,5,33,35,35,32,10,37,37,56,23,15,30,16,39,21,42,9,29,38
"COG0008",191,206,119,164,187,247,193,158,214,144,185,130,172,185,201,238,178,227,312,273,223,285,308,292,270,279,280,332,253,307
"COG0009",103,90,104,97,125,69,104,156,106,132,103,135,118,135,105,120,98,119,110,107,95,128,130,115,101,100,94,108,123,102
"COG0010",23,45,9,41,13,14,32,26,40,20,28,33,20,30,23,21,30,36,25,35,47,37,24,15,26,27,29,11,36,44
"COG0011",1,2,1,0,0,1,5,2,0,0,3,1,1,0,0,2,0,1,2,3,0,1,9,0,9,8,2,0,1,0
"COG0012",121,112,71,135,97,103,96,106,96,71,117,72,86,109,128,99,89,89,113,89,70,110,106,120,89,111,99,144,88,82
"COG0013",140,135,98,158,168,151,146,141,163,119,159,116,156,159,178,213,181,193,215,182,224,272,238,245,218,214,228,285,263,221
"COG0014",108,109,77,92,90,87,147,110,122,87,95,81,123,120,140,122,78,100,104,89,129,102,110,105,110,109,93,91,137,89
"COG0015",141,112,94,159,154,169,125,129,122,95,126,105,134,126,130,151,119,110,117,112,95,134,116,113,122,153,124,184,119,102
"COG0016",104,90,87,129,96,77,87,99,109,83,76,82,117,106,73,84,87,87,97,78,108,129,107,83,101,108,93,120,88,85
"COG0017",132,167,138,147,160,135,124,128,130,114,118,111,154,141,142,127,113,134,187,118,150,140,113,134,104,122,127,146,143,137
