"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG0001",49,43,33,26,32,19,94,33,25,9,47,9,49,18,24,42,30,25,23,61,24,28,82,59,34,22,28,26,16,48
"COG0002",68,93,78,82,51,88,101,100,69,62,80,80,94,94,85,80,67,61,63,85,89,76,121,77,72,74,59,77,93,82
"COG0003",2,30,26,2,0,5,15,5,25,67,13,6,13,30,3,1,7,4,3,3,15,27,1,9,11,3,15,11,1,5
"COG0004",101,120,114,126,75,60,185,89,83,50,107,116,81,68,119,97,107,102,137,89,155,107,126,127,95,101,84,60,106,134
"COG0005",20,36,40,53,44,57,67,33,67,43,38,72,49,55,60,38,69,38,59,63,55,51,54,59,52,21,74,52,45,53
"COG0006",214,209,191,242,171,241,255,264,252,304,169,269,223,303,304,206,188,261,227,283,283,256,158,195,240,192,261,280,228,231
"COG0007",57,33,33,29,54,11,163,31,10,17,24,11,30,4,12,51,12,41,20,20,22,13,95,26,21,34,24,10,34,37
"COG0008",236,234,320,253,170,209,335,250,196,202,318,308,301,220,308,277,240,212,308,288,294,255,317,305,304,283,271,290,260,303
"COG0009",123,113,111,123,57,113,69,113,104,111,110,78,119,124,107,109,118,108,78,120,110,101,95,123,106,113,100,116,104,106
"COG0010",44,34,26,75,56,50,14,26,38,45,77,20,40,16,36,32,48,47,9,27,18,35,38,36,43,21,37,41,14,37
"COG0011",1,1,2,1,7,4,1,2,0,4,0,0,2,2,2,3,0,3,1,4,0,3,14,0,1,47,1,5,0,2
"COG0012",105,99,96,84,47,74,129,111,83,86,115,89,137,107,122,72,125,82,115,90,84,88,109,120,106,87,117,117,97,141
"COG0013",139,217,221,241,96,224,230,190,166,183,242,240,280,224,245,169,211,214,199,224,261,194,271,250,184,225,229,206,190,326
"COG0014",96,116,100,104,59,116,163,119,84,92,109,99,83,89,113,77,89,94,99,107,109,90,127,134,112,102,99,86,97,113
"COG0015",127,131,122,117,82,111,152,127,87,94,150,132,128,114,127,85,125,89,129,131,145,98,123,116,140,156,123,169,125,149
"COG0016",90,87,99,103,33,87,64,93,97,96,104,86,132,102,131,70,103,86,93,114,85,84,120,89,86,105,112,100,78,94
"COG0017",109,113,128,116,80,98,144,121,113,120,145,149,133,142,122,142,127,131,130,145,116,113,61,138,115,56,125,128,160,120
"COG0018",164,177,203,161,93,147,142,152,142,155,174,171,253,193,148,128,199,171,177,137,208,141,174,190,187,181,164,167,146,180
"COG0019",149,179,201,224,95,166,210,163,183,168,145,231,193,163,193,166,189,206,191,201,218,192,253,226,170,173,196,196,182,220
"COG0020",96,58,77,55,27,48,78,66,61,66,72,82,102,52,81,47,58,64,87,98,98,70,82,81,74,98,60,78,87,70
"COG0021",95,103,125,80,126,96,114,120,90,114,53,125,93,95,130,126,57,88,100,69,125,62,276,85,131,125,147,98,57,123
"COG0022",17,49,17,46,9,77,5,38,61,39,27,22,7,10,48,17,15,42,5,51,4,46,3,32,34,5,27,14,7,23
"COG0023",18,9,15,22,12,31,0,42,24,28,4,21,19,31,13,20,6,24,5,14,10,11,0,18,19,6,14,32,4,10
"COG0024",134,120,121,144,83,105,104,129,129,135,123,94,157,148,145,93,154,124,131,154,179,126,133,137,126,113,127,128,169,164
"COG0025",77,17,16,13,74,19,13,47,6,23,12,12,23,15,18,48,33,8,21,19,28,7,113,16,14,208,4,70,18,41
"COG0026",11,6,7,1,33,2,3,9,4,5,6,9,5,1,9,21,2,3,7,3,3,0,29,4,6,64,9,13,1,4
"COG0027",24,36,38,36,31,73,55,49,48,57,17,67,39,69,57,23,28,24,35,35,60,33,38,49,60,68,52,69,31,24
"COG0028",230,249,173,231,424,259,218,266,242,195,151,241,166,177,239,294,230,213,197,197,179,230,278,253,191,352,190,177,228,215
"COG0029",81,99,83,105,71,97,123,161,94,128,45,87,89,124,136,78,81,105,120,90,94,97,98,102,87,59,125,114,118,93
"COG0030",112,107,222,111,104,95,113,109,87,81,161,91,171,106,106,124,118,133,160,135,115,112,149,109,132,206,126,93,147,140
"COG0031",117,126,113,109,93,113,110,100,97,90,131,101,141,116,116,105,135,137,103,157,99,127,135,119,103,142,83,120,124,137
"COG0033",3,0,0,0,43,7,2,7,4,8,3,2,4,8,13,19,0,0,1,2,3,0,47,7,1,88,5,14,1,0
"COG0034",126,207,169,204,81,174,276,188,164,187,178,245,165,229,258,113,198,184,191,233,221,172,135,193,207,170,202,202,145,179
"COG0035",86,58,66,61,44,66,123,74,79,67,95,73,59,81,76,81,82,78,104,85,63,71,65,98,67,92,97,92,98,61
"COG0036",96,70,90,60,96,37,90,81,43,79,90,66,109,58,62,96,87,86,78,65,90,61,143,71,64,78,70,76,94,92
"COG0037",143,132,132,130,87,115,128,115,120,106,140,117,161,133,114,174,226,210,211,240,184,184,163,270,207,174,177,167,218,236
"COG0038",198,154,139,179,89,206,132,171,172,173,105,168,120,177,209,98,68,101,82,116,84,116,97,143,110,191,118,146,76,86
"COG0039",81,88,89,98,61,102,95,78,107,79,72,83,77,76,90,80,136,168,117,167,143,107,315,144,125,203,170,115,145,106
"COG0040",65,79,73,83,26,85,88,83,56,74,37,86,70,72,68,48,60,69,56,84,49,62,81,77,62,84,54,80,62,51
"COG0041",54,55,47,56,22,54,37,47,30,56,46,48,61,59,57,55,49,55,50,67,56,44,44,68,49,58,65,61,56,56
"COG0042",163,166,116,188,162,153,98,184,131,135,119,134,155,162,138,195,188,157,138,149,166,144,125,178,147,142,143,151,118,156
"COG0043",34,8,27,20,102,4,10,22,13,7,4,10,27,23,35,27,4,15,9,11,10,9,60,13,36,15,15,7,5,28
"COG0044",132,147,169,150,168,155,118,145,96,117,141,112,134,124,140,144,142,148,146,140,140,114,201,164,124,163,180,130,111,126
"COG0045",21,13,7,4,46,28,11,23,33,27,17,8,15,6,16,15,4,8,2,2,6,12,48,7,7,48,13,15,3,3
"COG0046",197,237,247,210,125,208,336,232,197,133,234,302,252,202,299,208,242,218,314,254,319,242,383,325,264,290,267,248,228,277
"COG0047",175,183,218,213,128,164,312,183,162,133,224,257,220,205,302,156,172,175,231,190,296,205,363,223,202,263,220,249,181,254
"COG0048",57,31,40,29,24,40,61,36,21,25,40,31,60,26,30,47,55,17,47,48,41,34,59,37,25,44,34,38,56,47
"COG0049",72,58,69,58,38,49,29,51,40,44,56,40,52,40,48,51,71,61,65,58,71,51,83,47,52,84,47,63,45,59
"COG0050",170,104,123,119,120,99,153,106,90,130,145,138,142,117,147,122,165,117,115,121,150,99,101,142,127,126,118,131,130,127
"COG0051",48,41,41,42,24,39,26,30,29,41,29,43,40,45,31,37,53,50,28,49,41,30,52,39,36,55,42,49,35,55
