"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG0001",28,47,16,32,39,25,23,29,20,25,22,41,35,43,13,28,46,7,34,42,31,16,17,17,23,32,18,81,27,29
"COG0002",46,72,80,65,80,83,97,72,80,53,83,93,107,81,75,92,84,102,105,75,115,80,98,68,70,91,92,92,77,61
"COG0003",1,20,5,6,0,20,49,3,2,47,4,4,19,27,14,0,31,36,6,7,3,4,39,1,19,19,1,6,14,13
"COG0004",82,139,130,118,172,102,74,96,119,42,147,95,196,98,78,139,92,79,94,117,147,140,111,81,74,103,131,125,67,84
"COG0005",49,37,71,41,46,65,36,61,51,60,54,71,68,66,57,63,66,56,39,68,48,57,47,33,55,62,67,77,52,51
"COG0006",191,170,301,207,251,247,285,244,252,255,213,255,322,236,207,176,148,185,164,135,166,177,154,138,163,163,156,160,188,194
"COG0007",56,28,19,22,38,18,23,20,36,36,15,25,34,9,16,37,26,12,28,34,26,20,16,19,12,18,6,41,11,37
"COG0008",192,292,273,305,305,302,184,257,279,166,277,255,293,238,235,307,289,227,274,313,309,257,271,268,300,264,378,337,274,248
"COG0009",75,102,106,131,112,121,136,98,94,104,87,107,101,97,107,91,120,142,130,110,82,104,111,106,89,119,99,130,121,92
"COG0010",70,68,18,39,28,30,17,19,25,55,58,18,19,46,41,26,38,24,31,25,28,30,26,29,34,32,17,41,32,32
"COG0011",4,3,1,20,1,0,0,1,2,6,0,4,1,1,0,3,2,0,6,1,1,0,3,7,6,0,0,2,0,4
"COG0012",48,114,95,137,110,114,74,119,100,57,123,98,88,95,75,87,109,106,98,98,128,112,88,125,109,127,119,126,114,97
"COG0013",63,177,128,132,136,156,134,176,142,96,172,146,157,150,123,222,221,229,183,186,262,231,245,242,223,236,227,247,261,195
"COG0014",51,111,101,84,105,104,106,73,90,75,102,118,113,102,106,74,124,120,117,97,126,91,136,91,84,121,84,126,108,75
"COG0015",62,146,133,131,154,159,97,163,131,115,127,141,139,121,112,119,144,127,140,132,137,128,152,157,156,139,157,151,134,112
"COG0016",50,120,99,82,71,92,97,122,143,61,107,124,103,121,90,105,109,82,93,98,95,86,90,115,98,107,104,97,129,70
"COG0017",85,154,135,160,178,137,97,156,136,106,149,140,113,131,120,107,107,141,138,126,149,117,126,105,97,114,127,134,140,128
"COG0018",82,171,153,177,172,191,204,173,161,106,207,146,205,151,155,188,176,182,159,135,172,176,146,192,152,185,192,196,155,155
"COG0019",92,166,220,195,226,187,234,202,198,142,185,190,239,163,183,193,186,158,151,210,180,159,190,173,188,186,178,198,142,189
"COG0020",30,71,100,80,70,94,71,76,92,58,57,74,96,75,52,82,59,69,59,89,66,69,63,91,68,68,100,84,66,50
"COG0021",130,58,123,52,78,93,112,115,98,78,58,55,150,79,92,151,64,116,103,90,134,129,92,74,99,82,111,122,77,91
"COG0022",13,32,8,5,5,3,25,4,4,34,13,43,1,49,61,1,24,9,36,18,14,16,15,22,11,27,7,21,20,35
"COG0023",12,3,9,1,5,16,37,8,10,28,12,21,11,17,25,7,17,28,26,12,19,9,14,4,26,17,4,12,18,13
"COG0024",63,131,172,140,134,139,136,165,149,82,140,128,157,116,120,129,172,143,159,135,148,101,139,121,136,148,179,108,143,103
"COG0025",67,18,5,75,54,67,14,26,56,21,42,15,5,9,6,77,17,22,35,15,12,18,26,93,64,17,22,20,21,35
"COG0026",29,5,4,30,5,3,1,0,1,1,2,3,2,5,2,35,11,2,3,4,7,3,3,41,16,6,0,7,5,7
"COG0027",32,13,71,27,18,46,67,63,39,28,34,47,51,48,60,66,51,56,44,41,66,54,46,35,50,56,37,40,31,27
"COG0028",399,178,177,299,263,255,159,178,167,198,216,213,167,235,223,240,242,166,272,216,208,196,267,337,180,256,196,177,191,253
"COG0029",55,68,121,55,113,101,123,123,92,111,90,84,117,113,109,99,119,121,149,90,124,139,106,72,113,123,93,103,101,111
