"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG0001",25,44,21,33,40,36,18,87,26,15,15,18,50,29,20,55,32,36,22,5,20,12,30,37,38,21,22,16,22,32
"COG0002",77,88,69,109,61,84,99,95,70,85,85,78,97,89,94,80,110,79,76,72,90,95,83,64,66,87,87,75,78,87
"COG0003",3,3,6,1,3,16,8,13,14,3,30,14,6,6,5,6,4,16,0,42,25,11,20,1,6,15,7,2,48,12
"COG0004",156,95,93,137,47,128,128,97,83,117,83,86,157,90,123,118,158,94,137,74,97,97,97,84,103,106,76,65,103,149
"COG0005",79,59,48,59,39,44,45,61,44,69,56,48,14,46,68,50,72,50,60,52,47,50,50,49,51,57,43,30,39,69
"COG0006",260,243,282,263,173,202,261,227,239,245,234,245,211,241,163,234,248,245,240,180,297,280,258,227,189,253,217,208,280,299
"COG0007",26,25,13,27,42,28,8,29,39,11,11,7,49,39,6,32,17,25,40,8,23,12,12,40,54,21,28,23,17,26
"COG0008",269,280,273,340,228,319,274,297,201,310,224,290,270,191,266,310,282,255,295,192,246,251,268,229,232,287,282,232,230,317
"COG0009",74,111,103,93,103,118,109,109,95,96,125,108,95,125,125,94,108,113,72,90,130,107,103,81,89,111,141,122,96,112
"COG0010",13,38,18,19,41,69,44,47,34,23,51,42,32,49,47,25,26,30,28,12,20,46,34,37,43,21,25,20,31,14
"COG0011",0,1,0,1,6,4,0,11,3,0,1,8,1,2,1,0,2,1,5,1,1,1,3,2,0,0,2,10,1,0
"COG0012",113,125,120,124,74,128,88,115,87,120,98,103,119,89,118,108,121,109,85,69,101,110,90,148,116,102,106,131,91,107
"COG0013",210,256,268,276,173,278,258,264,193,221,187,217,213,227,234,228,279,213,199,185,210,249,231,206,189,244,227,216,205,240
"COG0014",72,73,61,80,59,92,68,94,61,64,52,51,81,71,67,106,110,111,98,82,114,110,86,108,81,99,115,83,103,104
"COG0015",115,154,144,145,120,133,124,139,113,139,99,145,141,104,110,132,153,114,133,113,131,104,128,137,112,165,136,153,103,127
