"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG0001",28,22,23,23,18,38,16,34,27,23,27,31,21,15,14,22,19,17,25,6,28,48,41,17,17,31,18,38,33,47
"COG0002",83,77,91,64,106,64,104,83,97,74,91,75,100,101,67,102,111,82,79,87,80,89,57,98,68,56,77,101,102,75
"COG0003",4,28,1,35,7,3,7,10,11,6,3,19,5,7,6,23,4,63,21,5,24,6,4,0,24,0,14,4,0,1
"COG0004",110,77,70,86,120,48,170,120,33,95,95,66,111,61,107,94,196,116,113,119,109,105,107,85,76,67,107,107,146,122
"COG0005",48,43,35,42,54,38,64,44,36,62,51,69,55,52,40,57,68,46,59,62,59,62,29,43,61,37,44,51,61,51
"COG0006",188,290,258,258,261,171,271,254,246,258,284,267,270,260,280,282,240,299,236,259,230,229,196,207,257,162,291,240,261,223
"COG0007",37,33,38,12,19,47,20,40,22,13,43,23,29,19,18,7,12,24,15,15,23,37,53,34,18,49,13,14,30,34
"COG0008",264,262,238,227,256,244,294,255,250,304,292,259,214,281,268,250,319,271,303,282,258,273,230,266,256,171,270,251,314,284
"COG0009",121,94,80,132,117,87,104,117,113,119,108,102,95,120,102,85,79,100,86,101,97,90,90,131,95,69,112,105,87,119
"COG0010",28,42,38,20,30,38,12,25,38,21,11,27,66,25,20,10,19,24,45,22,32,22,41,14,42,68,40,28,25,25
"COG0011",14,1,1,0,1,11,0,0,1,3,4,2,1,1,1,2,0,1,3,1,1,1,1,0,0,4,1,6,2,2
"COG0012",116,103,87,94,121,77,110,92,108,121,116,118,85,112,119,104,146,98,114,100,121,114,93,115,91,48,105,84,140,130
"COG0013",219,253,202,205,240,190,254,218,264,219,234,266,215,260,245,180,177,160,141,167,145,132,128,130,162,58,163,144,185,152
"COG0014",86,134,93,98,93,64,128,117,115,70,112,83,110,113,122,123,95,94,92,100,108,99,73,92,85,49,120,102,119,103
"COG0015",152,121,147,96,119,126,149,121,132,133,160,134,102,120,146,97,148,110,138,141,132,151,112,118,121,69,110,128,132,129
"COG0016",105,98,80,75,89,72,91,94,94,131,94,99,76,102,112,107,97,108,87,84,103,99,88,98,94,43,118,105,96,87
"COG0017",170,132,101,118,154,91,123,134,157,153,137,129,108,131,137,127,128,127,116,147,145,112,121,171,136,81,136,131,154,151
"COG0018",181,193,154,134,179,135,184,165,218,183,201,151,172,170,173,166,200,182,152,165,174,155,117,153,153,82,194,187,191,213
"COG0019",187,165,168,164,222,143,189,214,175,209,198,184,211,218,239,143,172,196,187,182,214,205,203,180,158,109,149,179,192,208
"COG0020",81,62,62,72,77,51,75,79,78,76,65,74,69,77,79,46,57,48,49,48,47,47,37,53,45,18,41,36,59,56
"COG0021",52,84,86,77,114,116,179,97,80,118,81,144,66,130,114,73,197,87,126,129,80,97,109,62,101,112,92,62,121,46
"COG0022",2,15,6,49,41,34,11,35,14,6,6,30,43,37,28,18,15,22,27,25,28,20,19,7,41,10,24,46,12,5
"COG0023",1,31,32,34,18,29,11,18,15,11,19,16,15,26,11,16,3,19,6,14,9,3,8,6,19,10,10,9,7,6
"COG0024",124,134,143,136,111,89,139,125,140,177,168,125,116,129,182,141,108,125,94,103,161,126,94,149,138,60,146,142,136,168
"COG0025",89,52,65,6,28,75,23,24,35,19,57,4,17,21,9,20,9,22,17,13,24,13,38,20,9,81,25,24,9,8
"COG0026",32,12,9,1,3,43,4,3,2,0,5,7,3,6,1,1,6,13,18,13,3,2,29,3,11,37,7,2,3,8
"COG0027",29,52,61,51,42,42,77,42,50,44,55,75,49,76,48,53,106,41,85,67,47,33,31,33,35,36,49,44,49,10
"COG0028",299,207,264,227,205,276,274,265,222,176,268,200,214,222,228,213,224,292,179,211,242,220,307,250,225,380,203,219,207,259
"COG0029",65,120,109,101,120,95,108,119,121,100,114,134,116,129,105,131,163,112,93,85,126,97,93,91,94,52,122,109,141,94
"COG0030",174,107,94,74,172,112,93,121,120,149,140,124,132,99,133,100,122,87,131,84,107,164,121,136,131,100,102,149,142,168
"COG0031",131,107,115,106,126,102,83,115,96,84,119,84,102,102,86,137,111,113,104,127,128,120,113,131,129,99,126,130,130,125
"COG0033",34,3,9,0,2,49,0,2,4,0,1,5,0,0,0,7,4,11,2,3,0,0,24,2,4,39,0,0,0,6
