"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG0001",29,39,17,44,40,46,40,73,58,46,57,53,26,36,21,52,16,32,7,20,35,29,12,20,38,19,6,56,10,36
"COG0002",83,77,76,85,87,95,57,113,81,73,88,115,104,74,68,101,71,97,76,111,88,122,72,92,78,70,63,77,84,70
"COG0003",21,32,2,16,2,3,1,11,12,11,25,10,7,0,43,3,15,11,25,2,19,13,16,7,4,0,45,23,8,3
"COG0004",125,78,46,69,122,109,53,124,111,65,111,150,76,142,40,81,167,186,82,138,109,128,80,93,108,172,38,101,54,133
"COG0005",39,55,66,56,58,56,48,72,69,48,43,58,52,47,57,53,73,75,52,62,38,46,45,52,68,71,45,55,68,45
"COG0006",271,268,298,229,193,219,156,203,200,212,233,237,243,279,279,263,214,273,219,280,245,222,262,260,201,258,274,217,268,316
"COG0007",27,46,9,24,9,13,39,40,22,19,22,37,23,38,8,32,42,37,13,13,35,37,11,25,17,28,24,28,8,19
"COG0008",268,273,232,278,296,262,248,341,332,250,265,290,233,322,168,191,210,181,119,204,161,238,149,166,185,195,113,187,117,230
"COG0009",101,99,104,114,80,105,87,120,119,83,120,97,135,75,106,149,110,110,121,105,97,100,124,131,103,80,122,107,97,98
"COG0010",22,38,46,40,30,33,44,49,56,41,30,46,23,27,31,35,21,13,16,24,20,31,31,31,42,7,37,24,28,26
"COG0011",2,1,3,1,0,1,6,1,0,4,6,1,0,7,1,11,11,0,2,0,1,6,0,1,0,5,0,3,0,1
"COG0012",86,110,91,119,107,96,84,120,141,100,102,126,100,81,58,93,117,66,91,106,107,113,108,110,118,114,80,136,69,113
"COG0013",208,255,192,234,234,225,214,249,248,184,238,249,214,221,151,223,267,178,159,261,215,288,190,225,234,223,181,229,167,231
"COG0014",99,117,105,95,87,115,65,113,88,94,115,158,135,89,75,140,112,117,89,116,105,89,93,109,93,101,83,96,78,88
"COG0015",109,129,96,138,137,116,106,158,140,111,137,142,124,125,95,116,177,132,119,165,101,153,90,163,123,147,100,143,107,153
"COG0016",96,115,117,102,105,126,79,109,107,90,100,109,72,77,63,99,114,106,95,98,103,98,93,109,102,98,91,100,99,112
"COG0017",155,113,112,133,124,142,78,137,130,125,122,135,101,94,118,115,129,108,140,131,123,122,130,128,112,131,116,104,109,113
"COG0018",176,192,132,213,159,152,131,200,180,165,163,209,168,200,116,131,129,142,89,119,92,117,100,127,133,119,89,112,86,115
"COG0019",177,180,196,168,174,198,161,192,146,151,166,243,219,195,167,144,216,269,137,194,190,224,163,211,205,196,147,202,172,212
"COG0020",76,60,57,95,71,69,42,95,105,81,69,83,66,84,70,70,88,100,61,81,77,85,69,72,76,83,56,63,62,102
"COG0021",79,95,93,92,84,65,117,120,60,80,93,80,152,141,78,98,107,170,74,149,73,130,101,100,69,92,88,53,98,139
