"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG0001",40,43,24,19,103,25,38,31,15,25,42,18,40,77,15,52,25,20,26,28,31,15,26,59,56,17,19,23,19,29
"COG0002",59,81,92,89,97,77,82,76,95,95,74,55,87,123,63,83,93,85,96,79,93,79,81,103,92,77,87,81,90,81
"COG0003",0,9,14,12,7,19,19,2,3,6,1,19,6,5,21,3,57,4,11,30,26,36,34,2,7,38,20,24,3,5
"COG0004",102,133,94,114,72,86,116,94,110,41,47,67,105,108,42,128,66,97,74,109,111,127,91,156,95,77,82,104,119,82
"COG0005",41,64,48,55,84,61,44,27,56,42,29,42,51,75,54,52,39,17,60,39,58,46,60,18,46,54,45,45,67,57
"COG0006",196,191,255,254,222,286,252,283,288,254,144,242,186,229,252,212,298,171,293,229,251,236,271,215,271,270,280,253,199,235
"COG0007",58,40,10,13,42,8,47,35,11,24,35,14,18,35,12,29,17,22,6,22,6,11,25,27,9,8,11,7,7,29
"COG0008",232,278,255,251,332,241,219,233,258,251,249,272,358,351,124,319,191,267,261,224,260,248,242,220,242,206,213,241,279,264
"COG0009",106,94,96,131,112,105,130,100,117,134,82,107,114,124,88,151,139,108,125,103,110,105,112,82,98,105,85,124,103,119
"COG0010",49,34,33,31,46,12,13,31,37,28,42,66,71,43,25,27,18,21,26,31,16,33,35,14,12,35,43,30,59,29
"COG0011",3,1,0,0,14,5,1,0,0,2,4,4,3,1,0,0,0,51,0,0,2,0,0,0,1,1,0,2,0,0
"COG0012",93,103,108,89,125,115,99,85,115,102,70,150,127,127,74,116,88,81,120,95,98,117,88,105,94,89,86,115,113,91
"COG0013",176,215,246,273,232,296,199,223,220,264,201,386,287,272,137,215,225,234,269,242,225,279,225,217,217,189,240,224,263,235
"COG0014",95,89,109,119,110,129,102,116,115,136,69,62,124,125,67,114,94,128,96,105,120,134,101,99,127,99,119,100,107,98
"COG0015",77,88,79,69,91,75,79,77,88,89,63,64,82,99,66,141,93,161,122,109,124,140,121,119,118,96,93,121,125,144
"COG0016",80,111,114,110,107,122,68,95,99,98,73,147,124,90,71,94,94,95,103,89,99,88,98,104,108,72,103,107,105,89
"COG0017",122,108,143,136,94,139,117,107,131,150,88,121,127,128,104,163,89,64,141,112,115,146,126,98,146,120,137,165,146,106
"COG0018",169,145,156,192,144,173,145,162,148,212,129,208,171,186,150,167,202,200,183,137,190,142,180,157,161,172,151,182,196,155
"COG0019",175,211,150,180,179,152,193,192,173,178,128,147,156,193,130,212,193,176,174,176,186,207,206,205,184,192,154,193,184,192
"COG0020",83,85,81,60,89,59,94,62,61,66,43,79,86,85,46,83,81,96,70,63,69,64,57,84,54,53,69,69,86,68
"COG0021",80,100,74,87,66,96,80,112,101,71,124,115,59,110,80,59,122,106,86,76,110,59,137,113,77,93,82,84,58,142
"COG0022",11,20,54,30,26,21,7,6,15,16,30,23,32,18,57,12,33,4,17,60,26,17,38,4,30,72,75,32,16,21
"COG0023",16,14,25,25,10,34,14,27,22,26,20,17,6,9,42,10,44,6,24,19,21,14,18,0,26,30,19,23,10,30
"COG0024",139,121,120,124,112,136,163,109,134,158,89,145,121,120,102,151,151,105,136,124,116,115,142,108,120,118,107,143,140,108
"COG0025",75,18,5,11,25,13,6,92,26,14,63,9,16,16,7,18,10,207,22,23,16,17,31,34,25,6,11,11,36,41
"COG0026",21,5,10,9,5,1,1,9,4,2,40,5,8,14,2,9,0,73,6,5,6,0,7,73,2,3,1,2,4,7
"COG0027",12,28,19,33,26,45,22,41,37,28,26,18,13,25,35,20,52,68,30,38,48,47,56,10,50,61,57,43,24,67
"COG0028",261,200,211,242,184,228,236,258,195,245,320,133,156,169,205,228,164,384,198,321,256,260,216,227,238,206,232,239,200,145
"COG0029",91,98,85,132,108,149,118,117,121,120,82,68,63,109,90,107,114,56,101,106,103,101,113,122,88,113,116,114,92,137
"COG0030",122,154,139,96,146,92,173,75,104,105,112,167,168,109,61,135,160,204,157,112,140,83,139,156,134,82,70,127,150,197
"COG0031",118,125,154,133,101,121,118,129,134,137,120,99,141,137,92,103,117,116,123,141,128,117,118,146,139,97,136,122,141,96
"COG0033",4,0,1,0,5,0,0,9,2,1,34,0,8,3,1,13,0,95,0,5,0,1,4,14,0,4,0,1,2,3
"COG0034",117,204,145,219,174,192,226,170,178,164,126,136,155,179,162,180,179,154,189,132,204,217,186,131,162,155,197,193,210,190
"COG0035",64,53,37,62,41,59,47,48,52,59,32,27,59,51,38,76,86,91,70,71,76,66,76,77,70,63,76,81,89,66
"COG0036",92,91,57,70,105,46,100,88,67,56,86,98,96,89,55,112,72,78,90,67,74,54,62,100,81,43,68,70,90,96
"COG0037",199,222,182,191,196,152,185,153,223,165,119,251,258,191,131,240,161,145,221,207,189,198,175,241,248,179,179,222,244,172
"COG0038",168,124,178,184,119,170,181,203,181,223,172,108,104,135,185,154,163,289,163,171,157,173,181,127,141,171,188,141,129,130
"COG0039",118,135,148,120,98,151,111,95,107,112,137,133,94,124,117,117,193,214,129,127,124,146,152,144,151,179,149,120,127,150
"COG0040",56,67,62,57,63,68,73,80,64,55,59,47,44,75,78,70,78,71,84,66,78,66,76,65,86,83,42,79,64,85
"COG0041",64,53,28,59,47,54,73,52,56,58,35,41,42,49,24,50,75,56,43,32,63,46,55,72,44,37,40,57,48,59
"COG0042",205,147,136,165,156,148,139,159,163,185,163,174,154,145,130,158,161,157,134,168,146,137,165,155,140,160,154,146,151,130
