"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG0001",11,31,43,20,20,15,18,29,17,22,65,18,13,15,32,22,16,18,18,42,86,58,17,25,42,61,17,34,28,5
"COG0002",76,86,115,75,91,76,97,97,80,52,90,90,90,96,98,108,101,83,88,70,98,105,69,88,86,92,60,84,65,72
"COG0003",14,4,2,0,19,5,1,28,11,3,4,1,0,5,0,7,37,3,24,2,3,11,7,27,13,12,43,1,18,67
"COG0004",98,81,174,163,89,53,118,85,81,98,171,67,151,48,94,137,76,98,65,107,143,116,92,69,90,141,45,88,110,63
"COG0005",38,54,22,62,54,78,52,32,50,57,88,25,46,40,52,40,58,53,52,40,58,65,47,44,63,56,56,60,66,39
"COG0006",252,239,219,254,259,283,281,257,251,234,256,302,184,273,156,225,266,256,265,232,132,200,272,302,222,229,230,265,211,313
"COG0007",18,26,34,28,11,19,20,45,20,12,166,46,43,31,51,33,12,24,23,46,113,32,20,47,24,34,22,25,34,17
"COG0008",232,297,253,323,246,236,199,262,266,289,385,251,288,245,232,235,257,240,268,227,303,307,258,269,296,294,153,258,266,180
"COG0009",89,130,137,86,112,97,141,100,118,89,74,100,97,157,89,107,114,123,115,93,94,104,98,127,150,102,81,114,126,101
"COG0010",38,23,7,22,31,32,40,27,33,15,11,27,21,31,29,32,15,45,35,50,43,30,23,20,38,29,55,16,49,35
"COG0011",0,5,0,12,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,3,17,1,0,1,3,1,4,9,0,3
"COG0012",70,106,115,101,117,89,88,116,126,146,105,100,98,138,98,111,115,82,114,132,121,107,107,100,129,119,69,112,97,76
"COG0013",259,246,247,208,235,219,220,276,212,227,262,239,198,248,176,244,237,226,249,224,254,251,237,240,268,188,152,228,175,210
"COG0014",96,127,99,110,105,71,102,113,84,72,170,95,92,107,72,121,127,109,105,119,121,138,98,94,81,90,75,122,106,102
"COG0015",83,130,124,117,131,125,110,115,150,150,161,128,149,145,99,125,122,110,131,141,148,129,134,132,137,133,104,126,141,104
"COG0016",101,105,106,98,117,114,112,104,112,131,92,80,77,107,66,126,117,94,95,87,111,115,87,99,100,106,76,123,91,82
"COG0017",125,125,105,94,138,135,110,114,130,138,155,126,197,161,104,109,110,117,123,126,60,125,109,135,166,114,99,148,125,118
"COG0018",152,190,146,189,160,148,171,194,166,189,152,170,155,220,127,155,160,173,195,185,196,205,168,184,230,157,108,137,190,179
"COG0019",138,163,204,203,166,144,191,157,155,250,251,192,221,192,183,245,171,185,182,202,272,245,240,217,179,229,123,203,173,157
"COG0020",62,69,100,78,85,63,71,67,65,72,89,72,63,61,37,81,74,58,83,80,77,73,76,64,77,97,52,71,77,67
"COG0021",83,103,106,166,76,104,80,107,81,122,142,93,73,89,121,117,109,98,84,112,246,79,127,152,93,92,75,52,119,105
"COG0022",95,26,3,0,43,54,34,16,15,9,2,13,5,4,10,40,13,38,20,49,3,28,18,58,16,20,52,46,25,37
"COG0023",23,7,5,3,24,32,24,24,40,10,0,25,6,18,16,25,19,19,32,4,1,10,15,20,21,12,24,15,16,16
"COG0024",110,110,116,119,134,137,141,145,144,182,91,139,128,154,113,140,117,123,139,112,99,136,154,135,138,131,101,161,112,110
"COG0025",9,6,25,54,10,14,11,45,60,26,13,67,53,21,66,27,12,15,21,115,78,18,12,20,23,19,27,12,16,27
"COG0026",1,4,87,25,2,8,2,5,23,3,2,8,3,6,18,3,5,3,8,56,31,4,1,1,3,0,4,3,9,1
"COG0027",38,33,2,62,35,53,51,58,47,40,52,67,26,39,33,40,70,51,37,4,29,56,44,65,36,31,42,41,75,52
"COG0028",244,301,206,235,213,209,220,226,196,177,223,274,305,220,293,231,189,225,177,412,254,235,247,260,178,229,217,210,181,243
