"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG0001",40,20,31,17,59,37,15,26,25,53,26,25,18,52,35,21,38,21,25,18,25,26,16,23,22,31,22,33,22,24
"COG0002",85,93,56,80,102,69,101,90,87,92,86,97,82,74,102,97,89,86,78,78,76,70,83,77,82,83,100,96,63,91
"COG0003",27,6,3,19,20,23,3,4,19,10,16,19,1,31,8,31,10,1,14,12,9,12,5,13,7,3,12,17,7,0
"COG0004",105,79,86,79,157,44,140,96,95,77,95,114,92,110,124,75,70,39,67,49,43,53,54,47,82,60,152,78,59,114
"COG0005",43,54,64,50,43,75,63,44,45,65,44,48,42,42,29,64,57,53,40,50,52,31,45,67,45,28,77,53,47,51
"COG0006",255,266,237,270,173,254,285,267,282,247,257,296,225,222,212,227,270,273,279,224,244,234,262,287,276,264,275,301,239,306
"COG0007",41,13,18,17,66,28,19,25,23,17,37,16,35,25,31,10,17,19,21,20,9,23,19,29,19,28,21,19,15,20
"COG0008",208,223,313,264,255,205,311,233,242,241,322,254,266,302,294,229,237,202,215,296,277,218,253,285,253,225,284,279,294,348
"COG0009",124,110,103,116,120,94,80,108,114,145,116,124,132,129,128,93,122,115,80,106,105,84,101,95,117,124,82,124,112,102
"COG0010",24,45,25,29,13,38,18,39,29,31,22,32,40,21,34,23,27,48,62,40,34,70,31,38,37,34,18,18,19,29
"COG0011",1,2,0,0,27,1,0,0,3,10,7,0,2,7,0,6,0,4,0,1,3,1,0,0,2,3,1,5,0,2
"COG0012",63,55,71,67,65,56,75,71,64,59,94,61,78,73,74,91,114,89,81,100,95,96,99,122,104,105,83,77,121,105
"COG0013",208,217,229,254,251,168,229,219,223,222,260,258,185,229,212,196,218,181,258,190,196,209,236,263,241,202,200,259,235,216
"COG0014",99,121,80,122,126,79,118,96,89,115,93,128,121,75,98,93,117,100,118,103,66,81,115,86,106,99,119,119,94,92
"COG0015",112,117,126,120,170,97,154,104,131,143,159,102,134,142,136,120,124,105,96,139,160,99,117,135,116,121,129,123,144,172
"COG0016",79,100,135,112,95,72,92,97,92,108,109,105,102,100,96,80,91,82,108,101,83,86,118,92,97,81,106,83,112,103
"COG0017",131,107,160,133,76,115,126,121,142,115,123,142,166,118,140,111,129,102,136,151,139,135,136,129,135,136,122,114,144,133
"COG0018",155,182,173,183,170,130,141,167,182,212,165,188,182,155,152,148,183,155,146,167,150,131,171,148,153,128,181,167,166,185
"COG0019",174,168,219,168,199,137,194,196,211,169,202,186,211,185,211,185,214,202,151,163,177,173,187,187,208,168,274,182,241,266
"COG0020",65,64,67,77,97,56,87,55,66,77,100,56,66,68,86,68,74,57,54,80,74,78,50,62,74,58,91,85,93,104
"COG0021",77,105,88,112,139,72,157,101,75,84,117,102,80,68,113,86,86,107,101,107,118,72,100,143,74,114,161,118,126,128
"COG0022",11,46,6,23,13,86,8,44,28,45,6,36,28,34,13,31,19,69,86,24,12,56,22,33,52,35,1,32,23,6
"COG0023",19,20,8,15,2,25,23,30,28,20,12,21,18,23,12,16,17,24,21,16,24,25,19,15,26,38,7,21,13,1
"COG0024",128,137,202,165,137,130,151,132,157,113,174,136,165,146,152,88,87,77,95,79,93,85,97,90,64,101,108,105,116,121
"COG0025",9,20,23,25,87,25,25,17,17,11,38,14,42,21,40,5,18,25,13,16,48,18,31,11,21,38,14,16,15,15
"COG0026",0,8,0,2,43,3,9,0,0,0,10,7,1,5,10,1,9,4,2,10,14,8,10,11,0,8,1,1,3,3
"COG0027",24,64,49,47,32,38,77,46,35,47,50,40,31,48,30,28,44,59,57,67,55,44,48,56,43,40,52,40,65,67
"COG0028",177,125,102,128,204,141,187,147,173,183,136,167,228,159,210,211,216,257,249,185,185,221,202,223,222,250,173,215,228,256
"COG0029",134,130,92,134,105,100,116,99,108,114,144,118,122,99,111,100,124,94,120,84,92,94,109,125,106,131,124,118,106,130
"COG0030",153,86,158,146,215,64,94,104,129,147,112,70,125,142,79,143,86,88,61,150,83,122,98,119,165,112,103,133,134,165
"COG0031",127,102,93,139,127,67,79,119,135,132,101,122,152,101,134,113,121,101,140,84,128,92,106,76,139,109,109,129,80,128
"COG0033",0,1,3,0,81,12,0,0,2,1,16,1,2,6,7,0,0,9,0,2,20,3,0,7,0,10,0,0,0,26
"COG0034",211,206,214,210,151,138,301,203,173,213,229,201,185,237,187,121,152,113,148,135,124,121,133,139,134,96,140,127,145,150
"COG0035",83,82,81,81,88,49,77,59,88,84,53,97,85,89,96,59,87,69,87,90,97,65,81,73,79,73,71,87,92,98
"COG0036",87,43,77,86,117,55,98,50,92,59,109,66,83,77,86,68,68,56,54,62,72,69,56,80,64,70,143,69,65,81
"COG0037",178,190,254,223,156,165,150,205,214,222,241,218,229,209,234,168,198,180,178,225,161,187,193,158,202,189,129,210,205,180
"COG0038",155,226,154,168,224,167,174,212,159,238,180,190,178,182,165,170,167,201,211,164,186,166,187,170,186,192,109,157,141,120
"COG0039",108,145,124,141,168,105,149,131,116,154,110,148,137,136,103,107,141,128,165,103,119,119,136,136,118,132,186,145,139,131
"COG0040",69,76,42,47,70,58,81,63,76,98,68,82,46,73,69,59,66,80,55,57,69,52,63,60,62,64,94,67,74,87
"COG0041",66,47,54,47,69,32,56,49,57,48,64,79,43,62,50,49,82,52,46,57,58,42,59,75,57,52,56,57,66,50
"COG0042",181,144,171,145,144,129,120,163,140,167,155,158,198,151,161,149,129,179,147,129,150,130,167,115,147,180,127,156,166,157
"COG0043",6,15,8,14,18,26,10,10,13,10,3,10,8,15,12,5,14,9,24,45,7,16,34,21,11,14,19,7,7,14
"COG0044",131,122,130,144,190,119,126,156,138,119,171,121,166,143,147,100,162,113,116,141,129,99,154,171,111,143,158,121,153,112
"COG0045",12,16,2,6,38,48,1,17,12,9,14,15,12,10,8,20,5,24,23,10,18,27,6,16,6,29,8,1,8,14
"COG0046",258,209,272,286,307,162,272,255,257,258,281,285,270,269,278,216,248,212,229,242,255,187,228,256,271,239,304,278,305,296
"COG0047",192,203,289,198,298,146,285,198,197,210,289,223,238,281,241,158,251,172,140,239,212,140,219,231,252,197,256,247,287,262
"COG0048",39,24,51,40,41,35,45,40,26,22,50,19,28,40,43,26,38,27,24,40,34,41,25,41,36,36,43,41,37,45
"COG0049",65,45,85,61,71,45,39,67,69,52,61,44,58,54,54,35,47,42,43,50,72,64,59,54,66,56,56,63,75,64
"COG0050",89,136,154,148,137,101,137,108,152,138,134,127,122,120,125,93,136,83,136,143,133,118,135,144,99,115,144,152,139,167
"COG0051",42,39,60,46,41,23,31,48,51,41,47,36,35,42,38,34,34,42,33,54,42,44,40,25,32,46,24,51,43,19
"COG0052",59,49,99,75,57,65,83,48,62,71,94,47,57,56,69,26,35,34,42,47,58,39,48,50,36,31,57,49,53,67
"COG0053",106,96,112,77,94,63,80,60,129,103,107,108,94,114,105,78,74,72,66,105,104,82,97,108,93,87,76,111,98,104
"COG0054",28,28,33,42,16,27,74,45,54,41,60,41,43,49,38,27,35,43,30,31,52,31,31,41,32,43,66,49,36,58
"COG0055",94,80,137,127,137,70,146,121,135,142,208,151,194,145,200,114,161,117,116,127,110,104,137,143,121,129,139,119,171,144
"COG0056",136,126,154,145,191,91,152,154,177,155,186,169,233,151,234,142,174,100,167,119,144,107,147,154,157,151,200,153,186,165
"COG0057",83,75,107,113,108,78,95,79,96,76,111,92,83,124,97,90,82,75,81,108,108,78,110,88,69,87,93,98,99,127
"COG0058",278,204,351,322,331,147,178,243,310,282,309,220,298,315,299,234,303,185,174,251,262,179,270,247,235,227,334,303,308,262
"COG0059",72,78,73,71,162,66,98,98,100,81,112,98,89,110,81,114,90,114,103,87,108,88,96,72,89,104,77,81,104,104
"COG0060",198,223,289,280,239,217,276,220,239,241,293,231,217,266,269,197,277,195,211,235,254,211,261,248,259,218,193,254,278,216
