"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG0001",55,23,19,76,16,10,34,29,13,58,49,32,27,27,37,18,39,10,39,76,17,29,30,60,17,24,21,4,19,61
"COG0002",115,83,105,109,98,83,86,98,82,81,76,88,54,75,85,58,81,97,54,84,79,84,66,98,61,68,94,59,93,88
"COG0003",9,17,0,10,5,22,8,19,28,28,19,24,3,2,9,10,7,25,18,11,2,25,2,24,33,27,9,10,2,13
"COG0004",168,84,163,104,129,76,110,109,74,109,104,85,105,167,99,130,115,79,72,140,119,127,91,112,46,83,126,42,144,90
"COG0005",63,58,40,73,65,54,54,39,53,65,59,55,47,59,36,74,57,46,45,50,52,44,35,44,53,47,36,71,88,76
"COG0006",138,172,154,161,163,171,160,151,167,150,146,172,158,166,195,337,207,254,204,211,270,241,204,237,245,248,212,264,233,211
"COG0007",29,17,38,28,11,33,24,18,11,28,27,44,39,26,34,10,40,9,34,75,14,48,27,29,17,13,48,12,9,15
"COG0008",271,265,325,329,364,231,305,268,308,267,315,243,227,313,238,317,291,249,294,253,246,212,242,251,190,182,276,151,351,305
"COG0009",106,130,100,128,84,120,119,120,114,122,106,102,74,78,107,99,109,133,112,115,120,129,134,102,126,103,126,97,111,107
"COG0010",40,37,30,44,23,21,33,33,28,34,23,38,44,12,36,7,28,18,38,30,16,25,23,31,25,27,34,26,15,62
"COG0011",1,10,1,0,0,0,1,0,1,4,2,4,3,3,3,0,5,3,2,3,0,0,8,3,1,1,0,1,1,1
"COG0012",106,98,124,119,120,99,114,100,113,124,102,80,120,130,114,130,147,99,135,75,118,62,113,88,82,73,89,79,120,122
"COG0013",270,223,214,253,259,195,253,246,261,237,251,185,233,201,169,282,269,211,263,208,248,187,235,233,139,202,216,170,257,273
"COG0014",144,87,88,120,111,125,114,112,103,97,88,95,117,102,110,82,106,130,70,101,95,108,87,102,73,94,120,82,109,81
"COG0015",122,151,174,164,141,129,133,134,125,130,133,108,140,120,117,169,124,117,115,150,131,109,172,115,104,80,133,107,150,123
"COG0016",102,92,88,108,71,100,99,103,130,111,127,69,79,86,101,104,107,80,113,91,108,67,97,124,72,71,120,90,101,110
"COG0017",121,134,207,141,132,134,139,135,146,120,119,137,144,129,125,162,104,148,156,122,109,121,126,97,98,126,109,100,123,114
"COG0018",181,156,161,178,169,183,167,164,192,174,177,161,177,143,156,170,189,162,202,164,167,174,150,147,143,142,190,127,169,183
