"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG0001",34,16,26,28,16,28,24,29,48,21,31,48,91,20,25,22,32,24,42,49,35,13,58,13,18,20,44,15,29,14
"COG0002",98,95,61,69,77,110,82,62,85,92,58,92,86,61,56,87,103,81,66,92,61,82,82,87,85,89,108,103,78,101
"COG0003",2,22,26,29,5,0,14,6,3,6,23,8,2,39,21,17,11,0,25,0,14,38,14,4,55,9,0,9,20,11
"COG0004",122,72,49,73,97,167,133,107,107,82,169,101,130,48,74,96,41,125,122,110,85,114,93,38,62,69,163,178,106,116
"COG0005",62,54,57,58,34,46,48,60,53,70,60,58,15,56,39,68,46,47,43,42,45,50,78,44,34,34,63,68,42,55
"COG0006",142,184,152,177,160,139,164,149,143,164,171,163,92,141,155,269,227,250,206,231,241,242,215,313,302,243,257,246,256,257
"COG0007",18,4,14,13,33,43,16,21,35,18,36,42,84,35,24,15,22,18,21,26,20,12,18,6,9,24,15,14,17,5
"COG0008",315,257,181,258,293,298,276,260,253,252,361,278,233,166,256,228,262,256,239,268,305,265,305,198,184,272,312,345,211,286
"COG0009",53,116,134,95,101,105,114,115,129,119,93,92,100,84,97,130,152,102,101,99,104,109,112,141,137,114,104,83,86,140
"COG0010",33,15,26,36,38,16,23,48,26,28,27,33,21,62,65,31,46,29,53,27,45,42,57,14,25,32,26,24,65,38
"COG0011",0,0,4,2,2,2,0,1,1,0,12,2,1,7,1,2,0,1,4,2,1,0,0,2,0,0,1,1,0,2
"COG0012",107,109,63,129,106,127,105,107,105,99,115,97,115,58,80,69,87,63,55,77,58,75,99,58,59,61,87,90,56,68
"COG0013",224,240,139,236,206,205,220,246,278,243,272,207,182,141,181,125,165,155,133,148,159,160,172,124,130,156,169,201,151,161
"COG0014",60,86,81,97,131,113,105,90,92,101,109,125,91,63,103,105,124,85,101,110,89,136,93,91,98,94,126,114,114,139
"COG0015",133,118,108,133,121,142,159,132,151,157,199,114,112,100,123,133,137,133,125,119,142,132,139,119,109,124,135,155,81,123
"COG0016",102,116,82,103,106,63,95,98,98,111,108,97,80,73,115,104,93,118,86,89,88,103,121,83,105,91,90,91,80,115
"COG0017",122,152,106,134,136,179,115,139,101,133,114,120,125,91,132,155,136,138,123,160,136,157,146,124,126,110,135,146,137,139
"COG0018",142,176,147,166,204,191,183,188,188,160,188,153,155,125,132,179,207,166,142,175,170,149,185,141,221,138,189,236,179,183
"COG0019",168,155,155,149,193,234,202,213,201,207,198,216,228,143,162,198,174,203,194,216,181,204,156,158,213,212,164,199,137,183
"COG0020",84,55,65,71,65,75,69,64,88,68,79,69,48,70,58,66,78,72,64,88,83,71,100,70,66,69,73,93,54,66
